Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2023-03-21,7.57,7.57,7.57,7.57,7.57,-1,-1
2023-03-22,7.43,7.43,7.43,7.43,7.43,-1,-1
2023-03-23,7.17,7.17,7.17,7.17,7.17,-1,-1
2023-03-24,7.11,7.11,7.11,7.11,7.11,-1,-1
2023-03-27,7.03,7.03,7.03,7.03,7.03,-1,-1
2023-03-28,6.91,6.91,6.91,6.91,6.91,-1,-1
2023-03-29,6.90,6.90,6.90,6.90,6.90,-1,-1
2023-03-30,6.76,6.86,6.86,6.86,6.86,-1,-1
2023-03-31,6.63,6.80,6.80,6.80,6.80,-1,-1
2023-04-03,6.63,6.79,6.79,6.79,6.79,-1,-1
2023-04-04,6.66,6.83,6.83,6.83,6.83,-1,-1
2023-04-05,6.67,6.82,6.82,6.82,6.82,-1,-1
2023-04-06,6.72,6.81,6.81,6.81,6.81,-1,-1
2023-04-10,6.70,6.80,6.80,6.80,6.80,-1,-1
2023-04-11,6.72,6.74,6.79,6.79,6.79,-1,-1
2023-04-12,6.80,6.71,6.80,6.80,6.80,1,-1
2023-04-13,6.84,6.74,6.81,6.81,6.81,1,-1
2023-04-14,6.83,6.75,6.83,6.83,6.83,1,-1
2023-04-17,6.85,6.76,6.83,6.83,6.83,1,-1
2023-04-18,6.87,6.80,6.83,6.83,6.83,1,-1
2023-04-19,6.85,6.77,6.81,6.81,6.81,1,-1
2023-04-20,6.79,6.75,6.79,6.79,6.79,1,-1
2023-04-21,6.72,6.76,6.78,6.78,6.78,-1,-1
2023-04-24,6.64,6.74,6.76,6.76,6.76,-1,-1
2023-04-25,6.53,6.68,6.75,6.75,6.75,-1,-1
2023-04-26,6.45,6.65,6.73,6.73,6.73,-1,-1
2023-04-27,6.36,6.62,6.71,6.71,6.71,-1,-1
2023-04-28,6.27,6.56,6.68,6.68,6.68,-1,-1
2023-05-01,6.24,6.51,6.66,6.66,6.66,-1,-1
2023-05-02,6.18,6.45,6.64,6.64,6.64,-1,-1
2023-05-03,6.13,6.38,6.59,6.62,6.62,-1,-1
2023-05-04,6.09,6.31,6.55,6.60,6.60,-1,-1
2023-05-05,6.04,6.24,6.52,6.58,6.58,-1,-1
2023-05-08,6.01,6.18,6.49,6.57,6.57,-1,-1
2023-05-09,6.08,6.18,6.48,6.56,6.56,-1,-1
2023-05-10,6.08,6.16,6.47,6.55,6.55,-1,-1
2023-05-11,6.05,6.12,6.44,6.53,6.53,-1,-1
2023-05-12,5.97,6.05,6.40,6.50,6.50,-1,-1
2023-05-15,5.85,5.97,6.36,6.47,6.47,-1,-1
2023-05-16,5.68,5.86,6.30,6.42,6.42,-1,-1
2023-05-17,5.53,5.77,6.23,6.39,6.39,-1,-1
2023-05-18,5.31,5.70,6.17,6.35,6.35,-1,-1
2023-05-19,5.15,5.62,6.11,6.32,6.32,-1,-1
2023-05-22,5.04,5.54,6.05,6.29,6.29,-1,-1
2023-05-23,4.98,5.47,6.00,6.26,6.26,-1,-1
2023-05-24,5.01,5.43,5.95,6.24,6.24,-1,-1
2023-05-25,5.05,5.37,5.89,6.22,6.22,-1,-1
2023-05-26,5.09,5.31,5.82,6.20,6.20,-1,-1
2023-05-30,5.15,5.23,5.77,6.18,6.18,-1,-1
2023-05-31,5.21,5.18,5.72,6.16,6.16,1,-1
2023-06-01,5.26,5.15,5.68,6.12,6.15,1,-1
2023-06-02,5.29,5.14,5.65,6.08,6.13,1,-1
2023-06-05,5.25,5.13,5.60,6.05,6.11,1,-1
2023-06-06,5.25,5.15,5.56,6.01,6.09,1,-1
2023-06-07,5.22,5.16,5.52,5.98,6.07,1,-1
2023-06-08,5.19,5.17,5.47,5.95,6.06,1,-1
2023-06-09,5.13,5.17,5.43,5.92,6.04,-1,-1
2023-06-12,5.08,5.17,5.40,5.88,6.02,-1,-1
2023-06-13,5.05,5.17,5.37,5.86,6.00,-1,-1
2023-06-14,5.04,5.14,5.34,5.83,5.99,-1,-1
2023-06-15,5.04,5.14,5.31,5.78,5.97,-1,-1
2023-06-16,5.04,5.13,5.27,5.75,5.96,-1,-1
2023-06-20,5.07,5.13,5.25,5.72,5.95,-1,-1
2023-06-21,5.10,5.12,5.22,5.69,5.94,-1,-1
2023-06-22,5.12,5.10,5.18,5.66,5.92,1,-1
