Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,6.54,6.54,6.54,6.54,6.54,-1,-1
2016-01-05,6.52,6.52,6.52,6.52,6.52,-1,-1
2016-01-06,6.54,6.54,6.54,6.54,6.54,-1,-1
2016-01-07,6.52,6.52,6.52,6.52,6.52,-1,-1
2016-01-08,6.50,6.50,6.50,6.50,6.50,-1,-1
2016-01-11,6.48,6.48,6.48,6.48,6.48,-1,-1
2016-01-12,6.45,6.45,6.45,6.45,6.45,-1,-1
2016-01-13,6.42,6.44,6.44,6.44,6.44,-1,-1
2016-01-14,6.38,6.41,6.41,6.41,6.41,-1,-1
2016-01-15,6.33,6.40,6.40,6.40,6.40,-1,-1
2016-01-19,6.29,6.37,6.37,6.37,6.37,-1,-1
2016-01-20,6.23,6.34,6.34,6.34,6.34,-1,-1
2016-01-21,6.19,6.32,6.32,6.32,6.32,-1,-1
2016-01-22,6.17,6.31,6.31,6.31,6.31,-1,-1
2016-01-25,6.13,6.28,6.29,6.29,6.29,-1,-1
2016-01-26,6.12,6.25,6.29,6.29,6.29,-1,-1
2016-01-27,6.11,6.22,6.28,6.28,6.28,-1,-1
2016-01-28,6.10,6.19,6.27,6.27,6.27,-1,-1
2016-01-29,6.11,6.17,6.26,6.26,6.26,-1,-1
2016-02-01,6.12,6.15,6.25,6.25,6.25,-1,-1
2016-02-02,6.09,6.13,6.24,6.24,6.24,-1,-1
2016-02-03,6.09,6.11,6.23,6.23,6.23,-1,-1
2016-02-04,6.08,6.10,6.22,6.22,6.22,-1,-1
2016-02-05,6.05,6.08,6.21,6.21,6.21,-1,-1
2016-02-08,6.04,6.07,6.20,6.20,6.20,-1,-1
2016-02-09,6.02,6.07,6.19,6.19,6.19,-1,-1
2016-02-10,6.00,6.06,6.19,6.19,6.19,-1,-1
2016-02-11,6.01,6.05,6.18,6.18,6.18,-1,-1
2016-02-12,6.01,6.05,6.18,6.18,6.18,-1,-1
2016-02-16,6.02,6.05,6.18,6.18,6.18,-1,-1
2016-02-17,6.06,6.06,6.17,6.18,6.18,-1,-1
2016-02-18,6.10,6.07,6.16,6.18,6.18,1,-1
2016-02-19,6.15,6.09,6.15,6.18,6.18,1,-1
2016-02-22,6.19,6.10,6.14,6.19,6.19,1,-1
2016-02-23,6.23,6.12,6.14,6.19,6.19,1,-1
2016-02-24,6.25,6.13,6.13,6.19,6.19,1,-1
2016-02-25,6.27,6.15,6.14,6.20,6.20,1,-1
2016-02-26,6.30,6.18,6.14,6.20,6.20,1,-1
2016-02-29,6.33,6.22,6.15,6.21,6.21,1,-1
2016-03-01,6.36,6.26,6.15,6.21,6.21,1,-1
2016-03-02,6.40,6.30,6.17,6.22,6.22,1,-1
2016-03-03,6.45,6.34,6.19,6.23,6.23,1,-1
2016-03-04,6.51,6.38,6.21,6.24,6.24,1,-1
2016-03-07,6.55,6.41,6.22,6.25,6.25,1,-1
2016-03-08,6.59,6.44,6.25,6.26,6.26,1,-1
2016-03-09,6.61,6.47,6.26,6.27,6.27,1,-1
2016-03-10,6.65,6.50,6.28,6.28,6.28,1,-1
2016-03-11,6.67,6.54,6.30,6.29,6.29,1,-1
2016-03-14,6.69,6.57,6.33,6.30,6.30,1,-1
2016-03-15,6.72,6.61,6.35,6.31,6.31,1,-1
2016-03-16,6.74,6.65,6.38,6.31,6.32,1,-1
2016-03-17,6.77,6.68,6.40,6.32,6.33,1,-1
2016-03-18,6.79,6.70,6.43,6.33,6.34,1,-1
2016-03-21,6.81,6.73,6.46,6.33,6.35,1,-1
2016-03-22,6.83,6.75,6.48,6.34,6.36,1,-1
2016-03-23,6.83,6.76,6.51,6.35,6.36,1,-1
2016-03-24,6.83,6.77,6.54,6.36,6.37,1,-1
2016-03-28,6.82,6.78,6.57,6.37,6.38,1,-1
2016-03-29,6.83,6.80,6.59,6.38,6.39,1,-1
2016-03-30,6.83,6.81,6.61,6.40,6.40,1,-1
