Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,4.71,4.71,4.71,4.71,4.71,-1,-1
2016-01-05,4.73,4.73,4.73,4.73,4.73,-1,-1
2016-01-06,4.65,4.65,4.65,4.65,4.65,-1,-1
2016-01-07,4.49,4.49,4.49,4.49,4.49,-1,-1
2016-01-08,4.42,4.42,4.42,4.42,4.42,-1,-1
2016-01-11,4.36,4.36,4.36,4.36,4.36,-1,-1
2016-01-12,4.33,4.33,4.33,4.33,4.33,-1,-1
2016-01-13,4.21,4.27,4.27,4.27,4.27,-1,-1
2016-01-14,4.10,4.24,4.24,4.24,4.24,-1,-1
2016-01-15,4.03,4.21,4.21,4.21,4.21,-1,-1
2016-01-19,4.06,4.21,4.21,4.21,4.21,-1,-1
2016-01-20,4.06,4.21,4.21,4.21,4.21,-1,-1
2016-01-21,4.09,4.21,4.21,4.21,4.21,-1,-1
2016-01-22,4.16,4.24,4.24,4.24,4.24,-1,-1
2016-01-25,4.31,4.26,4.29,4.29,4.29,1,-1
2016-01-26,4.44,4.27,4.33,4.33,4.33,1,-1
2016-01-27,4.54,4.28,4.35,4.35,4.35,1,-1
2016-01-28,4.60,4.33,4.36,4.36,4.36,1,-1
2016-01-29,4.65,4.36,4.37,4.37,4.37,1,-1
2016-02-01,4.72,4.40,4.39,4.39,4.39,1,-1
2016-02-02,4.72,4.44,4.40,4.40,4.40,1,-1
2016-02-03,4.65,4.48,4.40,4.40,4.40,1,-1
2016-02-04,4.56,4.50,4.40,4.40,4.40,1,-1
2016-02-05,4.52,4.53,4.40,4.40,4.40,-1,-1
2016-02-08,4.50,4.55,4.40,4.40,4.40,-1,-1
2016-02-09,4.47,4.56,4.40,4.40,4.40,-1,-1
2016-02-10,4.42,4.57,4.40,4.40,4.40,-1,-1
2016-02-11,4.36,4.54,4.39,4.39,4.39,-1,-1
2016-02-12,4.34,4.50,4.39,4.39,4.39,-1,-1
2016-02-16,4.35,4.46,4.39,4.39,4.39,-1,-1
2016-02-17,4.37,4.45,4.38,4.39,4.39,-1,-1
2016-02-18,4.37,4.43,4.37,4.39,4.39,-1,-1
2016-02-19,4.41,4.44,4.38,4.40,4.40,-1,-1
2016-02-22,4.57,4.50,4.43,4.43,4.43,1,-1
2016-02-23,4.71,4.54,4.46,4.46,4.46,1,-1
2016-02-24,4.84,4.59,4.50,4.48,4.48,1,-1
2016-02-25,4.90,4.62,4.52,4.49,4.49,1,-1
2016-02-26,4.97,4.67,4.56,4.50,4.50,1,-1
2016-02-29,5.03,4.70,4.59,4.51,4.51,1,-1
2016-03-01,5.09,4.75,4.63,4.52,4.52,1,-1
2016-03-02,5.04,4.80,4.66,4.54,4.54,1,-1
2016-03-03,5.01,4.86,4.68,4.55,4.55,1,-1
2016-03-04,4.99,4.91,4.71,4.56,4.56,1,-1
2016-03-07,4.98,4.94,4.71,4.57,4.57,1,-1
2016-03-08,5.01,4.99,4.72,4.58,4.58,1,-1
2016-03-09,5.08,5.05,4.74,4.59,4.59,1,-1
2016-03-10,5.09,5.09,4.76,4.61,4.61,-1,-1
2016-03-11,5.08,5.06,4.77,4.62,4.62,1,-1
2016-03-14,5.12,5.06,4.79,4.63,4.63,1,-1
2016-03-15,5.17,5.08,4.82,4.65,4.65,1,-1
2016-03-16,5.25,5.12,4.84,4.66,4.66,1,-1
2016-03-17,5.29,5.15,4.87,4.67,4.67,1,-1
2016-03-18,5.30,5.19,4.91,4.69,4.69,1,-1
2016-03-21,5.32,5.21,4.94,4.72,4.70,1,1
2016-03-22,5.33,5.20,4.96,4.74,4.71,1,1
2016-03-23,5.30,5.21,4.99,4.76,4.71,1,1
2016-03-24,5.30,5.24,5.02,4.78,4.73,1,1
2016-03-28,5.29,5.27,5.06,4.81,4.74,1,1
2016-03-29,5.29,5.29,5.09,4.84,4.75,-1,1
2016-03-30,5.32,5.31,5.13,4.87,4.76,1,1
2016-03-31,5.43,5.37,5.19,4.91,4.78,1,1
2016-04-01,5.57,5.45,5.24,4.95,4.80,1,1
2016-04-04,5.70,5.50,5.29,4.98,4.82,1,1
2016-04-05,5.79,5.54,5.31,5.01,4.84,1,1
2016-04-06,5.89,5.59,5.33,5.03,4.86,1,1
2016-04-07,5.96,5.63,5.36,5.05,4.88,1,1
2016-04-08,6.00,5.66,5.39,5.08,4.89,1,1
2016-04-11,5.98,5.70,5.42,5.10,4.91,1,1
2016-04-12,5.96,5.77,5.46,5.13,4.92,1,1
2016-04-13,5.94,5.82,5.48,5.15,4.93,1,1
2016-04-14,5.91,5.85,5.51,5.18,4.95,1,1
2016-04-15,5.91,5.90,5.54,5.21,4.96,1,1
2016-04-18,5.90,5.93,5.57,5.24,4.97,-1,1
2016-04-19,5.91,5.96,5.61,5.27,4.99,-1,1
2016-04-20,5.92,5.95,5.64,5.30,5.00,-1,1
2016-04-21,5.97,5.97,5.67,5.34,5.02,-1,1
2016-04-22,6.02,5.98,5.70,5.38,5.03,1,1
2016-04-25,6.07,5.99,5.74,5.42,5.05,1,1
2016-04-26,6.11,6.01,5.77,5.45,5.06,1,1
2016-04-27,6.15,6.02,5.80,5.49,5.08,1,1
2016-04-28,6.19,6.05,5.82,5.52,5.09,1,1
2016-04-29,6.21,6.06,5.85,5.56,5.10,1,1
2016-05-02,6.13,6.05,5.86,5.58,5.11,1,1
2016-05-03,6.00,6.01,5.86,5.58,5.11,-1,1
2016-05-04,5.84,5.96,5.86,5.57,5.11,-1,1
2016-05-05,5.73,5.92,5.87,5.58,5.12,-1,1
2016-05-06,5.68,5.92,5.89,5.60,5.13,-1,1
2016-05-09,5.63,5.91,5.91,5.62,5.13,-1,1
2016-05-10,5.55,5.88,5.91,5.63,5.14,-1,1
2016-05-11,5.54,5.84,5.91,5.64,5.15,-1,1
2016-05-12,5.60,5.80,5.90,5.65,5.15,-1,1
2016-05-13,5.68,5.76,5.89,5.67,5.16,-1,1
2016-05-16,5.71,5.72,5.87,5.68,5.16,-1,1
2016-05-17,5.67,5.68,5.86,5.70,5.17,-1,1
2016-05-18,5.63,5.63,5.85,5.70,5.17,-1,1
2016-05-19,5.64,5.60,5.84,5.71,5.18,1,1
2016-05-20,5.60,5.57,5.82,5.72,5.18,1,1
2016-05-23,5.59,5.59,5.81,5.73,5.18,-1,1
2016-05-24,5.56,5.62,5.79,5.73,5.18,-1,1
2016-05-25,5.52,5.62,5.78,5.73,5.19,-1,1
