Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-08-15,18.87,18.87,18.87,18.87,18.87,-1,-1
2024-08-16,18.90,18.90,18.90,18.90,18.90,-1,-1
2024-08-19,18.97,18.97,18.97,18.97,18.97,-1,-1
2024-08-20,19.01,19.01,19.01,19.01,19.01,-1,-1
2024-08-21,19.04,19.04,19.04,19.04,19.04,-1,-1
2024-08-22,19.03,19.03,19.03,19.03,19.03,-1,-1
2024-08-23,19.06,19.06,19.06,19.06,19.06,-1,-1
2024-08-26,19.11,19.08,19.08,19.08,19.08,1,-1
2024-08-27,19.15,19.09,19.09,19.09,19.09,1,-1
2024-08-28,19.15,19.09,19.09,19.09,19.09,1,-1
2024-08-29,19.14,19.09,19.09,19.09,19.09,1,-1
2024-08-30,19.16,19.11,19.11,19.11,19.11,1,-1
2024-09-03,19.16,19.10,19.10,19.10,19.10,1,-1
2024-09-04,19.10,19.08,19.08,19.08,19.08,1,-1
2024-09-05,19.04,19.07,19.06,19.06,19.06,-1,-1
2024-09-06,18.94,19.04,19.03,19.03,19.03,-1,-1
2024-09-09,18.89,19.02,19.01,19.01,19.01,-1,-1
2024-09-10,18.85,18.99,19.00,19.00,19.00,-1,-1
2024-09-11,18.80,18.98,19.00,19.00,19.00,-1,-1
2024-09-12,18.83,19.00,19.00,19.00,19.00,-1,-1
2024-09-13,18.89,19.00,19.02,19.02,19.02,-1,-1
2024-09-16,18.95,19.00,19.03,19.03,19.03,-1,-1
2024-09-17,19.06,19.00,19.04,19.04,19.04,1,-1
2024-09-18,19.15,19.02,19.05,19.05,19.05,1,-1
2024-09-19,19.26,19.05,19.07,19.07,19.07,1,-1
2024-09-20,19.33,19.07,19.09,19.09,19.09,1,-1
2024-09-23,19.40,19.11,19.11,19.11,19.11,1,-1
2024-09-24,19.45,19.17,19.12,19.12,19.12,1,-1
2024-09-25,19.50,19.23,19.14,19.14,19.14,1,-1
2024-09-26,19.56,19.31,19.16,19.16,19.16,1,-1
2024-09-27,19.61,19.38,19.19,19.18,19.18,1,-1
2024-09-30,19.64,19.45,19.21,19.19,19.19,1,-1
2024-10-01,19.65,19.49,19.23,19.21,19.21,1,-1
2024-10-02,19.65,19.52,19.25,19.22,19.22,1,-1
2024-10-03,19.64,19.55,19.26,19.23,19.23,1,-1
2024-10-04,19.66,19.58,19.29,19.24,19.24,1,-1
2024-10-07,19.64,19.60,19.30,19.25,19.25,1,-1
2024-10-08,19.66,19.63,19.31,19.26,19.26,1,-1
2024-10-09,19.67,19.65,19.34,19.28,19.28,1,-1
