Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,13.72,13.72,13.72,13.72,13.72,-1,-1
2016-01-05,13.39,13.39,13.39,13.39,13.39,-1,-1
2016-01-06,13.23,13.23,13.23,13.23,13.23,-1,-1
2016-01-07,13.07,13.07,13.07,13.07,13.07,-1,-1
2016-01-08,12.98,12.98,12.98,12.98,12.98,-1,-1
2016-01-11,12.92,12.92,12.92,12.92,12.92,-1,-1
2016-01-12,12.83,12.83,12.83,12.83,12.83,-1,-1
2016-01-13,12.63,12.76,12.76,12.76,12.76,-1,-1
2016-01-14,12.48,12.68,12.68,12.68,12.68,-1,-1
2016-01-15,12.24,12.54,12.54,12.54,12.54,-1,-1
2016-01-19,12.04,12.42,12.42,12.42,12.42,-1,-1
2016-01-20,11.86,12.33,12.33,12.33,12.33,-1,-1
2016-01-21,11.70,12.27,12.27,12.27,12.27,-1,-1
2016-01-22,11.63,12.23,12.23,12.23,12.23,-1,-1
2016-01-25,11.56,12.09,12.20,12.20,12.20,-1,-1
2016-01-26,11.50,11.99,12.16,12.16,12.16,-1,-1
2016-01-27,11.56,11.90,12.13,12.13,12.13,-1,-1
2016-01-28,11.62,11.83,12.11,12.11,12.11,-1,-1
2016-01-29,11.69,11.77,12.09,12.09,12.09,-1,-1
2016-02-01,11.72,11.71,12.07,12.07,12.07,1,-1
2016-02-02,11.72,11.67,12.06,12.06,12.06,1,-1
2016-02-03,11.72,11.64,12.05,12.05,12.05,1,-1
2016-02-04,11.62,11.56,12.00,12.00,12.00,1,-1
2016-02-05,11.53,11.54,11.96,11.96,11.96,-1,-1
2016-02-08,11.50,11.56,11.94,11.94,11.94,-1,-1
2016-02-09,11.42,11.55,11.91,11.91,11.91,-1,-1
2016-02-10,11.38,11.55,11.89,11.89,11.89,-1,-1
2016-02-11,11.34,11.53,11.88,11.88,11.88,-1,-1
2016-02-12,11.18,11.45,11.84,11.84,11.84,-1,-1
2016-02-16,11.26,11.44,11.83,11.83,11.83,-1,-1
2016-02-17,11.34,11.44,11.76,11.82,11.82,-1,-1
2016-02-18,11.29,11.40,11.69,11.80,11.80,-1,-1
2016-02-19,11.21,11.32,11.62,11.76,11.76,-1,-1
2016-02-22,11.13,11.25,11.56,11.74,11.74,-1,-1
2016-02-23,11.05,11.20,11.50,11.71,11.71,-1,-1
2016-02-24,11.10,11.14,11.45,11.69,11.69,-1,-1
2016-02-25,11.02,11.14,11.40,11.67,11.67,-1,-1
2016-02-26,10.93,11.14,11.36,11.66,11.66,-1,-1
2016-02-29,10.92,11.10,11.33,11.64,11.64,-1,-1
2016-03-01,10.96,11.09,11.32,11.62,11.62,-1,-1
2016-03-02,11.14,11.13,11.35,11.63,11.63,1,-1
2016-03-03,11.37,11.21,11.39,11.66,11.66,1,-1
2016-03-04,11.44,11.27,11.39,11.65,11.65,1,-1
2016-03-07,11.52,11.27,11.38,11.65,11.65,1,-1
2016-03-08,11.66,11.30,11.38,11.66,11.66,1,-1
2016-03-09,11.82,11.37,11.40,11.67,11.67,1,-1
2016-03-10,11.98,11.47,11.41,11.67,11.67,1,-1
2016-03-11,11.91,11.53,11.42,11.68,11.68,1,-1
2016-03-14,11.78,11.58,11.41,11.67,11.67,1,-1
2016-03-15,11.80,11.62,11.41,11.67,11.67,1,-1
2016-03-16,11.82,11.67,11.40,11.63,11.67,1,-1
2016-03-17,11.71,11.69,11.38,11.59,11.66,1,-1
2016-03-18,11.66,11.74,11.41,11.57,11.66,-1,-1
2016-03-21,11.58,11.78,11.43,11.55,11.66,-1,-1
2016-03-22,11.52,11.71,11.42,11.52,11.65,-1,-1
2016-03-23,11.46,11.62,11.42,11.49,11.65,-1,-1
2016-03-24,11.41,11.60,11.41,11.47,11.64,-1,-1
2016-03-28,11.45,11.64,11.43,11.47,11.65,-1,-1
2016-03-29,11.59,11.65,11.48,11.47,11.65,-1,-1
2016-03-30,11.66,11.66,11.50,11.49,11.66,-1,-1
2016-03-31,11.76,11.67,11.52,11.51,11.67,1,-1
2016-04-01,11.90,11.71,11.56,11.53,11.68,1,-1
2016-04-04,12.00,11.73,11.60,11.54,11.69,1,-1
2016-04-05,12.08,11.74,11.64,11.54,11.69,1,-1
2016-04-06,12.08,11.77,11.67,11.54,11.69,1,-1
2016-04-07,11.99,11.79,11.69,11.54,11.69,1,-1
2016-04-08,11.88,11.77,11.70,11.53,11.69,1,-1
2016-04-11,11.79,11.78,11.72,11.53,11.69,1,-1
2016-04-12,11.72,11.81,11.75,11.53,11.69,-1,-1
2016-04-13,11.69,11.84,11.77,11.53,11.69,-1,-1
2016-04-14,11.89,11.98,11.81,11.56,11.71,-1,-1
2016-04-15,12.05,12.06,11.83,11.59,11.73,-1,-1
2016-04-18,12.34,12.16,11.90,11.64,11.75,1,-1
2016-04-19,12.60,12.24,11.95,11.68,11.77,1,-1
2016-04-20,12.90,12.34,12.01,11.73,11.80,1,-1
2016-04-21,13.17,12.45,12.06,11.78,11.82,1,-1
2016-04-22,13.50,12.59,12.13,11.83,11.85,1,-1
2016-04-25,13.60,12.75,12.20,11.88,11.88,1,-1
2016-04-26,13.63,12.84,12.26,11.93,11.90,1,1
2016-04-27,13.69,13.02,12.34,11.98,11.92,1,1
2016-04-28,13.72,13.16,12.40,12.02,11.94,1,1
2016-04-29,13.77,13.34,12.49,12.08,11.97,1,1
2016-05-02,13.77,13.47,12.56,12.14,11.99,1,1
2016-05-03,13.82,13.66,12.65,12.21,12.02,1,1
2016-05-04,13.86,13.73,12.75,12.27,12.04,1,1
2016-05-05,14.00,13.81,12.85,12.34,12.07,1,1
2016-05-06,14.03,13.86,12.95,12.40,12.09,1,1
2016-05-09,14.13,13.93,13.02,12.46,12.12,1,1
2016-05-10,14.12,13.95,13.08,12.53,12.14,1,1
2016-05-11,14.21,13.99,13.15,12.59,12.16,1,1
2016-05-12,14.18,14.00,13.22,12.63,12.18,1,1
2016-05-13,14.18,14.02,13.28,12.66,12.20,1,1
2016-05-16,14.17,14.08,13.36,12.72,12.23,1,1
2016-05-17,14.07,14.05,13.41,12.76,12.24,1,1
2016-05-18,13.94,14.04,13.46,12.78,12.25,-1,1
2016-05-19,13.83,13.98,13.51,12.81,12.26,-1,1
2016-05-20,13.69,13.95,13.57,12.83,12.27,-1,1
2016-05-23,13.69,13.94,13.66,12.88,12.29,-1,1
