Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,1.07,1.07,1.07,1.07,1.07,-1,-1
2000-01-04,1.07,1.07,1.07,1.07,1.07,-1,-1
2000-01-05,1.05,1.05,1.05,1.05,1.05,-1,-1
2000-01-06,1.07,1.07,1.07,1.07,1.07,-1,-1
2000-01-07,1.09,1.09,1.09,1.09,1.09,-1,-1
2000-01-10,1.10,1.10,1.10,1.10,1.10,-1,-1
2000-01-11,1.10,1.10,1.10,1.10,1.10,-1,-1
2000-01-12,1.10,1.10,1.10,1.10,1.10,-1,-1
2000-01-13,1.10,1.09,1.09,1.09,1.09,1,-1
2000-01-14,1.11,1.09,1.09,1.09,1.09,1,-1
2000-01-18,1.10,1.09,1.09,1.09,1.09,1,-1
2000-01-19,1.08,1.08,1.08,1.08,1.08,-1,-1
2000-01-20,1.04,1.07,1.07,1.07,1.07,-1,-1
2000-01-21,1.01,1.05,1.05,1.05,1.05,-1,-1
2000-01-24,1.00,1.05,1.05,1.05,1.05,-1,-1
2000-01-25,0.99,1.04,1.05,1.05,1.05,-1,-1
2000-01-26,0.99,1.05,1.05,1.05,1.05,-1,-1
2000-01-27,0.99,1.04,1.05,1.05,1.05,-1,-1
2000-01-28,1.00,1.04,1.05,1.05,1.05,-1,-1
2000-01-31,1.15,1.10,1.10,1.10,1.10,1,-1
2000-02-01,1.31,1.16,1.14,1.14,1.14,1,-1
2000-02-02,1.39,1.19,1.16,1.16,1.16,1,-1
2000-02-03,1.49,1.24,1.18,1.18,1.18,1,-1
2000-02-04,1.59,1.29,1.21,1.21,1.21,1,-1
2000-02-07,1.67,1.33,1.22,1.22,1.22,1,-1
2000-02-08,1.85,1.42,1.27,1.27,1.27,1,-1
2000-02-09,2.20,1.67,1.38,1.38,1.38,1,-1
2000-02-10,2.43,1.87,1.46,1.46,1.46,1,-1
2000-02-11,2.73,2.06,1.54,1.54,1.54,1,-1
2000-02-14,3.06,2.27,1.62,1.62,1.62,1,-1
2000-02-15,3.61,2.60,1.77,1.75,1.75,1,-1
2000-02-16,4.14,2.90,1.91,1.86,1.86,1,-1
2000-02-17,4.57,3.21,2.06,1.97,1.97,1,-1
2000-02-18,4.65,3.42,2.19,2.05,2.05,1,-1
2000-02-22,4.93,3.68,2.33,2.15,2.15,1,-1
2000-02-23,5.21,3.97,2.48,2.25,2.25,1,-1
2000-02-24,5.40,4.23,2.62,2.33,2.33,1,-1
2000-02-25,5.52,4.56,2.80,2.44,2.44,1,-1
2000-02-28,5.83,4.99,3.02,2.57,2.57,1,-1
2000-02-29,6.38,5.48,3.29,2.74,2.74,1,-1
2000-03-01,7.03,5.84,3.57,2.90,2.90,1,-1
2000-03-02,7.50,6.21,3.83,3.04,3.04,1,-1
2000-03-03,7.77,6.49,4.05,3.15,3.15,1,-1
2000-03-06,8.19,6.80,4.30,3.27,3.27,1,-1
2000-03-07,8.45,6.98,4.54,3.38,3.38,1,-1
2000-03-08,8.51,7.17,4.77,3.48,3.48,1,-1
2000-03-09,8.34,7.36,5.01,3.57,3.57,1,-1
2000-03-10,8.09,7.56,5.23,3.66,3.66,1,-1
2000-03-13,7.86,7.68,5.43,3.73,3.73,1,-1
2000-03-14,7.66,7.71,5.57,3.78,3.78,-1,-1
2000-03-15,7.35,7.77,5.71,3.88,3.83,-1,1
2000-03-16,7.04,7.75,5.86,3.98,3.87,-1,1
2000-03-17,6.76,7.63,6.00,4.08,3.91,-1,1
2000-03-20,6.56,7.45,6.17,4.19,3.96,-1,1
2000-03-21,6.31,7.20,6.31,4.29,4.00,-1,1
2000-03-22,6.20,7.03,6.45,4.39,4.04,-1,1
2000-03-23,6.33,7.00,6.54,4.51,4.09,-1,1
2000-03-24,6.55,6.95,6.67,4.65,4.16,-1,1
2000-03-27,6.68,6.86,6.78,4.76,4.20,-1,1
2000-03-28,6.79,6.77,6.87,4.88,4.25,1,1
2000-03-29,6.67,6.62,6.88,4.97,4.27,1,1
2000-03-30,6.51,6.41,6.86,5.05,4.28,1,1
2000-03-31,6.34,6.27,6.86,5.14,4.30,1,1
2000-04-03,6.00,6.17,6.85,5.21,4.30,-1,1
2000-04-04,5.48,6.02,6.80,5.27,4.30,-1,1
2000-04-05,5.09,5.89,6.75,5.34,4.30,-1,1
2000-04-06,4.83,5.81,6.74,5.42,4.31,-1,1
2000-04-07,4.68,5.67,6.68,5.49,4.31,-1,1
2000-04-10,4.56,5.54,6.57,5.55,4.31,-1,1
2000-04-11,4.42,5.38,6.40,5.59,4.31,-1,1
2000-04-12,4.36,5.18,6.23,5.64,4.31,-1,1
2000-04-13,4.23,4.85,6.04,5.67,4.29,-1,1
2000-04-14,3.97,4.53,5.87,5.69,4.27,-1,1
2000-04-17,3.63,4.23,5.68,5.70,4.24,-1,1
2000-04-18,3.40,4.04,5.51,5.73,4.23,-1,1
2000-04-19,3.33,3.94,5.36,5.76,4.22,-1,1
2000-04-20,3.25,3.83,5.21,5.74,4.21,-1,1
