Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,6.92,6.92,6.92,6.92,6.92,-1,-1
2000-01-04,6.71,6.71,6.71,6.71,6.71,-1,-1
2000-01-05,6.81,6.81,6.81,6.81,6.81,-1,-1
2000-01-06,6.92,6.92,6.92,6.92,6.92,-1,-1
2000-01-07,6.94,6.94,6.94,6.94,6.94,-1,-1
2000-01-10,6.94,6.94,6.94,6.94,6.94,-1,-1
2000-01-11,6.92,6.92,6.92,6.92,6.92,-1,-1
2000-01-12,6.90,6.90,6.90,6.90,6.90,-1,-1
2000-01-13,6.96,6.90,6.90,6.90,6.90,1,-1
2000-01-14,6.96,6.91,6.91,6.91,6.91,1,-1
2000-01-18,6.90,6.91,6.91,6.91,6.91,-1,-1
2000-01-19,6.85,6.89,6.89,6.89,6.89,-1,-1
2000-01-20,6.85,6.89,6.89,6.89,6.89,-1,-1
2000-01-21,6.92,6.92,6.92,6.92,6.92,-1,-1
2000-01-24,7.10,7.00,7.00,7.00,7.00,1,-1
2000-01-25,7.23,7.09,7.05,7.05,7.05,1,-1
2000-01-26,7.37,7.17,7.10,7.10,7.10,1,-1
2000-01-27,7.48,7.19,7.13,7.13,7.13,1,-1
2000-01-28,7.59,7.22,7.15,7.15,7.15,1,-1
2000-01-31,7.64,7.24,7.15,7.15,7.15,1,-1
2000-02-01,7.64,7.28,7.16,7.16,7.16,1,-1
2000-02-02,7.58,7.34,7.18,7.18,7.18,1,-1
2000-02-03,7.50,7.37,7.18,7.18,7.18,1,-1
2000-02-04,7.45,7.41,7.20,7.20,7.20,1,-1
2000-02-07,7.64,7.56,7.27,7.27,7.27,1,-1
2000-02-08,8.00,7.80,7.38,7.38,7.38,1,-1
2000-02-09,8.39,8.01,7.47,7.47,7.47,1,-1
2000-02-10,8.71,8.18,7.55,7.55,7.55,1,-1
2000-02-11,8.89,8.24,7.59,7.59,7.59,1,-1
2000-02-14,9.12,8.31,7.64,7.64,7.64,1,-1
2000-02-15,9.36,8.40,7.72,7.69,7.69,1,-1
2000-02-16,9.41,8.52,7.81,7.74,7.74,1,-1
2000-02-17,9.29,8.65,7.88,7.78,7.78,1,-1
2000-02-18,9.25,8.82,7.96,7.84,7.84,1,-1
2000-02-22,9.45,9.08,8.09,7.93,7.93,1,-1
2000-02-23,9.72,9.31,8.22,8.01,8.01,1,-1
2000-02-24,10.22,9.67,8.41,8.13,8.13,1,-1
2000-02-25,10.55,9.96,8.57,8.22,8.22,1,-1
2000-02-28,10.97,10.19,8.75,8.32,8.32,1,-1
2000-02-29,11.89,10.59,9.03,8.50,8.50,1,-1
2000-03-01,12.82,11.04,9.34,8.69,8.69,1,-1
2000-03-02,14.08,11.77,9.78,8.95,8.95,1,-1
