Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2006-04-12,9.68,9.68,9.68,9.68,9.68,-1,-1
2006-04-13,9.69,9.69,9.69,9.69,9.69,-1,-1
2006-04-17,9.71,9.71,9.71,9.71,9.71,-1,-1
2006-04-18,9.72,9.72,9.72,9.72,9.72,-1,-1
2006-04-19,9.83,9.83,9.83,9.83,9.83,-1,-1
2006-04-20,10.07,10.07,10.07,10.07,10.07,-1,-1
2006-04-21,10.20,10.20,10.20,10.20,10.20,-1,-1
2006-04-24,10.38,10.29,10.29,10.29,10.29,1,-1
2006-04-25,10.58,10.38,10.38,10.38,10.38,1,-1
2006-04-26,10.75,10.44,10.44,10.44,10.44,1,-1
2006-04-27,10.92,10.49,10.49,10.49,10.49,1,-1
2006-04-28,11.02,10.52,10.52,10.52,10.52,1,-1
2006-05-01,10.97,10.55,10.55,10.55,10.55,1,-1
2006-05-02,10.90,10.55,10.55,10.55,10.55,1,-1
2006-05-03,10.79,10.58,10.52,10.52,10.52,1,-1
2006-05-04,10.63,10.60,10.49,10.49,10.49,1,-1
2006-05-05,10.54,10.64,10.48,10.48,10.48,-1,-1
2006-05-08,10.32,10.62,10.42,10.42,10.42,-1,-1
2006-05-09,10.15,10.59,10.39,10.39,10.39,-1,-1
2006-05-10,10.11,10.54,10.40,10.40,10.40,-1,-1
2006-05-11,10.08,10.49,10.39,10.39,10.39,-1,-1
2006-05-12,10.11,10.45,10.39,10.39,10.39,-1,-1
2006-05-15,10.09,10.36,10.37,10.37,10.37,-1,-1
2006-05-16,10.02,10.28,10.35,10.35,10.35,-1,-1
2006-05-17,10.10,10.21,10.33,10.33,10.33,-1,-1
2006-05-18,10.19,10.17,10.34,10.34,10.34,1,-1
2006-05-19,10.09,10.10,10.32,10.32,10.32,-1,-1
2006-05-22,9.86,9.97,10.26,10.26,10.26,-1,-1
2006-05-23,9.56,9.84,10.19,10.19,10.19,-1,-1
2006-05-24,9.41,9.75,10.15,10.15,10.15,-1,-1
2006-05-25,9.30,9.66,10.12,10.11,10.11,-1,-1
2006-05-26,9.15,9.63,10.10,10.07,10.07,-1,-1
2006-05-30,8.92,9.56,10.07,10.04,10.04,-1,-1
2006-05-31,8.80,9.44,10.04,10.00,10.00,-1,-1
2006-06-01,8.82,9.34,10.00,9.97,9.97,-1,-1
2006-06-02,8.93,9.25,9.92,9.95,9.95,-1,-1
2006-06-05,8.94,9.18,9.85,9.92,9.92,-1,-1
2006-06-06,8.91,9.11,9.78,9.89,9.89,-1,-1
2006-06-07,8.89,9.02,9.71,9.86,9.86,-1,-1
2006-06-08,8.90,8.91,9.64,9.84,9.84,-1,-1
2006-06-09,8.87,8.83,9.56,9.81,9.81,1,-1
2006-06-12,8.78,8.80,9.47,9.77,9.77,-1,-1
2006-06-13,8.70,8.82,9.39,9.74,9.74,-1,-1
2006-06-14,8.64,8.79,9.32,9.71,9.71,-1,-1
2006-06-15,8.62,8.77,9.28,9.69,9.69,-1,-1
2006-06-16,8.60,8.74,9.23,9.67,9.67,-1,-1
2006-06-19,8.61,8.76,9.19,9.65,9.65,-1,-1
2006-06-20,8.65,8.76,9.17,9.64,9.64,-1,-1
2006-06-21,8.82,8.80,9.16,9.64,9.64,1,-1
2006-06-22,8.98,8.84,9.13,9.64,9.64,1,-1
2006-06-23,9.05,8.84,9.08,9.62,9.62,1,-1
2006-06-26,9.05,8.83,9.03,9.60,9.60,1,-1
2006-06-27,9.01,8.80,8.98,9.57,9.58,1,-1
2006-06-28,8.87,8.74,8.92,9.54,9.55,1,-1
2006-06-29,8.78,8.71,8.86,9.50,9.53,1,-1
2006-06-30,8.61,8.72,8.79,9.44,9.51,-1,-1
2006-07-03,8.42,8.70,8.74,9.39,9.49,-1,-1
2006-07-05,8.34,8.69,8.73,9.34,9.47,-1,-1
2006-07-06,8.28,8.66,8.73,9.28,9.45,-1,-1
2006-07-07,8.25,8.63,8.71,9.22,9.43,-1,-1
2006-07-10,8.29,8.58,8.68,9.17,9.41,-1,-1
2006-07-11,8.27,8.52,8.66,9.12,9.39,-1,-1
2006-07-12,8.26,8.44,8.64,9.06,9.37,-1,-1
2006-07-13,8.29,8.36,8.62,9.02,9.36,-1,-1
2006-07-14,8.30,8.32,8.60,8.99,9.34,-1,-1
2006-07-17,8.38,8.33,8.60,8.96,9.33,1,-1
2006-07-18,8.47,8.36,8.60,8.94,9.33,1,-1
2006-07-19,8.63,8.46,8.62,8.93,9.33,1,-1
2006-07-20,8.82,8.54,8.64,8.93,9.33,1,-1
2006-07-21,8.98,8.62,8.66,8.91,9.33,1,-1
2006-07-24,9.06,8.68,8.67,8.88,9.33,1,-1
2006-07-25,9.15,8.72,8.69,8.85,9.32,1,-1
2006-07-26,9.20,8.79,8.71,8.84,9.32,1,-1
2006-07-27,9.22,8.84,8.73,8.82,9.32,1,-1
2006-07-28,9.20,8.92,8.75,8.81,9.32,1,-1
2006-07-31,9.13,8.97,8.76,8.78,9.31,1,-1
2006-08-01,9.21,9.10,8.80,8.78,9.32,1,-1
2006-08-02,9.25,9.15,8.81,8.79,9.32,1,-1
2006-08-03,9.27,9.21,8.80,8.81,9.32,1,-1
2006-08-04,9.28,9.24,8.79,8.82,9.32,1,-1
2006-08-07,9.28,9.25,8.79,8.82,9.31,1,-1
2006-08-08,9.30,9.25,8.81,8.83,9.31,1,-1
2006-08-09,9.32,9.22,8.84,8.84,9.31,1,-1
2006-08-10,9.25,9.23,8.89,8.85,9.32,1,-1
2006-08-11,9.35,9.30,8.94,8.87,9.32,1,-1
2006-08-14,9.35,9.31,8.97,8.87,9.32,1,-1
2006-08-15,9.37,9.32,9.01,8.88,9.32,1,-1
2006-08-16,9.52,9.40,9.07,8.91,9.33,1,-1
2006-08-17,9.59,9.44,9.12,8.92,9.34,1,-1
2006-08-18,9.58,9.45,9.15,8.93,9.33,1,-1
2006-08-21,9.54,9.40,9.18,8.94,9.33,1,-1
2006-08-22,9.41,9.38,9.21,8.96,9.33,1,-1
2006-08-23,9.32,9.34,9.22,8.96,9.32,-1,-1
2006-08-24,9.23,9.30,9.23,8.96,9.31,-1,-1
2006-08-25,9.04,9.28,9.24,8.96,9.31,-1,-1
2006-08-28,8.90,9.25,9.24,8.97,9.30,-1,-1
2006-08-29,8.91,9.24,9.25,8.97,9.30,-1,-1
2006-08-30,8.89,9.22,9.24,8.97,9.30,-1,-1
2006-08-31,8.94,9.18,9.24,8.97,9.30,-1,-1
2006-09-01,9.08,9.20,9.24,8.97,9.30,-1,-1
2006-09-05,9.20,9.21,9.26,8.98,9.31,-1,-1
2006-09-06,9.31,9.17,9.28,9.00,9.31,1,-1
2006-09-07,9.39,9.15,9.28,9.02,9.31,1,-1
2006-09-08,9.42,9.16,9.30,9.05,9.31,1,-1
2006-09-11,9.41,9.15,9.29,9.06,9.31,1,-1
2006-09-12,9.36,9.15,9.29,9.08,9.31,1,-1
2006-09-13,9.32,9.20,9.27,9.10,9.31,1,-1
2006-09-14,9.32,9.26,9.28,9.12,9.31,1,-1
2006-09-15,9.35,9.33,9.29,9.15,9.31,1,-1
2006-09-18,9.40,9.40,9.31,9.18,9.32,-1,-1
2006-09-19,9.43,9.42,9.33,9.21,9.32,1,-1
2006-09-20,9.42,9.42,9.32,9.22,9.32,-1,-1
2006-09-21,9.41,9.39,9.31,9.24,9.31,1,-1
2006-09-22,9.41,9.36,9.30,9.26,9.31,1,-1
2006-09-25,9.37,9.35,9.28,9.27,9.31,1,-1
2006-09-26,9.26,9.31,9.27,9.28,9.31,-1,-1
2006-09-27,9.20,9.30,9.27,9.28,9.31,-1,-1
2006-09-28,9.16,9.29,9.25,9.28,9.31,-1,-1
2006-09-29,9.20,9.31,9.23,9.28,9.31,-1,-1
2006-10-02,9.24,9.32,9.23,9.28,9.31,-1,-1
2006-10-03,9.21,9.31,9.23,9.28,9.31,-1,-1
2006-10-04,9.22,9.30,9.23,9.28,9.31,-1,-1
2006-10-05,9.31,9.29,9.27,9.29,9.31,1,-1
2006-10-06,9.37,9.28,9.30,9.30,9.31,1,-1
2006-10-09,9.43,9.30,9.34,9.32,9.32,1,-1
2006-10-10,9.49,9.35,9.37,9.33,9.32,1,1
2006-10-11,9.60,9.42,9.39,9.33,9.32,1,1
2006-10-12,9.75,9.48,9.43,9.35,9.33,1,1
2006-10-13,9.89,9.55,9.45,9.37,9.34,1,1
2006-10-16,10.03,9.67,9.49,9.40,9.35,1,1
2006-10-17,10.15,9.76,9.53,9.43,9.36,1,1
2006-10-18,10.26,9.85,9.56,9.45,9.37,1,1
2006-10-19,10.49,9.99,9.62,9.49,9.38,1,1
2006-10-20,10.72,10.16,9.70,9.54,9.40,1,1
2006-10-23,11.00,10.38,9.80,9.58,9.42,1,1
2006-10-24,11.36,10.62,9.92,9.65,9.44,1,1
2006-10-25,11.62,10.82,10.03,9.71,9.46,1,1
2006-10-26,11.92,11.04,10.13,9.76,9.49,1,1
2006-10-27,12.29,11.27,10.24,9.83,9.51,1,1
2006-10-30,12.53,11.51,10.35,9.90,9.54,1,1
2006-10-31,12.72,11.72,10.47,9.98,9.56,1,1
2006-11-01,12.79,11.90,10.58,10.05,9.58,1,1
2006-11-02,12.90,12.13,10.73,10.15,9.61,1,1
2006-11-03,12.94,12.28,10.85,10.23,9.63,1,1
2006-11-06,12.84,12.38,10.94,10.30,9.65,1,1
2006-11-07,12.59,12.44,11.02,10.34,9.66,1,1
2006-11-08,12.30,12.41,11.07,10.38,9.67,-1,1
2006-11-09,12.02,12.37,11.13,10.42,9.68,-1,1
2006-11-10,11.68,12.24,11.16,10.43,9.68,-1,1
2006-11-13,11.13,12.02,11.18,10.44,9.68,-1,1
2006-11-14,10.71,11.83,11.20,10.44,9.68,-1,1
2006-11-15,11.12,11.98,11.39,10.55,9.72,-1,1
2006-11-16,11.52,12.05,11.54,10.64,9.75,-1,1
2006-11-17,12.08,12.19,11.71,10.75,9.78,-1,1
2006-11-20,12.65,12.34,11.88,10.87,9.81,1,1
2006-11-21,13.21,12.44,12.03,10.97,9.84,1,1
2006-11-22,13.87,12.50,12.17,11.07,9.87,1,1
2006-11-24,14.48,12.59,12.30,11.16,9.89,1,1
2006-11-27,14.43,12.78,12.45,11.26,9.92,1,1
2006-11-28,14.52,13.02,12.58,11.36,9.95,1,1
2006-11-29,14.55,13.32,12.73,11.47,9.99,1,1
2006-11-30,14.53,13.59,12.88,11.59,10.02,1,1
2006-12-01,14.67,13.94,13.01,11.71,10.05,1,1
