Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2003-10-07,11.91,11.91,11.91,11.91,11.91,-1,-1
2003-10-08,11.91,11.91,11.91,11.91,11.91,-1,-1
2003-10-09,11.91,11.91,11.91,11.91,11.91,-1,-1
2003-10-10,11.91,11.91,11.91,11.91,11.91,-1,-1
2003-10-13,11.91,11.91,11.91,11.91,11.91,-1,-1
2003-10-14,11.91,11.91,11.91,11.91,11.91,-1,-1
2003-10-15,11.91,11.91,11.91,11.91,11.91,-1,-1
2003-10-16,11.91,11.91,11.91,11.91,11.91,-1,-1
2003-10-17,11.91,11.91,11.91,11.91,11.91,-1,-1
2003-10-20,11.91,11.91,11.91,11.91,11.91,-1,-1
2003-10-21,11.91,11.91,11.91,11.91,11.91,-1,-1
2003-10-22,11.91,11.91,11.91,11.91,11.91,-1,-1
2003-10-23,11.91,11.91,11.91,11.91,11.91,-1,-1
2003-10-24,11.91,11.91,11.91,11.91,11.91,-1,-1
2003-10-27,11.96,11.93,11.93,11.93,11.93,1,-1
2003-10-28,12.00,11.96,11.95,11.95,11.95,1,-1
2003-10-29,12.05,11.98,11.97,11.97,11.97,1,-1
2003-10-30,12.09,12.00,11.98,11.98,11.98,1,-1
2003-10-31,12.14,12.02,11.99,11.99,11.99,1,-1
2003-11-03,12.18,12.05,12.01,12.01,12.01,1,-1
2003-11-04,12.23,12.07,12.02,12.02,12.02,1,-1
2003-11-05,12.12,12.04,11.99,11.99,11.99,1,-1
2003-11-06,12.01,12.01,11.97,11.97,11.97,-1,-1
2003-11-07,12.06,12.05,11.99,11.99,11.99,1,-1
2003-11-10,12.09,12.09,12.01,12.01,12.01,-1,-1
2003-11-11,12.12,12.13,12.03,12.03,12.03,-1,-1
2003-11-12,12.01,12.10,12.01,12.01,12.01,-1,-1
2003-11-13,11.91,12.07,11.99,11.99,11.99,-1,-1
2003-11-14,11.91,12.01,11.97,11.97,11.97,-1,-1
2003-11-17,11.91,11.96,11.95,11.95,11.95,-1,-1
2003-11-18,11.75,11.90,11.94,11.94,11.94,-1,-1
2003-11-19,11.61,11.85,11.92,11.92,11.92,-1,-1
2003-11-20,11.47,11.80,11.91,11.91,11.91,-1,-1
2003-11-21,11.47,11.74,11.90,11.90,11.90,-1,-1
2003-11-24,11.47,11.69,11.88,11.89,11.89,-1,-1
2003-11-25,11.47,11.69,11.87,11.87,11.87,-1,-1
2003-11-26,11.47,11.69,11.85,11.86,11.86,-1,-1
2003-11-28,11.47,11.61,11.84,11.85,11.85,-1,-1
2003-12-01,11.47,11.54,11.82,11.84,11.84,-1,-1
2003-12-02,11.47,11.47,11.81,11.83,11.83,-1,-1
2003-12-03,11.47,11.47,11.79,11.82,11.82,-1,-1
2003-12-04,11.47,11.47,11.78,11.82,11.82,-1,-1
2003-12-05,11.47,11.47,11.76,11.81,11.81,-1,-1
2003-12-08,11.47,11.47,11.75,11.80,11.80,-1,-1
2003-12-09,11.47,11.47,11.72,11.79,11.79,-1,-1
2003-12-10,11.47,11.47,11.70,11.79,11.79,-1,-1
2003-12-11,11.47,11.47,11.67,11.78,11.78,-1,-1
2003-12-12,11.47,11.47,11.65,11.77,11.77,-1,-1
2003-12-15,11.47,11.47,11.62,11.77,11.77,-1,-1
2003-12-16,11.47,11.47,11.60,11.76,11.76,-1,-1
2003-12-17,11.47,11.47,11.57,11.75,11.75,-1,-1
2003-12-18,11.47,11.47,11.57,11.74,11.75,-1,-1
2003-12-19,11.47,11.47,11.57,11.73,11.74,-1,-1
2003-12-22,11.47,11.47,11.54,11.73,11.74,-1,-1
2003-12-23,11.47,11.47,11.50,11.72,11.73,-1,-1
2003-12-24,11.47,11.47,11.47,11.71,11.73,-1,-1
2003-12-26,11.47,11.47,11.47,11.70,11.72,-1,-1
2003-12-29,11.47,11.47,11.47,11.69,11.72,-1,-1
2003-12-30,11.47,11.47,11.47,11.68,11.72,-1,-1
2003-12-31,11.47,11.47,11.47,11.67,11.71,-1,-1
2004-01-02,11.47,11.47,11.47,11.66,11.71,-1,-1
2004-01-05,11.47,11.47,11.47,11.66,11.70,-1,-1
2004-01-06,11.47,11.47,11.47,11.65,11.70,-1,-1
2004-01-07,11.47,11.47,11.47,11.64,11.70,-1,-1
2004-01-08,11.47,11.47,11.47,11.62,11.69,-1,-1
2004-01-09,11.47,11.47,11.47,11.61,11.69,-1,-1
2004-01-12,11.47,11.47,11.47,11.59,11.69,-1,-1
2004-01-13,11.15,11.31,11.39,11.53,11.65,-1,-1
2004-01-14,10.90,11.18,11.34,11.48,11.62,-1,-1
2004-01-15,10.65,11.06,11.28,11.43,11.60,-1,-1
2004-01-16,10.40,10.94,11.22,11.38,11.57,-1,-1
2004-01-20,10.16,10.81,11.16,11.35,11.54,-1,-1
2004-01-21,9.91,10.69,11.11,11.31,11.52,-1,-1
2004-01-22,9.66,10.57,11.05,11.26,11.50,-1,-1
2004-01-23,9.74,10.44,10.99,11.20,11.47,-1,-1
2004-01-26,9.74,10.32,10.93,11.15,11.45,-1,-1
2004-01-27,9.74,10.20,10.88,11.11,11.43,-1,-1
2004-01-28,9.74,10.07,10.82,11.08,11.41,-1,-1
2004-01-29,9.74,9.95,10.76,11.04,11.38,-1,-1
2004-01-30,9.74,9.83,10.70,11.01,11.36,-1,-1
2004-02-02,9.74,9.70,10.64,10.97,11.34,1,-1
2004-02-03,9.74,9.74,10.59,10.94,11.32,-1,-1
2004-02-04,9.74,9.74,10.53,10.91,11.31,-1,-1
2004-02-05,9.74,9.74,10.47,10.87,11.29,-1,-1
2004-02-06,9.74,9.74,10.41,10.84,11.27,-1,-1
2004-02-09,9.74,9.74,10.36,10.80,11.25,-1,-1
2004-02-10,9.74,9.74,10.30,10.77,11.23,-1,-1
2004-02-11,9.74,9.74,10.24,10.73,11.22,-1,-1
2004-02-12,9.74,9.74,10.18,10.70,11.20,-1,-1
2004-02-13,9.74,9.74,10.13,10.66,11.18,-1,-1
2004-02-17,9.74,9.74,10.07,10.63,11.17,-1,-1
2004-02-18,9.74,9.74,10.01,10.59,11.15,-1,-1
2004-02-19,9.74,9.74,9.95,10.56,11.14,-1,-1
2004-02-20,9.74,9.74,9.90,10.52,11.12,-1,-1
2004-02-23,9.74,9.74,9.84,10.49,11.11,-1,-1
2004-02-24,9.74,9.74,9.78,10.46,11.09,-1,-1
2004-02-25,9.74,9.74,9.72,10.42,11.08,-1,-1
2004-02-26,9.74,9.74,9.74,10.39,11.07,-1,-1
2004-02-27,9.74,9.74,9.74,10.35,11.05,-1,-1
2004-03-01,9.74,9.74,9.74,10.32,11.04,-1,-1
2004-03-02,9.74,9.74,9.74,10.28,11.03,-1,-1
2004-03-03,9.74,9.74,9.74,10.25,11.01,-1,-1
2004-03-04,9.74,9.74,9.74,10.21,11.00,-1,-1
2004-03-05,9.74,9.74,9.74,10.18,10.99,-1,-1
2004-03-08,9.74,9.74,9.74,10.14,10.98,-1,-1
2004-03-09,9.74,9.74,9.74,10.11,10.97,-1,-1
2004-03-10,9.74,9.74,9.74,10.08,10.95,-1,-1
2004-03-11,9.74,9.74,9.74,10.04,10.94,-1,-1
2004-03-12,9.74,9.74,9.74,10.01,10.93,-1,-1
2004-03-15,9.74,9.74,9.74,9.97,10.92,-1,-1
2004-03-16,9.74,9.74,9.74,9.94,10.91,-1,-1
2004-03-17,9.74,9.74,9.74,9.90,10.90,-1,-1
2004-03-18,9.74,9.74,9.74,9.87,10.89,-1,-1
2004-03-19,9.74,9.74,9.74,9.83,10.88,-1,-1
2004-03-22,9.74,9.74,9.74,9.80,10.87,-1,-1
2004-03-23,9.74,9.74,9.74,9.76,10.86,-1,-1
2004-03-24,9.74,9.74,9.74,9.73,10.85,-1,-1
2004-03-25,9.74,9.74,9.74,9.74,10.84,-1,-1
2004-03-26,9.74,9.74,9.74,9.74,10.83,-1,-1
2004-03-29,9.74,9.74,9.74,9.74,10.82,-1,-1
2004-03-30,9.74,9.74,9.74,9.74,10.81,-1,-1
2004-03-31,9.74,9.74,9.74,9.74,10.80,-1,-1
2004-04-01,9.74,9.74,9.74,9.74,10.80,-1,-1
2004-04-02,9.74,9.74,9.74,9.74,10.79,-1,-1
2004-04-05,9.74,9.74,9.74,9.74,10.78,-1,-1
2004-04-06,9.74,9.74,9.74,9.74,10.77,-1,-1
2004-04-07,9.74,9.74,9.74,9.74,10.76,-1,-1
2004-04-08,9.74,9.74,9.74,9.74,10.75,-1,-1
2004-04-12,9.74,9.74,9.74,9.74,10.75,-1,-1
2004-04-13,9.74,9.74,9.74,9.74,10.74,-1,-1
2004-04-14,9.74,9.74,9.74,9.74,10.73,-1,-1
2004-04-15,9.74,9.74,9.74,9.74,10.72,-1,-1
2004-04-16,9.74,9.74,9.74,9.74,10.72,-1,-1
2004-04-19,9.74,9.74,9.74,9.74,10.71,-1,-1
2004-04-20,9.74,9.74,9.74,9.74,10.70,-1,-1
2004-04-21,9.74,9.74,9.74,9.74,10.70,-1,-1
2004-04-22,9.74,9.74,9.74,9.74,10.69,-1,-1
2004-04-23,9.74,9.74,9.74,9.74,10.68,-1,-1
2004-04-26,9.74,9.74,9.74,9.74,10.67,-1,-1
2004-04-27,9.74,9.74,9.74,9.74,10.67,-1,-1
2004-04-28,9.28,9.51,9.63,9.68,10.64,-1,-1
2004-04-29,8.81,9.28,9.52,9.61,10.61,-1,-1
2004-04-30,8.35,9.04,9.41,9.54,10.58,-1,-1
2004-05-03,7.88,8.81,9.31,9.48,10.55,-1,-1
2004-05-04,7.42,8.58,9.20,9.41,10.52,-1,-1
2004-05-05,6.95,8.35,9.09,9.35,10.50,-1,-1
2004-05-06,6.49,8.12,8.98,9.28,10.47,-1,-1
2004-05-07,6.49,7.88,8.87,9.22,10.44,-1,-1
2004-05-10,6.49,7.65,8.76,9.15,10.42,-1,-1
2004-05-11,6.49,7.42,8.66,9.09,10.39,-1,-1
2004-05-12,6.49,7.19,8.55,9.02,10.36,-1,-1
2004-05-13,6.49,6.95,8.44,8.96,10.34,-1,-1
2004-05-14,6.49,6.72,8.33,8.90,10.31,-1,-1
2004-05-17,6.49,6.49,8.22,8.83,10.29,-1,-1
2004-05-18,6.49,6.49,8.12,8.76,10.26,-1,-1
2004-05-19,6.49,6.49,8.01,8.70,10.24,-1,-1
2004-05-20,6.49,6.49,7.90,8.64,10.22,-1,-1
2004-05-21,6.49,6.49,7.79,8.57,10.19,-1,-1
2004-05-24,6.49,6.49,7.68,8.51,10.17,-1,-1
2004-05-25,6.49,6.49,7.57,8.44,10.15,-1,-1
2004-05-26,6.50,6.50,7.47,8.38,10.12,-1,-1
2004-05-27,6.51,6.50,7.36,8.31,10.10,1,-1
2004-05-28,6.52,6.50,7.26,8.25,10.08,1,-1
2004-06-01,6.53,6.51,7.15,8.19,10.06,1,-1
2004-06-02,6.54,6.52,7.04,8.12,10.04,1,-1
2004-06-03,6.55,6.52,6.94,8.06,10.02,1,-1
2004-06-04,6.56,6.52,6.83,7.99,10.00,1,-1
2004-06-07,6.56,6.53,6.73,7.93,9.97,1,-1
2004-06-08,6.56,6.53,6.62,7.87,9.95,1,-1
2004-06-09,6.56,6.54,6.51,7.80,9.93,1,-1
2004-06-10,6.32,6.42,6.46,7.71,9.91,-1,-1
2004-06-14,6.08,6.31,6.41,7.61,9.88,-1,-1
2004-06-15,5.84,6.19,6.35,7.51,9.85,-1,-1
2004-06-16,5.59,6.08,6.30,7.41,9.82,-1,-1
2004-06-17,5.35,5.96,6.24,7.32,9.79,-1,-1
2004-06-18,5.11,5.84,6.19,7.22,9.76,-1,-1
2004-06-21,4.87,5.72,6.14,7.12,9.73,-1,-1
2004-06-22,4.87,5.59,6.08,7.02,9.71,-1,-1
2004-06-23,4.87,5.47,6.03,6.93,9.68,-1,-1
2004-06-24,4.87,5.35,5.97,6.83,9.65,-1,-1
2004-06-25,4.87,5.23,5.92,6.73,9.63,-1,-1
2004-06-28,4.87,5.11,5.87,6.64,9.60,-1,-1
2004-06-29,4.87,4.99,5.81,6.54,9.57,-1,-1
2004-06-30,4.87,4.87,5.76,6.44,9.55,-1,-1
2004-07-01,4.87,4.87,5.70,6.34,9.52,-1,-1
2004-07-02,4.87,4.87,5.65,6.25,9.50,-1,-1
2004-07-06,4.87,4.87,5.60,6.15,9.47,-1,-1
2004-07-07,4.87,4.87,5.54,6.05,9.45,-1,-1
2004-07-08,4.87,4.87,5.49,5.95,9.43,-1,-1
2004-07-09,4.87,4.87,5.43,5.86,9.40,-1,-1
2004-07-12,4.87,4.87,5.38,5.82,9.38,-1,-1
2004-07-13,4.87,4.87,5.32,5.79,9.35,-1,-1
2004-07-14,4.87,4.87,5.26,5.76,9.33,-1,-1
2004-07-15,4.87,4.87,5.21,5.73,9.31,-1,-1
2004-07-16,4.87,4.87,5.15,5.69,9.29,-1,-1
