Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,280.00,280.00,280.00,280.00,280.00,-1,-1
2016-01-05,270.00,270.00,270.00,270.00,270.00,-1,-1
2016-01-06,266.67,266.67,266.67,266.67,266.67,-1,-1
2016-01-07,265.00,265.00,265.00,265.00,265.00,-1,-1
2016-01-08,266.00,266.00,266.00,266.00,266.00,-1,-1
2016-01-11,261.67,261.67,261.67,261.67,261.67,-1,-1
2016-01-12,252.86,252.86,252.86,252.86,252.86,-1,-1
2016-01-13,240.00,245.00,245.00,245.00,245.00,-1,-1
2016-01-14,237.14,244.44,244.44,244.44,244.44,-1,-1
2016-01-15,231.43,242.00,242.00,242.00,242.00,-1,-1
2016-01-19,228.57,241.82,241.82,241.82,241.82,-1,-1
2016-01-20,218.57,238.33,238.33,238.33,238.33,-1,-1
2016-01-21,209.43,233.54,233.54,233.54,233.54,-1,-1
2016-01-22,205.14,229.00,229.00,229.00,229.00,-1,-1
2016-01-25,200.86,220.43,224.40,224.40,224.40,-1,-1
2016-01-26,195.14,216.14,222.88,222.88,222.88,-1,-1
2016-01-27,193.43,212.43,222.00,222.00,222.00,-1,-1
2016-01-28,187.71,208.14,220.78,220.78,220.78,-1,-1
2016-01-29,188.57,203.57,220.00,220.00,220.00,-1,-1
2016-02-01,192.86,201.14,219.30,219.30,219.30,-1,-1
2016-02-02,197.14,201.14,218.38,218.38,218.38,-1,-1
2016-02-03,204.86,202.86,218.18,218.18,218.18,1,-1
2016-02-04,206.86,201.00,218.00,218.00,218.00,1,-1
2016-02-05,205.71,199.57,217.25,217.25,217.25,1,-1
2016-02-08,205.71,196.71,216.56,216.56,216.56,1,-1
2016-02-09,203.43,196.00,215.54,215.54,215.54,1,-1
2016-02-10,198.29,195.57,213.85,213.85,213.85,1,-1
2016-02-11,196.00,196.57,212.79,212.79,212.79,-1,-1
2016-02-12,192.57,198.71,212.00,212.00,212.00,-1,-1
2016-02-16,190.29,198.57,211.53,211.53,211.53,-1,-1
2016-02-17,190.00,197.86,208.80,211.10,211.10,-1,-1
2016-02-18,188.57,197.14,206.47,210.44,210.44,-1,-1
2016-02-19,189.71,196.57,204.40,210.06,210.06,-1,-1
