Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2022-06-22,163.00,163.00,163.00,163.00,163.00,-1,-1
2022-06-23,184.00,184.00,184.00,184.00,184.00,-1,-1
2022-06-24,188.67,188.67,188.67,188.67,188.67,-1,-1
2022-06-27,198.38,198.38,198.38,198.38,198.38,-1,-1
2022-06-28,205.68,205.68,205.68,205.68,205.68,-1,-1
2022-06-29,204.00,204.00,204.00,204.00,204.00,-1,-1
2022-06-30,198.29,198.29,198.29,198.29,198.29,-1,-1
2022-07-01,199.21,194.69,194.69,194.69,194.69,1,-1
2022-07-05,193.50,191.39,191.39,191.39,191.39,1,-1
2022-07-06,190.57,190.00,190.00,190.00,190.00,1,-1
2022-07-07,184.50,189.55,189.55,189.55,189.55,-1,-1
2022-07-08,181.74,191.72,191.72,191.72,191.72,-1,-1
2022-07-11,185.83,194.22,194.22,194.22,194.22,-1,-1
2022-07-12,194.74,196.51,196.51,196.51,196.51,-1,-1
2022-07-13,203.00,201.11,198.57,198.57,198.57,1,-1
2022-07-14,212.13,202.81,200.46,200.46,200.46,1,-1
2022-07-15,223.00,206.79,203.59,203.59,203.59,1,-1
2022-07-18,236.19,210.34,207.68,207.68,207.68,1,-1
2022-07-19,244.94,213.34,211.33,211.33,211.33,1,-1
2022-07-20,252.99,219.41,214.78,214.78,214.78,1,-1
2022-07-21,262.96,228.85,218.66,218.66,218.66,1,-1
2022-07-22,270.70,236.85,221.52,221.52,221.52,1,-1
2022-07-25,282.27,247.20,225.36,225.36,225.36,1,-1
2022-07-26,289.69,256.34,228.70,228.70,228.70,1,-1
2022-07-27,293.16,264.67,231.62,231.62,231.62,1,-1
2022-07-28,297.17,271.06,234.44,234.44,234.44,1,-1
2022-07-29,299.96,276.47,236.87,236.87,236.87,1,-1
2022-08-01,306.21,284.59,240.55,240.55,240.55,1,-1
2022-08-02,321.27,295.99,245.60,245.60,245.60,1,-1
2022-08-03,346.91,314.59,253.72,253.72,253.72,1,-1
2022-08-04,367.63,328.66,263.31,260.07,260.07,1,-1
2022-08-05,387.10,340.13,271.07,265.63,265.63,1,-1
2022-08-08,405.10,351.14,278.84,270.64,270.64,1,-1
2022-08-09,423.86,361.91,285.63,275.36,275.36,1,-1
2022-08-10,435.73,370.97,291.90,279.59,279.59,1,-1
2022-08-11,442.46,381.86,299.85,283.88,283.88,1,-1
2022-08-12,441.73,394.32,310.53,289.29,289.29,1,-1
2022-08-15,449.73,408.68,321.76,295.01,295.01,1,-1
2022-08-16,458.60,422.85,332.93,300.26,300.26,1,-1
2022-08-17,472.61,438.86,344.65,305.98,305.98,1,-1
2022-08-18,505.50,464.68,360.53,314.66,314.66,1,-1
2022-08-19,517.70,476.71,370.29,319.27,319.27,1,-1
2022-08-22,506.41,474.44,374.65,320.10,320.10,1,-1
2022-08-23,468.64,455.19,374.44,317.82,317.82,1,-1
2022-08-24,434.87,442.30,375.86,316.76,316.76,-1,-1
2022-08-25,416.77,437.69,380.68,317.99,317.99,-1,-1
2022-08-26,386.77,429.69,382.86,318.02,318.02,-1,-1
2022-08-29,336.56,421.03,383.95,317.85,317.85,-1,-1
2022-08-30,309.37,413.54,385.33,317.86,317.86,-1,-1
2022-08-31,306.39,406.40,387.11,318.18,318.18,-1,-1
2022-09-01,318.47,393.56,387.39,321.01,317.91,-1,1
2022-09-02,325.24,380.06,388.59,323.26,317.91,-1,1
2022-09-06,316.63,366.70,388.69,325.56,317.81,-1,1
2022-09-07,313.91,350.34,388.51,327.01,317.49,-1,1
2022-09-08,313.20,324.88,388.63,328.42,317.26,-1,1
2022-09-09,313.44,311.41,389.12,330.90,317.31,1,1
2022-09-12,308.57,307.48,389.12,333.62,317.00,1,1
2022-09-13,308.17,313.32,387.85,336.27,316.74,-1,1
2022-09-14,305.67,315.46,384.95,338.97,316.45,-1,1
2022-09-15,304.06,310.34,378.69,341.45,316.21,-1,1
2022-09-16,304.11,309.01,373.69,343.76,315.95,-1,1
2022-09-19,301.69,307.44,368.70,345.21,315.50,-1,1
2022-09-20,296.00,304.72,363.67,346.33,314.94,-1,1
2022-09-21,291.71,300.14,358.29,347.20,314.24,-1,1
2022-09-22,287.96,298.06,353.37,348.16,313.64,-1,1
2022-09-23,320.66,313.16,356.53,354.16,316.90,1,1
2022-09-26,335.73,319.89,353.96,357.23,318.25,1,1
2022-09-27,340.77,322.44,348.27,358.40,318.51,1,1
2022-09-28,340.33,321.01,341.10,358.56,318.02,1,1
2022-09-29,346.60,321.30,334.26,359.43,318.10,1,1
2022-09-30,347.24,319.48,321.36,359.00,317.49,1,1
2022-10-03,344.27,316.11,312.90,358.46,316.62,1,1
2022-10-04,304.49,312.57,309.41,357.27,315.71,-1,1
2022-10-05,279.83,307.78,309.90,355.85,314.61,-1,1
2022-10-06,269.47,305.12,309.68,355.09,313.93,-1,1
2022-10-07,262.20,301.26,305.03,353.67,312.88,-1,1
2022-10-10,246.33,296.46,301.49,351.92,311.58,-1,1
