Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-12-10,34.88,34.88,34.88,34.88,34.88,-1,-1
2024-12-11,34.92,34.92,34.92,34.92,34.92,-1,-1
2024-12-12,34.88,34.88,34.88,34.88,34.88,-1,-1
2024-12-13,34.86,34.86,34.86,34.86,34.86,-1,-1
2024-12-16,34.84,34.84,34.84,34.84,34.84,-1,-1
2024-12-17,34.81,34.81,34.81,34.81,34.81,-1,-1
2024-12-18,34.74,34.74,34.74,34.74,34.74,-1,-1
2024-12-19,34.66,34.69,34.69,34.69,34.69,-1,-1
2024-12-20,34.57,34.64,34.64,34.64,34.64,-1,-1
2024-12-23,34.51,34.62,34.62,34.62,34.62,-1,-1
2024-12-24,34.46,34.60,34.60,34.60,34.60,-1,-1
2024-12-26,34.43,34.60,34.60,34.60,34.60,-1,-1
2024-12-27,34.40,34.59,34.59,34.59,34.59,-1,-1
2024-12-30,34.42,34.58,34.58,34.58,34.58,-1,-1
2024-12-31,34.43,34.55,34.57,34.57,34.57,-1,-1
2025-01-02,34.45,34.51,34.56,34.56,34.56,-1,-1
2025-01-03,34.46,34.48,34.55,34.55,34.55,-1,-1
2025-01-06,34.48,34.47,34.55,34.55,34.55,1,-1
2025-01-07,34.48,34.46,34.56,34.56,34.56,1,-1
2025-01-08,34.49,34.45,34.56,34.56,34.56,1,-1
2025-01-10,34.48,34.45,34.55,34.55,34.55,1,-1
2025-01-13,34.47,34.45,34.54,34.54,34.54,1,-1
2025-01-14,34.47,34.46,34.53,34.53,34.53,1,-1
2025-01-15,34.49,34.48,34.54,34.54,34.54,1,-1
2025-01-16,34.51,34.49,34.54,34.54,34.54,1,-1
2025-01-17,34.53,34.51,34.55,34.55,34.55,1,-1
2025-01-21,34.59,34.54,34.57,34.57,34.57,1,-1
2025-01-22,34.68,34.58,34.58,34.58,34.58,1,-1
2025-01-23,34.77,34.62,34.60,34.60,34.60,1,-1
2025-01-24,34.88,34.68,34.61,34.61,34.61,1,-1
2025-01-27,34.97,34.73,34.62,34.63,34.63,1,-1
2025-01-28,35.03,34.77,34.63,34.65,34.65,1,-1
2025-01-29,35.09,34.81,34.64,34.66,34.66,1,-1
2025-01-30,35.14,34.86,34.66,34.68,34.68,1,-1
2025-01-31,35.17,34.92,34.67,34.70,34.70,1,-1
2025-02-03,35.16,34.97,34.68,34.71,34.71,1,-1
2025-02-04,35.17,35.02,34.71,34.72,34.72,1,-1
2025-02-05,35.19,35.08,34.75,34.73,34.73,1,-1
2025-02-06,35.22,35.13,34.78,34.75,34.75,1,-1
2025-02-07,35.24,35.17,34.81,34.76,34.76,1,-1
2025-02-10,35.24,35.19,34.84,34.78,34.78,1,-1
2025-02-11,35.29,35.23,34.87,34.80,34.80,1,-1
2025-02-12,35.36,35.26,34.91,34.81,34.81,1,-1
2025-02-13,35.44,35.30,34.95,34.83,34.83,1,-1
2025-02-14,35.50,35.34,35.00,34.85,34.85,1,-1
2025-02-18,35.57,35.40,35.04,34.88,34.88,1,-1
2025-02-19,35.63,35.44,35.09,34.89,34.89,1,-1
2025-02-20,35.70,35.47,35.13,34.91,34.91,1,-1
2025-02-21,35.73,35.51,35.16,34.93,34.93,1,-1
2025-02-24,35.76,35.56,35.20,34.94,34.94,1,-1
2025-02-25,35.78,35.61,35.25,34.96,34.96,1,-1
2025-02-26,35.80,35.65,35.30,34.98,34.98,1,-1
2025-02-27,35.77,35.67,35.35,35.00,34.99,1,1
2025-02-28,35.77,35.70,35.38,35.02,35.01,1,1
2025-03-03,35.79,35.74,35.43,35.04,35.02,1,1
2025-03-04,35.84,35.78,35.47,35.07,35.04,1,1
2025-03-05,35.92,35.84,35.51,35.11,35.06,1,1
