Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-09-22,18.08,18.08,18.08,18.08,18.08,-1,-1
2016-09-23,18.08,18.08,18.08,18.08,18.08,-1,-1
2016-09-26,18.08,18.08,18.08,18.08,18.08,-1,-1
2016-09-27,18.05,18.05,18.05,18.05,18.05,-1,-1
2016-09-28,18.03,18.03,18.03,18.03,18.03,-1,-1
2016-09-29,17.93,17.93,17.93,17.93,17.93,-1,-1
2016-09-30,17.86,17.86,17.86,17.86,17.86,-1,-1
2016-10-03,17.81,17.84,17.84,17.84,17.84,-1,-1
2016-10-04,17.75,17.82,17.82,17.82,17.82,-1,-1
2016-10-05,17.69,17.81,17.81,17.81,17.81,-1,-1
2016-10-06,17.62,17.78,17.78,17.78,17.78,-1,-1
2016-10-07,17.55,17.75,17.75,17.75,17.75,-1,-1
2016-10-10,17.56,17.73,17.73,17.73,17.73,-1,-1
2016-10-11,17.53,17.70,17.70,17.70,17.70,-1,-1
2016-10-12,17.47,17.64,17.67,17.67,17.67,-1,-1
2016-10-13,17.42,17.58,17.64,17.64,17.64,-1,-1
2016-10-14,17.30,17.50,17.60,17.60,17.60,-1,-1
2016-10-17,17.22,17.42,17.56,17.56,17.56,-1,-1
2016-10-18,17.13,17.34,17.52,17.52,17.52,-1,-1
2016-10-19,17.05,17.30,17.49,17.49,17.49,-1,-1
2016-10-20,16.99,17.26,17.46,17.46,17.46,-1,-1
2016-10-21,16.95,17.21,17.44,17.44,17.44,-1,-1
2016-10-24,16.91,17.16,17.42,17.42,17.42,-1,-1
2016-10-25,16.92,17.11,17.40,17.40,17.40,-1,-1
2016-10-26,16.94,17.08,17.39,17.39,17.39,-1,-1
2016-10-27,16.95,17.04,17.37,17.37,17.37,-1,-1
2016-10-28,16.97,17.01,17.36,17.36,17.36,-1,-1
2016-10-31,16.84,16.92,17.31,17.31,17.31,-1,-1
2016-11-01,16.70,16.83,17.26,17.26,17.26,-1,-1
2016-11-02,16.56,16.73,17.22,17.22,17.22,-1,-1
2016-11-03,16.41,16.67,17.15,17.18,17.18,-1,-1
2016-11-04,16.27,16.60,17.08,17.14,17.14,-1,-1
2016-11-07,16.12,16.54,17.01,17.11,17.11,-1,-1
2016-11-08,15.98,16.47,16.94,17.07,17.07,-1,-1
2016-11-09,16.08,16.46,16.90,17.06,17.06,-1,-1
2016-11-10,16.23,16.47,16.89,17.06,17.06,-1,-1
2016-11-11,16.38,16.47,16.87,17.06,17.06,-1,-1
2016-11-14,16.54,16.47,16.85,17.06,17.06,1,-1
2016-11-15,16.70,16.48,16.83,17.06,17.06,1,-1
2016-11-16,16.83,16.48,16.81,17.06,17.06,1,-1
2016-11-17,16.96,16.47,16.79,17.05,17.05,1,-1
2016-11-18,16.99,16.54,16.77,17.05,17.05,1,-1
2016-11-21,16.97,16.60,16.75,17.05,17.05,1,-1
