Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,32.00,32.00,32.00,32.00,32.00,-1,-1
2016-01-05,32.00,32.00,32.00,32.00,32.00,-1,-1
2016-01-06,32.00,32.00,32.00,32.00,32.00,-1,-1
2016-01-07,32.00,32.00,32.00,32.00,32.00,-1,-1
2016-01-08,32.00,32.00,32.00,32.00,32.00,-1,-1
2016-01-11,32.00,32.00,32.00,32.00,32.00,-1,-1
2016-01-12,32.00,32.00,32.00,32.00,32.00,-1,-1
2016-01-13,32.00,32.00,32.00,32.00,32.00,-1,-1
2016-01-14,32.14,32.11,32.11,32.11,32.11,1,-1
2016-01-15,32.29,32.20,32.20,32.20,32.20,1,-1
2016-01-19,32.31,32.20,32.20,32.20,32.20,1,-1
2016-01-20,32.34,32.20,32.20,32.20,32.20,1,-1
2016-01-21,32.37,32.20,32.20,32.20,32.20,1,-1
2016-01-22,32.40,32.20,32.20,32.20,32.20,1,-1
2016-01-25,32.43,32.21,32.20,32.20,32.20,1,-1
2016-01-26,32.31,32.23,32.20,32.20,32.20,1,-1
2016-01-27,32.20,32.24,32.20,32.20,32.20,-1,-1
2016-01-28,32.20,32.26,32.20,32.20,32.20,-1,-1
2016-01-29,32.20,32.27,32.20,32.20,32.20,-1,-1
2016-02-01,32.20,32.29,32.20,32.20,32.20,-1,-1
2016-02-02,32.20,32.30,32.20,32.20,32.20,-1,-1
2016-02-03,32.20,32.31,32.20,32.20,32.20,-1,-1
2016-02-04,32.20,32.26,32.20,32.20,32.20,-1,-1
2016-02-05,32.20,32.20,32.20,32.20,32.20,-1,-1
2016-02-08,32.20,32.20,32.20,32.20,32.20,-1,-1
2016-02-09,32.20,32.20,32.20,32.20,32.20,-1,-1
2016-02-10,34.01,33.11,32.67,32.67,32.67,1,-1
2016-02-11,35.82,34.01,33.11,33.11,33.11,1,-1
2016-02-12,37.63,34.92,33.51,33.51,33.51,1,-1
2016-02-16,38.01,35.10,33.55,33.55,33.55,1,-1
2016-02-17,38.23,35.21,33.61,33.56,33.56,1,-1
2016-02-18,38.45,35.32,33.67,33.57,33.57,1,-1
2016-02-19,38.67,35.43,33.73,33.57,33.57,1,-1
2016-02-22,37.07,35.54,33.79,33.58,33.58,1,-1
2016-02-23,35.48,35.65,33.84,33.58,33.58,-1,-1
2016-02-24,33.89,35.76,33.90,33.59,33.59,-1,-1
2016-02-25,33.74,35.87,33.96,33.59,33.59,-1,-1
2016-02-26,33.74,35.98,34.02,33.59,33.59,-1,-1
2016-02-29,33.71,36.08,34.04,33.59,33.59,-1,-1
2016-03-01,33.67,36.17,34.05,33.59,33.59,-1,-1
2016-03-02,33.64,35.36,34.10,33.59,33.59,-1,-1
2016-03-03,33.60,34.54,34.14,33.58,33.58,-1,-1
2016-03-04,33.57,33.73,34.18,33.58,33.58,-1,-1
2016-03-07,33.53,33.64,34.23,33.58,33.58,-1,-1
2016-03-08,33.50,33.62,34.27,33.58,33.58,-1,-1
2016-03-09,33.50,33.60,34.31,33.58,33.58,-1,-1
2016-03-10,33.50,33.59,34.36,33.58,33.58,-1,-1
2016-03-11,33.50,33.57,34.40,33.57,33.57,-1,-1
2016-03-14,33.50,33.55,34.44,33.57,33.57,-1,-1
2016-03-15,33.50,33.53,34.49,33.57,33.57,-1,-1
2016-03-16,33.50,33.52,34.53,33.60,33.57,-1,1
2016-03-17,33.50,33.50,34.57,33.63,33.57,-1,1
2016-03-18,33.50,33.50,34.62,33.66,33.57,-1,1
2016-03-21,34.18,33.84,34.82,33.79,33.65,1,1
2016-03-22,34.87,34.18,35.02,33.91,33.74,1,1
2016-03-23,35.48,34.49,35.21,34.03,33.81,1,1
2016-03-24,36.09,34.80,34.97,34.14,33.88,1,1
2016-03-28,36.71,35.10,34.74,34.26,33.95,1,1
2016-03-29,37.32,35.41,34.50,34.36,34.01,1,1
2016-03-30,37.94,35.72,34.60,34.45,34.08,1,1
2016-03-31,37.93,36.06,34.75,34.57,34.15,1,1
2016-04-01,37.93,36.40,34.90,34.69,34.21,1,1
2016-04-04,37.99,36.73,35.05,34.81,34.28,1,1
2016-04-05,38.05,37.07,35.20,34.94,34.34,1,1
2016-04-06,38.11,37.41,35.35,35.06,34.40,1,1
2016-04-07,38.18,37.75,35.50,35.18,34.46,1,1
2016-04-08,38.24,38.09,35.65,35.30,34.51,1,1
2016-04-11,38.24,38.09,35.80,35.42,34.57,1,1
2016-04-12,38.24,38.08,35.96,35.54,34.62,1,1
2016-04-13,38.24,38.11,36.12,35.66,34.67,1,1
2016-04-14,38.24,38.15,36.27,35.78,34.72,1,1
2016-04-15,38.24,38.18,36.43,35.90,34.77,1,1
2016-04-18,38.24,38.21,36.59,36.02,34.82,1,1
2016-04-19,38.24,38.24,36.75,36.14,34.86,-1,1
2016-04-20,38.24,38.24,36.91,36.26,34.91,-1,1
2016-04-21,38.24,38.24,37.06,36.39,34.95,-1,1
2016-04-22,38.24,38.24,37.22,36.25,35.00,-1,1
2016-04-25,37.71,37.97,37.26,36.04,34.99,-1,1
2016-04-26,37.17,37.71,37.29,35.84,34.98,-1,1
2016-04-27,36.67,37.45,37.33,35.84,34.98,-1,1
2016-04-28,36.16,37.20,37.37,35.85,34.98,-1,1
2016-04-29,35.65,36.95,37.41,35.87,34.97,-1,1
2016-05-02,34.97,36.61,37.41,35.87,34.96,-1,1
2016-05-03,34.30,36.27,37.25,35.86,34.94,-1,1
2016-05-04,34.15,35.93,37.09,35.86,34.92,-1,1
2016-05-05,34.01,35.59,36.95,35.85,34.90,-1,1
2016-05-06,33.84,35.25,36.80,35.85,34.89,-1,1
2016-05-09,33.67,34.91,36.66,35.84,34.87,-1,1
2016-05-10,33.50,34.58,36.52,35.84,34.86,-1,1
2016-05-11,33.50,34.24,36.37,35.84,34.84,-1,1
2016-05-12,33.42,33.86,36.20,35.83,34.82,-1,1
2016-05-13,33.34,33.75,36.02,35.82,34.80,-1,1
2016-05-16,33.27,33.64,35.84,35.81,34.78,-1,1
2016-05-17,33.18,33.51,35.67,35.80,34.76,-1,1
2016-05-18,33.11,33.39,35.49,35.79,34.74,-1,1
2016-05-19,33.04,33.27,35.32,35.78,34.72,-1,1
2016-05-20,32.97,33.23,35.14,35.77,34.71,-1,1
2016-05-23,32.97,33.20,34.97,35.76,34.69,-1,1
2016-05-24,32.98,33.16,34.79,35.75,34.67,-1,1
2016-05-25,32.99,33.13,34.62,35.74,34.66,-1,1
2016-05-26,33.00,33.09,34.44,35.73,34.64,-1,1
2016-05-27,33.00,33.06,34.27,35.72,34.62,-1,1
2016-05-31,33.73,33.38,34.26,35.81,34.66,1,1
2016-06-01,34.46,33.71,34.26,35.81,34.69,1,1
2016-06-02,35.19,34.08,34.25,35.80,34.72,1,1
