Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-02-26,13.42,13.42,13.42,13.42,13.42,-1,-1
2025-02-27,13.17,13.17,13.17,13.17,13.17,-1,-1
2025-02-28,13.20,13.20,13.20,13.20,13.20,-1,-1
2025-03-03,13.06,13.06,13.06,13.06,13.06,-1,-1
2025-03-04,12.98,12.98,12.98,12.98,12.98,-1,-1
2025-03-05,12.96,12.96,12.96,12.96,12.96,-1,-1
2025-03-06,12.86,12.86,12.86,12.86,12.86,-1,-1
2025-03-07,12.69,12.78,12.78,12.78,12.78,-1,-1
2025-03-10,12.51,12.66,12.66,12.66,12.66,-1,-1
2025-03-11,12.28,12.55,12.55,12.55,12.55,-1,-1
2025-03-12,12.14,12.48,12.48,12.48,12.48,-1,-1
2025-03-13,11.96,12.38,12.38,12.38,12.38,-1,-1
2025-03-14,11.77,12.32,12.32,12.32,12.32,-1,-1
2025-03-17,11.68,12.27,12.27,12.27,12.27,-1,-1
2025-03-18,11.56,12.12,12.21,12.21,12.21,-1,-1
2025-03-19,11.55,12.03,12.17,12.17,12.17,-1,-1
2025-03-20,11.56,11.92,12.14,12.14,12.14,-1,-1
2025-03-21,11.57,11.86,12.12,12.12,12.12,-1,-1
2025-03-24,11.65,11.81,12.12,12.12,12.12,-1,-1
2025-03-25,11.72,11.75,12.11,12.11,12.11,-1,-1
2025-03-26,11.76,11.72,12.10,12.10,12.10,1,-1
2025-03-27,11.83,11.70,12.09,12.09,12.09,1,-1
2025-03-28,11.76,11.66,12.05,12.05,12.05,1,-1
2025-03-31,11.69,11.62,12.01,12.01,12.01,1,-1
2025-04-01,11.60,11.59,11.98,11.98,11.98,1,-1
2025-04-02,11.50,11.58,11.95,11.95,11.95,-1,-1
2025-04-03,11.30,11.51,11.90,11.90,11.90,-1,-1
2025-04-04,11.08,11.42,11.85,11.85,11.85,-1,-1
2025-04-07,10.87,11.35,11.80,11.80,11.80,-1,-1
2025-04-08,10.75,11.25,11.74,11.74,11.74,-1,-1
2025-04-09,10.69,11.19,11.65,11.71,11.71,-1,-1
2025-04-10,10.61,11.10,11.58,11.68,11.68,-1,-1
2025-04-11,10.53,11.02,11.49,11.65,11.65,-1,-1
2025-04-14,10.56,10.93,11.43,11.62,11.62,-1,-1
2025-04-15,10.63,10.86,11.37,11.60,11.60,-1,-1
