Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,16.41,16.41,16.41,16.41,16.41,-1,-1
2016-01-05,16.47,16.47,16.47,16.47,16.47,-1,-1
2016-01-06,16.34,16.34,16.34,16.34,16.34,-1,-1
2016-01-07,16.26,16.26,16.26,16.26,16.26,-1,-1
2016-01-08,16.13,16.13,16.13,16.13,16.13,-1,-1
2016-01-11,16.09,16.09,16.09,16.09,16.09,-1,-1
2016-01-12,16.10,16.10,16.10,16.10,16.10,-1,-1
2016-01-13,16.00,16.06,16.06,16.06,16.06,-1,-1
2016-01-14,15.89,16.02,16.02,16.02,16.02,-1,-1
2016-01-15,15.81,15.96,15.96,15.96,15.96,-1,-1
2016-01-19,15.76,15.94,15.94,15.94,15.94,-1,-1
2016-01-20,15.78,15.93,15.93,15.93,15.93,-1,-1
2016-01-21,15.77,15.92,15.92,15.92,15.92,-1,-1
2016-01-22,15.74,15.92,15.92,15.92,15.92,-1,-1
2016-01-25,15.81,15.91,15.94,15.94,15.94,-1,-1
2016-01-26,15.95,15.92,15.99,15.99,15.99,1,-1
2016-01-27,16.08,15.94,16.01,16.01,16.01,1,-1
2016-01-28,16.28,16.02,16.07,16.07,16.07,1,-1
2016-01-29,16.51,16.15,16.14,16.14,16.14,1,-1
2016-02-01,16.78,16.28,16.22,16.22,16.22,1,-1
2016-02-02,16.97,16.35,16.27,16.27,16.27,1,-1
2016-02-03,17.07,16.44,16.30,16.30,16.30,1,-1
2016-02-04,17.08,16.51,16.32,16.32,16.32,1,-1
2016-02-05,17.03,16.56,16.31,16.31,16.31,1,-1
2016-02-08,16.82,16.55,16.28,16.28,16.28,1,-1
2016-02-09,16.58,16.55,16.26,16.26,16.26,1,-1
2016-02-10,16.31,16.55,16.24,16.24,16.24,-1,-1
2016-02-11,16.22,16.60,16.26,16.26,16.26,-1,-1
2016-02-12,16.21,16.64,16.28,16.28,16.28,-1,-1
2016-02-16,16.26,16.67,16.30,16.30,16.30,-1,-1
2016-02-17,16.38,16.71,16.32,16.33,16.33,-1,-1
2016-02-18,16.56,16.69,16.34,16.34,16.34,-1,-1
2016-02-19,16.77,16.68,16.37,16.37,16.37,1,-1
2016-02-22,16.99,16.65,16.42,16.40,16.40,1,-1
2016-02-23,17.07,16.65,16.47,16.42,16.42,1,-1
2016-02-24,17.18,16.69,16.53,16.45,16.45,1,-1
2016-02-25,17.29,16.77,16.58,16.49,16.49,1,-1
2016-02-26,17.37,16.87,16.64,16.52,16.52,1,-1
2016-02-29,17.43,17.00,16.69,16.54,16.54,1,-1
2016-03-01,17.57,17.17,16.78,16.58,16.58,1,-1
2016-03-02,17.66,17.33,16.86,16.61,16.61,1,-1
2016-03-03,17.75,17.41,16.93,16.64,16.64,1,-1
2016-03-04,17.77,17.47,16.99,16.67,16.67,1,-1
2016-03-07,17.72,17.50,17.04,16.69,16.69,1,-1
2016-03-08,17.73,17.55,17.09,16.71,16.71,1,-1
2016-03-09,17.78,17.60,17.12,16.73,16.73,1,-1
2016-03-10,17.74,17.65,17.17,16.75,16.75,1,-1
2016-03-11,17.76,17.71,17.21,16.78,16.78,1,-1
2016-03-14,17.80,17.78,17.23,16.81,16.81,1,-1
2016-03-15,17.86,17.81,17.24,16.83,16.83,1,-1
2016-03-16,17.93,17.82,17.27,16.87,16.86,1,1
2016-03-17,17.96,17.85,17.30,16.89,16.88,1,1
2016-03-18,18.00,17.89,17.34,16.93,16.89,1,1
2016-03-21,18.01,17.87,17.40,16.97,16.91,1,1
2016-03-22,18.01,17.89,17.48,17.02,16.94,1,1
2016-03-23,18.06,17.93,17.57,17.07,16.96,1,1
2016-03-24,18.09,17.97,17.66,17.11,16.99,1,1
2016-03-28,18.12,18.03,17.71,17.16,17.01,1,1
2016-03-29,18.20,18.08,17.76,17.21,17.03,1,1
2016-03-30,18.27,18.13,17.81,17.27,17.06,1,1
2016-03-31,18.31,18.16,17.85,17.32,17.07,1,1
2016-04-01,18.36,18.19,17.90,17.38,17.10,1,1
2016-04-04,18.32,18.19,17.93,17.43,17.11,1,1
2016-04-05,18.28,18.18,17.96,17.47,17.13,1,1
2016-04-06,18.26,18.19,17.99,17.50,17.14,1,1
2016-04-07,18.21,18.20,18.00,17.53,17.16,1,1
2016-04-08,18.14,18.21,18.01,17.56,17.17,-1,1
2016-04-11,18.08,18.20,18.02,17.58,17.18,-1,1
2016-04-12,17.99,18.18,18.03,17.59,17.19,-1,1
2016-04-13,17.97,18.14,18.03,17.59,17.20,-1,1
2016-04-14,17.96,18.12,18.03,17.61,17.21,-1,1
2016-04-15,17.93,18.10,18.03,17.63,17.22,-1,1
2016-04-18,17.97,18.09,18.05,17.66,17.23,-1,1
2016-04-19,18.01,18.08,18.07,17.70,17.25,-1,1
2016-04-20,18.07,18.08,18.09,17.75,17.26,-1,1
2016-04-21,18.08,18.04,18.11,17.80,17.27,1,1
2016-04-22,18.08,18.03,18.11,17.84,17.28,1,1
2016-04-25,18.09,18.03,18.10,17.87,17.29,1,1
2016-04-26,18.12,18.03,18.11,17.89,17.30,1,1
2016-04-27,18.12,18.04,18.11,17.92,17.31,1,1
2016-04-28,18.03,18.02,18.10,17.93,17.32,1,1
2016-04-29,17.93,18.00,18.09,17.94,17.32,-1,1
2016-05-02,17.88,17.98,18.08,17.95,17.32,-1,1
2016-05-03,17.86,17.97,18.08,17.96,17.33,-1,1
2016-05-04,17.85,17.97,18.07,17.98,17.34,-1,1
2016-05-05,17.76,17.94,18.04,17.98,17.34,-1,1
2016-05-06,17.70,17.91,18.02,17.97,17.34,-1,1
2016-05-09,17.72,17.88,18.00,17.98,17.35,-1,1
2016-05-10,17.77,17.85,17.99,17.99,17.35,-1,1
2016-05-11,17.76,17.82,17.96,17.98,17.36,-1,1
2016-05-12,17.73,17.80,17.94,17.97,17.36,-1,1
2016-05-13,17.63,17.74,17.90,17.96,17.36,-1,1
2016-05-16,17.62,17.69,17.87,17.95,17.36,-1,1
2016-05-17,17.51,17.60,17.84,17.94,17.36,-1,1
2016-05-18,17.40,17.56,17.80,17.93,17.35,-1,1
2016-05-19,17.27,17.52,17.77,17.92,17.35,-1,1
2016-05-20,17.21,17.49,17.74,17.90,17.35,-1,1
2016-05-23,17.10,17.42,17.71,17.88,17.34,-1,1
2016-05-24,17.09,17.36,17.69,17.86,17.34,-1,1
2016-05-25,17.11,17.36,17.67,17.85,17.34,-1,1
2016-05-26,17.21,17.36,17.66,17.84,17.34,-1,1
2016-05-27,17.30,17.35,17.65,17.84,17.35,-1,1
2016-05-31,17.39,17.33,17.64,17.84,17.35,1,1
2016-06-01,17.45,17.33,17.61,17.83,17.35,1,1
2016-06-02,17.54,17.32,17.59,17.81,17.35,1,1
2016-06-03,17.56,17.33,17.56,17.79,17.35,1,1
2016-06-06,17.51,17.31,17.54,17.77,17.35,1,1
2016-06-07,17.48,17.34,17.52,17.75,17.35,1,1
2016-06-08,17.43,17.37,17.49,17.73,17.35,1,1
2016-06-09,17.41,17.40,17.47,17.71,17.36,1,1
2016-06-10,17.39,17.42,17.46,17.70,17.36,-1,1
2016-06-13,17.36,17.45,17.45,17.67,17.36,-1,1
