Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,20.74,20.74,20.74,20.74,20.74,-1,-1
2016-01-05,20.80,20.80,20.80,20.80,20.80,-1,-1
2016-01-06,20.85,20.85,20.85,20.85,20.85,-1,-1
2016-01-07,20.74,20.74,20.74,20.74,20.74,-1,-1
2016-01-08,20.63,20.63,20.63,20.63,20.63,-1,-1
2016-01-11,20.50,20.50,20.50,20.50,20.50,-1,-1
2016-01-12,20.40,20.40,20.40,20.40,20.40,-1,-1
2016-01-13,20.10,20.18,20.18,20.18,20.18,-1,-1
2016-01-14,19.87,20.07,20.07,20.07,20.07,-1,-1
2016-01-15,19.56,19.95,19.95,19.95,19.95,-1,-1
2016-01-19,19.33,19.84,19.84,19.84,19.84,-1,-1
2016-01-20,19.17,19.78,19.78,19.78,19.78,-1,-1
2016-01-21,18.98,19.69,19.69,19.69,19.69,-1,-1
2016-01-22,18.95,19.67,19.67,19.67,19.67,-1,-1
2016-01-25,19.03,19.57,19.65,19.65,19.65,-1,-1
2016-01-26,19.05,19.46,19.63,19.63,19.63,-1,-1
2016-01-27,19.15,19.35,19.62,19.62,19.62,-1,-1
2016-01-28,19.24,19.28,19.61,19.61,19.61,-1,-1
2016-01-29,19.42,19.30,19.65,19.65,19.65,1,-1
2016-02-01,19.71,19.35,19.70,19.70,19.70,1,-1
2016-02-02,19.84,19.40,19.73,19.73,19.73,1,-1
2016-02-03,20.08,19.56,19.78,19.78,19.78,1,-1
2016-02-04,20.25,19.65,19.82,19.82,19.82,1,-1
2016-02-05,20.32,19.73,19.82,19.82,19.82,1,-1
2016-02-08,20.29,19.77,19.80,19.80,19.80,1,-1
2016-02-09,20.17,19.79,19.79,19.79,19.79,1,-1
2016-02-10,20.06,19.88,19.79,19.79,19.79,1,-1
2016-02-11,19.94,19.89,19.78,19.78,19.78,1,-1
2016-02-12,19.86,19.97,19.80,19.80,19.80,-1,-1
2016-02-16,19.93,20.09,19.84,19.84,19.84,-1,-1
2016-02-17,20.07,20.20,19.85,19.88,19.88,-1,-1
2016-02-18,20.34,20.31,19.86,19.92,19.92,1,-1
2016-02-19,20.56,20.36,19.86,19.95,19.95,1,-1
2016-02-22,20.75,20.40,19.89,19.99,19.99,1,-1
2016-02-23,20.89,20.42,19.90,20.00,20.00,1,-1
2016-02-24,20.99,20.43,19.94,20.03,20.03,1,-1
2016-02-25,21.03,20.48,19.99,20.07,20.07,1,-1
2016-02-26,21.25,20.66,20.12,20.13,20.13,1,-1
2016-02-29,21.42,20.88,20.22,20.19,20.19,1,-1
2016-03-01,21.70,21.13,20.36,20.26,20.26,1,-1
2016-03-02,21.90,21.33,20.49,20.31,20.31,1,-1
2016-03-03,22.21,21.55,20.61,20.37,20.37,1,-1
2016-03-04,22.42,21.70,20.74,20.42,20.42,1,-1
2016-03-07,22.61,21.82,20.84,20.47,20.47,1,-1
2016-03-08,22.56,21.90,20.94,20.51,20.51,1,-1
2016-03-09,22.62,22.02,21.05,20.56,20.56,1,-1
2016-03-10,22.49,22.10,21.14,20.59,20.59,1,-1
2016-03-11,22.52,22.21,21.25,20.64,20.64,1,-1
2016-03-14,22.52,22.37,21.33,20.68,20.68,1,-1
2016-03-15,22.59,22.50,21.41,20.73,20.73,1,-1
2016-03-16,22.65,22.63,21.50,20.77,20.77,1,-1
2016-03-17,22.80,22.68,21.58,20.82,20.82,1,-1
2016-03-18,22.86,22.74,21.66,20.86,20.86,1,-1
2016-03-21,23.03,22.76,21.77,20.92,20.91,1,1
2016-03-22,23.06,22.79,21.90,20.98,20.94,1,1
2016-03-23,23.06,22.79,22.01,21.03,20.98,1,1
2016-03-24,23.10,22.84,22.12,21.10,21.02,1,1
2016-03-28,23.08,22.86,22.23,21.19,21.05,1,1
2016-03-29,23.18,22.99,22.35,21.28,21.10,1,1
2016-03-30,23.26,23.06,22.44,21.38,21.14,1,1
2016-03-31,23.36,23.20,22.54,21.48,21.19,1,1
2016-04-01,23.57,23.32,22.65,21.59,21.24,1,1
2016-04-04,23.80,23.43,22.76,21.71,21.29,1,1
2016-04-05,23.89,23.49,22.85,21.79,21.33,1,1
2016-04-06,24.03,23.56,22.96,21.89,21.37,1,1
2016-04-07,23.97,23.57,23.04,21.97,21.40,1,1
2016-04-08,23.92,23.59,23.11,22.05,21.43,1,1
2016-04-11,23.83,23.60,23.15,22.13,21.46,1,1
2016-04-12,23.73,23.65,23.19,22.19,21.49,1,1
2016-04-13,23.64,23.72,23.22,22.26,21.53,-1,1
2016-04-14,23.61,23.75,23.25,22.32,21.56,-1,1
2016-04-15,23.55,23.79,23.28,22.37,21.58,-1,1
2016-04-18,23.59,23.78,23.32,22.44,21.61,-1,1
2016-04-19,23.61,23.77,23.35,22.51,21.64,-1,1
2016-04-20,23.66,23.75,23.40,22.60,21.67,-1,1
2016-04-21,23.66,23.70,23.43,22.68,21.69,-1,1
2016-04-22,23.67,23.66,23.49,22.76,21.72,1,1
2016-04-25,23.68,23.65,23.52,22.85,21.75,1,1
2016-04-26,23.72,23.63,23.55,22.91,21.77,1,1
2016-04-27,23.76,23.68,23.59,22.97,21.80,1,1
2016-04-28,23.82,23.72,23.62,23.03,21.83,1,1
2016-04-29,23.83,23.74,23.64,23.09,21.85,1,1
2016-05-02,23.89,23.78,23.68,23.15,21.88,1,1
2016-05-03,23.89,23.78,23.69,23.20,21.90,1,1
2016-05-04,23.93,23.80,23.73,23.27,21.93,1,1
2016-05-05,23.90,23.81,23.75,23.32,21.94,1,1
2016-05-06,23.92,23.84,23.78,23.38,21.97,1,1
2016-05-09,23.92,23.87,23.82,23.41,21.99,1,1
2016-05-10,23.97,23.90,23.83,23.44,22.02,1,1
2016-05-11,23.94,23.92,23.83,23.46,22.04,1,1
2016-05-12,24.00,23.94,23.84,23.50,22.06,1,1
