Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2014-02-06,3.00,3.00,3.00,3.00,3.00,-1,-1
2014-02-07,3.01,3.01,3.01,3.01,3.01,-1,-1
2014-02-10,3.01,3.01,3.01,3.01,3.01,-1,-1
2014-02-11,3.01,3.01,3.01,3.01,3.01,-1,-1
2014-02-12,3.00,3.00,3.00,3.00,3.00,-1,-1
2014-02-13,3.00,3.00,3.00,3.00,3.00,-1,-1
2014-02-14,2.99,2.99,2.99,2.99,2.99,-1,-1
2014-02-18,2.98,2.98,2.98,2.98,2.98,-1,-1
2014-02-19,2.98,2.98,2.98,2.98,2.98,-1,-1
2014-02-20,2.98,2.99,2.99,2.99,2.99,-1,-1
2014-02-21,2.99,3.00,3.00,3.00,3.00,-1,-1
2014-02-24,3.00,3.00,3.00,3.00,3.00,-1,-1
2014-02-25,3.00,3.00,3.00,3.00,3.00,-1,-1
2014-02-26,3.01,3.00,3.00,3.00,3.00,1,-1
2014-02-27,3.02,3.00,3.00,3.00,3.00,1,-1
2014-02-28,3.01,3.00,3.00,3.00,3.00,1,-1
2014-03-03,3.00,2.99,2.99,2.99,2.99,1,-1
2014-03-04,2.99,2.99,2.99,2.99,2.99,-1,-1
2014-03-05,2.98,2.99,2.99,2.99,2.99,-1,-1
2014-03-06,2.96,2.98,2.99,2.99,2.99,-1,-1
2014-03-07,2.95,2.98,2.98,2.98,2.98,-1,-1
2014-03-10,2.94,2.98,2.98,2.98,2.98,-1,-1
2014-03-11,2.94,2.98,2.98,2.98,2.98,-1,-1
2014-03-12,2.95,2.97,2.98,2.98,2.98,-1,-1
2014-03-13,2.94,2.96,2.98,2.98,2.98,-1,-1
2014-03-14,2.95,2.96,2.98,2.98,2.98,-1,-1
2014-03-17,2.94,2.95,2.97,2.97,2.97,-1,-1
2014-03-18,2.93,2.94,2.97,2.97,2.97,-1,-1
2014-03-19,2.92,2.93,2.97,2.97,2.97,-1,-1
2014-03-20,2.92,2.93,2.97,2.97,2.97,-1,-1
2014-03-21,2.92,2.93,2.97,2.97,2.97,-1,-1
2014-03-24,2.92,2.93,2.96,2.97,2.97,-1,-1
2014-03-25,2.92,2.93,2.96,2.96,2.96,-1,-1
2014-03-26,2.92,2.93,2.96,2.96,2.96,-1,-1
2014-03-27,2.93,2.93,2.96,2.96,2.96,-1,-1
2014-03-28,2.92,2.92,2.95,2.96,2.96,-1,-1
2014-03-31,2.93,2.92,2.95,2.96,2.96,1,-1
2014-04-01,2.92,2.92,2.95,2.96,2.96,-1,-1
2014-04-02,2.92,2.92,2.95,2.96,2.96,-1,-1
2014-04-03,2.92,2.92,2.95,2.96,2.96,-1,-1
2014-04-04,2.92,2.92,2.94,2.96,2.96,-1,-1
2014-04-07,2.90,2.92,2.93,2.95,2.95,-1,-1
2014-04-08,2.88,2.90,2.92,2.95,2.95,-1,-1
2014-04-09,2.84,2.89,2.91,2.94,2.94,-1,-1
2014-04-10,2.82,2.87,2.90,2.94,2.94,-1,-1
2014-04-11,2.76,2.84,2.89,2.93,2.93,-1,-1
2014-04-14,2.72,2.82,2.88,2.92,2.92,-1,-1
2014-04-15,2.69,2.80,2.87,2.92,2.92,-1,-1
2014-04-16,2.68,2.79,2.86,2.91,2.91,-1,-1
2014-04-17,2.66,2.77,2.85,2.91,2.91,-1,-1
2014-04-21,2.66,2.75,2.85,2.90,2.90,-1,-1
2014-04-22,2.66,2.74,2.84,2.89,2.90,-1,-1
2014-04-23,2.68,2.72,2.83,2.89,2.90,-1,-1
2014-04-24,2.68,2.70,2.82,2.88,2.89,-1,-1
2014-04-25,2.68,2.68,2.81,2.88,2.89,-1,-1
2014-04-28,2.68,2.68,2.80,2.87,2.88,-1,-1
2014-04-29,2.69,2.68,2.80,2.87,2.88,1,-1
2014-04-30,2.69,2.68,2.79,2.86,2.88,1,-1
2014-05-01,2.69,2.67,2.78,2.85,2.87,1,-1
2014-05-02,2.68,2.68,2.77,2.85,2.87,-1,-1
2014-05-05,2.69,2.69,2.77,2.84,2.87,-1,-1
2014-05-06,2.69,2.69,2.76,2.83,2.86,-1,-1
2014-05-07,2.67,2.68,2.74,2.82,2.86,-1,-1
2014-05-08,2.64,2.66,2.73,2.81,2.85,-1,-1
2014-05-09,2.61,2.65,2.72,2.80,2.85,-1,-1
2014-05-12,2.59,2.64,2.70,2.79,2.84,-1,-1
2014-05-13,2.56,2.62,2.69,2.78,2.84,-1,-1
2014-05-14,2.53,2.61,2.68,2.78,2.83,-1,-1
2014-05-15,2.50,2.60,2.66,2.77,2.83,-1,-1
2014-05-16,2.51,2.59,2.65,2.76,2.82,-1,-1
2014-05-19,2.53,2.58,2.64,2.75,2.82,-1,-1
2014-05-20,2.55,2.58,2.63,2.75,2.82,-1,-1
2014-05-21,2.58,2.58,2.63,2.74,2.82,-1,-1
2014-05-22,2.62,2.59,2.64,2.74,2.82,1,-1
2014-05-23,2.66,2.59,2.64,2.74,2.82,1,-1
2014-05-27,2.70,2.60,2.65,2.73,2.82,1,-1
2014-05-28,2.73,2.62,2.65,2.73,2.82,1,-1
2014-05-29,2.73,2.63,2.65,2.73,2.81,1,-1
2014-05-30,2.73,2.64,2.65,2.72,2.81,1,-1
2014-06-02,2.74,2.66,2.65,2.72,2.81,1,-1
2014-06-03,2.74,2.68,2.65,2.71,2.81,1,-1
2014-06-04,2.73,2.69,2.65,2.71,2.81,1,-1
2014-06-05,2.73,2.72,2.66,2.71,2.81,1,-1
2014-06-06,2.74,2.73,2.66,2.70,2.81,1,-1
2014-06-09,2.76,2.74,2.67,2.70,2.81,1,-1
2014-06-10,2.78,2.75,2.67,2.70,2.81,1,-1
2014-06-11,2.78,2.76,2.67,2.70,2.81,1,-1
2014-06-12,2.78,2.76,2.67,2.69,2.81,1,-1
2014-06-13,2.79,2.76,2.68,2.69,2.81,1,-1
2014-06-16,2.79,2.76,2.68,2.69,2.81,1,-1
2014-06-17,2.79,2.77,2.69,2.69,2.81,1,-1
2014-06-18,2.80,2.78,2.69,2.69,2.81,1,-1
2014-06-19,2.80,2.79,2.70,2.69,2.81,1,-1
2014-06-20,2.81,2.79,2.71,2.69,2.81,1,-1
2014-06-23,2.82,2.80,2.72,2.69,2.81,1,-1
2014-06-24,2.82,2.81,2.73,2.70,2.81,1,-1
2014-06-25,2.84,2.81,2.75,2.70,2.81,1,-1
2014-06-26,2.84,2.82,2.76,2.71,2.81,1,-1
2014-06-27,2.84,2.82,2.77,2.71,2.81,1,-1
2014-06-30,2.84,2.82,2.78,2.71,2.81,1,-1
2014-07-01,2.85,2.83,2.79,2.72,2.81,1,-1
2014-07-02,2.86,2.84,2.79,2.72,2.81,1,-1
2014-07-03,2.86,2.84,2.80,2.72,2.81,1,-1
2014-07-07,2.86,2.85,2.80,2.73,2.81,1,-1
2014-07-08,2.86,2.85,2.80,2.73,2.81,1,-1
2014-07-09,2.86,2.85,2.81,2.73,2.81,1,-1
2014-07-10,2.86,2.85,2.81,2.74,2.81,1,-1
2014-07-11,2.85,2.85,2.82,2.74,2.81,-1,-1
2014-07-14,2.84,2.85,2.82,2.74,2.81,-1,-1
2014-07-15,2.84,2.85,2.82,2.75,2.81,-1,-1
2014-07-16,2.84,2.85,2.83,2.75,2.81,-1,-1
2014-07-17,2.84,2.85,2.83,2.75,2.81,-1,-1
2014-07-18,2.83,2.85,2.83,2.76,2.81,-1,-1
2014-07-21,2.82,2.84,2.83,2.76,2.81,-1,-1
2014-07-22,2.81,2.83,2.83,2.77,2.81,-1,-1
2014-07-23,2.81,2.83,2.83,2.77,2.81,-1,-1
2014-07-24,2.80,2.82,2.83,2.78,2.81,-1,-1
2014-07-25,2.78,2.81,2.83,2.78,2.81,-1,-1
2014-07-28,2.77,2.80,2.83,2.79,2.81,-1,-1
2014-07-29,2.76,2.80,2.82,2.79,2.81,-1,-1
2014-07-30,2.75,2.79,2.82,2.79,2.81,-1,-1
2014-07-31,2.73,2.77,2.81,2.79,2.81,-1,-1
2014-08-01,2.70,2.75,2.80,2.79,2.81,-1,-1
2014-08-04,2.68,2.74,2.80,2.79,2.81,-1,-1
2014-08-05,2.66,2.72,2.79,2.79,2.80,-1,-1
2014-08-06,2.63,2.70,2.78,2.78,2.80,-1,-1
2014-08-07,2.62,2.69,2.77,2.78,2.80,-1,-1
2014-08-08,2.61,2.68,2.77,2.78,2.80,-1,-1
2014-08-11,2.62,2.67,2.76,2.78,2.80,-1,-1
2014-08-12,2.63,2.67,2.76,2.78,2.80,-1,-1
2014-08-13,2.64,2.66,2.75,2.77,2.80,-1,-1
2014-08-14,2.63,2.65,2.74,2.77,2.80,-1,-1
2014-08-15,2.64,2.64,2.73,2.77,2.79,-1,-1
2014-08-18,2.64,2.63,2.72,2.77,2.79,1,-1
2014-08-19,2.65,2.63,2.72,2.76,2.79,1,-1
2014-08-20,2.65,2.63,2.71,2.76,2.79,1,-1
2014-08-21,2.66,2.65,2.71,2.76,2.79,1,-1
2014-08-22,2.67,2.66,2.71,2.76,2.79,1,-1
