Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2018-06-22,25.00,25.00,25.00,25.00,25.00,-1,-1
2018-06-25,25.60,25.60,25.60,25.60,25.60,-1,-1
2018-06-26,26.31,26.31,26.31,26.31,26.31,-1,-1
2018-06-27,26.40,26.40,26.40,26.40,26.40,-1,-1
2018-06-28,26.35,26.35,26.35,26.35,26.35,-1,-1
2018-06-29,26.42,26.42,26.42,26.42,26.42,-1,-1
2018-07-02,26.23,26.23,26.23,26.23,26.23,-1,-1
2018-07-03,26.06,25.93,25.93,25.93,25.93,1,-1
2018-07-05,26.08,25.98,25.98,25.98,25.98,1,-1
2018-07-06,25.88,26.01,26.01,26.01,26.01,-1,-1
2018-07-09,25.79,26.01,26.01,26.01,26.01,-1,-1
2018-07-10,25.75,26.00,26.00,26.00,26.00,-1,-1
2018-07-11,25.25,25.79,25.79,25.79,25.79,-1,-1
2018-07-12,24.69,25.46,25.46,25.46,25.46,-1,-1
2018-07-13,24.27,25.16,25.15,25.15,25.15,-1,-1
2018-07-16,23.75,24.92,25.00,25.00,25.00,-1,-1
2018-07-17,23.10,24.49,24.81,24.81,24.81,-1,-1
2018-07-18,22.62,24.20,24.69,24.69,24.69,-1,-1
2018-07-19,22.25,24.00,24.62,24.62,24.62,-1,-1
2018-07-20,22.52,23.89,24.65,24.65,24.65,-1,-1
2018-07-23,23.06,23.88,24.66,24.66,24.66,-1,-1
2018-07-24,23.44,23.85,24.61,24.61,24.61,-1,-1
2018-07-25,23.67,23.71,24.60,24.60,24.60,-1,-1
2018-07-26,24.06,23.58,24.59,24.59,24.59,1,-1
2018-07-27,24.29,23.45,24.58,24.58,24.58,1,-1
2018-07-30,24.33,23.29,24.54,24.54,24.54,1,-1
2018-07-31,24.09,23.30,24.50,24.50,24.50,1,-1
2018-08-01,23.87,23.47,24.46,24.46,24.46,1,-1
2018-08-02,23.92,23.68,24.44,24.44,24.44,1,-1
2018-08-03,23.81,23.74,24.41,24.41,24.41,1,-1
2018-08-06,23.80,23.93,24.39,24.41,24.41,-1,-1
2018-08-07,23.94,24.12,24.36,24.44,24.44,-1,-1
2018-08-08,24.17,24.25,24.28,24.46,24.46,-1,-1
2018-08-09,24.36,24.23,24.22,24.47,24.47,1,-1
2018-08-10,24.87,24.37,24.24,24.54,24.54,1,-1
2018-08-13,25.45,24.68,24.28,24.64,24.64,1,-1
2018-08-14,26.03,24.92,24.37,24.72,24.72,1,-1
2018-08-15,26.62,25.21,24.52,24.82,24.82,1,-1
2018-08-16,27.36,25.65,24.66,24.96,24.96,1,-1
2018-08-17,28.12,26.14,24.80,25.10,25.10,1,-1
2018-08-20,28.82,26.59,24.93,25.22,25.22,1,-1
2018-08-21,29.14,27.01,25.03,25.31,25.31,1,-1
2018-08-22,29.39,27.42,25.24,25.41,25.41,1,-1
2018-08-23,29.56,27.80,25.50,25.49,25.49,1,-1
2018-08-24,29.64,28.13,25.78,25.57,25.57,1,-1
2018-08-27,29.51,28.43,26.00,25.65,25.65,1,-1
2018-08-28,29.31,28.72,26.25,25.73,25.73,1,-1
2018-08-29,29.31,29.07,26.49,25.81,25.81,1,-1
2018-08-30,29.42,29.28,26.71,25.90,25.90,1,-1
2018-08-31,29.43,29.41,26.86,25.97,25.97,1,-1
2018-09-04,29.49,29.52,27.00,26.06,26.04,-1,1
2018-09-05,29.61,29.63,27.22,26.13,26.11,-1,1
2018-09-06,29.63,29.57,27.39,26.17,26.18,1,-1
2018-09-07,29.89,29.60,27.61,26.26,26.27,1,-1
2018-09-10,30.40,29.85,27.91,26.40,26.40,1,-1
2018-09-11,30.59,30.00,28.17,26.49,26.48,1,1
2018-09-12,30.59,30.01,28.37,26.58,26.54,1,1
2018-09-13,30.51,30.00,28.55,26.68,26.58,1,1
2018-09-14,30.52,30.07,28.76,26.76,26.64,1,1
2018-09-17,30.55,30.09,28.97,26.82,26.69,1,1
2018-09-18,30.27,30.08,29.12,26.89,26.73,1,1
2018-09-19,29.72,30.06,29.26,26.96,26.77,-1,1
2018-09-20,29.32,29.96,29.37,27.06,26.80,-1,1
2018-09-21,29.31,29.95,29.53,27.23,26.84,-1,1
2018-09-24,29.10,29.80,29.54,27.36,26.85,-1,1
2018-09-25,28.70,29.61,29.52,27.45,26.86,-1,1
2018-09-26,28.31,29.43,29.50,27.55,26.86,-1,1
2018-09-27,28.31,29.29,29.52,27.68,26.89,-1,1
2018-09-28,28.48,29.10,29.52,27.83,26.95,-1,1
2018-10-01,28.79,29.06,29.52,27.94,27.00,-1,1
2018-10-02,28.81,29.06,29.53,28.04,27.04,-1,1
2018-10-03,29.02,29.06,29.51,28.14,27.06,-1,1
2018-10-04,28.66,28.68,29.35,28.15,27.03,-1,1
2018-10-05,28.72,28.51,29.30,28.21,27.03,1,1
2018-10-08,28.66,28.48,29.29,28.30,27.06,1,1
2018-10-09,28.15,28.32,29.21,28.36,27.06,-1,1
2018-10-10,27.30,28.04,29.06,28.39,27.03,-1,1
2018-10-11,26.50,27.66,28.87,28.40,26.99,-1,1
2018-10-12,26.05,27.54,28.72,28.44,26.97,-1,1
2018-10-15,26.07,27.37,28.56,28.46,26.94,-1,1
2018-10-16,26.19,27.45,28.53,28.54,26.96,-1,1
2018-10-17,26.11,27.39,28.47,28.60,26.98,-1,1
2018-10-18,26.66,27.41,28.52,28.71,27.02,-1,1
2018-10-19,27.61,27.45,28.52,28.84,27.07,1,1
2018-10-22,28.83,27.67,28.51,28.96,27.14,1,1
2018-10-23,29.57,27.81,28.49,29.01,27.18,1,1
2018-10-24,30.29,28.18,28.49,29.06,27.21,1,1
2018-10-25,30.69,28.44,28.57,29.11,27.26,1,1
2018-10-26,30.82,28.47,28.54,29.08,27.28,1,1
2018-10-29,30.34,28.50,28.47,29.02,27.28,1,1
2018-10-30,29.82,28.71,28.42,28.98,27.29,1,1
2018-10-31,29.21,29.02,28.39,28.97,27.30,1,1
2018-11-01,29.33,29.45,28.49,29.01,27.34,-1,1
2018-11-02,29.59,29.94,28.56,29.06,27.39,-1,1
2018-11-05,29.69,30.19,28.71,29.12,27.44,-1,1
2018-11-06,29.63,30.22,28.76,29.10,27.45,-1,1
2018-11-07,30.13,30.24,28.89,29.14,27.49,-1,1
2018-11-08,31.75,30.78,29.22,29.32,27.60,1,1
2018-11-09,34.53,31.87,29.80,29.68,27.81,1,1
2018-11-12,35.10,32.22,29.96,29.80,27.89,1,1
2018-11-13,36.21,32.90,30.28,30.01,28.00,1,1
2018-11-14,36.95,33.32,30.56,30.15,28.09,1,1
2018-11-15,37.97,33.80,30.93,30.27,28.16,1,1
2018-11-16,38.51,34.32,31.18,30.35,28.23,1,1
2018-11-19,38.21,34.98,31.45,30.42,28.31,1,1
2018-11-20,37.24,35.89,31.92,30.62,28.43,1,1
2018-11-21,38.70,36.90,32.62,30.94,28.59,1,1
2018-11-23,39.49,37.85,33.31,31.26,28.75,1,1
2018-11-26,40.04,38.49,33.83,31.48,28.86,1,1
2018-11-27,40.23,39.10,34.23,31.62,28.93,1,1
2018-11-28,40.93,39.72,34.62,31.84,29.03,1,1
2018-11-29,41.21,39.71,34.97,32.03,29.12,1,1
2018-11-30,40.90,39.07,35.24,32.24,29.21,1,1
2018-12-03,40.26,39.48,35.57,32.47,29.31,1,1
2018-12-04,39.93,39.71,35.90,32.78,29.43,1,1
2018-12-06,39.94,39.99,36.25,33.05,29.53,-1,1
2018-12-07,39.94,40.08,36.48,33.25,29.59,-1,1
2018-12-10,39.38,40.16,36.65,33.39,29.64,-1,1
2018-12-11,38.75,39.98,36.82,33.46,29.68,-1,1
2018-12-12,37.85,39.38,36.99,33.51,29.71,-1,1
2018-12-13,36.53,38.39,37.14,33.55,29.73,-1,1
2018-12-14,35.13,37.53,37.28,33.63,29.75,-1,1
2018-12-17,33.75,36.84,37.28,33.76,29.77,-1,1
2018-12-18,32.79,36.36,37.23,33.82,29.77,-1,1
2018-12-19,31.91,35.65,37.16,33.85,29.77,-1,1
2018-12-20,31.28,35.01,37.21,33.90,29.77,-1,1
2018-12-21,30.76,34.30,37.14,33.99,29.77,-1,1
2018-12-24,30.31,33.42,36.80,34.08,29.76,-1,1
2018-12-26,30.08,32.60,36.24,34.20,29.77,-1,1
2018-12-27,29.57,31.66,35.99,34.25,29.76,-1,1
2018-12-28,29.64,31.21,35.70,34.30,29.76,-1,1
2018-12-31,30.06,30.98,35.56,34.40,29.79,-1,1
2019-01-02,30.56,30.92,35.48,34.45,29.81,-1,1
2019-01-03,31.30,31.03,35.46,34.51,29.85,1,1
2019-01-04,32.14,31.23,35.39,34.55,29.88,1,1
2019-01-07,32.59,31.34,35.16,34.62,29.92,1,1
2019-01-08,33.58,31.57,34.79,34.71,29.95,1,1
2019-01-09,34.07,31.85,34.43,34.78,29.98,1,1
2019-01-10,34.24,32.15,34.20,34.88,30.01,1,1
