Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-12-08,9.18,9.18,9.18,9.18,9.18,-1,-1
2021-12-09,9.04,9.04,9.04,9.04,9.04,-1,-1
2021-12-10,9.05,9.05,9.05,9.05,9.05,-1,-1
2021-12-13,9.05,9.05,9.05,9.05,9.05,-1,-1
2021-12-14,9.03,9.03,9.03,9.03,9.03,-1,-1
2021-12-15,9.01,9.01,9.01,9.01,9.01,-1,-1
2021-12-16,9.00,9.00,9.00,9.00,9.00,-1,-1
2021-12-17,8.97,9.00,9.00,9.00,9.00,-1,-1
2021-12-20,8.97,8.99,8.99,8.99,8.99,-1,-1
2021-12-21,8.95,8.98,8.98,8.98,8.98,-1,-1
2021-12-22,8.93,8.97,8.97,8.97,8.97,-1,-1
2021-12-23,8.93,8.97,8.97,8.97,8.97,-1,-1
2021-12-27,8.93,8.97,8.97,8.97,8.97,-1,-1
2021-12-28,8.94,8.97,8.97,8.97,8.97,-1,-1
2021-12-29,8.93,8.95,8.96,8.96,8.96,-1,-1
2021-12-30,8.93,8.95,8.96,8.96,8.96,-1,-1
2021-12-31,8.98,8.97,8.98,8.98,8.98,1,-1
2022-01-03,9.06,8.99,9.01,9.01,9.01,1,-1
2022-01-04,9.14,9.04,9.03,9.03,9.03,1,-1
2022-01-05,9.23,9.08,9.06,9.06,9.06,1,-1
2022-01-06,9.32,9.13,9.08,9.08,9.08,1,-1
2022-01-07,9.42,9.18,9.11,9.11,9.11,1,-1
2022-01-10,9.54,9.24,9.14,9.14,9.14,1,-1
2022-01-11,9.64,9.31,9.17,9.17,9.17,1,-1
2022-01-12,9.70,9.38,9.20,9.20,9.20,1,-1
2022-01-13,9.77,9.46,9.23,9.23,9.23,1,-1
2022-01-14,9.87,9.55,9.27,9.27,9.27,1,-1
2022-01-18,9.96,9.64,9.30,9.30,9.30,1,-1
2022-01-19,10.08,9.75,9.34,9.34,9.34,1,-1
2022-01-20,10.23,9.89,9.39,9.39,9.39,1,-1
2022-01-21,10.32,9.98,9.44,9.43,9.43,1,-1
2022-01-24,10.42,10.06,9.50,9.47,9.47,1,-1
2022-01-25,10.48,10.13,9.54,9.50,9.50,1,-1
2022-01-26,10.51,10.19,9.59,9.52,9.52,1,-1
2022-01-27,10.52,10.24,9.63,9.55,9.55,1,-1
2022-01-28,10.53,10.30,9.69,9.57,9.57,1,-1
2022-01-31,10.49,10.36,9.74,9.60,9.60,1,-1
2022-02-01,10.49,10.41,9.80,9.63,9.63,1,-1
2022-02-02,10.50,10.46,9.85,9.65,9.65,1,-1
2022-02-03,10.55,10.51,9.91,9.68,9.68,1,-1
2022-02-04,10.57,10.54,9.97,9.70,9.70,1,-1
2022-02-07,10.63,10.57,10.03,9.73,9.73,1,-1
2022-02-08,10.63,10.58,10.08,9.75,9.75,1,-1
2022-02-09,10.63,10.56,10.14,9.76,9.76,1,-1
2022-02-10,10.64,10.57,10.20,9.79,9.79,1,-1
2022-02-11,10.67,10.58,10.26,9.81,9.81,1,-1
2022-02-14,10.62,10.58,10.30,9.82,9.82,1,-1
2022-02-15,10.60,10.59,10.33,9.83,9.83,1,-1
2022-02-16,10.60,10.61,10.37,9.85,9.85,-1,-1
2022-02-17,10.60,10.61,10.40,9.87,9.87,-1,-1
2022-02-18,10.55,10.59,10.42,9.89,9.87,-1,1
2022-02-22,10.48,10.56,10.44,9.91,9.88,-1,1
2022-02-23,10.43,10.55,10.47,9.94,9.89,-1,1
2022-02-24,10.45,10.53,10.49,9.97,9.90,-1,1
2022-02-25,10.48,10.54,10.51,10.01,9.92,-1,1
2022-02-28,10.57,10.58,10.55,10.05,9.94,-1,1
2022-03-01,10.66,10.63,10.59,10.10,9.96,1,1
2022-03-02,10.78,10.66,10.61,10.14,9.98,1,1
2022-03-03,10.88,10.68,10.63,10.18,10.00,1,1
2022-03-04,10.92,10.68,10.63,10.22,10.01,1,1
2022-03-07,10.99,10.72,10.64,10.26,10.03,1,1
2022-03-08,10.97,10.73,10.64,10.29,10.04,1,1
2022-03-09,10.80,10.68,10.63,10.31,10.04,1,1
2022-03-10,10.62,10.64,10.61,10.33,10.04,-1,1
2022-03-11,10.48,10.63,10.61,10.36,10.04,-1,1
2022-03-14,10.34,10.61,10.59,10.38,10.03,-1,1
2022-03-15,10.22,10.57,10.56,10.39,10.03,-1,1
2022-03-16,10.15,10.57,10.56,10.41,10.04,-1,1
2022-03-17,10.09,10.53,10.55,10.42,10.04,-1,1
2022-03-18,10.01,10.40,10.50,10.42,10.03,-1,1
2022-03-21,9.99,10.30,10.48,10.43,10.03,-1,1
2022-03-22,9.95,10.21,10.45,10.43,10.03,-1,1
2022-03-23,9.93,10.13,10.42,10.43,10.02,-1,1
2022-03-24,9.95,10.09,10.40,10.43,10.02,-1,1
2022-03-25,9.90,10.02,10.39,10.44,10.03,-1,1
2022-03-28,9.91,10.00,10.37,10.44,10.03,-1,1
2022-03-29,10.05,10.03,10.37,10.45,10.04,1,1
2022-03-30,10.09,10.04,10.36,10.45,10.04,1,1
2022-03-31,10.14,10.04,10.34,10.44,10.04,1,1
2022-04-01,10.22,10.07,10.33,10.43,10.04,1,1
2022-04-04,10.23,10.09,10.33,10.42,10.04,1,1
2022-04-05,10.22,10.06,10.33,10.41,10.04,1,1
2022-04-06,10.18,10.04,10.31,10.40,10.04,1,1
2022-04-07,10.10,10.07,10.29,10.39,10.04,1,1
2022-04-08,10.06,10.08,10.26,10.38,10.04,-1,1
2022-04-11,10.03,10.08,10.21,10.37,10.04,-1,1
2022-04-12,9.99,10.10,10.18,10.36,10.04,-1,1
2022-04-13,10.02,10.13,10.15,10.36,10.04,-1,1
2022-04-14,10.02,10.12,10.12,10.34,10.04,-1,1
2022-04-18,10.03,10.10,10.10,10.33,10.04,-1,1
2022-04-19,10.08,10.09,10.08,10.32,10.04,-1,1
2022-04-20,10.18,10.12,10.08,10.32,10.05,1,1
2022-04-21,10.25,10.14,10.09,10.32,10.05,1,1
2022-04-22,10.26,10.12,10.09,10.31,10.05,1,1
2022-04-25,10.29,10.16,10.11,10.31,10.06,1,1
2022-04-26,10.27,10.14,10.11,10.29,10.06,1,1
2022-04-27,10.24,10.14,10.11,10.28,10.06,1,1
2022-04-28,10.22,10.15,10.09,10.27,10.06,1,1
2022-04-29,10.15,10.17,10.09,10.26,10.06,-1,1
2022-05-02,10.06,10.15,10.10,10.24,10.05,-1,1
2022-05-03,9.98,10.12,10.09,10.23,10.05,-1,1
2022-05-04,9.84,10.07,10.09,10.22,10.04,-1,1
2022-05-05,9.76,10.01,10.07,10.19,10.04,-1,1
2022-05-06,9.64,9.94,10.03,10.16,10.03,-1,1
2022-05-09,9.53,9.88,10.01,10.13,10.02,-1,1
2022-05-10,9.39,9.77,9.97,10.09,10.01,-1,1
2022-05-11,9.31,9.69,9.93,10.05,10.00,-1,1
2022-05-12,9.25,9.62,9.89,10.01,10.00,-1,1
2022-05-13,9.18,9.51,9.86,9.98,9.99,-1,-1
2022-05-16,9.16,9.46,9.82,9.95,9.98,-1,-1
2022-05-17,9.16,9.40,9.78,9.91,9.97,-1,-1
2022-05-18,9.09,9.31,9.74,9.87,9.96,-1,-1
2022-05-19,9.02,9.21,9.70,9.84,9.95,-1,-1
2022-05-20,8.93,9.12,9.65,9.81,9.94,-1,-1
2022-05-23,8.93,9.09,9.63,9.80,9.93,-1,-1
2022-05-24,9.01,9.09,9.62,9.79,9.93,-1,-1
2022-05-25,9.06,9.11,9.60,9.78,9.93,-1,-1
2022-05-26,9.15,9.15,9.58,9.77,9.92,-1,-1
2022-05-27,9.26,9.18,9.57,9.76,9.92,1,-1
2022-05-31,9.41,9.22,9.56,9.76,9.92,1,-1
2022-06-01,9.59,9.26,9.54,9.76,9.92,1,-1
