Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-08-05,16.67,16.67,16.67,16.67,16.67,-1,-1
2016-08-08,16.58,16.58,16.58,16.58,16.58,-1,-1
2016-08-09,16.52,16.52,16.52,16.52,16.52,-1,-1
2016-08-10,16.49,16.49,16.49,16.49,16.49,-1,-1
2016-08-11,16.53,16.53,16.53,16.53,16.53,-1,-1
2016-08-12,16.57,16.57,16.57,16.57,16.57,-1,-1
2016-08-15,16.63,16.63,16.63,16.63,16.63,-1,-1
2016-08-16,16.67,16.67,16.67,16.67,16.67,-1,-1
2016-08-17,16.75,16.72,16.72,16.72,16.72,1,-1
2016-08-18,16.89,16.77,16.77,16.77,16.77,1,-1
2016-08-19,17.06,16.85,16.85,16.85,16.85,1,-1
2016-08-22,17.19,16.92,16.92,16.92,16.92,1,-1
2016-08-23,17.34,16.99,16.99,16.99,16.99,1,-1
2016-08-24,17.46,17.04,17.04,17.04,17.04,1,-1
2016-08-25,17.61,17.14,17.11,17.11,17.11,1,-1
2016-08-26,17.71,17.23,17.15,17.15,17.15,1,-1
2016-08-29,17.78,17.33,17.19,17.19,17.19,1,-1
2016-08-30,17.80,17.43,17.22,17.22,17.22,1,-1
2016-08-31,17.83,17.51,17.25,17.25,17.25,1,-1
2016-09-01,17.84,17.59,17.28,17.28,17.28,1,-1
2016-09-02,17.90,17.68,17.33,17.33,17.33,1,-1
2016-09-06,17.86,17.73,17.35,17.35,17.35,1,-1
2016-09-07,17.84,17.77,17.36,17.36,17.36,1,-1
2016-09-08,17.80,17.79,17.37,17.37,17.37,1,-1
2016-09-09,17.81,17.80,17.39,17.39,17.39,1,-1
2016-09-12,17.82,17.83,17.41,17.41,17.41,-1,-1
2016-09-13,17.79,17.82,17.42,17.42,17.42,-1,-1
2016-09-14,17.72,17.81,17.43,17.43,17.43,-1,-1
2016-09-15,17.72,17.79,17.44,17.44,17.44,-1,-1
2016-09-16,17.71,17.77,17.44,17.44,17.44,-1,-1
2016-09-19,17.77,17.79,17.48,17.46,17.46,-1,-1
2016-09-20,17.79,17.80,17.53,17.47,17.47,-1,-1
2016-09-21,17.82,17.82,17.59,17.50,17.50,-1,-1
2016-09-22,17.87,17.83,17.65,17.51,17.51,1,-1
2016-09-23,17.90,17.81,17.69,17.52,17.52,1,-1
2016-09-26,17.90,17.81,17.72,17.53,17.53,1,-1
2016-09-27,17.96,17.84,17.75,17.54,17.54,1,-1
2016-09-28,17.95,17.86,17.78,17.55,17.55,1,-1
2016-09-29,17.94,17.87,17.81,17.56,17.56,1,-1
2016-09-30,17.92,17.87,17.83,17.57,17.57,1,-1
2016-10-03,17.88,17.88,17.84,17.57,17.57,-1,-1
2016-10-04,17.88,17.89,17.85,17.58,17.58,-1,-1
2016-10-05,17.88,17.89,17.84,17.58,17.58,-1,-1
2016-10-06,17.85,17.91,17.84,17.59,17.59,-1,-1
