Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,4.58,4.58,4.58,4.58,4.58,-1,-1
2016-01-05,4.48,4.48,4.48,4.48,4.48,-1,-1
2016-01-06,4.39,4.39,4.39,4.39,4.39,-1,-1
2016-01-07,4.26,4.26,4.26,4.26,4.26,-1,-1
2016-01-08,4.18,4.18,4.18,4.18,4.18,-1,-1
2016-01-11,4.06,4.06,4.06,4.06,4.06,-1,-1
2016-01-12,4.00,4.00,4.00,4.00,4.00,-1,-1
2016-01-13,3.81,3.90,3.90,3.90,3.90,-1,-1
2016-01-14,3.67,3.85,3.85,3.85,3.85,-1,-1
2016-01-15,3.55,3.80,3.80,3.80,3.80,-1,-1
2016-01-19,3.42,3.73,3.73,3.73,3.73,-1,-1
2016-01-20,3.33,3.68,3.68,3.68,3.68,-1,-1
2016-01-21,3.27,3.63,3.63,3.63,3.63,-1,-1
2016-01-22,3.21,3.60,3.60,3.60,3.60,-1,-1
2016-01-25,3.21,3.51,3.58,3.58,3.58,-1,-1
2016-01-26,3.17,3.42,3.56,3.56,3.56,-1,-1
2016-01-27,3.14,3.34,3.53,3.53,3.53,-1,-1
2016-01-28,3.14,3.28,3.50,3.50,3.50,-1,-1
2016-01-29,3.12,3.22,3.48,3.48,3.48,-1,-1
2016-02-01,3.13,3.20,3.46,3.46,3.46,-1,-1
2016-02-02,3.10,3.15,3.43,3.43,3.43,-1,-1
2016-02-03,3.05,3.13,3.41,3.41,3.41,-1,-1
2016-02-04,3.01,3.09,3.39,3.39,3.39,-1,-1
2016-02-05,2.98,3.06,3.37,3.37,3.37,-1,-1
2016-02-08,2.92,3.03,3.34,3.34,3.34,-1,-1
2016-02-09,2.86,2.99,3.31,3.31,3.31,-1,-1
2016-02-10,2.79,2.96,3.28,3.28,3.28,-1,-1
2016-02-11,2.73,2.91,3.26,3.26,3.26,-1,-1
2016-02-12,2.69,2.87,3.24,3.24,3.24,-1,-1
2016-02-16,2.65,2.83,3.22,3.22,3.22,-1,-1
2016-02-17,2.66,2.82,3.16,3.21,3.21,-1,-1
2016-02-18,2.68,2.80,3.11,3.19,3.19,-1,-1
2016-02-19,2.69,2.78,3.06,3.18,3.18,-1,-1
2016-02-22,2.71,2.75,3.02,3.17,3.17,-1,-1
2016-02-23,2.73,2.73,2.98,3.15,3.15,-1,-1
2016-02-24,2.73,2.71,2.95,3.14,3.14,1,-1
2016-02-25,2.71,2.68,2.92,3.12,3.12,1,-1
2016-02-26,2.65,2.66,2.89,3.11,3.11,-1,-1
2016-02-29,2.61,2.64,2.86,3.09,3.09,-1,-1
2016-03-01,2.57,2.63,2.83,3.07,3.07,-1,-1
2016-03-02,2.58,2.65,2.83,3.07,3.07,-1,-1
2016-03-03,2.61,2.67,2.81,3.06,3.06,-1,-1
2016-03-04,2.65,2.69,2.81,3.06,3.06,-1,-1
2016-03-07,2.73,2.72,2.81,3.06,3.06,1,-1
2016-03-08,2.78,2.72,2.79,3.06,3.06,1,-1
2016-03-09,2.84,2.72,2.78,3.05,3.05,1,-1
2016-03-10,2.87,2.72,2.77,3.04,3.04,1,-1
2016-03-11,2.87,2.72,2.76,3.04,3.04,1,-1
2016-03-14,2.88,2.74,2.76,3.03,3.03,1,-1
2016-03-15,2.83,2.74,2.74,3.03,3.03,1,-1
2016-03-16,2.77,2.75,2.73,2.99,3.02,1,-1
2016-03-17,2.74,2.76,2.72,2.95,3.01,-1,-1
2016-03-18,2.75,2.79,2.72,2.93,3.01,-1,-1
2016-03-21,2.78,2.83,2.72,2.91,3.01,-1,-1
2016-03-22,2.81,2.84,2.74,2.89,3.01,-1,-1
2016-03-23,2.80,2.84,2.74,2.88,3.01,-1,-1
2016-03-24,2.83,2.83,2.75,2.86,3.00,-1,-1
2016-03-28,2.85,2.81,2.76,2.85,3.00,1,-1
2016-03-29,2.88,2.81,2.77,2.84,3.00,1,-1
2016-03-30,2.88,2.82,2.77,2.83,3.00,1,-1
2016-03-31,2.88,2.83,2.77,2.83,2.99,1,-1
2016-04-01,2.88,2.84,2.78,2.83,2.99,1,-1
2016-04-04,2.93,2.87,2.80,2.83,3.00,1,-1
2016-04-05,2.96,2.90,2.81,2.83,3.00,1,-1
2016-04-06,3.03,2.94,2.83,2.83,3.00,1,-1
2016-04-07,3.08,2.98,2.85,2.83,3.01,1,-1
2016-04-08,3.12,3.00,2.87,2.83,3.01,1,-1
2016-04-11,3.14,3.01,2.89,2.83,3.01,1,-1
2016-04-12,3.15,3.01,2.91,2.83,3.01,1,-1
2016-04-13,3.15,3.04,2.93,2.83,3.01,1,-1
2016-04-14,3.18,3.07,2.95,2.84,3.02,1,-1
