Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2017-11-08,8.51,8.51,8.51,8.51,8.51,-1,-1
2017-11-09,8.48,8.48,8.48,8.48,8.48,-1,-1
2017-11-10,8.48,8.48,8.48,8.48,8.48,-1,-1
2017-11-13,8.48,8.48,8.48,8.48,8.48,-1,-1
2017-11-14,8.49,8.49,8.49,8.49,8.49,-1,-1
2017-11-15,8.48,8.48,8.48,8.48,8.48,-1,-1
2017-11-16,8.49,8.49,8.49,8.49,8.49,-1,-1
2017-11-17,8.50,8.50,8.50,8.50,8.50,-1,-1
2017-11-20,8.51,8.51,8.51,8.51,8.51,-1,-1
2017-11-21,8.54,8.52,8.52,8.52,8.52,1,-1
2017-11-22,8.57,8.54,8.54,8.54,8.54,1,-1
2017-11-24,8.60,8.55,8.55,8.55,8.55,1,-1
2017-11-27,8.63,8.56,8.56,8.56,8.56,1,-1
2017-11-28,8.64,8.57,8.57,8.57,8.57,1,-1
2017-11-29,8.64,8.57,8.56,8.56,8.56,1,-1
2017-11-30,8.64,8.58,8.57,8.57,8.57,1,-1
2017-12-01,8.63,8.58,8.57,8.57,8.57,1,-1
2017-12-04,8.60,8.58,8.56,8.56,8.56,1,-1
2017-12-05,8.57,8.58,8.56,8.56,8.56,-1,-1
2017-12-06,8.55,8.59,8.56,8.56,8.56,-1,-1
2017-12-07,8.53,8.59,8.56,8.56,8.56,-1,-1
2017-12-08,8.55,8.59,8.56,8.56,8.56,-1,-1
2017-12-11,8.55,8.60,8.56,8.56,8.56,-1,-1
2017-12-12,8.56,8.59,8.56,8.56,8.56,-1,-1
2017-12-13,8.58,8.59,8.57,8.57,8.57,-1,-1
2017-12-14,8.60,8.58,8.57,8.57,8.57,1,-1
2017-12-15,8.62,8.58,8.57,8.57,8.57,1,-1
2017-12-18,8.65,8.59,8.58,8.58,8.58,1,-1
2017-12-19,8.66,8.60,8.58,8.58,8.58,1,-1
2017-12-20,8.67,8.61,8.59,8.59,8.59,1,-1
2017-12-21,8.68,8.62,8.59,8.59,8.59,1,-1
2017-12-22,8.69,8.63,8.60,8.59,8.59,1,-1
2017-12-26,8.70,8.65,8.61,8.60,8.60,1,-1
2017-12-27,8.70,8.66,8.61,8.60,8.60,1,-1
2017-12-28,8.69,8.67,8.62,8.60,8.60,1,-1
2017-12-29,8.68,8.67,8.63,8.60,8.60,1,-1
2018-01-02,8.69,8.68,8.63,8.61,8.61,1,-1
2018-01-03,8.72,8.70,8.64,8.61,8.61,1,-1
2018-01-04,8.75,8.72,8.66,8.62,8.62,1,-1
2018-01-05,8.80,8.75,8.67,8.63,8.63,1,-1
2018-01-08,8.86,8.78,8.68,8.64,8.64,1,-1
2018-01-09,8.92,8.80,8.69,8.65,8.65,1,-1
2018-01-10,8.98,8.83,8.71,8.66,8.66,1,-1
2018-01-11,9.04,8.86,8.73,8.67,8.67,1,-1
2018-01-12,9.09,8.90,8.75,8.69,8.69,1,-1
2018-01-16,9.12,8.94,8.77,8.70,8.70,1,-1
2018-01-17,9.15,8.98,8.79,8.71,8.71,1,-1
2018-01-18,9.18,9.02,8.82,8.72,8.72,1,-1
2018-01-19,9.21,9.06,8.84,8.73,8.73,1,-1
2018-01-22,9.26,9.12,8.87,8.75,8.75,1,-1
2018-01-23,9.31,9.18,8.91,8.77,8.76,1,1
2018-01-24,9.37,9.23,8.94,8.79,8.78,1,1
2018-01-25,9.43,9.27,8.97,8.81,8.79,1,1
2018-01-26,9.48,9.32,9.01,8.84,8.81,1,1
2018-01-29,9.54,9.36,9.04,8.86,8.82,1,1
2018-01-30,9.58,9.40,9.07,8.88,8.84,1,1
