Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,23.54,23.54,23.54,23.54,23.54,-1,-1
2016-01-05,23.76,23.76,23.76,23.76,23.76,-1,-1
2016-01-06,23.87,23.87,23.87,23.87,23.87,-1,-1
2016-01-07,23.90,23.90,23.90,23.90,23.90,-1,-1
2016-01-08,23.83,23.83,23.83,23.83,23.83,-1,-1
2016-01-11,23.74,23.74,23.74,23.74,23.74,-1,-1
2016-01-12,23.70,23.70,23.70,23.70,23.70,-1,-1
2016-01-13,23.56,23.56,23.56,23.56,23.56,-1,-1
2016-01-14,23.42,23.49,23.49,23.49,23.49,-1,-1
2016-01-15,23.29,23.46,23.46,23.46,23.46,-1,-1
2016-01-19,23.20,23.46,23.46,23.46,23.46,-1,-1
2016-01-20,23.27,23.50,23.50,23.50,23.50,-1,-1
2016-01-21,23.36,23.53,23.53,23.53,23.53,-1,-1
2016-01-22,23.51,23.60,23.60,23.60,23.60,-1,-1
2016-01-25,23.91,23.74,23.72,23.72,23.72,1,-1
2016-01-26,24.39,23.90,23.88,23.88,23.88,1,-1
2016-01-27,24.75,24.02,23.99,23.99,23.99,1,-1
2016-01-28,25.10,24.15,24.09,24.09,24.09,1,-1
2016-01-29,25.52,24.40,24.25,24.25,24.25,1,-1
2016-02-01,25.97,24.66,24.39,24.39,24.39,1,-1
2016-02-02,26.33,24.92,24.51,24.51,24.51,1,-1
2016-02-03,26.58,25.24,24.63,24.63,24.63,1,-1
2016-02-04,26.84,25.61,24.78,24.78,24.78,1,-1
2016-02-05,27.09,25.92,24.90,24.90,24.90,1,-1
2016-02-08,27.33,26.21,25.00,25.00,25.00,1,-1
2016-02-09,27.37,26.45,25.09,25.09,25.09,1,-1
2016-02-10,26.72,26.35,24.99,24.99,24.99,1,-1
2016-02-11,26.17,26.25,24.93,24.93,24.93,-1,-1
2016-02-12,25.56,26.07,24.85,24.85,24.85,-1,-1
2016-02-16,24.85,25.84,24.80,24.80,24.80,-1,-1
2016-02-17,24.18,25.64,24.78,24.74,24.74,-1,-1
2016-02-18,23.52,25.43,24.74,24.68,24.68,-1,-1
2016-02-19,22.91,25.14,24.70,24.63,24.63,-1,-1
2016-02-22,22.94,24.83,24.66,24.57,24.57,-1,-1
2016-02-23,22.85,24.51,24.63,24.51,24.51,-1,-1
2016-02-24,22.85,24.20,24.61,24.46,24.46,-1,-1
2016-02-25,22.79,23.82,24.58,24.42,24.42,-1,-1
2016-02-26,22.74,23.46,24.58,24.37,24.37,-1,-1
2016-02-29,22.67,23.10,24.56,24.32,24.32,-1,-1
2016-03-01,22.56,22.74,24.53,24.27,24.27,-1,-1
2016-03-02,22.44,22.69,24.48,24.21,24.21,-1,-1
2016-03-03,22.34,22.60,24.41,24.15,24.15,-1,-1
2016-03-04,22.15,22.50,24.33,24.09,24.09,-1,-1
2016-03-07,21.99,22.39,24.23,24.03,24.03,-1,-1
2016-03-08,21.79,22.26,24.09,23.97,23.97,-1,-1
2016-03-09,21.61,22.14,23.92,23.90,23.90,-1,-1
2016-03-10,21.36,21.96,23.74,23.83,23.83,-1,-1
2016-03-11,21.25,21.85,23.59,23.78,23.78,-1,-1
2016-03-14,21.15,21.74,23.39,23.72,23.72,-1,-1
2016-03-15,20.94,21.54,23.15,23.65,23.65,-1,-1
2016-03-16,20.70,21.34,22.92,23.57,23.57,-1,-1
2016-03-17,20.52,21.15,22.67,23.49,23.50,-1,-1
2016-03-18,20.49,21.05,22.43,23.43,23.45,-1,-1
2016-03-21,20.51,20.94,22.21,23.36,23.40,-1,-1
2016-03-22,20.50,20.87,21.99,23.31,23.36,-1,-1
2016-03-23,20.41,20.78,21.76,23.26,23.31,-1,-1
2016-03-24,20.49,20.71,21.70,23.20,23.26,-1,-1
2016-03-28,20.61,20.65,21.62,23.16,23.22,-1,-1
2016-03-29,20.87,20.69,21.58,23.13,23.19,1,-1
2016-03-30,20.95,20.72,21.52,23.10,23.16,1,-1
2016-03-31,21.11,20.81,21.49,23.07,23.14,1,-1
2016-04-01,21.28,20.89,21.47,23.03,23.12,1,-1
2016-04-04,21.50,20.96,21.44,23.00,23.11,1,-1
2016-04-05,21.66,21.07,21.40,22.94,23.08,1,-1
2016-04-06,21.84,21.22,21.38,22.87,23.07,1,-1
2016-04-07,21.93,21.40,21.36,22.79,23.06,1,-1
2016-04-08,21.97,21.46,21.33,22.71,23.04,1,-1
2016-04-11,21.59,21.35,21.22,22.58,22.98,1,-1
2016-04-12,21.20,21.24,21.13,22.43,22.93,-1,-1
2016-04-13,20.88,21.19,21.04,22.28,22.88,-1,-1
2016-04-14,20.64,21.15,20.98,22.14,22.84,-1,-1
2016-04-15,20.31,21.08,20.91,21.99,22.80,-1,-1
2016-04-18,19.96,20.94,20.85,21.83,22.76,-1,-1
2016-04-19,19.51,20.74,20.76,21.65,22.70,-1,-1
2016-04-20,19.35,20.47,20.65,21.46,22.64,-1,-1
2016-04-21,19.22,20.21,20.57,21.29,22.59,-1,-1
2016-04-22,19.04,19.96,20.50,21.21,22.54,-1,-1
2016-04-25,18.68,19.66,20.38,21.09,22.47,-1,-1
2016-04-26,18.39,19.35,20.26,20.99,22.41,-1,-1
2016-04-27,18.04,19.00,20.18,20.87,22.35,-1,-1
2016-04-28,17.81,18.66,20.08,20.76,22.28,-1,-1
2016-04-29,17.61,18.48,19.98,20.64,22.21,-1,-1
2016-05-02,17.38,18.30,19.84,20.51,22.15,-1,-1
2016-05-03,17.13,18.08,19.71,20.39,22.08,-1,-1
2016-05-04,17.03,17.85,19.57,20.28,22.02,-1,-1
2016-05-05,16.92,17.66,19.45,20.16,21.96,-1,-1
2016-05-06,16.82,17.43,19.32,20.04,21.90,-1,-1
2016-05-09,16.80,17.31,19.19,19.93,21.84,-1,-1
2016-05-10,16.54,17.08,18.97,19.78,21.77,-1,-1
2016-05-11,16.29,16.83,18.76,19.63,21.69,-1,-1
2016-05-12,16.03,16.58,18.52,19.50,21.62,-1,-1
2016-05-13,15.76,16.40,18.28,19.36,21.55,-1,-1
2016-05-16,15.51,16.22,18.05,19.23,21.48,-1,-1
2016-05-17,15.21,16.01,17.82,19.09,21.40,-1,-1
2016-05-18,14.93,15.87,17.58,18.97,21.33,-1,-1
2016-05-19,14.88,15.71,17.32,18.83,21.26,-1,-1
2016-05-20,14.85,15.57,17.10,18.72,21.20,-1,-1
2016-05-23,14.84,15.44,16.95,18.60,21.13,-1,-1
2016-05-24,14.94,15.35,16.82,18.49,21.08,-1,-1
2016-05-25,15.01,15.26,16.68,18.40,21.02,-1,-1
2016-05-26,15.16,15.18,16.54,18.31,20.97,-1,-1
2016-05-27,15.27,15.10,16.40,18.23,20.92,1,-1
2016-05-31,15.40,15.14,16.26,18.12,20.87,1,-1
2016-06-01,15.54,15.19,16.17,18.03,20.82,1,-1
2016-06-02,15.68,15.26,16.09,17.92,20.77,1,-1
2016-06-03,15.69,15.31,16.00,17.83,20.72,1,-1
2016-06-06,15.64,15.33,15.89,17.72,20.67,1,-1
2016-06-07,15.68,15.42,15.83,17.62,20.63,1,-1
2016-06-08,15.67,15.47,15.77,17.50,20.58,1,-1
2016-06-09,15.71,15.55,15.71,17.39,20.54,1,-1
2016-06-10,15.67,15.60,15.67,17.26,20.49,1,-1
2016-06-13,15.65,15.67,15.64,17.14,20.45,-1,-1
2016-06-14,15.69,15.69,15.60,17.01,20.41,-1,-1
2016-06-15,15.74,15.69,15.57,16.89,20.37,1,-1
2016-06-16,15.73,15.70,15.53,16.77,20.33,1,-1
2016-06-17,15.68,15.68,15.48,16.63,20.29,-1,-1
2016-06-20,15.69,15.70,15.45,16.51,20.25,-1,-1
2016-06-21,15.73,15.70,15.42,16.44,20.21,1,-1
2016-06-22,15.81,15.73,15.47,16.38,20.18,1,-1
2016-06-23,15.92,15.80,15.51,16.32,20.15,1,-1
2016-06-24,15.87,15.80,15.53,16.23,20.11,1,-1
2016-06-27,15.73,15.73,15.52,16.13,20.06,-1,-1
2016-06-28,15.68,15.68,15.52,16.03,20.02,-1,-1
2016-06-29,15.61,15.65,15.54,15.96,19.99,-1,-1
2016-06-30,15.49,15.61,15.55,15.90,19.95,-1,-1
2016-07-01,15.39,15.60,15.59,15.84,19.91,-1,-1
2016-07-05,15.24,15.58,15.60,15.78,19.88,-1,-1
2016-07-06,15.29,15.58,15.63,15.75,19.85,-1,-1
2016-07-07,15.47,15.60,15.65,15.72,19.82,-1,-1
2016-07-08,15.63,15.66,15.66,15.69,19.79,-1,-1
2016-07-11,15.77,15.69,15.69,15.68,19.76,1,-1
2016-07-12,15.98,15.74,15.72,15.68,19.74,1,-1
2016-07-13,16.12,15.75,15.76,15.67,19.71,1,-1
2016-07-14,16.29,15.76,15.78,15.67,19.69,1,-1
2016-07-15,16.41,15.85,15.80,15.67,19.67,1,-1
2016-07-18,16.48,15.97,15.83,15.66,19.64,1,-1
2016-07-19,16.53,16.08,15.87,15.65,19.62,1,-1
2016-07-20,16.61,16.19,15.91,15.65,19.60,1,-1
2016-07-21,16.59,16.29,15.93,15.68,19.58,1,-1
2016-07-22,16.62,16.37,15.97,15.71,19.56,1,-1
2016-07-25,16.61,16.45,16.00,15.75,19.54,1,-1
2016-07-26,16.62,16.51,16.03,15.78,19.52,1,-1
2016-07-27,16.75,16.61,16.08,15.83,19.50,1,-1
2016-07-28,16.82,16.67,16.12,15.88,19.48,1,-1
2016-07-29,16.82,16.71,16.16,15.92,19.47,1,-1
2016-08-01,16.88,16.73,16.21,15.96,19.45,1,-1
2016-08-02,16.93,16.77,16.25,16.00,19.43,1,-1
2016-08-03,16.99,16.80,16.29,16.05,19.42,1,-1
2016-08-04,17.03,16.82,16.31,16.08,19.40,1,-1
2016-08-05,16.99,16.87,16.33,16.11,19.38,1,-1
2016-08-08,16.98,16.90,16.38,16.13,19.37,1,-1
2016-08-09,17.03,16.92,16.46,16.16,19.35,1,-1
2016-08-10,17.04,16.96,16.53,16.19,19.34,1,-1
2016-08-11,17.02,16.97,16.58,16.21,19.32,1,-1
2016-08-12,16.99,16.99,16.64,16.23,19.31,-1,-1
2016-08-15,17.01,17.02,16.69,16.26,19.29,-1,-1
2016-08-16,16.99,16.99,16.74,16.29,19.28,-1,-1
2016-08-17,17.02,17.00,16.79,16.32,19.26,1,-1
2016-08-18,17.02,17.02,16.82,16.35,19.25,-1,-1
2016-08-19,17.01,17.02,16.85,16.38,19.24,-1,-1
2016-08-22,17.03,17.03,16.88,16.40,19.22,-1,-1
2016-08-23,17.06,17.02,16.89,16.43,19.21,1,-1
2016-08-24,17.04,17.03,16.91,16.45,19.20,1,-1
2016-08-25,17.04,17.01,16.91,16.48,19.18,1,-1
2016-08-26,16.99,17.01,16.92,16.50,19.17,-1,-1
2016-08-29,17.03,17.03,16.95,16.54,19.16,-1,-1
2016-08-30,17.39,17.20,17.05,16.61,19.16,1,-1
2016-08-31,17.77,17.40,17.15,16.69,19.16,1,-1
2016-09-01,18.31,17.68,17.29,16.78,19.17,1,-1
2016-09-02,18.89,17.97,17.44,16.87,19.18,1,-1
2016-09-06,19.46,18.25,17.58,16.98,19.19,1,-1
2016-09-07,20.13,18.56,17.74,17.11,19.21,1,-1
2016-09-08,20.71,18.87,17.88,17.24,19.22,1,-1
2016-09-09,20.94,19.17,18.01,17.36,19.23,1,-1
2016-09-12,21.21,19.49,18.17,17.49,19.24,1,-1
2016-09-13,21.26,19.78,18.31,17.60,19.26,1,-1
2016-09-14,21.26,20.08,18.45,17.71,19.27,1,-1
2016-09-15,21.34,20.40,18.60,17.83,19.28,1,-1
2016-09-16,21.35,20.74,18.75,17.94,19.29,1,-1
2016-09-19,21.34,21.02,18.89,18.04,19.30,1,-1
2016-09-20,21.39,21.17,19.04,18.15,19.31,1,-1
2016-09-21,21.44,21.33,19.20,18.25,19.33,1,-1
2016-09-22,21.65,21.46,19.39,18.37,19.35,1,-1
2016-09-23,21.81,21.54,19.57,18.48,19.36,1,-1
2016-09-26,21.87,21.61,19.74,18.59,19.38,1,-1
2016-09-27,21.92,21.64,19.90,18.70,19.39,1,-1
2016-09-28,21.99,21.66,20.06,18.81,19.40,1,-1
2016-09-29,22.00,21.70,20.20,18.90,19.41,1,-1
2016-09-30,22.04,21.74,20.37,19.02,19.43,1,-1
2016-10-03,21.98,21.82,20.55,19.13,19.44,1,-1
2016-10-04,21.97,21.89,20.72,19.24,19.46,1,-1
2016-10-05,22.03,21.95,20.90,19.35,19.47,1,-1
2016-10-06,22.00,21.96,21.05,19.43,19.48,1,-1
2016-10-07,21.97,21.98,21.21,19.53,19.50,-1,1
2016-10-10,22.02,22.01,21.38,19.63,19.51,1,1
2016-10-11,21.85,21.94,21.50,19.71,19.52,-1,1
2016-10-12,21.68,21.83,21.55,19.79,19.52,-1,1
2016-10-13,21.49,21.73,21.59,19.87,19.53,-1,1
2016-10-14,21.25,21.64,21.58,19.94,19.54,-1,1
2016-10-17,21.05,21.52,21.56,20.00,19.54,-1,1
2016-10-18,20.94,21.46,21.55,20.08,19.53,-1,1
2016-10-19,20.81,21.41,21.54,20.16,19.51,-1,1
2016-10-20,20.80,21.33,21.52,20.24,19.50,-1,1
2016-10-21,20.78,21.23,21.51,20.32,19.48,-1,1
2016-10-24,20.73,21.11,21.48,20.39,19.46,-1,1
2016-10-25,20.73,20.99,21.46,20.46,19.45,-1,1
2016-10-26,20.81,20.93,21.45,20.54,19.44,-1,1
2016-10-27,20.84,20.89,21.44,20.62,19.43,-1,1
2016-10-28,20.88,20.85,21.42,20.70,19.42,1,1
2016-10-31,20.91,20.86,21.42,20.79,19.41,1,1
2016-11-01,20.97,20.88,21.42,20.87,19.40,1,1
2016-11-02,21.16,20.95,21.41,20.97,19.39,1,1
2016-11-03,21.26,20.99,21.37,21.05,19.38,1,1
2016-11-04,21.33,21.07,21.34,21.14,19.36,1,1
2016-11-07,21.42,21.13,21.33,21.24,19.34,1,1
2016-11-08,21.47,21.18,21.32,21.32,19.32,1,1
2016-11-09,21.72,21.32,21.36,21.39,19.31,1,1
2016-11-10,22.13,21.55,21.44,21.48,19.30,1,1
2016-11-11,22.35,21.76,21.49,21.53,19.28,1,1
2016-11-14,22.69,21.97,21.53,21.58,19.26,1,1
2016-11-15,22.94,22.14,21.57,21.63,19.24,1,1
2016-11-16,23.13,22.28,21.59,21.66,19.22,1,1
2016-11-17,23.34,22.41,21.63,21.69,19.20,1,1
2016-11-18,23.34,22.53,21.68,21.73,19.18,1,1
2016-11-21,23.18,22.66,21.72,21.76,19.15,1,1
2016-11-22,23.11,22.73,21.78,21.79,19.13,1,1
2016-11-23,23.01,22.85,21.84,21.83,19.13,1,1
2016-11-25,22.97,22.95,21.91,21.85,19.13,1,1
2016-11-28,22.97,23.05,21.99,21.88,19.13,-1,1
2016-11-29,22.92,23.13,22.07,21.91,19.13,-1,1
2016-11-30,22.85,23.10,22.12,21.93,19.13,-1,1
2016-12-01,22.72,22.95,22.16,21.93,19.12,-1,1
2016-12-02,22.57,22.84,22.19,21.92,19.12,-1,1
2016-12-05,22.43,22.72,22.23,21.91,19.12,-1,1
2016-12-06,22.40,22.68,22.30,21.93,19.12,-1,1
2016-12-07,22.31,22.64,22.36,21.94,19.11,-1,1
2016-12-08,22.25,22.58,22.40,21.95,19.11,-1,1
2016-12-09,22.25,22.55,22.45,21.97,19.11,-1,1
2016-12-12,22.28,22.50,22.49,21.97,19.11,-1,1
2016-12-13,22.36,22.46,22.53,21.97,19.11,-1,1
2016-12-14,22.40,22.42,22.56,21.97,19.11,-1,1
2016-12-15,22.45,22.42,22.60,21.99,19.12,1,1
2016-12-16,22.61,22.46,22.67,22.02,19.13,1,1
2016-12-19,22.94,22.59,22.78,22.08,19.14,1,1
2016-12-20,23.16,22.70,22.86,22.13,19.16,1,1
2016-12-21,23.43,22.85,22.94,22.19,19.17,1,1
2016-12-22,23.63,23.00,22.98,22.25,19.19,1,1
2016-12-23,23.95,23.17,22.99,22.32,19.21,1,1
2016-12-27,24.10,23.27,23.00,22.39,19.22,1,1
2016-12-28,24.07,23.34,23.00,22.45,19.24,1,1
2016-12-29,23.91,23.42,23.01,22.50,19.26,1,1
2016-12-30,23.90,23.53,23.04,22.56,19.28,1,1
2017-01-03,23.91,23.67,23.08,22.62,19.29,1,1
2017-01-04,23.95,23.79,23.12,22.69,19.31,1,1
2017-01-05,23.91,23.93,23.15,22.76,19.33,-1,1
2017-01-06,23.90,24.00,23.19,22.83,19.34,-1,1
2017-01-09,23.94,24.01,23.21,22.88,19.36,-1,1
2017-01-10,23.96,23.94,23.24,22.94,19.37,1,1
2017-01-11,23.88,23.89,23.25,22.98,19.38,-1,1
2017-01-12,23.69,23.80,23.26,23.01,19.39,-1,1
2017-01-13,23.60,23.78,23.29,23.06,19.40,-1,1
2017-01-17,23.41,23.66,23.32,23.08,19.40,-1,1
2017-01-18,23.26,23.58,23.35,23.11,19.41,-1,1
2017-01-19,23.09,23.52,23.37,23.13,19.41,-1,1
2017-01-20,22.98,23.47,23.38,23.15,19.41,-1,1
2017-01-23,22.88,23.38,23.38,23.18,19.42,-1,1
2017-01-24,22.83,23.26,23.39,23.17,19.42,-1,1
2017-01-25,22.67,23.14,23.39,23.13,19.44,-1,1
2017-01-26,22.60,23.00,23.39,23.11,19.45,-1,1
2017-01-27,22.50,22.88,23.38,23.08,19.46,-1,1
2017-01-30,22.36,22.72,23.36,23.05,19.47,-1,1
2017-01-31,22.22,22.60,23.32,23.03,19.48,-1,1
2017-02-01,22.14,22.51,23.27,23.01,19.49,-1,1
2017-02-02,22.06,22.44,23.19,22.99,19.51,-1,1
2017-02-03,22.03,22.35,23.13,22.97,19.53,-1,1
2017-02-06,22.13,22.37,23.09,22.97,19.55,-1,1
2017-02-07,22.36,22.43,23.09,22.99,19.58,-1,1
2017-02-08,22.71,22.54,23.07,23.01,19.61,1,1
2017-02-09,23.13,22.68,23.10,23.05,19.65,1,1
2017-02-10,23.54,22.84,23.15,23.09,19.69,1,1
2017-02-13,23.93,23.00,23.19,23.14,19.72,1,1
2017-02-14,24.26,23.14,23.21,23.19,19.76,1,1
2017-02-15,24.49,23.31,23.22,23.24,19.80,1,1
2017-02-16,24.56,23.46,23.23,23.29,19.84,1,1
2017-02-17,24.55,23.63,23.22,23.32,19.88,1,1
2017-02-21,24.47,23.80,23.23,23.35,19.91,1,1
2017-02-22,24.31,23.92,23.24,23.38,19.95,1,1
2017-02-23,24.18,24.05,23.24,23.41,19.98,1,1
2017-02-24,24.01,24.14,23.24,23.43,20.02,-1,1
2017-02-27,23.84,24.16,23.26,23.45,20.07,-1,1
2017-02-28,23.63,24.10,23.24,23.46,20.11,-1,1
2017-03-01,23.57,24.06,23.26,23.47,20.15,-1,1
2017-03-02,23.43,23.95,23.27,23.47,20.19,-1,1
2017-03-03,23.31,23.81,23.29,23.44,20.23,-1,1
2017-03-06,23.13,23.65,23.28,23.40,20.27,-1,1
2017-03-07,22.96,23.48,23.26,23.37,20.31,-1,1
2017-03-08,22.82,23.33,23.26,23.34,20.34,-1,1
2017-03-09,22.81,23.22,23.27,23.30,20.38,-1,1
2017-03-10,22.74,23.15,23.29,23.28,20.42,-1,1
2017-03-13,22.63,23.03,23.30,23.26,20.46,-1,1
2017-03-14,22.54,22.93,23.33,23.24,20.49,-1,1
2017-03-15,22.62,22.88,23.37,23.23,20.53,-1,1
2017-03-16,22.75,22.85,23.40,23.20,20.56,-1,1
2017-03-17,22.88,22.85,23.45,23.19,20.60,1,1
2017-03-20,22.90,22.85,23.47,23.16,20.64,1,1
2017-03-21,22.82,22.78,23.45,23.13,20.67,1,1
2017-03-22,22.80,22.72,23.40,23.10,20.71,1,1
2017-03-23,22.81,22.67,23.35,23.08,20.74,1,1
2017-03-24,22.77,22.70,23.29,23.07,20.77,1,1
2017-03-27,22.73,22.74,23.21,23.07,20.81,-1,1
2017-03-28,22.65,22.77,23.15,23.05,20.85,-1,1
2017-03-29,22.61,22.76,23.08,23.05,20.88,-1,1
2017-03-30,22.71,22.76,23.04,23.05,20.92,-1,1
2017-03-31,22.82,22.81,22.99,23.07,20.95,1,1
2017-04-03,22.86,22.83,22.96,23.07,20.99,1,1
2017-04-04,22.81,22.79,22.90,23.06,21.02,1,1
2017-04-05,22.69,22.71,22.83,23.05,21.06,-1,1
2017-04-06,22.66,22.66,22.80,23.05,21.09,-1,1
2017-04-07,22.73,22.67,22.79,23.07,21.12,1,1
2017-04-10,22.59,22.65,22.75,23.07,21.15,-1,1
2017-04-11,22.50,22.66,22.73,23.09,21.19,-1,1
2017-04-12,22.48,22.67,22.70,23.10,21.22,-1,1
2017-04-13,22.47,22.64,22.67,23.11,21.26,-1,1
2017-04-17,22.61,22.65,22.67,23.13,21.30,-1,1
2017-04-18,22.64,22.65,22.68,23.14,21.34,-1,1
2017-04-19,22.58,22.65,22.70,23.13,21.37,-1,1
2017-04-20,22.75,22.67,22.73,23.12,21.41,1,1
2017-04-21,22.87,22.68,22.75,23.11,21.45,1,1
2017-04-24,22.98,22.73,22.76,23.08,21.49,1,1
2017-04-25,23.15,22.81,22.80,23.05,21.52,1,1
2017-04-26,23.34,22.98,22.86,23.04,21.57,1,1
2017-04-27,23.60,23.12,22.91,23.04,21.61,1,1
2017-04-28,23.86,23.22,22.96,23.04,21.64,1,1
2017-05-01,24.06,23.41,23.00,23.05,21.69,1,1
2017-05-02,24.23,23.55,23.06,23.06,21.72,1,1
2017-05-03,24.36,23.67,23.12,23.06,21.76,1,1
2017-05-04,24.56,23.85,23.20,23.09,21.81,1,1
2017-05-05,24.63,23.99,23.28,23.11,21.85,1,1
2017-05-08,24.61,24.11,23.34,23.13,21.89,1,1
2017-05-09,24.88,24.37,23.46,23.19,21.93,1,1
2017-05-10,25.28,24.67,23.62,23.28,21.99,1,1
2017-05-11,25.70,24.97,23.78,23.36,22.04,1,1
2017-05-12,26.17,25.26,23.92,23.45,22.09,1,1
2017-05-15,26.66,25.61,24.10,23.55,22.15,1,1
2017-05-16,27.22,25.92,24.30,23.68,22.21,1,1
2017-05-17,27.70,26.16,24.48,23.79,22.26,1,1
2017-05-18,27.97,26.42,24.69,23.91,22.32,1,1
2017-05-19,28.03,26.66,24.87,24.01,22.38,1,1
2017-05-22,28.17,26.93,25.05,24.12,22.43,1,1
2017-05-23,28.29,27.23,25.25,24.24,22.49,1,1
2017-05-24,28.36,27.51,25.47,24.37,22.55,1,1
2017-05-25,28.33,27.77,25.67,24.48,22.61,1,1
2017-05-26,28.40,28.05,25.87,24.58,22.66,1,1
2017-05-30,28.46,28.21,26.06,24.69,22.72,1,1
2017-05-31,28.60,28.32,26.26,24.81,22.78,1,1
2017-06-01,28.83,28.50,26.50,24.96,22.85,1,1
2017-06-02,28.88,28.58,26.68,25.09,22.90,1,1
2017-06-05,28.93,28.64,26.88,25.23,22.97,1,1
2017-06-06,29.00,28.66,27.07,25.35,23.02,1,1
2017-06-07,29.15,28.78,27.27,25.48,23.09,1,1
2017-06-08,29.29,28.87,27.44,25.62,23.15,1,1
2017-06-09,29.32,28.96,27.60,25.75,23.21,1,1
2017-06-12,29.13,28.98,27.73,25.86,23.27,1,1
2017-06-13,29.11,28.99,27.86,25.97,23.33,1,1
2017-06-14,29.04,28.99,28.00,26.09,23.39,1,1
2017-06-15,29.00,29.00,28.15,26.22,23.44,-1,1
2017-06-16,29.03,29.09,28.31,26.37,23.49,-1,1
