Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-03-27,24.20,24.20,24.20,24.20,24.20,-1,-1
2024-03-28,24.27,24.27,24.27,24.27,24.27,-1,-1
2024-04-01,24.28,24.28,24.28,24.28,24.28,-1,-1
2024-04-02,24.29,24.29,24.29,24.29,24.29,-1,-1
2024-04-03,24.31,24.31,24.31,24.31,24.31,-1,-1
2024-04-04,24.28,24.28,24.28,24.28,24.28,-1,-1
2024-04-05,24.28,24.28,24.28,24.28,24.28,-1,-1
2024-04-08,24.29,24.28,24.28,24.28,24.28,1,-1
2024-04-09,24.28,24.28,24.28,24.28,24.28,-1,-1
2024-04-10,24.26,24.26,24.26,24.26,24.26,-1,-1
2024-04-11,24.23,24.25,24.25,24.25,24.25,-1,-1
2024-04-12,24.16,24.22,24.22,24.22,24.22,-1,-1
2024-04-15,24.11,24.19,24.19,24.19,24.19,-1,-1
2024-04-16,24.02,24.15,24.15,24.15,24.15,-1,-1
2024-04-17,23.93,24.11,24.11,24.11,24.11,-1,-1
2024-04-18,23.84,24.06,24.09,24.09,24.09,-1,-1
2024-04-19,23.80,24.03,24.07,24.07,24.07,-1,-1
2024-04-22,23.75,23.99,24.06,24.06,24.06,-1,-1
2024-04-23,23.77,23.96,24.05,24.05,24.05,-1,-1
2024-04-24,23.79,23.95,24.05,24.05,24.05,-1,-1
2024-04-25,23.84,23.93,24.05,24.05,24.05,-1,-1
2024-04-26,23.90,23.92,24.05,24.05,24.05,-1,-1
2024-04-29,23.96,23.90,24.05,24.05,24.05,1,-1
2024-04-30,23.93,23.86,24.03,24.03,24.03,1,-1
2024-05-01,23.90,23.83,24.01,24.01,24.01,1,-1
2024-05-02,23.87,23.82,24.00,24.00,24.00,1,-1
2024-05-03,23.85,23.82,24.00,24.00,24.00,1,-1
2024-05-06,23.83,23.84,23.99,23.99,23.99,-1,-1
2024-05-07,23.82,23.86,23.99,23.99,23.99,-1,-1
2024-05-08,23.79,23.87,23.99,23.99,23.99,-1,-1
2024-05-09,23.86,23.90,23.99,23.99,23.99,-1,-1
2024-05-10,23.94,23.92,23.98,24.00,24.00,1,-1
2024-05-13,23.99,23.93,23.97,24.00,24.00,1,-1
2024-05-14,24.05,23.95,23.97,24.01,24.01,1,-1
2024-05-15,24.11,23.97,23.97,24.02,24.02,1,-1
2024-05-16,24.16,23.99,23.97,24.02,24.02,1,-1
2024-05-17,24.24,24.02,23.98,24.03,24.03,1,-1
2024-05-20,24.27,24.06,23.98,24.04,24.04,1,-1
2024-05-21,24.30,24.12,23.98,24.05,24.05,1,-1
2024-05-22,24.31,24.15,23.99,24.06,24.06,1,-1
2024-05-23,24.27,24.16,23.98,24.05,24.05,1,-1
2024-05-24,24.23,24.17,23.98,24.05,24.05,1,-1
2024-05-28,24.19,24.18,23.99,24.05,24.05,1,-1
2024-05-29,24.11,24.18,24.00,24.05,24.05,-1,-1
2024-05-30,24.06,24.16,24.01,24.05,24.05,-1,-1
2024-05-31,24.04,24.17,24.03,24.05,24.05,-1,-1
2024-06-03,24.03,24.17,24.04,24.05,24.05,-1,-1
2024-06-04,24.03,24.15,24.04,24.05,24.05,-1,-1
2024-06-05,24.02,24.13,24.04,24.05,24.05,-1,-1
2024-06-06,24.03,24.11,24.05,24.05,24.05,-1,-1
2024-06-07,24.03,24.07,24.04,24.04,24.04,-1,-1
2024-06-10,24.02,24.04,24.04,24.03,24.04,-1,-1
2024-06-11,23.96,24.00,24.03,24.02,24.04,-1,-1
2024-06-12,23.92,23.97,24.04,24.01,24.03,-1,-1
2024-06-13,23.88,23.95,24.04,24.00,24.03,-1,-1
