Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,29.09,29.09,29.09,29.09,29.09,-1,-1
2016-01-05,28.49,28.49,28.49,28.49,28.49,-1,-1
2016-01-06,28.19,28.19,28.19,28.19,28.19,-1,-1
2016-01-07,27.66,27.66,27.66,27.66,27.66,-1,-1
2016-01-08,27.25,27.25,27.25,27.25,27.25,-1,-1
2016-01-11,27.04,27.04,27.04,27.04,27.04,-1,-1
2016-01-12,26.95,26.95,26.95,26.95,26.95,-1,-1
2016-01-13,26.39,26.73,26.73,26.73,26.73,-1,-1
2016-01-14,26.09,26.63,26.63,26.63,26.63,-1,-1
2016-01-15,25.73,26.47,26.47,26.47,26.47,-1,-1
2016-01-19,25.58,26.34,26.34,26.34,26.34,-1,-1
2016-01-20,25.56,26.26,26.26,26.26,26.26,-1,-1
2016-01-21,25.47,26.19,26.19,26.19,26.19,-1,-1
2016-01-22,25.39,26.17,26.17,26.17,26.17,-1,-1
2016-01-25,25.40,25.90,26.11,26.11,26.11,-1,-1
2016-01-26,25.45,25.77,26.11,26.11,26.11,-1,-1
2016-01-27,25.58,25.66,26.10,26.10,26.10,-1,-1
2016-01-28,25.62,25.60,26.06,26.06,26.06,1,-1
2016-01-29,25.69,25.62,26.05,26.05,26.05,1,-1
2016-02-01,25.83,25.65,26.07,26.07,26.07,1,-1
2016-02-02,25.84,25.61,26.06,26.06,26.06,1,-1
2016-02-03,25.86,25.63,26.03,26.03,26.03,1,-1
2016-02-04,25.72,25.58,25.99,25.99,25.99,1,-1
2016-02-05,25.55,25.56,25.94,25.94,25.94,-1,-1
2016-02-08,25.36,25.49,25.86,25.86,25.86,-1,-1
2016-02-09,25.24,25.46,25.83,25.83,25.83,-1,-1
2016-02-10,25.19,25.51,25.84,25.84,25.84,-1,-1
2016-02-11,25.21,25.52,25.85,25.85,25.85,-1,-1
2016-02-12,25.44,25.65,25.89,25.89,25.89,-1,-1
