Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,30.45,30.45,30.45,30.45,30.45,-1,-1
2016-01-05,29.86,29.86,29.86,29.86,29.86,-1,-1
2016-01-06,29.65,29.65,29.65,29.65,29.65,-1,-1
2016-01-07,29.25,29.25,29.25,29.25,29.25,-1,-1
2016-01-08,28.99,28.99,28.99,28.99,28.99,-1,-1
2016-01-11,28.67,28.67,28.67,28.67,28.67,-1,-1
2016-01-12,28.38,28.38,28.38,28.38,28.38,-1,-1
2016-01-13,27.74,28.08,28.08,28.08,28.08,-1,-1
2016-01-14,27.39,27.94,27.94,27.94,27.94,-1,-1
2016-01-15,27.05,27.83,27.83,27.83,27.83,-1,-1
2016-01-19,26.82,27.70,27.70,27.70,27.70,-1,-1
2016-01-20,26.66,27.63,27.63,27.63,27.63,-1,-1
2016-01-21,26.92,27.73,27.73,27.73,27.73,-1,-1
2016-01-22,27.37,27.88,27.88,27.88,27.88,-1,-1
2016-01-25,27.77,27.76,27.94,27.94,27.94,1,-1
2016-01-26,28.13,27.76,28.02,28.02,28.02,1,-1
2016-01-27,28.68,27.86,28.18,28.18,28.18,1,-1
2016-01-28,28.98,27.90,28.20,28.20,28.20,1,-1
2016-01-29,29.06,27.86,28.16,28.16,28.16,1,-1
2016-02-01,28.89,27.91,28.14,28.14,28.14,1,-1
2016-02-02,28.47,27.92,28.07,28.07,28.07,1,-1
2016-02-03,28.25,28.01,28.04,28.04,28.04,1,-1
2016-02-04,27.94,28.03,28.00,28.00,28.00,-1,-1
2016-02-05,27.35,28.02,27.94,27.94,27.94,-1,-1
2016-02-08,26.94,27.96,27.85,27.85,27.85,-1,-1
2016-02-09,26.68,27.87,27.76,27.76,27.76,-1,-1
2016-02-10,26.40,27.65,27.68,27.68,27.68,-1,-1
2016-02-11,26.22,27.34,27.61,27.61,27.61,-1,-1
2016-02-12,25.95,27.10,27.53,27.53,27.53,-1,-1
2016-02-16,25.83,26.88,27.49,27.49,27.49,-1,-1
2016-02-17,25.96,26.66,27.39,27.49,27.49,-1,-1
2016-02-18,26.25,26.59,27.34,27.50,27.50,-1,-1
2016-02-19,26.53,26.61,27.28,27.50,27.50,-1,-1
2016-02-22,26.76,26.58,27.26,27.49,27.49,1,-1
2016-02-23,26.96,26.59,27.23,27.48,27.48,1,-1
2016-02-24,27.41,26.68,27.28,27.51,27.51,1,-1
2016-02-25,27.79,26.81,27.35,27.55,27.55,1,-1
2016-02-26,27.92,26.94,27.43,27.57,27.57,1,-1
2016-02-29,28.04,27.14,27.49,27.59,27.59,1,-1
2016-03-01,28.31,27.42,27.58,27.64,27.64,1,-1
2016-03-02,28.55,27.66,27.67,27.68,27.68,1,-1
2016-03-03,28.84,27.90,27.74,27.71,27.71,1,-1
2016-03-04,28.89,28.15,27.74,27.73,27.73,1,-1
2016-03-07,29.03,28.41,27.74,27.78,27.78,1,-1
2016-03-08,29.13,28.53,27.75,27.81,27.81,1,-1
2016-03-09,29.21,28.63,27.74,27.84,27.84,1,-1
2016-03-10,29.29,28.80,27.72,27.89,27.89,1,-1
2016-03-11,29.48,29.01,27.78,27.94,27.94,1,-1
2016-03-14,29.72,29.28,27.89,27.99,27.99,1,-1
2016-03-15,29.99,29.44,27.99,28.05,28.05,1,-1
2016-03-16,30.07,29.55,28.11,28.05,28.10,1,-1
2016-03-17,30.23,29.68,28.21,28.07,28.14,1,-1
2016-03-18,30.44,29.82,28.33,28.10,28.18,1,-1
2016-03-21,30.53,29.91,28.46,28.15,28.23,1,-1
2016-03-22,30.56,30.02,28.62,28.20,28.27,1,-1
2016-03-23,30.52,30.12,28.79,28.27,28.31,1,-1
2016-03-24,30.49,30.24,28.95,28.35,28.35,1,-1
2016-03-28,30.58,30.33,29.13,28.45,28.40,1,1
2016-03-29,30.82,30.52,29.35,28.55,28.46,1,1
2016-03-30,31.09,30.77,29.56,28.66,28.52,1,1
2016-03-31,31.50,31.01,29.75,28.80,28.60,1,1
2016-04-01,31.85,31.20,29.93,28.93,28.67,1,1
2016-04-04,32.22,31.37,30.11,29.01,28.74,1,1
2016-04-05,32.49,31.49,30.29,29.06,28.80,1,1
2016-04-06,32.77,31.68,30.49,29.15,28.87,1,1
2016-04-07,32.95,31.88,30.64,29.23,28.93,1,1
2016-04-08,33.05,32.07,30.79,29.27,29.00,1,1
2016-04-11,32.95,32.22,30.93,29.36,29.05,1,1
2016-04-12,32.74,32.29,31.03,29.44,29.09,1,1
2016-04-13,32.68,32.45,31.13,29.54,29.14,1,1
2016-04-14,32.68,32.59,31.25,29.65,29.19,1,1
2016-04-15,32.60,32.68,31.36,29.75,29.23,-1,1
2016-04-18,32.50,32.73,31.49,29.86,29.28,-1,1
2016-04-19,32.45,32.75,31.58,29.99,29.32,-1,1
2016-04-20,32.47,32.71,31.70,30.13,29.37,-1,1
2016-04-21,31.88,32.31,31.65,30.17,29.34,-1,1
2016-04-22,31.18,31.93,31.58,30.21,29.32,-1,1
2016-04-25,30.39,31.53,31.46,30.24,29.29,-1,1
2016-04-26,29.79,31.19,31.38,30.29,29.28,-1,1
2016-04-27,29.12,30.81,31.28,30.33,29.26,-1,1
2016-04-28,28.30,30.38,31.17,30.32,29.23,-1,1
2016-04-29,27.47,29.97,31.06,30.30,29.21,-1,1
2016-05-02,27.37,29.63,30.93,30.29,29.18,-1,1
2016-05-03,27.15,29.17,30.79,30.26,29.14,-1,1
2016-05-04,26.99,28.69,30.63,30.24,29.10,-1,1
2016-05-05,26.64,28.21,30.47,30.18,29.06,-1,1
2016-05-06,26.34,27.73,30.31,30.12,29.03,-1,1
2016-05-09,26.16,27.23,30.14,30.07,28.99,-1,1
2016-05-10,26.01,26.74,29.94,30.02,28.96,-1,1
2016-05-11,25.94,26.66,29.73,29.96,28.93,-1,1
2016-05-12,25.97,26.56,29.50,29.90,28.90,-1,1
2016-05-13,26.04,26.51,29.27,29.85,28.87,-1,1
2016-05-16,26.12,26.38,29.05,29.80,28.84,-1,1
2016-05-17,26.09,26.21,28.82,29.71,28.81,-1,1
2016-05-18,26.10,26.13,28.58,29.64,28.78,-1,1
2016-05-19,25.98,26.00,28.31,29.57,28.74,-1,1
2016-05-20,25.85,25.90,28.05,29.47,28.70,-1,1
2016-05-23,25.66,25.82,27.80,29.37,28.67,-1,1
2016-05-24,25.57,25.81,27.60,29.27,28.64,-1,1
2016-05-25,25.56,25.84,27.39,29.18,28.61,-1,1
2016-05-26,25.71,25.90,27.19,29.10,28.59,-1,1
2016-05-27,25.78,25.94,26.99,29.02,28.57,-1,1
2016-05-31,26.10,26.04,26.82,28.96,28.56,1,1
2016-06-01,26.35,26.10,26.63,28.89,28.55,1,1
2016-06-02,26.71,26.18,26.45,28.83,28.54,1,1
2016-06-03,27.00,26.29,26.46,28.78,28.53,1,1
2016-06-06,27.22,26.39,26.47,28.72,28.52,1,1
2016-06-07,27.41,26.56,26.50,28.66,28.52,1,1
2016-06-08,27.62,26.70,26.48,28.57,28.51,1,1
2016-06-09,27.67,26.89,26.48,28.48,28.50,1,-1
2016-06-10,27.78,27.07,26.51,28.37,28.50,1,-1
2016-06-13,27.74,27.22,26.52,28.25,28.49,1,-1
2016-06-14,27.58,27.29,26.51,28.13,28.47,1,-1
2016-06-15,27.40,27.31,26.53,28.01,28.45,1,-1
2016-06-16,27.27,27.34,26.56,27.89,28.44,-1,-1
2016-06-17,27.19,27.41,26.61,27.77,28.43,-1,-1
2016-06-20,27.20,27.44,26.68,27.66,28.43,-1,-1
2016-06-21,27.34,27.56,26.78,27.58,28.43,-1,-1
2016-06-22,27.52,27.63,26.87,27.52,28.43,-1,-1
2016-06-23,27.92,27.75,26.97,27.46,28.44,1,-1
2016-06-24,28.10,27.75,27.02,27.37,28.43,1,-1
2016-06-27,28.00,27.63,27.02,27.24,28.42,1,-1
2016-06-28,27.98,27.59,27.05,27.13,28.41,1,-1
2016-06-29,27.92,27.56,27.11,27.03,28.40,1,-1
2016-06-30,27.99,27.66,27.22,26.96,28.40,1,-1
2016-07-01,27.97,27.75,27.33,26.98,28.40,1,-1
2016-07-05,27.80,27.86,27.43,26.99,28.40,-1,-1
2016-07-06,27.83,27.96,27.53,27.01,28.40,-1,-1
2016-07-07,28.21,28.10,27.64,27.02,28.40,1,-1
2016-07-08,28.49,28.23,27.73,27.05,28.41,1,-1
2016-07-11,28.82,28.37,27.84,27.10,28.42,1,-1
2016-07-12,28.83,28.41,27.94,27.15,28.43,1,-1
2016-07-13,28.99,28.48,28.01,27.20,28.44,1,-1
2016-07-14,29.18,28.49,28.09,27.27,28.44,1,-1
2016-07-15,29.41,28.62,28.16,27.35,28.45,1,-1
2016-07-18,29.57,28.89,28.23,27.43,28.46,1,-1
