Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,9.00,9.00,9.00,9.00,9.00,-1,-1
2000-01-04,9.00,9.00,9.00,9.00,9.00,-1,-1
2000-01-05,9.02,9.02,9.02,9.02,9.02,-1,-1
2000-01-06,9.24,9.24,9.24,9.24,9.24,-1,-1
2000-01-07,9.51,9.51,9.51,9.51,9.51,-1,-1
2000-01-10,9.63,9.63,9.63,9.63,9.63,-1,-1
2000-01-11,9.75,9.75,9.75,9.75,9.75,-1,-1
2000-01-12,9.89,9.78,9.78,9.78,9.78,1,-1
2000-01-13,10.03,9.80,9.80,9.80,9.80,1,-1
2000-01-14,10.18,9.83,9.83,9.83,9.83,1,-1
2000-01-18,10.27,9.89,9.89,9.89,9.89,1,-1
2000-01-19,10.24,9.94,9.94,9.94,9.94,1,-1
2000-01-20,10.18,9.93,9.93,9.93,9.93,1,-1
2000-01-21,10.13,9.94,9.94,9.94,9.94,1,-1
2000-01-24,10.17,10.03,9.96,9.96,9.96,1,-1
2000-01-25,10.19,10.11,9.97,9.97,9.97,1,-1
2000-01-26,10.19,10.19,9.98,9.98,9.98,-1,-1
2000-01-27,10.06,10.17,9.96,9.96,9.96,-1,-1
2000-01-28,9.90,10.07,9.92,9.92,9.92,-1,-1
2000-01-31,10.06,10.12,9.97,9.97,9.97,-1,-1
2000-02-01,10.15,10.14,10.01,10.01,10.01,1,-1
2000-02-02,10.18,10.17,10.03,10.03,10.03,1,-1
2000-02-03,10.25,10.22,10.06,10.06,10.06,1,-1
2000-02-04,10.24,10.22,10.06,10.06,10.06,1,-1
2000-02-07,10.36,10.21,10.07,10.07,10.07,1,-1
2000-02-08,10.48,10.19,10.07,10.07,10.07,1,-1
2000-02-09,10.30,10.18,10.06,10.06,10.06,1,-1
2000-02-10,10.20,10.18,10.06,10.06,10.06,1,-1
2000-02-11,10.16,10.17,10.06,10.06,10.06,-1,-1
2000-02-14,10.16,10.21,10.08,10.08,10.08,-1,-1
2000-02-15,10.36,10.30,10.16,10.12,10.12,1,-1
2000-02-16,10.48,10.42,10.24,10.16,10.16,1,-1
2000-02-17,10.66,10.57,10.31,10.20,10.20,1,-1
2000-02-18,10.84,10.57,10.35,10.22,10.22,1,-1
2000-02-22,10.95,10.58,10.36,10.24,10.24,1,-1
2000-02-23,11.02,10.59,10.37,10.25,10.25,1,-1
2000-02-24,11.08,10.62,10.39,10.27,10.27,1,-1
2000-02-25,10.99,10.67,10.42,10.28,10.28,1,-1
2000-02-28,10.98,10.73,10.46,10.31,10.31,1,-1
2000-02-29,11.01,10.84,10.51,10.34,10.34,1,-1
2000-03-01,11.19,11.01,10.56,10.38,10.38,1,-1
