Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2023-06-12,25.09,25.09,25.09,25.09,25.09,-1,-1
2023-06-13,25.25,25.25,25.25,25.25,25.25,-1,-1
2023-06-14,25.39,25.39,25.39,25.39,25.39,-1,-1
2023-06-15,25.56,25.56,25.56,25.56,25.56,-1,-1
2023-06-16,25.63,25.63,25.63,25.63,25.63,-1,-1
2023-06-20,25.65,25.65,25.65,25.65,25.65,-1,-1
2023-06-21,25.64,25.64,25.64,25.64,25.64,-1,-1
2023-06-22,25.69,25.61,25.61,25.61,25.61,1,-1
2023-06-23,25.61,25.53,25.53,25.53,25.53,1,-1
2023-06-26,25.47,25.45,25.45,25.45,25.45,1,-1
2023-06-27,25.32,25.41,25.41,25.41,25.41,-1,-1
2023-06-28,25.20,25.38,25.38,25.38,25.38,-1,-1
2023-06-29,25.09,25.35,25.35,25.35,25.35,-1,-1
2023-06-30,25.06,25.35,25.35,25.35,25.35,-1,-1
2023-07-03,25.03,25.36,25.34,25.34,25.34,-1,-1
2023-07-05,25.03,25.32,25.31,25.31,25.31,-1,-1
2023-07-06,24.99,25.23,25.26,25.26,25.26,-1,-1
2023-07-07,24.92,25.12,25.22,25.22,25.22,-1,-1
2023-07-10,24.87,25.03,25.19,25.19,25.19,-1,-1
2023-07-11,24.85,24.97,25.17,25.17,25.17,-1,-1
2023-07-12,24.80,24.93,25.17,25.17,25.17,-1,-1
2023-07-13,24.85,24.94,25.18,25.18,25.18,-1,-1
2023-07-14,24.91,24.97,25.19,25.19,25.19,-1,-1
2023-07-17,25.07,25.03,25.20,25.20,25.20,1,-1
2023-07-18,25.22,25.07,25.22,25.22,25.22,1,-1
2023-07-19,25.32,25.09,25.22,25.22,25.22,1,-1
2023-07-20,25.30,25.07,25.21,25.21,25.21,1,-1
2023-07-21,25.26,25.03,25.19,25.19,25.19,1,-1
2023-07-24,25.12,24.98,25.17,25.17,25.17,1,-1
2023-07-25,25.05,24.98,25.16,25.16,25.16,1,-1
2023-07-26,24.93,25.00,25.14,25.14,25.14,-1,-1
2023-07-27,24.79,25.01,25.12,25.12,25.12,-1,-1
2023-07-28,24.69,25.01,25.08,25.11,25.11,-1,-1
2023-07-31,24.67,24.99,25.03,25.10,25.10,-1,-1
2023-08-01,24.61,24.93,24.98,25.07,25.07,-1,-1
2023-08-02,24.50,24.81,24.92,25.04,25.04,-1,-1
2023-08-03,24.35,24.70,24.86,25.00,25.00,-1,-1
2023-08-04,24.20,24.57,24.80,24.97,24.97,-1,-1
2023-08-07,24.10,24.45,24.76,24.94,24.94,-1,-1
2023-08-08,23.94,24.31,24.72,24.91,24.91,-1,-1
2023-08-09,23.74,24.20,24.67,24.86,24.86,-1,-1
2023-08-10,23.59,24.10,24.61,24.83,24.83,-1,-1
2023-08-11,23.45,23.98,24.53,24.78,24.78,-1,-1
2023-08-14,23.34,23.84,24.45,24.74,24.74,-1,-1
2023-08-15,23.20,23.70,24.37,24.69,24.69,-1,-1
2023-08-16,22.99,23.55,24.29,24.64,24.64,-1,-1
2023-08-17,22.83,23.38,24.22,24.60,24.60,-1,-1
2023-08-18,22.69,23.21,24.14,24.55,24.55,-1,-1
2023-08-21,22.55,23.07,24.07,24.50,24.50,-1,-1
2023-08-22,22.47,22.96,23.98,24.46,24.46,-1,-1
2023-08-23,22.42,22.88,23.90,24.41,24.42,-1,-1
2023-08-24,22.36,22.78,23.79,24.35,24.38,-1,-1
2023-08-25,22.35,22.67,23.69,24.28,24.34,-1,-1
2023-08-28,22.40,22.61,23.60,24.21,24.31,-1,-1
2023-08-29,22.53,22.61,23.52,24.16,24.29,-1,-1
2023-08-30,22.66,22.61,23.45,24.11,24.27,1,-1
2023-08-31,22.81,22.64,23.40,24.06,24.25,1,-1
2023-09-01,22.90,22.66,23.35,24.02,24.24,1,-1
2023-09-05,23.02,22.69,23.30,23.98,24.22,1,-1
2023-09-06,23.11,22.73,23.24,23.95,24.20,1,-1
2023-09-07,23.11,22.76,23.17,23.90,24.17,1,-1
2023-09-08,23.02,22.78,23.10,23.85,24.15,1,-1
2023-09-11,22.94,22.80,23.04,23.80,24.12,1,-1
2023-09-12,22.82,22.82,22.97,23.75,24.10,-1,-1
2023-09-13,22.71,22.80,22.90,23.69,24.07,-1,-1
2023-09-14,22.62,22.82,22.86,23.64,24.05,-1,-1
2023-09-15,22.53,22.82,22.82,23.60,24.02,-1,-1
2023-09-18,22.49,22.80,22.77,23.56,24.00,-1,-1
2023-09-19,22.45,22.74,22.72,23.51,23.98,-1,-1
2023-09-20,22.39,22.66,22.68,23.46,23.95,-1,-1
2023-09-21,22.27,22.55,22.62,23.39,23.92,-1,-1
2023-09-22,22.19,22.45,22.58,23.32,23.89,-1,-1
2023-09-25,22.10,22.36,22.54,23.25,23.86,-1,-1
2023-09-26,21.98,22.26,22.50,23.17,23.83,-1,-1
2023-09-27,21.89,22.19,22.47,23.10,23.80,-1,-1
2023-09-28,21.83,22.14,22.45,23.03,23.78,-1,-1
2023-09-29,21.79,22.09,22.43,22.97,23.75,-1,-1
2023-10-02,21.82,22.05,22.42,22.91,23.73,-1,-1
2023-10-03,21.77,21.98,22.40,22.85,23.70,-1,-1
2023-10-04,21.75,21.92,22.38,22.79,23.68,-1,-1
2023-10-05,21.78,21.88,22.35,22.73,23.65,-1,-1
2023-10-06,21.82,21.85,22.34,22.68,23.63,-1,-1
2023-10-09,21.83,21.83,22.33,22.63,23.61,-1,-1
2023-10-10,21.86,21.83,22.31,22.58,23.60,1,-1
