Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,11.21,11.21,11.21,11.21,11.21,-1,-1
2016-01-05,10.41,10.41,10.41,10.41,10.41,-1,-1
2016-01-06,10.34,10.34,10.34,10.34,10.34,-1,-1
2016-01-07,10.06,10.06,10.06,10.06,10.06,-1,-1
2016-01-08,10.00,10.00,10.00,10.00,10.00,-1,-1
2016-01-11,9.88,9.88,9.88,9.88,9.88,-1,-1
2016-01-12,9.71,9.71,9.71,9.71,9.71,-1,-1
2016-01-13,9.29,9.53,9.53,9.53,9.53,-1,-1
2016-01-14,9.06,9.36,9.36,9.36,9.36,-1,-1
2016-01-15,8.71,9.20,9.20,9.20,9.20,-1,-1
2016-01-19,8.45,9.03,9.03,9.03,9.03,-1,-1
2016-01-20,8.27,8.99,8.99,8.99,8.99,-1,-1
2016-01-21,8.23,8.99,8.99,8.99,8.99,-1,-1
2016-01-22,8.24,8.98,8.98,8.98,8.98,-1,-1
2016-01-25,8.27,8.78,8.94,8.94,8.94,-1,-1
2016-01-26,8.37,8.71,8.93,8.93,8.93,-1,-1
2016-01-27,8.45,8.58,8.89,8.89,8.89,-1,-1
2016-01-28,8.83,8.64,8.96,8.96,8.96,1,-1
2016-01-29,8.97,8.62,8.98,8.98,8.98,1,-1
2016-02-01,8.97,8.60,8.98,8.98,8.98,1,-1
2016-02-02,8.90,8.57,8.95,8.95,8.95,1,-1
2016-02-03,8.86,8.56,8.91,8.91,8.91,1,-1
2016-02-04,8.76,8.57,8.88,8.88,8.88,1,-1
2016-02-05,8.71,8.58,8.84,8.84,8.84,1,-1
2016-02-08,8.36,8.60,8.79,8.79,8.79,-1,-1
2016-02-09,8.03,8.50,8.73,8.73,8.73,-1,-1
2016-02-10,7.62,8.29,8.63,8.63,8.63,-1,-1
2016-02-11,7.15,8.03,8.50,8.50,8.50,-1,-1
2016-02-12,6.71,7.79,8.38,8.38,8.38,-1,-1
2016-02-16,6.27,7.52,8.27,8.27,8.27,-1,-1
2016-02-17,5.90,7.30,8.07,8.17,8.17,-1,-1
2016-02-18,5.62,6.99,7.94,8.09,8.09,-1,-1
2016-02-19,5.36,6.69,7.78,8.01,8.01,-1,-1
2016-02-22,5.22,6.42,7.64,7.93,7.93,-1,-1
2016-02-23,5.23,6.19,7.49,7.85,7.85,-1,-1
2016-02-24,5.23,5.97,7.35,7.77,7.77,-1,-1
2016-02-25,5.28,5.78,7.23,7.70,7.70,-1,-1
2016-02-26,5.30,5.60,7.14,7.64,7.64,-1,-1
2016-02-29,5.30,5.46,7.06,7.59,7.59,-1,-1
2016-03-01,5.31,5.34,6.99,7.54,7.54,-1,-1
2016-03-02,5.46,5.34,6.94,7.50,7.50,1,-1
2016-03-03,5.64,5.43,6.87,7.48,7.48,1,-1
2016-03-04,5.80,5.52,6.78,7.45,7.45,1,-1
2016-03-07,5.99,5.63,6.71,7.43,7.43,1,-1
2016-03-08,6.15,5.73,6.65,7.41,7.41,1,-1
2016-03-09,6.30,5.80,6.58,7.40,7.40,1,-1
2016-03-10,6.54,5.93,6.54,7.39,7.39,1,-1
2016-03-11,6.58,6.02,6.42,7.37,7.37,1,-1
2016-03-14,6.57,6.10,6.31,7.35,7.35,1,-1
2016-03-15,6.59,6.19,6.23,7.33,7.33,1,-1
2016-03-16,6.59,6.29,6.17,7.24,7.31,1,-1
2016-03-17,6.62,6.39,6.13,7.18,7.31,1,-1
2016-03-18,6.63,6.46,6.08,7.11,7.29,1,-1
2016-03-21,6.57,6.55,6.04,7.06,7.28,1,-1
2016-03-22,6.60,6.59,6.01,7.00,7.27,1,-1
2016-03-23,6.60,6.58,5.98,6.94,7.26,1,-1
2016-03-24,6.59,6.59,5.98,6.89,7.24,-1,-1
2016-03-28,6.56,6.58,6.03,6.86,7.22,-1,-1
2016-03-29,6.49,6.56,6.08,6.82,7.21,-1,-1
2016-03-30,6.46,6.54,6.13,6.80,7.20,-1,-1
2016-03-31,6.43,6.50,6.17,6.78,7.19,-1,-1
2016-04-01,6.41,6.50,6.19,6.74,7.17,-1,-1
2016-04-04,6.40,6.50,6.22,6.68,7.16,-1,-1
2016-04-05,6.45,6.52,6.27,6.64,7.15,-1,-1
2016-04-06,6.52,6.54,6.33,6.61,7.15,-1,-1
2016-04-07,6.57,6.53,6.39,6.57,7.14,1,-1
2016-04-08,6.61,6.54,6.44,6.54,7.14,1,-1
2016-04-11,6.65,6.54,6.48,6.47,7.13,1,-1
2016-04-12,6.69,6.55,6.52,6.42,7.13,1,-1
2016-04-13,6.77,6.59,6.56,6.38,7.12,1,-1
2016-04-14,6.86,6.65,6.60,6.35,7.12,1,-1
2016-04-15,6.87,6.69,6.62,6.33,7.12,1,-1
2016-04-18,6.91,6.74,6.65,6.31,7.12,1,-1
2016-04-19,6.95,6.78,6.66,6.29,7.12,1,-1
2016-04-20,7.03,6.84,6.68,6.29,7.12,1,-1
2016-04-21,7.17,6.93,6.72,6.30,7.13,1,-1
2016-04-22,7.32,7.05,6.75,6.34,7.14,1,-1
2016-04-25,7.38,7.12,6.79,6.39,7.15,1,-1
2016-04-26,7.48,7.17,6.83,6.44,7.15,1,-1
2016-04-27,7.66,7.29,6.90,6.51,7.17,1,-1
2016-04-28,7.81,7.38,6.95,6.56,7.18,1,-1
2016-04-29,7.89,7.46,6.98,6.61,7.19,1,-1
2016-05-02,7.92,7.55,7.02,6.66,7.20,1,-1
2016-05-03,7.88,7.60,7.05,6.71,7.20,1,-1
2016-05-04,7.86,7.62,7.08,6.75,7.20,1,-1
2016-05-05,7.80,7.64,7.11,6.80,7.20,1,-1
2016-05-06,7.67,7.67,7.15,6.84,7.21,-1,-1
2016-05-09,7.58,7.69,7.18,6.88,7.21,-1,-1
