Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2018-02-08,9.73,9.73,9.73,9.73,9.73,-1,-1
2018-02-09,10.06,10.06,10.06,10.06,10.06,-1,-1
2018-02-12,10.17,10.17,10.17,10.17,10.17,-1,-1
2018-02-13,10.31,10.31,10.31,10.31,10.31,-1,-1
2018-02-14,10.40,10.40,10.40,10.40,10.40,-1,-1
2018-02-15,10.49,10.49,10.49,10.49,10.49,-1,-1
2018-02-16,10.55,10.55,10.55,10.55,10.55,-1,-1
2018-02-20,10.72,10.59,10.59,10.59,10.59,1,-1
2018-02-21,10.78,10.62,10.62,10.62,10.62,1,-1
2018-02-22,10.85,10.65,10.65,10.65,10.65,1,-1
2018-02-23,10.88,10.67,10.67,10.67,10.67,1,-1
2018-02-26,10.93,10.71,10.71,10.71,10.71,1,-1
2018-02-27,10.93,10.72,10.72,10.72,10.72,1,-1
2018-02-28,10.92,10.73,10.73,10.73,10.73,1,-1
2018-03-01,10.93,10.82,10.75,10.75,10.75,1,-1
2018-03-02,10.97,10.88,10.77,10.77,10.77,1,-1
2018-03-05,10.95,10.90,10.77,10.77,10.77,1,-1
2018-03-06,10.93,10.90,10.77,10.77,10.77,1,-1
2018-03-07,10.90,10.92,10.78,10.78,10.78,-1,-1
2018-03-08,10.90,10.91,10.78,10.78,10.78,-1,-1
2018-03-09,10.90,10.91,10.79,10.79,10.79,-1,-1
2018-03-12,10.85,10.89,10.78,10.78,10.78,-1,-1
2018-03-13,10.75,10.86,10.77,10.77,10.77,-1,-1
2018-03-14,10.69,10.82,10.75,10.75,10.75,-1,-1
2018-03-15,10.59,10.76,10.72,10.72,10.72,-1,-1
2018-03-16,10.47,10.68,10.69,10.69,10.69,-1,-1
2018-03-19,10.33,10.61,10.67,10.67,10.67,-1,-1
2018-03-20,10.17,10.54,10.64,10.64,10.64,-1,-1
2018-03-21,10.07,10.46,10.61,10.61,10.61,-1,-1
2018-03-22,10.02,10.39,10.59,10.59,10.59,-1,-1
2018-03-23,9.97,10.33,10.60,10.57,10.57,-1,-1
2018-03-26,10.00,10.30,10.60,10.56,10.56,-1,-1
2018-03-27,10.06,10.26,10.60,10.56,10.56,-1,-1
2018-03-28,10.12,10.22,10.59,10.55,10.55,-1,-1
2018-03-29,10.19,10.18,10.57,10.55,10.55,1,-1
2018-04-02,10.21,10.14,10.54,10.53,10.53,1,-1
2018-04-03,10.16,10.09,10.50,10.51,10.51,1,-1
2018-04-04,10.07,10.02,10.45,10.48,10.48,1,-1
2018-04-05,9.95,9.98,10.40,10.45,10.45,-1,-1
2018-04-06,9.76,9.91,10.34,10.42,10.42,-1,-1
