Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-09-12,30.86,30.86,30.86,30.86,30.86,-1,-1
2025-09-15,30.93,30.93,30.93,30.93,30.93,-1,-1
2025-09-16,31.12,31.12,31.12,31.12,31.12,-1,-1
2025-09-17,31.30,31.30,31.30,31.30,31.30,-1,-1
2025-09-18,31.29,31.29,31.29,31.29,31.29,-1,-1
2025-09-19,31.31,31.31,31.31,31.31,31.31,-1,-1
2025-09-22,31.31,31.31,31.31,31.31,31.31,-1,-1
2025-09-23,31.35,31.29,31.29,31.29,31.29,1,-1
2025-09-24,31.38,31.28,31.28,31.28,31.28,1,-1
2025-09-25,31.30,31.24,31.24,31.24,31.24,1,-1
2025-09-26,31.13,31.19,31.19,31.19,31.19,-1,-1
2025-09-29,31.09,31.17,31.17,31.17,31.17,-1,-1
2025-09-30,31.05,31.17,31.17,31.17,31.17,-1,-1
2025-10-01,31.12,31.22,31.22,31.22,31.22,-1,-1
2025-10-02,31.15,31.25,31.23,31.23,31.23,-1,-1
2025-10-03,31.24,31.31,31.26,31.26,31.26,-1,-1
2025-10-06,31.42,31.36,31.32,31.32,31.32,1,-1
2025-10-07,31.59,31.36,31.35,31.35,31.35,1,-1
2025-10-08,31.74,31.41,31.38,31.38,31.38,1,-1
2025-10-09,31.83,31.44,31.40,31.40,31.40,1,-1
2025-10-10,31.64,31.38,31.36,31.36,31.36,1,-1
2025-10-13,31.52,31.33,31.32,31.32,31.32,1,-1
2025-10-14,31.23,31.23,31.25,31.25,31.25,-1,-1
2025-10-15,30.97,31.19,31.22,31.22,31.22,-1,-1
2025-10-16,30.73,31.16,31.18,31.18,31.18,-1,-1
2025-10-17,30.46,31.10,31.13,31.13,31.13,-1,-1
2025-10-20,30.28,31.06,31.11,31.11,31.11,-1,-1
2025-10-21,30.30,30.97,31.09,31.09,31.09,-1,-1
2025-10-22,30.41,30.96,31.10,31.10,31.10,-1,-1
2025-10-23,30.65,30.94,31.11,31.11,31.11,-1,-1
2025-10-24,30.80,30.88,31.13,31.12,31.12,-1,-1
2025-10-27,31.03,30.88,31.16,31.14,31.14,1,-1
2025-10-28,31.23,30.85,31.16,31.15,31.15,1,-1
2025-10-29,31.33,30.80,31.14,31.16,31.16,1,-1
2025-10-30,31.43,30.86,31.14,31.16,31.16,1,-1
