Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,21.60,21.60,21.60,21.60,21.60,-1,-1
2016-01-05,21.54,21.54,21.54,21.54,21.54,-1,-1
2016-01-06,21.13,21.13,21.13,21.13,21.13,-1,-1
2016-01-07,20.84,20.84,20.84,20.84,20.84,-1,-1
2016-01-08,20.69,20.69,20.69,20.69,20.69,-1,-1
2016-01-11,20.64,20.64,20.64,20.64,20.64,-1,-1
2016-01-12,20.59,20.59,20.59,20.59,20.59,-1,-1
2016-01-13,20.29,20.46,20.46,20.46,20.46,-1,-1
2016-01-14,20.01,20.35,20.35,20.35,20.35,-1,-1
2016-01-15,19.86,20.24,20.24,20.24,20.24,-1,-1
2016-01-19,19.76,20.16,20.16,20.16,20.16,-1,-1
2016-01-20,19.70,20.11,20.11,20.11,20.11,-1,-1
2016-01-21,19.59,20.08,20.08,20.08,20.08,-1,-1
2016-01-22,19.54,20.06,20.06,20.06,20.06,-1,-1
2016-01-25,19.58,19.94,20.05,20.05,20.05,-1,-1
2016-01-26,19.68,19.85,20.06,20.06,20.06,-1,-1
2016-01-27,19.75,19.80,20.04,20.04,20.04,-1,-1
2016-01-28,19.89,19.83,20.05,20.05,20.05,1,-1
2016-01-29,20.11,19.91,20.11,20.11,20.11,1,-1
2016-02-01,20.32,19.96,20.16,20.16,20.16,1,-1
2016-02-02,20.34,19.94,20.16,20.16,20.16,1,-1
2016-02-03,20.37,19.98,20.15,20.15,20.15,1,-1
2016-02-04,20.34,20.01,20.14,20.14,20.14,1,-1
2016-02-05,20.31,20.03,20.12,20.12,20.12,1,-1
2016-02-08,20.13,20.01,20.07,20.07,20.07,1,-1
2016-02-09,19.77,19.94,20.02,20.02,20.02,-1,-1
2016-02-10,19.53,19.93,20.00,20.00,20.00,-1,-1
2016-02-11,19.47,19.90,19.98,19.98,19.98,-1,-1
2016-02-12,19.41,19.89,19.97,19.97,19.97,-1,-1
2016-02-16,19.48,19.91,19.99,19.99,19.99,-1,-1
2016-02-17,19.66,19.99,19.96,20.01,20.01,-1,-1
2016-02-18,19.85,19.99,19.92,20.02,20.02,-1,-1
2016-02-19,20.10,19.93,19.93,20.04,20.04,1,-1
2016-02-22,20.25,19.89,19.94,20.05,20.05,1,-1
2016-02-23,20.33,19.90,19.95,20.05,20.05,1,-1
2016-02-24,20.38,19.90,19.93,20.05,20.05,1,-1
2016-02-25,20.38,19.93,19.94,20.06,20.06,1,-1
2016-02-26,20.36,20.01,19.98,20.08,20.08,1,-1
2016-02-29,20.42,20.13,20.02,20.10,20.10,1,-1
2016-03-01,20.55,20.32,20.09,20.13,20.13,1,-1
2016-03-02,20.71,20.48,20.17,20.16,20.16,1,-1
2016-03-03,20.95,20.64,20.24,20.20,20.20,1,-1
2016-03-04,21.25,20.82,20.32,20.25,20.25,1,-1
2016-03-07,21.45,20.91,20.39,20.28,20.28,1,-1
