Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,13.95,13.95,13.95,13.95,13.95,-1,-1
2016-01-05,13.90,13.90,13.90,13.90,13.90,-1,-1
2016-01-06,13.95,13.95,13.95,13.95,13.95,-1,-1
2016-01-07,13.87,13.87,13.87,13.87,13.87,-1,-1
2016-01-08,13.79,13.79,13.79,13.79,13.79,-1,-1
2016-01-11,13.69,13.69,13.69,13.69,13.69,-1,-1
2016-01-12,13.64,13.64,13.64,13.64,13.64,-1,-1
2016-01-13,13.51,13.56,13.56,13.56,13.56,-1,-1
2016-01-14,13.43,13.53,13.53,13.53,13.53,-1,-1
2016-01-15,13.28,13.48,13.48,13.48,13.48,-1,-1
2016-01-19,13.20,13.44,13.44,13.44,13.44,-1,-1
2016-01-20,13.13,13.40,13.40,13.40,13.40,-1,-1
2016-01-21,13.08,13.36,13.36,13.36,13.36,-1,-1
2016-01-22,13.04,13.34,13.34,13.34,13.34,-1,-1
2016-01-25,13.05,13.28,13.32,13.32,13.32,-1,-1
2016-01-26,13.02,13.22,13.31,13.31,13.31,-1,-1
2016-01-27,12.99,13.13,13.28,13.28,13.28,-1,-1
2016-01-28,12.89,13.05,13.23,13.23,13.23,-1,-1
2016-01-29,12.85,12.99,13.20,13.20,13.20,-1,-1
2016-02-01,12.83,12.96,13.18,13.18,13.18,-1,-1
2016-02-02,12.76,12.90,13.15,13.15,13.15,-1,-1
2016-02-03,12.72,12.88,13.13,13.13,13.13,-1,-1
2016-02-04,12.70,12.86,13.12,13.12,13.12,-1,-1
2016-02-05,12.78,12.88,13.13,13.13,13.13,-1,-1
2016-02-08,12.81,12.85,13.11,13.11,13.11,-1,-1
2016-02-09,12.81,12.83,13.10,13.10,13.10,-1,-1
2016-02-10,12.81,12.82,13.08,13.08,13.08,-1,-1
2016-02-11,12.83,12.79,13.07,13.07,13.07,1,-1
2016-02-12,12.82,12.77,13.06,13.06,13.06,1,-1
2016-02-16,12.85,12.78,13.06,13.06,13.06,1,-1
2016-02-17,12.86,12.82,13.04,13.07,13.07,1,-1
2016-02-18,12.95,12.88,13.02,13.07,13.07,1,-1
2016-02-19,13.02,12.92,12.99,13.08,13.08,1,-1
2016-02-22,13.11,12.96,12.98,13.09,13.09,1,-1
2016-02-23,13.21,13.02,12.98,13.09,13.09,1,-1
2016-02-24,13.30,13.06,12.99,13.10,13.10,1,-1
2016-02-25,13.37,13.11,13.00,13.12,13.12,1,-1
2016-02-26,13.41,13.13,13.02,13.13,13.13,1,-1
2016-02-29,13.47,13.21,13.03,13.14,13.14,1,-1
2016-03-01,13.50,13.26,13.04,13.15,13.15,1,-1
2016-03-02,13.53,13.32,13.06,13.16,13.16,1,-1
2016-03-03,13.56,13.38,13.08,13.17,13.17,1,-1
2016-03-04,13.54,13.42,13.09,13.17,13.17,1,-1
2016-03-07,13.50,13.44,13.11,13.18,13.18,1,-1
2016-03-08,13.48,13.44,13.12,13.19,13.19,1,-1
2016-03-09,13.43,13.45,13.12,13.19,13.19,-1,-1
2016-03-10,13.38,13.44,13.14,13.19,13.19,-1,-1
2016-03-11,13.37,13.45,13.17,13.19,13.19,-1,-1
2016-03-14,13.35,13.45,13.19,13.20,13.20,-1,-1
2016-03-15,13.32,13.43,13.21,13.20,13.20,-1,-1
2016-03-16,13.29,13.40,13.23,13.18,13.19,-1,-1
2016-03-17,13.25,13.36,13.24,13.17,13.20,-1,-1
