Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2014-07-02,24.00,24.00,24.00,24.00,24.00,-1,-1
2014-07-03,24.02,24.02,24.02,24.02,24.02,-1,-1
2014-07-07,24.04,24.04,24.04,24.04,24.04,-1,-1
2014-07-08,24.05,24.05,24.05,24.05,24.05,-1,-1
2014-07-09,24.06,24.06,24.06,24.06,24.06,-1,-1
2014-07-10,24.05,24.05,24.05,24.05,24.05,-1,-1
2014-07-11,24.05,24.05,24.05,24.05,24.05,-1,-1
2014-07-14,24.06,24.05,24.05,24.05,24.05,1,-1
2014-07-15,24.05,24.04,24.04,24.04,24.04,1,-1
2014-07-16,24.05,24.04,24.04,24.04,24.04,1,-1
2014-07-17,24.01,24.03,24.03,24.03,24.03,-1,-1
2014-07-18,24.01,24.03,24.03,24.03,24.03,-1,-1
2014-07-21,24.00,24.02,24.02,24.02,24.02,-1,-1
2014-07-22,24.00,24.02,24.02,24.02,24.02,-1,-1
2014-07-23,23.99,24.02,24.02,24.02,24.02,-1,-1
2014-07-24,24.00,24.03,24.03,24.03,24.03,-1,-1
2014-07-25,23.99,24.02,24.02,24.02,24.02,-1,-1
2014-07-28,24.01,24.01,24.02,24.02,24.02,-1,-1
2014-07-29,24.00,24.00,24.02,24.02,24.02,-1,-1
2014-07-30,23.98,23.99,24.01,24.01,24.01,-1,-1
2014-07-31,23.90,23.95,23.98,23.98,23.98,-1,-1
2014-08-01,23.82,23.91,23.96,23.96,23.96,-1,-1
2014-08-04,23.73,23.87,23.94,23.94,23.94,-1,-1
2014-08-05,23.63,23.81,23.91,23.91,23.91,-1,-1
2014-08-06,23.52,23.77,23.88,23.88,23.88,-1,-1
2014-08-07,23.41,23.71,23.86,23.86,23.86,-1,-1
2014-08-08,23.34,23.66,23.83,23.83,23.83,-1,-1
2014-08-11,23.35,23.63,23.83,23.83,23.83,-1,-1
2014-08-12,23.37,23.59,23.82,23.82,23.82,-1,-1
2014-08-13,23.41,23.57,23.81,23.81,23.81,-1,-1
2014-08-14,23.48,23.56,23.80,23.81,23.81,-1,-1
2014-08-15,23.56,23.54,23.80,23.81,23.81,1,-1
2014-08-18,23.67,23.54,23.79,23.82,23.82,1,-1
2014-08-19,23.77,23.55,23.79,23.82,23.82,1,-1
2014-08-20,23.84,23.60,23.79,23.83,23.83,1,-1
2014-08-21,23.93,23.65,23.80,23.84,23.84,1,-1
2014-08-22,23.99,23.70,23.80,23.85,23.85,1,-1
2014-08-25,24.05,23.76,23.80,23.85,23.85,1,-1
2014-08-26,24.09,23.83,23.81,23.86,23.86,1,-1
2014-08-27,24.13,23.90,23.81,23.87,23.87,1,-1
2014-08-28,24.16,23.97,23.82,23.88,23.88,1,-1
2014-08-29,24.19,24.01,23.83,23.89,23.89,1,-1
2014-09-02,24.20,24.06,23.84,23.90,23.90,1,-1
2014-09-03,24.23,24.11,23.85,23.91,23.91,1,-1
2014-09-04,24.23,24.14,23.86,23.91,23.91,1,-1
2014-09-05,24.27,24.18,23.87,23.92,23.92,1,-1
2014-09-08,24.29,24.21,23.88,23.93,23.93,1,-1
2014-09-09,24.28,24.22,23.89,23.94,23.94,1,-1
2014-09-10,24.26,24.22,23.89,23.94,23.94,1,-1
2014-09-11,24.26,24.23,23.91,23.95,23.95,1,-1
2014-09-12,24.23,24.23,23.93,23.95,23.95,-1,-1
2014-09-15,24.20,24.22,23.95,23.95,23.95,-1,-1
2014-09-16,24.18,24.22,23.98,23.95,23.96,-1,-1
2014-09-17,24.17,24.23,24.01,23.96,23.96,-1,-1
2014-09-18,24.20,24.24,24.04,23.96,23.97,-1,-1
2014-09-19,24.23,24.24,24.08,23.97,23.98,-1,-1
2014-09-22,24.22,24.24,24.11,23.97,23.98,-1,-1
2014-09-23,24.23,24.23,24.13,23.97,23.98,-1,-1
2014-09-24,24.25,24.22,24.15,23.98,23.99,1,-1
2014-09-25,24.20,24.19,24.16,23.98,23.99,1,-1
2014-09-26,24.17,24.17,24.17,23.98,23.99,-1,-1
2014-09-29,24.13,24.16,24.18,23.98,23.99,-1,-1
2014-09-30,24.08,24.15,24.18,23.98,23.99,-1,-1
2014-10-01,24.03,24.12,24.17,23.98,23.99,-1,-1
2014-10-02,23.99,24.11,24.16,23.97,23.98,-1,-1
2014-10-03,23.96,24.10,24.16,23.97,23.98,-1,-1
2014-10-06,23.96,24.08,24.16,23.97,23.98,-1,-1
2014-10-07,23.91,24.04,24.14,23.97,23.98,-1,-1
2014-10-08,23.91,24.02,24.14,23.97,23.98,-1,-1
2014-10-09,23.87,23.98,24.12,23.96,23.98,-1,-1
2014-10-10,23.84,23.93,24.10,23.97,23.97,-1,-1
2014-10-13,23.76,23.88,24.07,23.96,23.96,-1,-1
2014-10-14,23.67,23.82,24.04,23.96,23.95,-1,1
2014-10-15,23.58,23.77,24.01,23.96,23.95,-1,1
2014-10-16,23.52,23.72,23.97,23.97,23.94,-1,1
2014-10-17,23.45,23.68,23.94,23.97,23.93,-1,1
2014-10-20,23.44,23.66,23.92,23.98,23.93,-1,1
2014-10-21,23.51,23.67,23.92,23.99,23.93,-1,1
2014-10-22,23.61,23.69,23.91,24.00,23.93,-1,1
2014-10-23,23.72,23.70,23.91,24.01,23.93,1,1
2014-10-24,23.86,23.72,23.92,24.02,23.94,1,1
2014-10-27,24.00,23.76,23.93,24.03,23.94,1,1
2014-10-28,24.13,23.79,23.93,24.04,23.95,1,1
2014-10-29,24.23,23.83,23.93,24.04,23.95,1,1
2014-10-30,24.30,23.90,23.94,24.05,23.96,1,1
2014-10-31,24.41,24.01,23.96,24.07,23.97,1,1
2014-11-03,24.51,24.11,23.98,24.08,23.98,1,1
2014-11-04,24.57,24.21,24.00,24.09,23.99,1,1
2014-11-05,24.67,24.33,24.02,24.11,24.00,1,1
2014-11-06,24.75,24.44,24.06,24.12,24.01,1,1
2014-11-07,24.85,24.54,24.09,24.14,24.02,1,1
2014-11-10,24.93,24.62,24.13,24.16,24.03,1,1
2014-11-11,24.98,24.70,24.17,24.17,24.05,1,1
2014-11-12,25.02,24.76,24.21,24.19,24.06,1,1
2014-11-13,25.05,24.81,24.25,24.21,24.07,1,1
2014-11-14,25.05,24.86,24.28,24.22,24.08,1,1
2014-11-17,25.07,24.91,24.32,24.23,24.09,1,1
2014-11-18,25.08,24.97,24.36,24.25,24.10,1,1
2014-11-19,25.08,25.01,24.40,24.27,24.11,1,1
2014-11-20,25.09,25.03,24.45,24.29,24.12,1,1
2014-11-21,25.12,25.07,24.51,24.32,24.13,1,1
2014-11-24,25.16,25.11,24.57,24.34,24.14,1,1
2014-11-25,25.20,25.13,24.64,24.36,24.15,1,1
2014-11-26,25.24,25.15,24.70,24.38,24.16,1,1
2014-11-28,25.27,25.18,24.77,24.40,24.18,1,1
2014-12-01,25.30,25.19,24.83,24.42,24.19,1,1
2014-12-02,25.34,25.21,24.89,24.45,24.20,1,1
2014-12-03,25.38,25.25,24.94,24.48,24.21,1,1
2014-12-04,25.41,25.29,24.99,24.50,24.22,1,1
2014-12-05,25.44,25.32,25.04,24.53,24.24,1,1
2014-12-08,25.46,25.35,25.08,24.56,24.25,1,1
2014-12-09,25.45,25.36,25.11,24.59,24.26,1,1
2014-12-10,25.41,25.36,25.13,24.61,24.26,1,1
