Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-10-22,19.85,19.85,19.85,19.85,19.85,-1,-1
2024-10-23,19.79,19.79,19.79,19.79,19.79,-1,-1
2024-10-24,19.75,19.75,19.75,19.75,19.75,-1,-1
2024-10-25,19.72,19.72,19.72,19.72,19.72,-1,-1
2024-10-28,19.71,19.71,19.71,19.71,19.71,-1,-1
2024-10-29,19.71,19.71,19.71,19.71,19.71,-1,-1
2024-10-30,19.69,19.69,19.69,19.69,19.69,-1,-1
2024-10-31,19.62,19.65,19.65,19.65,19.65,-1,-1
2024-11-01,19.57,19.62,19.62,19.62,19.62,-1,-1
2024-11-04,19.53,19.60,19.60,19.60,19.60,-1,-1
2024-11-05,19.53,19.60,19.60,19.60,19.60,-1,-1
2024-11-06,19.59,19.64,19.64,19.64,19.64,-1,-1
2024-11-07,19.65,19.68,19.68,19.68,19.68,-1,-1
2024-11-08,19.74,19.72,19.72,19.72,19.72,1,-1
2024-11-11,19.88,19.75,19.76,19.76,19.76,1,-1
2024-11-12,20.00,19.79,19.79,19.79,19.79,1,-1
2024-11-13,20.12,19.83,19.81,19.81,19.81,1,-1
2024-11-14,20.19,19.86,19.83,19.83,19.83,1,-1
2024-11-15,20.16,19.88,19.83,19.83,19.83,1,-1
2024-11-18,20.14,19.90,19.84,19.84,19.84,1,-1
2024-11-19,20.10,19.92,19.84,19.84,19.84,1,-1
2024-11-20,20.05,19.96,19.85,19.85,19.85,1,-1
2024-11-21,20.05,20.03,19.87,19.87,19.87,1,-1
2024-11-22,20.08,20.10,19.89,19.89,19.89,-1,-1
2024-11-25,20.15,20.17,19.92,19.92,19.92,-1,-1
2024-11-26,20.24,20.20,19.94,19.94,19.94,1,-1
2024-11-27,20.32,20.23,19.96,19.96,19.96,1,-1
2024-11-29,20.41,20.26,19.99,19.99,19.99,1,-1
2024-12-02,20.49,20.27,20.00,20.00,20.00,1,-1
2024-12-03,20.52,20.29,20.02,20.02,20.02,1,-1
2024-12-04,20.54,20.31,20.04,20.04,20.04,1,-1
2024-12-05,20.53,20.34,20.07,20.05,20.05,1,-1
2024-12-06,20.52,20.38,20.09,20.06,20.06,1,-1
2024-12-09,20.49,20.40,20.12,20.07,20.07,1,-1
2024-12-10,20.43,20.42,20.13,20.07,20.07,1,-1
2024-12-11,20.38,20.43,20.15,20.08,20.08,-1,-1
2024-12-12,20.32,20.42,20.17,20.08,20.08,-1,-1
2024-12-13,20.27,20.40,20.19,20.08,20.08,-1,-1
2024-12-16,20.22,20.38,20.22,20.08,20.08,-1,-1
2024-12-17,20.15,20.33,20.24,20.08,20.08,-1,-1
2024-12-18,20.03,20.26,20.23,20.06,20.06,-1,-1
2024-12-19,19.91,20.17,20.21,20.05,20.05,-1,-1
2024-12-20,19.82,20.10,20.19,20.04,20.04,-1,-1
2024-12-23,19.76,20.04,20.17,20.03,20.03,-1,-1
2024-12-24,19.71,19.99,20.15,20.02,20.02,-1,-1
2024-12-26,19.67,19.95,20.14,20.02,20.02,-1,-1
2024-12-27,19.63,19.89,20.13,20.01,20.01,-1,-1
2024-12-30,19.65,19.84,20.11,20.00,20.00,-1,-1
2024-12-31,19.67,19.79,20.09,19.99,19.99,-1,-1
2025-01-02,19.66,19.74,20.08,19.98,19.98,-1,-1
2025-01-03,19.65,19.71,20.07,19.98,19.98,-1,-1
2025-01-06,19.63,19.67,20.06,19.98,19.97,-1,1
2025-01-07,19.59,19.63,20.04,19.98,19.96,-1,1
2025-01-08,19.58,19.60,20.01,19.98,19.96,-1,1
2025-01-10,19.55,19.60,19.97,19.97,19.95,-1,1
2025-01-13,19.54,19.61,19.93,19.96,19.94,-1,1
2025-01-14,19.55,19.60,19.90,19.96,19.93,-1,1
2025-01-15,19.57,19.61,19.87,19.97,19.93,-1,1
2025-01-16,19.61,19.62,19.85,19.98,19.93,-1,1
2025-01-17,19.68,19.64,19.84,20.00,19.93,1,1
2025-01-21,19.79,19.68,19.83,20.01,19.94,1,1
2025-01-22,19.93,19.74,19.83,20.02,19.94,1,1
2025-01-23,20.07,19.81,19.83,20.02,19.95,1,1
2025-01-24,20.20,19.88,19.83,20.03,19.96,1,1
2025-01-27,20.29,19.93,19.84,20.03,19.97,1,1
2025-01-28,20.34,19.97,19.84,20.03,19.97,1,1
2025-01-29,20.37,20.03,19.85,20.03,19.98,1,1
2025-01-30,20.40,20.09,19.86,20.04,19.98,1,1
2025-01-31,20.41,20.17,19.87,20.05,19.99,1,1
2025-02-03,20.40,20.24,19.89,20.06,20.00,1,1
2025-02-04,20.40,20.30,19.92,20.07,20.00,1,1
2025-02-05,20.44,20.36,19.96,20.08,20.01,1,1
2025-02-06,20.48,20.41,20.00,20.09,20.02,1,1
2025-02-07,20.52,20.44,20.03,20.09,20.03,1,1
2025-02-10,20.54,20.47,20.06,20.10,20.04,1,1
2025-02-11,20.57,20.49,20.08,20.10,20.04,1,1
2025-02-12,20.60,20.50,20.11,20.10,20.05,1,1
2025-02-13,20.65,20.52,20.15,20.10,20.06,1,1
2025-02-14,20.66,20.55,20.19,20.11,20.07,1,1
2025-02-18,20.68,20.58,20.24,20.11,20.08,1,1
2025-02-19,20.73,20.62,20.28,20.12,20.09,1,1
2025-02-20,20.74,20.64,20.31,20.12,20.10,1,1
2025-02-21,20.70,20.63,20.34,20.12,20.10,1,1
2025-02-24,20.67,20.64,20.37,20.12,20.10,1,1
2025-02-25,20.61,20.63,20.40,20.13,20.11,-1,1
2025-02-26,20.56,20.61,20.43,20.13,20.11,-1,1
2025-02-27,20.47,20.58,20.45,20.13,20.11,-1,1
2025-02-28,20.41,20.57,20.48,20.14,20.11,-1,1
2025-03-03,20.33,20.54,20.48,20.14,20.11,-1,1
2025-03-04,20.26,20.48,20.48,20.14,20.11,-1,1
2025-03-05,20.22,20.45,20.47,20.15,20.11,-1,1
2025-03-06,20.14,20.38,20.45,20.16,20.11,-1,1
2025-03-07,20.06,20.31,20.43,20.17,20.11,-1,1
2025-03-10,19.96,20.22,20.40,20.16,20.10,-1,1
2025-03-11,19.79,20.10,20.36,20.15,20.09,-1,1
2025-03-12,19.65,19.99,20.32,20.14,20.08,-1,1
2025-03-13,19.53,19.90,20.28,20.12,20.07,-1,1
2025-03-14,19.44,19.83,20.24,20.12,20.06,-1,1
2025-03-17,19.42,19.78,20.22,20.13,20.06,-1,1
2025-03-18,19.38,19.72,20.19,20.13,20.06,-1,1
2025-03-19,19.43,19.69,20.17,20.13,20.05,-1,1
2025-03-20,19.49,19.64,20.14,20.13,20.05,-1,1
2025-03-21,19.54,19.60,20.10,20.13,20.04,-1,1
2025-03-24,19.67,19.60,20.08,20.14,20.04,1,1
2025-03-25,19.74,19.59,20.06,20.15,20.04,1,1
2025-03-26,19.75,19.59,20.03,20.16,20.04,1,1
2025-03-27,19.78,19.58,20.00,20.16,20.04,1,1
2025-03-28,19.73,19.58,19.95,20.15,20.03,1,1
2025-03-31,19.71,19.60,19.92,20.14,20.03,1,1
2025-04-01,19.70,19.62,19.88,20.13,20.02,1,1
2025-04-02,19.67,19.67,19.84,20.12,20.02,-1,1
2025-04-03,19.53,19.63,19.78,20.09,20.01,-1,1
2025-04-04,19.23,19.49,19.69,20.04,19.99,-1,1
2025-04-07,18.94,19.36,19.60,19.98,19.97,-1,1
2025-04-08,18.67,19.20,19.50,19.93,19.95,-1,-1
2025-04-09,18.56,19.14,19.45,19.90,19.94,-1,-1
2025-04-10,18.38,19.04,19.39,19.85,19.92,-1,-1
2025-04-11,18.21,18.94,19.32,19.81,19.91,-1,-1
2025-04-14,18.18,18.85,19.27,19.78,19.90,-1,-1
2025-04-15,18.31,18.77,19.23,19.75,19.89,-1,-1
2025-04-16,18.42,18.68,19.18,19.71,19.88,-1,-1
2025-04-17,18.56,18.62,19.13,19.66,19.87,-1,-1
2025-04-21,18.47,18.51,19.08,19.61,19.85,-1,-1
2025-04-22,18.51,18.44,19.05,19.57,19.84,1,-1
2025-04-23,18.55,18.38,19.03,19.54,19.84,1,-1
2025-04-24,18.62,18.40,19.03,19.51,19.83,1,-1
2025-04-25,18.68,18.50,19.03,19.48,19.83,1,-1
2025-04-28,18.79,18.61,19.03,19.45,19.82,1,-1
2025-04-29,18.92,18.74,19.02,19.42,19.82,1,-1
2025-04-30,19.10,18.78,19.01,19.39,19.81,1,-1
2025-05-01,19.21,18.86,19.00,19.36,19.81,1,-1
2025-05-02,19.34,18.94,19.00,19.34,19.81,1,-1
2025-05-05,19.40,19.01,19.00,19.32,19.81,1,-1
2025-05-06,19.45,19.07,18.98,19.31,19.81,1,-1
2025-05-07,19.50,19.15,18.97,19.29,19.80,1,-1
2025-05-08,19.54,19.23,18.97,19.28,19.80,1,-1
2025-05-09,19.58,19.34,18.96,19.27,19.80,1,-1
2025-05-12,19.68,19.45,18.99,19.26,19.80,1,-1
2025-05-13,19.75,19.54,19.01,19.26,19.81,1,-1
2025-05-14,19.81,19.61,19.02,19.26,19.81,1,-1
2025-05-15,19.92,19.69,19.04,19.26,19.81,1,-1
2025-05-16,20.04,19.77,19.09,19.28,19.82,1,-1
2025-05-19,20.15,19.85,19.18,19.29,19.82,1,-1
2025-05-20,20.25,19.91,19.27,19.31,19.82,1,-1
2025-05-21,20.24,19.96,19.35,19.32,19.83,1,-1
2025-05-22,20.21,19.98,19.39,19.34,19.83,1,-1
2025-05-23,20.19,20.00,19.45,19.35,19.83,1,-1
2025-05-27,20.19,20.06,19.50,19.37,19.83,1,-1
2025-05-28,20.15,20.10,19.55,19.38,19.83,1,-1
2025-05-29,20.12,20.13,19.60,19.39,19.83,-1,-1
2025-05-30,20.10,20.18,19.66,19.40,19.84,-1,-1
2025-06-02,20.15,20.19,19.72,19.41,19.84,-1,-1
2025-06-03,20.21,20.21,19.80,19.43,19.84,-1,-1
2025-06-04,20.29,20.24,19.86,19.44,19.85,1,-1
2025-06-05,20.31,20.25,19.91,19.45,19.85,1,-1
2025-06-06,20.36,20.26,19.96,19.46,19.86,1,-1
2025-06-09,20.41,20.26,20.00,19.48,19.86,1,-1
2025-06-10,20.45,20.28,20.05,19.50,19.86,1,-1
2025-06-11,20.48,20.32,20.09,19.52,19.87,1,-1
2025-06-12,20.51,20.36,20.13,19.54,19.87,1,-1
2025-06-13,20.52,20.40,20.16,19.56,19.88,1,-1
2025-06-16,20.54,20.43,20.19,19.59,19.88,1,-1
2025-06-17,20.53,20.45,20.22,19.65,19.88,1,-1
2025-06-18,20.52,20.46,20.25,19.70,19.89,1,-1
2025-06-20,20.49,20.47,20.28,19.76,19.89,1,-1
2025-06-23,20.48,20.48,20.31,19.79,19.89,-1,-1
2025-06-24,20.50,20.51,20.35,19.84,19.90,-1,-1
2025-06-25,20.54,20.53,20.36,19.88,19.90,1,-1
2025-06-26,20.57,20.56,20.39,19.93,19.91,1,1
2025-06-27,20.64,20.58,20.41,19.97,19.92,1,1
2025-06-30,20.74,20.63,20.44,20.02,19.92,1,1
2025-07-01,20.85,20.67,20.47,20.08,19.93,1,1
2025-07-02,20.94,20.71,20.49,20.14,19.94,1,1
2025-07-03,21.02,20.76,20.52,20.19,19.94,1,1
2025-07-07,21.09,20.82,20.56,20.24,19.95,1,1
2025-07-08,21.15,20.86,20.60,20.28,19.96,1,1
2025-07-09,21.20,20.92,20.65,20.32,19.97,1,1
2025-07-10,21.22,20.98,20.68,20.36,19.97,1,1
2025-07-11,21.22,21.03,20.72,20.40,19.98,1,1
2025-07-14,21.23,21.08,20.75,20.44,19.99,1,1
2025-07-15,21.18,21.10,20.78,20.47,19.99,1,1
2025-07-16,21.16,21.13,20.80,20.50,20.00,1,1
2025-07-17,21.17,21.16,20.83,20.53,20.01,1,1
2025-07-18,21.16,21.18,20.85,20.56,20.01,-1,1
2025-07-21,21.15,21.18,20.88,20.59,20.02,-1,1
2025-07-22,21.16,21.19,20.90,20.63,20.02,-1,1
2025-07-23,21.19,21.21,20.93,20.66,20.03,-1,1
2025-07-24,21.25,21.22,20.96,20.69,20.04,1,1
2025-07-25,21.31,21.24,20.99,20.72,20.05,1,1
2025-07-28,21.34,21.26,21.02,20.74,20.05,1,1
2025-07-29,21.37,21.27,21.05,20.77,20.06,1,1
2025-07-30,21.40,21.28,21.08,20.79,20.07,1,1
2025-07-31,21.38,21.27,21.10,20.80,20.07,1,1
2025-08-01,21.31,21.25,21.12,20.81,20.08,1,1
2025-08-04,21.27,21.26,21.14,20.83,20.08,1,1
2025-08-05,21.21,21.26,21.16,20.85,20.09,-1,1
2025-08-06,21.16,21.25,21.17,20.88,20.09,-1,1
2025-08-07,21.11,21.24,21.19,20.89,20.10,-1,1
2025-08-08,21.08,21.24,21.20,20.91,20.10,-1,1
2025-08-11,21.07,21.23,21.20,20.93,20.11,-1,1
2025-08-12,21.13,21.22,21.21,20.95,20.12,-1,1
2025-08-13,21.17,21.22,21.22,20.98,20.12,-1,1
2025-08-14,21.22,21.21,21.23,20.99,20.13,1,1
2025-08-15,21.25,21.21,21.23,21.01,20.14,1,1
2025-08-18,21.30,21.20,21.23,21.03,20.15,1,1
2025-08-19,21.33,21.20,21.24,21.05,20.16,1,1
2025-08-20,21.37,21.22,21.24,21.07,20.17,1,1
2025-08-21,21.37,21.25,21.24,21.08,20.18,1,1
2025-08-22,21.39,21.28,21.26,21.10,20.19,1,1
2025-08-25,21.39,21.30,21.27,21.12,20.20,1,1
2025-08-26,21.42,21.33,21.28,21.14,20.21,1,1
2025-08-27,21.45,21.37,21.30,21.16,20.22,1,1
2025-08-28,21.49,21.41,21.31,21.18,20.22,1,1
2025-08-29,21.52,21.44,21.33,21.21,20.23,1,1
2025-09-02,21.54,21.46,21.34,21.23,20.24,1,1
2025-09-03,21.52,21.45,21.34,21.25,20.24,1,1
2025-09-04,21.54,21.47,21.35,21.26,20.25,1,1
2025-09-05,21.54,21.48,21.35,21.28,20.26,1,1
2025-09-08,21.55,21.50,21.36,21.30,20.26,1,1
2025-09-09,21.56,21.52,21.36,21.31,20.27,1,1
2025-09-10,21.59,21.55,21.38,21.33,20.28,1,1
2025-09-11,21.67,21.60,21.40,21.34,20.29,1,1
2025-09-12,21.73,21.63,21.42,21.36,20.30,1,1
2025-09-15,21.78,21.66,21.46,21.37,20.31,1,1
2025-09-16,21.82,21.68,21.48,21.38,20.31,1,1
2025-09-17,21.85,21.70,21.51,21.40,20.32,1,1
2025-09-18,21.89,21.72,21.53,21.41,20.33,1,1
2025-09-19,21.92,21.76,21.57,21.43,20.33,1,1
2025-09-22,21.93,21.80,21.60,21.44,20.34,1,1
2025-09-23,21.94,21.84,21.63,21.46,20.35,1,1
2025-09-24,21.95,21.86,21.65,21.48,20.36,1,1
2025-09-25,21.94,21.88,21.66,21.49,20.36,1,1
2025-09-26,21.94,21.90,21.68,21.50,20.37,1,1
2025-09-29,21.94,21.92,21.70,21.52,20.38,1,1
2025-09-30,21.95,21.93,21.72,21.54,20.39,1,1
2025-10-01,21.96,21.94,21.74,21.55,20.40,1,1
2025-10-02,21.98,21.96,21.77,21.57,20.41,1,1
2025-10-03,22.03,21.99,21.80,21.58,20.42,1,1
2025-10-06,22.09,22.02,21.82,21.60,20.43,1,1
2025-10-07,22.13,22.04,21.85,21.61,20.44,1,1
2025-10-08,22.17,22.06,21.87,21.63,20.45,1,1
2025-10-09,22.19,22.07,21.89,21.65,20.47,1,1
2025-10-10,22.13,22.05,21.89,21.66,20.48,1,1
2025-10-13,22.11,22.05,21.91,21.68,20.49,1,1
2025-10-14,22.09,22.06,21.93,21.70,20.50,1,1
2025-10-15,22.08,22.08,21.95,21.72,20.51,-1,1
2025-10-16,22.04,22.08,21.97,21.74,20.52,-1,1
2025-10-17,22.01,22.09,21.98,21.76,20.54,-1,1
2025-10-20,22.02,22.10,22.00,21.78,20.55,-1,1
2025-10-21,22.09,22.11,22.02,21.80,20.56,-1,1
2025-10-22,22.11,22.11,22.03,21.82,20.58,-1,1
2025-10-23,22.14,22.12,22.04,21.84,20.59,1,1
