Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-04-03,24.34,24.34,24.34,24.34,24.34,-1,-1
2025-04-04,24.37,24.37,24.37,24.37,24.37,-1,-1
2025-04-07,24.29,24.29,24.29,24.29,24.29,-1,-1
2025-04-08,24.06,24.06,24.06,24.06,24.06,-1,-1
2025-04-09,23.96,23.96,23.96,23.96,23.96,-1,-1
2025-04-10,23.93,23.93,23.93,23.93,23.93,-1,-1
2025-04-11,23.89,23.89,23.89,23.89,23.89,-1,-1
2025-04-14,23.81,23.88,23.88,23.88,23.88,-1,-1
2025-04-15,23.74,23.88,23.88,23.88,23.88,-1,-1
2025-04-16,23.76,23.92,23.92,23.92,23.92,-1,-1
2025-04-17,23.83,23.92,23.92,23.92,23.92,-1,-1
2025-04-21,23.87,23.91,23.91,23.91,23.91,-1,-1
2025-04-22,23.87,23.90,23.90,23.90,23.90,-1,-1
2025-04-23,23.91,23.90,23.90,23.90,23.90,1,-1
2025-04-24,23.94,23.88,23.91,23.91,23.91,1,-1
2025-04-25,23.97,23.85,23.92,23.92,23.92,1,-1
2025-04-28,23.94,23.85,23.93,23.93,23.93,1,-1
2025-04-29,23.97,23.90,23.94,23.94,23.94,1,-1
2025-04-30,24.03,23.95,23.95,23.95,23.95,1,-1
2025-05-01,24.08,23.98,23.96,23.96,23.96,1,-1
2025-05-02,24.12,24.02,23.97,23.97,23.97,1,-1
2025-05-05,24.13,24.04,23.98,23.98,23.98,1,-1
2025-05-06,24.15,24.06,23.99,23.99,23.99,1,-1
2025-05-07,24.17,24.06,24.00,24.00,24.00,1,-1
2025-05-08,24.18,24.08,24.01,24.01,24.01,1,-1
2025-05-09,24.19,24.11,24.02,24.02,24.02,1,-1
2025-05-12,24.19,24.14,24.02,24.02,24.02,1,-1
2025-05-13,24.20,24.16,24.03,24.03,24.03,1,-1
2025-05-14,24.22,24.18,24.04,24.04,24.04,1,-1
2025-05-15,24.23,24.19,24.04,24.04,24.04,1,-1
2025-05-16,24.23,24.20,24.04,24.05,24.05,1,-1
2025-05-19,24.24,24.21,24.04,24.06,24.06,1,-1
2025-05-20,24.24,24.22,24.04,24.06,24.06,1,-1
2025-05-21,24.24,24.22,24.07,24.07,24.07,1,-1
2025-05-22,24.24,24.22,24.09,24.07,24.07,1,-1
2025-05-23,24.24,24.23,24.11,24.08,24.08,1,-1
2025-05-27,24.24,24.23,24.13,24.08,24.08,1,-1
2025-05-28,24.24,24.24,24.14,24.09,24.09,-1,-1
2025-05-29,24.25,24.24,24.16,24.09,24.09,1,-1
2025-05-30,24.26,24.25,24.16,24.10,24.10,1,-1
2025-06-02,24.26,24.25,24.17,24.10,24.10,1,-1
2025-06-03,24.27,24.25,24.18,24.10,24.10,1,-1
2025-06-04,24.28,24.26,24.20,24.11,24.11,1,-1
2025-06-05,24.28,24.26,24.21,24.11,24.11,1,-1
2025-06-06,24.28,24.26,24.22,24.12,24.12,1,-1
2025-06-09,24.29,24.27,24.23,24.12,24.12,1,-1
2025-06-10,24.29,24.27,24.24,24.13,24.13,1,-1
2025-06-11,24.31,24.28,24.25,24.13,24.13,1,-1
2025-06-12,24.33,24.30,24.25,24.14,24.14,1,-1
2025-06-13,24.34,24.31,24.26,24.14,24.14,1,-1
2025-06-16,24.35,24.32,24.27,24.14,24.15,1,-1
2025-06-17,24.36,24.32,24.28,24.14,24.15,1,-1
2025-06-18,24.38,24.33,24.28,24.15,24.16,1,-1
2025-06-20,24.39,24.34,24.29,24.17,24.16,1,1
2025-06-23,24.40,24.35,24.30,24.19,24.17,1,1
2025-06-24,24.41,24.37,24.31,24.20,24.17,1,1
2025-06-25,24.42,24.38,24.31,24.22,24.18,1,1
2025-06-26,24.44,24.39,24.32,24.23,24.18,1,1
2025-06-27,24.46,24.41,24.33,24.24,24.19,1,1
2025-06-30,24.47,24.42,24.34,24.25,24.19,1,1
2025-07-01,24.49,24.44,24.35,24.26,24.20,1,1
2025-07-02,24.51,24.45,24.36,24.28,24.20,1,1
2025-07-03,24.52,24.47,24.37,24.29,24.21,1,1
2025-07-07,24.53,24.48,24.38,24.30,24.21,1,1
2025-07-08,24.54,24.49,24.39,24.31,24.22,1,1
2025-07-09,24.55,24.50,24.40,24.32,24.23,1,1
2025-07-10,24.56,24.52,24.41,24.33,24.23,1,1
2025-07-11,24.56,24.52,24.42,24.34,24.24,1,1
2025-07-14,24.56,24.53,24.43,24.35,24.24,1,1
2025-07-15,24.55,24.53,24.44,24.36,24.24,1,1
2025-07-16,24.54,24.54,24.45,24.36,24.25,-1,1
2025-07-17,24.54,24.54,24.46,24.37,24.25,-1,1
2025-07-18,24.51,24.53,24.46,24.38,24.25,-1,1
2025-07-21,24.51,24.53,24.47,24.38,24.26,-1,1
2025-07-22,24.50,24.53,24.47,24.39,24.26,-1,1
2025-07-23,24.49,24.52,24.48,24.39,24.26,-1,1
2025-07-24,24.49,24.52,24.48,24.40,24.27,-1,1
2025-07-25,24.49,24.52,24.49,24.40,24.27,-1,1
