Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,20.61,20.61,20.61,20.61,20.61,-1,-1
2016-01-05,20.63,20.63,20.63,20.63,20.63,-1,-1
2016-01-06,20.63,20.63,20.63,20.63,20.63,-1,-1
2016-01-07,20.48,20.48,20.48,20.48,20.48,-1,-1
2016-01-08,20.33,20.33,20.33,20.33,20.33,-1,-1
2016-01-11,20.29,20.29,20.29,20.29,20.29,-1,-1
2016-01-12,20.25,20.25,20.25,20.25,20.25,-1,-1
2016-01-13,20.05,20.12,20.12,20.12,20.12,-1,-1
2016-01-14,19.87,20.04,20.04,20.04,20.04,-1,-1
2016-01-15,19.67,19.96,19.96,19.96,19.96,-1,-1
2016-01-19,19.52,19.87,19.87,19.87,19.87,-1,-1
2016-01-20,19.42,19.80,19.80,19.80,19.80,-1,-1
2016-01-21,19.22,19.71,19.71,19.71,19.71,-1,-1
2016-01-22,19.04,19.64,19.64,19.64,19.64,-1,-1
2016-01-25,18.93,19.49,19.56,19.56,19.56,-1,-1
2016-01-26,18.81,19.34,19.50,19.50,19.50,-1,-1
2016-01-27,18.56,19.12,19.38,19.38,19.38,-1,-1
2016-01-28,18.41,18.97,19.30,19.30,19.30,-1,-1
2016-01-29,18.40,18.91,19.28,19.28,19.28,-1,-1
2016-02-01,18.38,18.80,19.25,19.25,19.25,-1,-1
2016-02-02,18.31,18.68,19.20,19.20,19.20,-1,-1
2016-02-03,18.28,18.61,19.16,19.16,19.16,-1,-1
2016-02-04,18.22,18.51,19.11,19.11,19.11,-1,-1
2016-02-05,18.25,18.40,19.05,19.05,19.05,-1,-1
2016-02-08,18.24,18.33,19.01,19.01,19.01,-1,-1
2016-02-09,18.09,18.24,18.96,18.96,18.96,-1,-1
2016-02-10,17.96,18.17,18.91,18.91,18.91,-1,-1
2016-02-11,17.84,18.08,18.86,18.86,18.86,-1,-1
2016-02-12,17.79,18.04,18.83,18.83,18.83,-1,-1
2016-02-16,17.79,18.00,18.80,18.80,18.80,-1,-1
2016-02-17,17.86,18.05,18.72,18.78,18.78,-1,-1
2016-02-18,17.88,18.06,18.63,18.76,18.76,-1,-1
2016-02-19,17.95,18.02,18.56,18.75,18.75,-1,-1
2016-02-22,18.11,18.04,18.52,18.75,18.75,1,-1
2016-02-23,18.23,18.04,18.47,18.73,18.73,1,-1
2016-02-24,18.19,17.99,18.39,18.70,18.70,1,-1
2016-02-25,18.17,17.98,18.32,18.68,18.68,1,-1
2016-02-26,18.15,18.01,18.28,18.67,18.67,1,-1
2016-02-29,18.12,18.00,18.23,18.64,18.64,1,-1
2016-03-01,18.12,18.04,18.20,18.64,18.64,1,-1
2016-03-02,18.04,18.08,18.17,18.63,18.63,-1,-1
2016-03-03,18.10,18.17,18.16,18.63,18.63,-1,-1
2016-03-04,18.23,18.21,18.15,18.63,18.63,1,-1
2016-03-07,18.32,18.25,18.15,18.62,18.62,1,-1
2016-03-08,18.34,18.25,18.14,18.62,18.62,1,-1
2016-03-09,18.40,18.26,18.13,18.61,18.61,1,-1
2016-03-10,18.35,18.23,18.15,18.59,18.59,1,-1
