Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2020-02-28,21.75,21.75,21.75,21.75,21.75,-1,-1
2020-03-02,21.75,21.75,21.75,21.75,21.75,-1,-1
2020-03-03,21.82,21.82,21.82,21.82,21.82,-1,-1
2020-03-04,21.86,21.86,21.86,21.86,21.86,-1,-1
2020-03-05,21.92,21.92,21.92,21.92,21.92,-1,-1
2020-03-06,22.00,22.00,22.00,22.00,22.00,-1,-1
2020-03-09,22.10,22.10,22.10,22.10,22.10,-1,-1
2020-03-10,22.18,22.13,22.13,22.13,22.13,1,-1
2020-03-11,22.24,22.13,22.13,22.13,22.13,1,-1
2020-03-12,22.26,22.13,22.13,22.13,22.13,1,-1
2020-03-13,22.24,22.10,22.10,22.10,22.10,1,-1
2020-03-16,22.28,22.13,22.13,22.13,22.13,1,-1
2020-03-17,22.21,22.11,22.11,22.11,22.11,1,-1
2020-03-18,22.03,22.07,22.07,22.07,22.07,-1,-1
2020-03-19,21.92,22.05,22.03,22.03,22.03,-1,-1
2020-03-20,21.91,22.07,22.03,22.03,22.03,-1,-1
2020-03-23,21.96,22.11,22.06,22.06,22.06,-1,-1
2020-03-24,22.02,22.13,22.07,22.07,22.07,-1,-1
2020-03-25,21.99,22.13,22.08,22.08,22.08,-1,-1
2020-03-26,22.05,22.13,22.09,22.09,22.09,-1,-1
2020-03-27,22.19,22.11,22.11,22.11,22.11,1,-1
2020-03-30,22.34,22.13,22.13,22.13,22.13,1,-1
2020-03-31,22.43,22.17,22.15,22.15,22.15,1,-1
2020-04-01,22.47,22.21,22.18,22.18,22.18,1,-1
2020-04-02,22.53,22.27,22.20,22.20,22.20,1,-1
2020-04-03,22.60,22.30,22.22,22.22,22.22,1,-1
2020-04-06,22.65,22.35,22.23,22.23,22.23,1,-1
2020-04-07,22.64,22.42,22.24,22.24,22.24,1,-1
2020-04-08,22.63,22.49,22.25,22.25,22.25,1,-1
2020-04-09,22.61,22.52,22.26,22.26,22.26,1,-1
2020-04-13,22.57,22.52,22.28,22.27,22.27,1,-1
2020-04-14,22.54,22.54,22.31,22.27,22.27,-1,-1
2020-04-15,22.54,22.57,22.33,22.29,22.29,-1,-1
2020-04-16,22.56,22.60,22.36,22.30,22.30,-1,-1
2020-04-17,22.59,22.62,22.38,22.31,22.31,-1,-1
2020-04-20,22.63,22.63,22.39,22.32,22.32,-1,-1
2020-04-21,22.68,22.64,22.39,22.34,22.34,1,-1
2020-04-22,22.73,22.65,22.41,22.35,22.35,1,-1
2020-04-23,22.76,22.65,22.43,22.36,22.36,1,-1
2020-04-24,22.77,22.66,22.45,22.37,22.37,1,-1
2020-04-27,22.76,22.66,22.48,22.38,22.38,1,-1
2020-04-28,22.77,22.68,22.49,22.39,22.39,1,-1
2020-04-29,22.77,22.70,22.52,22.40,22.40,1,-1
2020-04-30,22.74,22.71,22.56,22.40,22.40,1,-1
2020-05-01,22.74,22.73,22.60,22.41,22.41,1,-1
2020-05-04,22.73,22.75,22.62,22.42,22.42,-1,-1
2020-05-05,22.71,22.74,22.63,22.42,22.42,-1,-1
2020-05-06,22.70,22.73,22.64,22.43,22.43,-1,-1
2020-05-07,22.70,22.73,22.66,22.43,22.43,-1,-1
2020-05-08,22.69,22.73,22.67,22.44,22.44,-1,-1
2020-05-11,22.67,22.71,22.67,22.45,22.44,-1,1
2020-05-12,22.67,22.70,22.68,22.47,22.44,-1,1
2020-05-13,22.67,22.70,22.68,22.49,22.45,-1,1
2020-05-14,22.68,22.70,22.68,22.50,22.46,-1,1
2020-05-15,22.70,22.70,22.68,22.52,22.46,-1,1
2020-05-18,22.68,22.69,22.68,22.52,22.46,-1,1
2020-05-19,22.67,22.68,22.68,22.52,22.47,-1,1
2020-05-20,22.68,22.68,22.68,22.52,22.47,-1,1
2020-05-21,22.68,22.67,22.69,22.53,22.47,1,1
2020-05-22,22.68,22.68,22.70,22.55,22.48,-1,1
2020-05-26,22.67,22.67,22.70,22.56,22.48,-1,1
2020-05-27,22.66,22.68,22.71,22.57,22.48,-1,1
2020-05-28,22.67,22.68,22.71,22.58,22.49,-1,1
2020-05-29,22.69,22.68,22.71,22.61,22.49,1,1
2020-06-01,22.70,22.69,22.71,22.63,22.49,1,1
2020-06-02,22.70,22.69,22.70,22.65,22.50,1,1
