Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,15.00,15.00,15.00,15.00,15.00,-1,-1
2000-01-04,14.66,14.66,14.66,14.66,14.66,-1,-1
2000-01-05,14.48,14.48,14.48,14.48,14.48,-1,-1
2000-01-06,14.39,14.39,14.39,14.39,14.39,-1,-1
2000-01-07,14.38,14.38,14.38,14.38,14.38,-1,-1
2000-01-10,14.40,14.40,14.40,14.40,14.40,-1,-1
2000-01-11,14.38,14.38,14.38,14.38,14.38,-1,-1
2000-01-12,14.29,14.38,14.38,14.38,14.38,-1,-1
2000-01-13,14.29,14.37,14.37,14.37,14.37,-1,-1
2000-01-14,14.30,14.36,14.36,14.36,14.36,-1,-1
2000-01-18,14.30,14.33,14.33,14.33,14.33,-1,-1
2000-01-19,14.27,14.32,14.32,14.32,14.32,-1,-1
2000-01-20,14.29,14.34,14.34,14.34,14.34,-1,-1
2000-01-21,14.45,14.42,14.42,14.42,14.42,1,-1
2000-01-24,14.58,14.44,14.47,14.47,14.47,1,-1
2000-01-25,14.65,14.47,14.49,14.49,14.49,1,-1
2000-01-26,14.77,14.54,14.53,14.53,14.53,1,-1
2000-01-27,14.84,14.57,14.53,14.53,14.53,1,-1
2000-01-28,14.91,14.59,14.54,14.54,14.54,1,-1
2000-01-31,14.85,14.57,14.52,14.52,14.52,1,-1
2000-02-01,14.66,14.56,14.50,14.50,14.50,1,-1
2000-02-02,14.54,14.56,14.50,14.50,14.50,-1,-1
2000-02-03,14.60,14.62,14.52,14.52,14.52,-1,-1
2000-02-04,14.62,14.69,14.55,14.55,14.55,-1,-1
2000-02-07,14.70,14.77,14.58,14.58,14.58,-1,-1
2000-02-08,14.74,14.83,14.59,14.59,14.59,-1,-1
2000-02-09,14.73,14.79,14.57,14.57,14.57,-1,-1
2000-02-10,14.71,14.69,14.55,14.55,14.55,1,-1
2000-02-11,14.54,14.54,14.51,14.51,14.51,-1,-1
2000-02-14,14.38,14.49,14.49,14.49,14.49,-1,-1
2000-02-15,14.21,14.41,14.46,14.48,14.48,-1,-1
2000-02-16,14.06,14.38,14.45,14.46,14.46,-1,-1
2000-02-17,13.92,14.33,14.45,14.45,14.45,-1,-1
2000-02-18,13.77,14.25,14.41,14.41,14.41,-1,-1
2000-02-22,13.64,14.18,14.37,14.37,14.37,-1,-1
2000-02-23,13.67,14.10,14.33,14.34,14.34,-1,-1
2000-02-24,13.52,13.95,14.29,14.31,14.31,-1,-1
2000-02-25,13.26,13.74,14.22,14.25,14.25,-1,-1
2000-02-28,12.90,13.48,14.13,14.18,14.18,-1,-1
2000-02-29,12.55,13.23,14.04,14.12,14.12,-1,-1
2000-03-01,12.29,13.03,13.94,14.05,14.05,-1,-1
2000-03-02,12.29,12.97,13.91,14.02,14.02,-1,-1
2000-03-03,12.43,13.05,13.90,14.03,14.03,-1,-1
2000-03-06,12.53,13.02,13.84,14.02,14.02,-1,-1
2000-03-07,12.68,12.97,13.77,14.01,14.01,-1,-1
2000-03-08,12.88,12.89,13.72,13.98,13.98,-1,-1
2000-03-09,13.07,12.81,13.64,13.96,13.96,1,-1
2000-03-10,13.39,12.84,13.60,13.95,13.95,1,-1
2000-03-13,13.50,12.90,13.58,13.95,13.95,1,-1
2000-03-14,13.37,12.90,13.55,13.94,13.94,1,-1
2000-03-15,13.36,12.94,13.54,13.91,13.93,1,-1
2000-03-16,13.57,13.13,13.55,13.92,13.95,1,-1
2000-03-17,13.78,13.33,13.52,13.93,13.96,1,-1
2000-03-20,13.98,13.53,13.49,13.93,13.96,1,-1
2000-03-21,14.10,13.74,13.46,13.93,13.97,1,-1
2000-03-22,14.13,13.82,13.44,13.92,13.97,1,-1
2000-03-23,14.25,13.81,13.44,13.92,13.98,1,-1
2000-03-24,14.35,13.85,13.45,13.92,13.98,1,-1
2000-03-27,14.26,13.92,13.48,13.92,13.99,1,-1
2000-03-28,14.26,14.02,13.50,13.92,13.99,1,-1
2000-03-29,14.22,14.10,13.49,13.92,13.99,1,-1
2000-03-30,14.18,14.14,13.49,13.92,13.99,1,-1
2000-03-31,14.21,14.17,13.50,13.91,14.00,1,-1
2000-04-03,14.15,14.20,13.53,13.88,14.00,-1,-1
2000-04-04,13.99,14.17,13.53,13.84,13.98,-1,-1
2000-04-05,13.84,14.05,13.52,13.80,13.97,-1,-1
2000-04-06,13.62,13.94,13.52,13.76,13.95,-1,-1
2000-04-07,13.45,13.83,13.54,13.72,13.94,-1,-1
2000-04-10,13.26,13.72,13.57,13.68,13.92,-1,-1
2000-04-11,13.08,13.65,13.63,13.66,13.91,-1,-1
2000-04-12,12.92,13.54,13.68,13.63,13.89,-1,-1
2000-04-13,12.86,13.43,13.67,13.60,13.87,-1,-1
2000-04-14,12.82,13.33,13.61,13.55,13.86,-1,-1
2000-04-17,12.82,13.22,13.59,13.51,13.85,-1,-1
2000-04-18,12.89,13.17,13.59,13.47,13.84,-1,-1
2000-04-19,12.98,13.12,13.60,13.44,13.83,-1,-1
2000-04-20,13.04,13.06,13.62,13.43,13.83,-1,-1
2000-04-24,13.04,12.98,13.60,13.40,13.81,1,-1
2000-04-25,13.07,12.97,13.57,13.40,13.80,1,-1
2000-04-26,13.10,12.96,13.55,13.37,13.79,1,-1
2000-04-27,13.14,12.98,13.54,13.36,13.79,1,-1
2000-04-28,13.15,13.02,13.49,13.34,13.78,1,-1
2000-05-01,13.27,13.12,13.48,13.35,13.78,1,-1
2000-05-02,13.34,13.19,13.47,13.36,13.79,1,-1
2000-05-03,13.52,13.28,13.46,13.38,13.79,1,-1
2000-05-04,13.65,13.36,13.45,13.39,13.79,1,-1
2000-05-05,13.83,13.47,13.45,13.42,13.80,1,-1
2000-05-08,13.93,13.54,13.44,13.45,13.80,1,-1
