Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2023-01-03,1.96,1.96,1.96,1.96,1.96,-1,-1
2023-01-04,1.96,1.96,1.96,1.96,1.96,-1,-1
2023-01-05,1.97,1.97,1.97,1.97,1.97,-1,-1
2023-01-06,1.97,1.97,1.97,1.97,1.97,-1,-1
2023-01-09,1.97,1.97,1.97,1.97,1.97,-1,-1
2023-01-10,1.97,1.97,1.97,1.97,1.97,-1,-1
2023-01-11,1.97,1.97,1.97,1.97,1.97,-1,-1
2023-01-12,1.98,1.98,1.98,1.98,1.98,-1,-1
2023-01-13,1.98,1.98,1.98,1.98,1.98,-1,-1
2023-01-17,1.98,1.98,1.98,1.98,1.98,-1,-1
2023-01-18,1.98,1.98,1.98,1.98,1.98,-1,-1
2023-01-19,1.98,1.98,1.98,1.98,1.98,-1,-1
2023-01-20,1.98,1.98,1.98,1.98,1.98,-1,-1
2023-01-23,2.08,2.03,2.03,2.03,2.03,1,-1
2023-01-24,2.08,2.03,2.02,2.02,2.02,1,-1
2023-01-25,2.12,2.05,2.04,2.04,2.04,1,-1
2023-01-26,2.21,2.10,2.07,2.07,2.07,1,-1
2023-01-27,2.30,2.14,2.10,2.10,2.10,1,-1
2023-01-30,2.39,2.18,2.13,2.13,2.13,1,-1
2023-01-31,2.48,2.23,2.15,2.15,2.15,1,-1
2023-02-01,2.47,2.27,2.17,2.17,2.17,1,-1
2023-02-02,2.55,2.32,2.19,2.19,2.19,1,-1
2023-02-03,2.60,2.36,2.21,2.21,2.21,1,-1
2023-02-06,2.60,2.41,2.23,2.23,2.23,1,-1
2023-02-07,2.60,2.45,2.24,2.24,2.24,1,-1
2023-02-08,2.60,2.49,2.26,2.26,2.26,1,-1
2023-02-09,2.60,2.54,2.27,2.27,2.27,1,-1
2023-02-10,4.76,3.62,2.82,2.82,2.82,1,-1
2023-02-13,6.94,4.74,3.34,3.34,3.34,1,-1
2023-02-14,9.16,5.88,3.83,3.83,3.83,1,-1
2023-02-15,11.41,7.01,4.38,4.30,4.30,1,-1
2023-02-16,13.64,8.12,4.92,4.74,4.74,1,-1
2023-02-17,15.90,9.25,5.47,5.15,5.15,1,-1
2023-02-21,17.97,10.29,5.97,5.50,5.50,1,-1
2023-02-22,17.85,11.31,6.47,5.83,5.83,1,-1
2023-02-23,17.72,12.33,6.97,6.13,6.13,1,-1
2023-02-24,17.48,13.32,7.45,6.41,6.41,1,-1
2023-02-27,17.18,14.30,7.93,6.67,6.67,1,-1
2023-02-28,16.90,15.27,8.40,6.92,6.92,1,-1
2023-03-01,16.60,16.25,8.88,7.15,7.15,1,-1
2023-03-02,16.40,17.18,9.34,7.36,7.36,-1,-1
2023-03-03,16.25,17.05,9.80,7.56,7.56,-1,-1
2023-03-06,16.13,16.92,10.27,7.76,7.76,-1,-1
2023-03-07,16.08,16.78,10.72,7.95,7.95,-1,-1
2023-03-08,16.22,16.70,11.22,8.16,8.16,-1,-1
2023-03-09,16.33,16.62,11.72,8.35,8.35,-1,-1
2023-03-10,16.43,16.52,12.20,8.54,8.54,-1,-1
2023-03-13,16.64,16.52,12.68,8.72,8.72,1,-1
2023-03-14,16.85,16.55,13.17,8.89,8.89,1,-1
2023-03-15,17.02,16.57,13.66,9.06,9.06,1,-1
2023-03-16,17.03,16.56,14.11,9.34,9.20,1,1
2023-03-17,16.89,16.55,14.57,9.63,9.33,1,1
2023-03-20,16.75,16.54,15.02,9.91,9.46,1,1
2023-03-21,16.65,16.54,15.48,10.20,9.59,1,1
2023-03-22,16.57,16.60,15.94,10.49,9.71,-1,1
2023-03-23,16.49,16.67,16.41,10.78,9.84,-1,1
2023-03-24,16.44,16.73,16.89,11.08,9.96,-1,1
2023-03-27,16.55,16.79,16.86,11.38,10.08,-1,1
2023-03-28,16.69,16.79,16.85,11.69,10.21,-1,1
2023-03-29,16.78,16.76,16.80,11.98,10.31,1,1
2023-03-30,16.79,16.72,16.73,12.27,10.41,1,1
2023-03-31,16.85,16.71,16.69,12.57,10.52,1,1
2023-04-03,16.85,16.67,16.63,12.87,10.62,1,1
2023-04-04,16.77,16.60,16.61,13.14,10.71,1,1
2023-04-05,16.70,16.62,16.60,13.43,10.80,1,1
2023-04-06,16.57,16.63,16.58,13.71,10.88,-1,1
2023-04-10,16.59,16.68,16.59,13.99,10.97,-1,1
2023-04-11,16.65,16.72,16.61,14.28,11.06,-1,1
2023-04-12,16.66,16.75,16.63,14.57,11.14,-1,1
2023-04-13,16.68,16.76,16.65,14.85,11.23,-1,1
2023-04-14,16.76,16.76,16.69,15.14,11.30,-1,1
2023-04-17,16.69,16.70,16.70,15.41,11.37,-1,1
2023-04-18,16.65,16.61,16.70,15.68,11.43,1,1
2023-04-19,16.47,16.53,16.68,15.94,11.49,-1,1
2023-04-20,16.32,16.48,16.63,16.20,11.55,-1,1
2023-04-21,16.14,16.40,16.59,16.46,11.60,-1,1
2023-04-24,16.03,16.36,16.56,16.74,11.66,-1,1
2023-04-25,15.93,16.35,16.53,16.70,11.72,-1,1
2023-04-26,15.92,16.31,16.48,16.67,11.77,-1,1
2023-04-27,15.97,16.31,16.45,16.63,11.83,-1,1
2023-04-28,16.08,16.28,16.46,16.59,11.89,-1,1
2023-05-01,16.16,16.24,16.46,16.55,11.94,-1,1
2023-05-02,16.25,16.19,16.47,16.51,11.99,1,1
2023-05-03,16.36,16.19,16.49,16.51,12.05,1,1
2023-05-04,16.49,16.21,16.51,16.51,12.11,1,1
2023-05-05,16.71,16.31,16.53,16.52,12.18,1,1
2023-05-08,16.79,16.38,16.53,16.53,12.23,1,1
2023-05-09,16.88,16.48,16.53,16.55,12.28,1,1
2023-05-10,17.01,16.58,16.53,16.57,12.34,1,1
2023-05-11,17.20,16.72,16.57,16.60,12.40,1,1
2023-05-12,17.32,16.84,16.61,16.64,12.46,1,1
2023-05-15,17.50,17.00,16.66,16.69,12.52,1,1
2023-05-16,17.70,17.20,16.73,16.74,12.59,1,1
2023-05-17,18.00,17.39,16.82,16.80,12.66,1,1
2023-05-18,18.21,17.54,16.89,16.83,12.72,1,1
2023-05-19,18.41,17.71,16.97,16.86,12.78,1,1
2023-05-22,18.57,17.88,17.03,16.89,12.84,1,1
2023-05-23,18.61,17.96,17.07,16.91,12.90,1,1
2023-05-24,18.58,18.04,17.11,16.93,12.95,1,1
2023-05-25,18.46,18.08,17.15,16.95,13.00,1,1
2023-05-26,18.34,18.17,17.19,16.98,13.05,1,1
2023-05-30,18.33,18.27,17.27,17.03,13.10,1,1
2023-05-31,18.30,18.36,17.35,17.08,13.16,-1,1
2023-06-01,18.24,18.40,17.45,17.12,13.21,-1,1
2023-06-02,18.29,18.45,17.53,17.15,13.26,-1,1
2023-06-05,18.34,18.46,17.63,17.19,13.31,-1,1
2023-06-06,18.48,18.47,17.72,17.23,13.36,1,1
2023-06-07,18.62,18.48,17.82,17.28,13.41,1,1
2023-06-08,18.72,18.53,17.92,17.31,13.47,1,1
2023-06-09,18.85,18.58,18.03,17.37,13.52,1,1
2023-06-12,19.10,18.67,18.15,17.44,13.58,1,1
2023-06-13,19.33,18.81,18.27,17.50,13.64,1,1
