Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2022-09-21,18.91,18.91,18.91,18.91,18.91,-1,-1
2022-09-22,18.72,18.72,18.72,18.72,18.72,-1,-1
2022-09-23,18.52,18.52,18.52,18.52,18.52,-1,-1
2022-09-26,18.37,18.37,18.37,18.37,18.37,-1,-1
2022-09-27,18.27,18.27,18.27,18.27,18.27,-1,-1
2022-09-28,18.27,18.27,18.27,18.27,18.27,-1,-1
2022-09-29,18.17,18.17,18.17,18.17,18.17,-1,-1
2022-09-30,17.97,18.09,18.09,18.09,18.09,-1,-1
2022-10-03,17.87,18.06,18.06,18.06,18.06,-1,-1
2022-10-04,17.93,18.10,18.10,18.10,18.10,-1,-1
2022-10-05,17.96,18.11,18.11,18.11,18.11,-1,-1
2022-10-06,17.93,18.08,18.08,18.08,18.08,-1,-1
2022-10-07,17.77,18.00,18.00,18.00,18.00,-1,-1
2022-10-10,17.68,17.92,17.92,17.92,17.92,-1,-1
2022-10-11,17.60,17.78,17.86,17.86,17.86,-1,-1
2022-10-12,17.43,17.65,17.78,17.78,17.78,-1,-1
2022-10-13,17.20,17.57,17.73,17.73,17.73,-1,-1
2022-10-14,16.94,17.45,17.66,17.66,17.66,-1,-1
2022-10-17,16.82,17.38,17.61,17.61,17.61,-1,-1
2022-10-18,16.84,17.30,17.59,17.59,17.59,-1,-1
2022-10-19,16.83,17.25,17.56,17.56,17.56,-1,-1
2022-10-20,16.78,17.19,17.51,17.51,17.51,-1,-1
2022-10-21,16.83,17.13,17.49,17.49,17.49,-1,-1
2022-10-24,16.84,17.02,17.47,17.47,17.47,-1,-1
2022-10-25,17.02,16.98,17.48,17.48,17.48,1,-1
2022-10-26,17.13,16.98,17.48,17.48,17.48,1,-1
2022-10-27,17.19,17.02,17.49,17.49,17.49,1,-1
2022-10-28,17.33,17.08,17.50,17.50,17.50,1,-1
2022-10-31,17.51,17.15,17.51,17.51,17.51,1,-1
2022-11-01,17.63,17.23,17.52,17.52,17.52,1,-1
2022-11-02,17.69,17.26,17.47,17.52,17.52,1,-1
2022-11-03,17.69,17.36,17.44,17.52,17.52,1,-1
2022-11-04,17.72,17.43,17.44,17.53,17.53,1,-1
2022-11-07,17.73,17.46,17.43,17.54,17.54,1,-1
2022-11-08,17.73,17.53,17.43,17.55,17.55,1,-1
2022-11-09,17.66,17.59,17.40,17.54,17.54,1,-1
2022-11-10,17.73,17.68,17.42,17.56,17.56,1,-1
2022-11-11,17.89,17.79,17.46,17.59,17.59,1,-1
2022-11-14,17.98,17.84,17.47,17.61,17.61,1,-1
2022-11-15,18.08,17.90,17.47,17.63,17.63,1,-1
2022-11-16,18.17,17.95,17.48,17.65,17.65,1,-1
2022-11-17,18.22,17.97,17.49,17.66,17.66,1,-1
2022-11-18,18.35,18.01,17.53,17.67,17.67,1,-1
2022-11-21,18.33,18.03,17.57,17.69,17.69,1,-1
2022-11-22,18.31,18.10,17.62,17.70,17.70,1,-1
