Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2022-02-01,9.89,9.89,9.89,9.89,9.89,-1,-1
2022-02-02,9.89,9.89,9.89,9.89,9.89,-1,-1
2022-02-03,9.88,9.88,9.88,9.88,9.88,-1,-1
2022-02-04,9.88,9.88,9.88,9.88,9.88,-1,-1
2022-02-07,9.86,9.86,9.86,9.86,9.86,-1,-1
2022-02-08,9.85,9.85,9.85,9.85,9.85,-1,-1
2022-02-09,9.84,9.84,9.84,9.84,9.84,-1,-1
2022-02-10,9.83,9.84,9.84,9.84,9.84,-1,-1
2022-02-11,9.82,9.84,9.84,9.84,9.84,-1,-1
2022-02-14,9.81,9.83,9.83,9.83,9.83,-1,-1
2022-02-15,9.81,9.83,9.83,9.83,9.83,-1,-1
2022-02-16,9.82,9.84,9.84,9.84,9.84,-1,-1
2022-02-17,9.83,9.84,9.84,9.84,9.84,-1,-1
2022-02-18,9.84,9.84,9.84,9.84,9.84,-1,-1
2022-02-22,9.84,9.84,9.84,9.84,9.84,-1,-1
2022-02-23,9.83,9.83,9.84,9.84,9.84,-1,-1
2022-02-24,9.82,9.82,9.83,9.83,9.83,-1,-1
2022-02-25,9.81,9.81,9.82,9.82,9.82,-1,-1
2022-02-28,9.79,9.81,9.82,9.82,9.82,-1,-1
2022-03-01,9.78,9.80,9.82,9.82,9.82,-1,-1
2022-03-02,9.76,9.80,9.82,9.82,9.82,-1,-1
2022-03-03,9.75,9.80,9.81,9.81,9.81,-1,-1
2022-03-04,9.75,9.79,9.81,9.81,9.81,-1,-1
2022-03-07,9.76,9.79,9.81,9.81,9.81,-1,-1
2022-03-08,9.76,9.78,9.81,9.81,9.81,-1,-1
2022-03-09,9.76,9.78,9.80,9.80,9.80,-1,-1
2022-03-10,9.76,9.77,9.80,9.80,9.80,-1,-1
2022-03-11,9.77,9.76,9.80,9.80,9.80,1,-1
2022-03-14,9.77,9.76,9.80,9.80,9.80,1,-1
2022-03-15,9.78,9.76,9.80,9.80,9.80,1,-1
2022-03-16,9.78,9.77,9.80,9.80,9.80,1,-1
2022-03-17,9.78,9.77,9.79,9.80,9.80,1,-1
2022-03-18,9.78,9.77,9.79,9.80,9.80,1,-1
2022-03-21,9.78,9.77,9.79,9.80,9.80,1,-1
2022-03-22,9.79,9.78,9.79,9.80,9.80,1,-1
2022-03-23,9.79,9.78,9.79,9.80,9.80,1,-1
2022-03-24,9.79,9.78,9.79,9.80,9.80,1,-1
2022-03-25,9.80,9.79,9.79,9.80,9.80,1,-1
2022-03-28,9.80,9.79,9.79,9.80,9.80,1,-1
2022-03-29,9.80,9.79,9.79,9.80,9.80,1,-1
2022-03-30,9.80,9.79,9.79,9.80,9.80,1,-1
2022-03-31,9.80,9.79,9.79,9.80,9.80,1,-1
2022-04-01,9.80,9.79,9.78,9.80,9.80,1,-1
2022-04-04,9.80,9.80,9.78,9.80,9.80,-1,-1
2022-04-05,9.80,9.80,9.78,9.80,9.80,-1,-1
2022-04-06,9.80,9.80,9.78,9.80,9.80,-1,-1
2022-04-07,9.80,9.80,9.78,9.80,9.80,-1,-1
2022-04-08,9.80,9.80,9.79,9.80,9.80,-1,-1
2022-04-11,9.80,9.80,9.79,9.80,9.80,-1,-1
2022-04-12,9.80,9.80,9.79,9.80,9.80,-1,-1
2022-04-13,9.81,9.81,9.79,9.80,9.80,-1,-1
2022-04-14,9.82,9.81,9.80,9.80,9.80,1,-1
2022-04-18,9.83,9.82,9.80,9.80,9.80,1,-1
2022-04-19,9.85,9.82,9.81,9.80,9.81,1,-1
2022-04-20,9.86,9.83,9.81,9.80,9.81,1,-1
2022-04-21,9.87,9.84,9.81,9.80,9.81,1,-1
2022-04-22,9.88,9.84,9.82,9.81,9.81,1,-1
2022-04-25,9.88,9.85,9.82,9.81,9.81,1,-1
2022-04-26,9.88,9.85,9.82,9.81,9.81,1,-1
2022-04-27,9.87,9.85,9.82,9.81,9.81,1,-1
2022-04-28,9.86,9.85,9.82,9.81,9.81,1,-1
2022-04-29,9.85,9.86,9.83,9.81,9.81,-1,-1
2022-05-02,9.84,9.86,9.83,9.81,9.81,-1,-1
2022-05-03,9.84,9.86,9.83,9.81,9.81,-1,-1
2022-05-04,9.85,9.86,9.83,9.81,9.81,-1,-1
2022-05-05,9.86,9.87,9.84,9.81,9.82,-1,-1
2022-05-06,9.87,9.87,9.84,9.81,9.82,-1,-1
2022-05-09,9.87,9.86,9.84,9.82,9.82,1,-1
2022-05-10,9.87,9.86,9.84,9.82,9.82,1,-1
2022-05-11,9.86,9.85,9.84,9.82,9.82,1,-1
2022-05-12,9.86,9.85,9.84,9.82,9.82,1,-1
2022-05-13,9.84,9.84,9.84,9.82,9.82,-1,-1
2022-05-16,9.82,9.84,9.84,9.82,9.82,-1,-1
2022-05-17,9.81,9.84,9.84,9.82,9.82,-1,-1
2022-05-18,9.80,9.83,9.84,9.82,9.82,-1,-1
2022-05-19,9.79,9.83,9.84,9.82,9.82,-1,-1
2022-05-20,9.78,9.82,9.84,9.82,9.81,-1,1
2022-05-23,9.78,9.82,9.84,9.82,9.81,-1,1
2022-05-24,9.78,9.81,9.84,9.82,9.81,-1,1
2022-05-25,9.78,9.80,9.83,9.82,9.81,-1,1
2022-05-26,9.77,9.79,9.83,9.82,9.81,-1,1
2022-05-27,9.77,9.79,9.83,9.82,9.81,-1,1
2022-05-31,9.77,9.78,9.82,9.82,9.81,-1,1
2022-06-01,9.77,9.78,9.82,9.82,9.81,-1,1
2022-06-02,9.77,9.78,9.82,9.82,9.81,-1,1
2022-06-03,9.77,9.78,9.81,9.82,9.81,-1,1
2022-06-06,9.78,9.78,9.81,9.82,9.81,-1,1
2022-06-07,9.78,9.78,9.81,9.82,9.81,-1,1
2022-06-08,9.78,9.78,9.81,9.82,9.81,-1,1
2022-06-09,9.79,9.78,9.81,9.82,9.81,1,1
2022-06-10,9.80,9.78,9.81,9.82,9.81,1,1
2022-06-13,9.80,9.79,9.81,9.82,9.81,1,1
2022-06-14,9.81,9.79,9.81,9.82,9.81,1,1
2022-06-15,9.82,9.80,9.80,9.82,9.81,1,1
2022-06-16,9.82,9.80,9.80,9.82,9.81,1,1
2022-06-17,9.83,9.80,9.80,9.82,9.81,1,1
2022-06-21,9.82,9.81,9.80,9.82,9.81,1,1
2022-06-22,9.82,9.81,9.80,9.82,9.81,1,1
2022-06-23,9.83,9.81,9.80,9.82,9.81,1,1
2022-06-24,9.82,9.82,9.80,9.82,9.81,-1,1
2022-06-27,9.82,9.82,9.80,9.82,9.81,-1,1
2022-06-28,9.82,9.82,9.80,9.82,9.81,-1,1
2022-06-29,9.82,9.82,9.80,9.82,9.81,-1,1
2022-06-30,9.82,9.82,9.80,9.82,9.81,-1,1
2022-07-01,9.83,9.83,9.80,9.82,9.81,-1,1
2022-07-05,9.83,9.83,9.80,9.82,9.81,-1,1
