Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-09-28,54.80,54.80,54.80,54.80,54.80,-1,-1
2021-09-29,54.40,54.40,54.40,54.40,54.40,-1,-1
2021-09-30,54.38,54.38,54.38,54.38,54.38,-1,-1
2021-10-01,54.42,54.42,54.42,54.42,54.42,-1,-1
2021-10-04,54.33,54.33,54.33,54.33,54.33,-1,-1
2021-10-05,53.98,53.98,53.98,53.98,53.98,-1,-1
2021-10-06,53.44,53.44,53.44,53.44,53.44,-1,-1
2021-10-07,53.03,53.25,53.25,53.25,53.25,-1,-1
2021-10-08,52.42,52.86,52.86,52.86,52.86,-1,-1
2021-10-11,51.67,52.48,52.48,52.48,52.48,-1,-1
2021-10-12,51.03,52.26,52.26,52.26,52.26,-1,-1
2021-10-13,50.97,52.37,52.37,52.37,52.37,-1,-1
2021-10-14,51.28,52.53,52.53,52.53,52.53,-1,-1
2021-10-15,52.12,52.78,52.78,52.78,52.78,-1,-1
2021-10-18,53.77,53.40,53.50,53.50,53.50,1,-1
2021-10-19,55.79,54.10,54.14,54.14,54.14,1,-1
2021-10-20,58.03,54.85,54.77,54.77,54.77,1,-1
2021-10-21,60.42,55.72,55.43,55.43,55.43,1,-1
2021-10-22,62.39,56.68,56.06,56.06,56.06,1,-1
2021-10-25,64.46,57.87,56.71,56.71,56.71,1,-1
2021-10-26,66.62,59.37,57.39,57.39,57.39,1,-1
2021-10-27,67.62,60.70,57.99,57.99,57.99,1,-1
2021-10-28,68.95,62.37,58.65,58.65,58.65,1,-1
2021-10-29,70.30,64.17,59.30,59.30,59.30,1,-1
2021-11-01,71.90,66.16,60.04,60.04,60.04,1,-1
2021-11-02,73.52,67.95,60.76,60.76,60.76,1,-1
2021-11-03,75.21,69.84,61.50,61.50,61.50,1,-1
2021-11-04,76.79,71.70,62.24,62.24,62.24,1,-1
2021-11-05,78.67,73.14,62.98,62.98,62.98,1,-1
2021-11-08,79.69,74.32,63.56,63.56,63.56,1,-1
2021-11-09,81.20,75.75,64.56,64.24,64.24,1,-1
2021-11-10,80.74,76.32,65.25,64.57,64.57,1,-1
2021-11-11,80.29,76.90,65.96,64.90,64.90,1,-1
2021-11-12,79.30,77.26,66.60,65.17,65.17,1,-1
2021-11-15,77.94,77.36,67.22,65.38,65.38,1,-1
2021-11-16,76.36,77.51,67.90,65.58,65.58,-1,-1
2021-11-17,75.05,77.37,68.60,65.73,65.73,-1,-1
2021-11-18,72.72,76.96,69.15,65.80,65.80,-1,-1
2021-11-19,71.81,76.28,69.77,65.87,65.87,-1,-1
2021-11-22,70.61,75.45,70.38,65.90,65.90,-1,-1
2021-11-23,69.82,74.56,70.98,65.96,65.96,-1,-1
2021-11-24,69.08,73.51,71.45,66.00,66.00,-1,-1
2021-11-26,68.15,72.25,71.84,66.00,66.00,-1,-1
2021-11-29,68.24,71.64,72.36,66.13,66.13,-1,-1
2021-11-30,67.74,70.23,72.41,66.11,66.11,-1,-1
2021-12-01,66.81,69.31,72.35,66.01,66.01,-1,-1
2021-12-02,66.23,68.42,72.29,65.95,65.95,-1,-1
2021-12-03,64.90,67.36,72.03,65.81,65.81,-1,-1
2021-12-06,63.36,66.22,71.68,65.62,65.62,-1,-1
2021-12-07,62.54,65.34,71.39,65.52,65.52,-1,-1
2021-12-08,61.07,64.65,71.07,65.65,65.44,-1,1
2021-12-09,59.88,63.81,70.60,65.70,65.27,-1,1
2021-12-10,58.98,62.89,70.02,65.73,65.08,-1,1
2021-12-13,57.49,61.86,69.30,65.69,64.86,-1,1
2021-12-14,56.35,60.62,68.40,65.63,64.60,-1,1
2021-12-15,55.56,59.46,67.48,65.61,64.36,-1,1
2021-12-16,54.14,58.34,66.47,65.61,64.12,-1,1
2021-12-17,52.66,56.87,65.44,65.60,63.89,-1,1
2021-12-20,51.92,55.90,64.36,65.63,63.68,-1,1
2021-12-21,51.70,55.34,63.49,65.73,63.52,-1,1
2021-12-22,51.99,54.74,62.49,65.82,63.38,-1,1
2021-12-23,52.87,54.61,61.90,65.90,63.28,-1,1
2021-12-27,53.86,54.71,61.32,65.97,63.20,-1,1
2021-12-28,54.59,54.36,60.71,65.96,63.08,1,1
2021-12-29,55.05,53.86,60.10,65.78,62.94,1,1
2021-12-30,55.52,53.72,59.50,65.59,62.82,1,1
2021-12-31,55.35,53.53,58.89,65.36,62.67,1,1
2022-01-03,55.09,53.54,58.37,65.08,62.53,1,1
