Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,1.23,1.23,1.23,1.23,1.23,-1,-1
2016-01-05,1.25,1.25,1.25,1.25,1.25,-1,-1
2016-01-06,1.24,1.24,1.24,1.24,1.24,-1,-1
2016-01-07,1.21,1.21,1.21,1.21,1.21,-1,-1
2016-01-08,1.20,1.20,1.20,1.20,1.20,-1,-1
2016-01-11,1.19,1.19,1.19,1.19,1.19,-1,-1
2016-01-12,1.18,1.18,1.18,1.18,1.18,-1,-1
2016-01-13,1.16,1.16,1.16,1.16,1.16,-1,-1
2016-01-14,1.13,1.15,1.15,1.15,1.15,-1,-1
2016-01-15,1.10,1.14,1.14,1.14,1.14,-1,-1
2016-01-19,1.09,1.13,1.13,1.13,1.13,-1,-1
2016-01-20,1.07,1.13,1.13,1.13,1.13,-1,-1
2016-01-21,1.07,1.12,1.12,1.12,1.12,-1,-1
2016-01-22,1.08,1.13,1.13,1.13,1.13,-1,-1
2016-01-25,1.10,1.13,1.14,1.14,1.14,-1,-1
2016-01-26,1.13,1.13,1.14,1.14,1.14,-1,-1
2016-01-27,1.16,1.13,1.15,1.15,1.15,1,-1
2016-01-28,1.18,1.14,1.15,1.15,1.15,1,-1
2016-01-29,1.22,1.14,1.16,1.16,1.16,1,-1
2016-02-01,1.24,1.15,1.16,1.16,1.16,1,-1
2016-02-02,1.25,1.16,1.17,1.17,1.17,1,-1
2016-02-03,1.25,1.18,1.17,1.17,1.17,1,-1
2016-02-04,1.25,1.19,1.18,1.18,1.18,1,-1
2016-02-05,1.25,1.20,1.18,1.18,1.18,1,-1
2016-02-08,1.24,1.21,1.18,1.18,1.18,1,-1
2016-02-09,1.22,1.22,1.17,1.17,1.17,-1,-1
2016-02-10,1.18,1.21,1.17,1.17,1.17,-1,-1
2016-02-11,1.16,1.21,1.17,1.17,1.17,-1,-1
2016-02-12,1.14,1.20,1.16,1.16,1.16,-1,-1
2016-02-16,1.12,1.18,1.16,1.16,1.16,-1,-1
2016-02-17,1.11,1.18,1.16,1.16,1.16,-1,-1
2016-02-18,1.10,1.17,1.16,1.16,1.16,-1,-1
2016-02-19,1.11,1.16,1.15,1.16,1.16,-1,-1
2016-02-22,1.12,1.15,1.15,1.16,1.16,-1,-1
2016-02-23,1.12,1.14,1.15,1.16,1.16,-1,-1
2016-02-24,1.13,1.13,1.15,1.16,1.16,-1,-1
2016-02-25,1.12,1.12,1.15,1.16,1.16,-1,-1
2016-02-26,1.11,1.11,1.15,1.15,1.15,-1,-1
2016-02-29,1.11,1.11,1.15,1.15,1.15,-1,-1
2016-03-01,1.11,1.11,1.15,1.15,1.15,-1,-1
2016-03-02,1.11,1.12,1.16,1.15,1.15,-1,-1
2016-03-03,1.12,1.12,1.16,1.15,1.15,-1,-1
2016-03-04,1.13,1.13,1.16,1.15,1.15,-1,-1
2016-03-07,1.13,1.13,1.16,1.15,1.15,-1,-1
2016-03-08,1.14,1.13,1.16,1.15,1.15,1,-1
2016-03-09,1.14,1.13,1.16,1.15,1.15,1,-1
2016-03-10,1.15,1.13,1.15,1.15,1.15,1,-1
2016-03-11,1.15,1.13,1.15,1.15,1.15,1,-1
2016-03-14,1.15,1.14,1.15,1.15,1.15,1,-1
2016-03-15,1.15,1.14,1.14,1.15,1.15,1,-1
2016-03-16,1.14,1.14,1.14,1.15,1.15,-1,-1
2016-03-17,1.14,1.14,1.14,1.15,1.15,-1,-1
2016-03-18,1.14,1.14,1.13,1.15,1.15,-1,-1
2016-03-21,1.15,1.15,1.13,1.15,1.15,-1,-1
2016-03-22,1.15,1.15,1.13,1.15,1.15,-1,-1
2016-03-23,1.15,1.15,1.13,1.15,1.15,-1,-1
2016-03-24,1.16,1.15,1.14,1.15,1.15,1,-1
2016-03-28,1.16,1.15,1.14,1.15,1.15,1,-1
2016-03-29,1.17,1.16,1.14,1.15,1.15,1,-1
2016-03-30,1.18,1.16,1.14,1.16,1.15,1,1
2016-03-31,1.19,1.17,1.15,1.16,1.16,1,-1
2016-04-01,1.19,1.17,1.15,1.16,1.16,1,-1
2016-04-04,1.20,1.18,1.15,1.17,1.16,1,1
2016-04-05,1.20,1.18,1.15,1.17,1.16,1,1
2016-04-06,1.20,1.18,1.16,1.16,1.16,1,-1
2016-04-07,1.20,1.18,1.16,1.16,1.16,1,-1
2016-04-08,1.19,1.18,1.16,1.16,1.16,1,-1
2016-04-11,1.18,1.18,1.16,1.16,1.16,-1,-1
2016-04-12,1.17,1.18,1.16,1.16,1.16,-1,-1
2016-04-13,1.16,1.18,1.17,1.16,1.16,-1,-1
2016-04-14,1.18,1.19,1.17,1.16,1.16,-1,-1
2016-04-15,1.19,1.20,1.17,1.16,1.16,-1,-1
2016-04-18,1.20,1.20,1.18,1.16,1.16,-1,-1
2016-04-19,1.21,1.20,1.18,1.16,1.16,1,-1
2016-04-20,1.22,1.20,1.18,1.16,1.16,1,-1
2016-04-21,1.23,1.20,1.18,1.16,1.16,1,-1
2016-04-22,1.24,1.20,1.19,1.16,1.17,1,-1
2016-04-25,1.23,1.20,1.19,1.16,1.17,1,-1
2016-04-26,1.22,1.20,1.19,1.17,1.17,1,-1
2016-04-27,1.21,1.20,1.19,1.17,1.17,1,-1
2016-04-28,1.20,1.21,1.19,1.17,1.17,-1,-1
2016-04-29,1.20,1.21,1.19,1.17,1.17,-1,-1
2016-05-02,1.20,1.21,1.20,1.17,1.17,-1,-1
2016-05-03,1.19,1.21,1.20,1.17,1.17,-1,-1
2016-05-04,1.21,1.22,1.20,1.18,1.17,-1,1
2016-05-05,1.21,1.22,1.20,1.18,1.17,-1,1
2016-05-06,1.21,1.21,1.20,1.18,1.17,-1,1
2016-05-09,1.25,1.23,1.21,1.19,1.17,1,1
2016-05-10,1.28,1.24,1.22,1.19,1.18,1,1
2016-05-11,1.32,1.26,1.23,1.20,1.18,1,1
2016-05-12,1.38,1.28,1.24,1.21,1.18,1,1
2016-05-13,1.40,1.31,1.25,1.22,1.19,1,1
2016-05-16,1.44,1.33,1.26,1.22,1.19,1,1
2016-05-17,1.48,1.35,1.27,1.23,1.19,1,1
2016-05-18,1.49,1.37,1.28,1.24,1.20,1,1
2016-05-19,1.50,1.39,1.29,1.24,1.20,1,1
2016-05-20,1.50,1.41,1.30,1.25,1.20,1,1
2016-05-23,1.50,1.44,1.32,1.26,1.21,1,1
2016-05-24,1.52,1.46,1.33,1.27,1.21,1,1
2016-05-25,1.56,1.50,1.35,1.28,1.22,1,1
2016-05-26,1.59,1.54,1.37,1.29,1.22,1,1
2016-05-27,1.63,1.56,1.38,1.30,1.23,1,1
2016-05-31,1.67,1.59,1.40,1.32,1.23,1,1
