Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2004-11-17,5.90,5.90,5.90,5.90,5.90,-1,-1
2004-11-18,5.90,5.90,5.90,5.90,5.90,-1,-1
2004-11-19,5.90,5.90,5.90,5.90,5.90,-1,-1
2004-11-22,5.91,5.91,5.91,5.91,5.91,-1,-1
2004-11-23,5.91,5.91,5.91,5.91,5.91,-1,-1
2004-11-24,5.90,5.90,5.90,5.90,5.90,-1,-1
2004-11-26,5.90,5.90,5.90,5.90,5.90,-1,-1
2004-11-29,5.89,5.89,5.89,5.89,5.89,-1,-1
2004-11-30,5.87,5.88,5.88,5.88,5.88,-1,-1
2004-12-01,5.87,5.88,5.88,5.88,5.88,-1,-1
2004-12-02,5.87,5.88,5.88,5.88,5.88,-1,-1
2004-12-03,5.86,5.88,5.88,5.88,5.88,-1,-1
2004-12-06,5.83,5.86,5.86,5.86,5.86,-1,-1
2004-12-07,5.81,5.86,5.86,5.86,5.86,-1,-1
2004-12-08,5.78,5.84,5.84,5.84,5.84,-1,-1
2004-12-09,5.76,5.82,5.83,5.83,5.83,-1,-1
2004-12-10,5.71,5.79,5.81,5.81,5.81,-1,-1
2004-12-13,5.64,5.75,5.79,5.79,5.79,-1,-1
2004-12-14,5.58,5.72,5.77,5.77,5.77,-1,-1
2004-12-15,5.54,5.69,5.75,5.75,5.75,-1,-1
2004-12-16,5.50,5.65,5.74,5.74,5.74,-1,-1
2004-12-17,5.47,5.62,5.72,5.72,5.72,-1,-1
2004-12-20,5.43,5.60,5.71,5.71,5.71,-1,-1
2004-12-21,5.41,5.56,5.69,5.69,5.69,-1,-1
2004-12-22,5.40,5.52,5.68,5.68,5.68,-1,-1
2004-12-23,5.39,5.48,5.67,5.67,5.67,-1,-1
2004-12-27,5.39,5.46,5.66,5.66,5.66,-1,-1
2004-12-28,5.39,5.44,5.65,5.65,5.65,-1,-1
2004-12-29,5.40,5.43,5.64,5.64,5.64,-1,-1
2004-12-30,5.42,5.43,5.64,5.64,5.64,-1,-1
2004-12-31,5.46,5.43,5.63,5.64,5.64,1,-1
2005-01-03,5.47,5.44,5.62,5.63,5.63,1,-1
2005-01-04,5.46,5.43,5.60,5.62,5.62,1,-1
2005-01-05,5.46,5.42,5.58,5.62,5.62,1,-1
2005-01-06,5.47,5.43,5.56,5.61,5.61,1,-1
2005-01-07,5.47,5.43,5.55,5.61,5.61,1,-1
2005-01-10,5.46,5.44,5.54,5.61,5.61,1,-1
2005-01-11,5.46,5.46,5.53,5.61,5.61,-1,-1
2005-01-12,5.49,5.48,5.53,5.61,5.61,1,-1
2005-01-13,5.55,5.51,5.52,5.61,5.61,1,-1
2005-01-14,5.60,5.53,5.52,5.61,5.61,1,-1
2005-01-18,5.63,5.55,5.51,5.62,5.62,1,-1
2005-01-19,5.65,5.56,5.51,5.62,5.62,1,-1
2005-01-20,5.66,5.56,5.50,5.62,5.62,1,-1
2005-01-21,5.64,5.55,5.50,5.61,5.61,1,-1
2005-01-24,5.61,5.55,5.49,5.61,5.61,1,-1
2005-01-25,5.55,5.55,5.48,5.60,5.60,-1,-1
2005-01-26,5.50,5.55,5.48,5.60,5.60,-1,-1
2005-01-27,5.46,5.55,5.48,5.59,5.59,-1,-1
