Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,12.28,12.28,12.28,12.28,12.28,-1,-1
2016-01-05,12.09,12.09,12.09,12.09,12.09,-1,-1
2016-01-06,11.88,11.88,11.88,11.88,11.88,-1,-1
2016-01-07,11.66,11.66,11.66,11.66,11.66,-1,-1
2016-01-08,11.47,11.47,11.47,11.47,11.47,-1,-1
2016-01-11,11.31,11.31,11.31,11.31,11.31,-1,-1
2016-01-12,11.21,11.21,11.21,11.21,11.21,-1,-1
2016-01-13,10.91,11.08,11.08,11.08,11.08,-1,-1
2016-01-14,10.73,11.03,11.03,11.03,11.03,-1,-1
2016-01-15,10.58,10.97,10.97,10.97,10.97,-1,-1
2016-01-19,10.40,10.86,10.86,10.86,10.86,-1,-1
2016-01-20,10.22,10.74,10.74,10.74,10.74,-1,-1
2016-01-21,10.10,10.66,10.66,10.66,10.66,-1,-1
2016-01-22,10.05,10.63,10.63,10.63,10.63,-1,-1
2016-01-25,9.93,10.42,10.54,10.54,10.54,-1,-1
2016-01-26,9.78,10.26,10.49,10.49,10.49,-1,-1
2016-01-27,9.73,10.16,10.46,10.46,10.46,-1,-1
2016-01-28,9.90,10.15,10.49,10.49,10.49,-1,-1
2016-01-29,10.22,10.22,10.55,10.55,10.55,-1,-1
2016-02-01,10.37,10.24,10.56,10.56,10.56,1,-1
2016-02-02,10.35,10.20,10.54,10.54,10.54,1,-1
2016-02-03,10.53,10.23,10.54,10.54,10.54,1,-1
2016-02-04,10.79,10.29,10.58,10.58,10.58,1,-1
2016-02-05,10.94,10.34,10.60,10.60,10.60,1,-1
2016-02-08,10.92,10.41,10.61,10.61,10.61,1,-1
2016-02-09,10.73,10.47,10.60,10.60,10.60,1,-1
2016-02-10,10.65,10.51,10.58,10.58,10.58,1,-1
2016-02-11,10.65,10.50,10.57,10.57,10.57,1,-1
2016-02-12,10.66,10.60,10.57,10.57,10.57,1,-1
2016-02-16,10.62,10.70,10.59,10.59,10.59,-1,-1
2016-02-17,10.72,10.83,10.57,10.63,10.63,-1,-1
2016-02-18,10.89,10.90,10.57,10.67,10.67,-1,-1
2016-02-19,11.15,10.94,10.60,10.71,10.71,1,-1
2016-02-22,11.48,11.06,10.65,10.77,10.77,1,-1
2016-02-23,11.74,11.20,10.69,10.80,10.80,1,-1
2016-02-24,11.95,11.30,10.74,10.84,10.84,1,-1
2016-02-25,12.07,11.34,10.79,10.87,10.87,1,-1
2016-02-26,12.15,11.44,10.86,10.91,10.91,1,-1
2016-02-29,12.24,11.57,10.93,10.95,10.95,1,-1
2016-03-01,12.33,11.74,11.01,11.00,11.00,1,-1
2016-03-02,12.43,11.95,11.12,11.05,11.05,1,-1
2016-03-03,12.67,12.21,11.26,11.11,11.11,1,-1
2016-03-04,12.97,12.46,11.41,11.18,11.18,1,-1
2016-03-07,13.38,12.73,11.57,11.27,11.27,1,-1
2016-03-08,13.63,12.89,11.73,11.33,11.33,1,-1
2016-03-09,13.89,13.06,11.88,11.40,11.40,1,-1
2016-03-10,14.12,13.22,12.03,11.46,11.46,1,-1
2016-03-11,14.32,13.37,12.15,11.53,11.53,1,-1
2016-03-14,14.42,13.55,12.24,11.59,11.59,1,-1
2016-03-15,14.48,13.72,12.37,11.64,11.64,1,-1
2016-03-16,14.46,13.92,12.52,11.70,11.71,1,-1
2016-03-17,14.57,14.10,12.67,11.76,11.77,1,-1
2016-03-18,14.53,14.21,12.76,11.81,11.81,1,-1
2016-03-21,14.51,14.31,12.86,11.87,11.86,1,1
2016-03-22,14.42,14.37,12.97,11.94,11.89,1,1
2016-03-23,14.32,14.37,13.08,12.00,11.93,-1,1
2016-03-24,14.21,14.34,13.20,12.06,11.96,-1,1
2016-03-28,14.04,14.25,13.32,12.13,11.99,-1,1
2016-03-29,13.89,14.23,13.42,12.20,12.02,-1,1
2016-03-30,13.88,14.20,13.52,12.27,12.05,-1,1
2016-03-31,13.89,14.20,13.60,12.36,12.09,-1,1
2016-04-01,13.83,14.12,13.65,12.44,12.11,-1,1
2016-04-04,13.76,14.04,13.69,12.51,12.13,-1,1
2016-04-05,13.70,13.96,13.72,12.58,12.15,-1,1
2016-04-06,13.73,13.89,13.78,12.67,12.18,-1,1
2016-04-07,13.70,13.79,13.83,12.75,12.20,-1,1
2016-04-08,13.73,13.80,13.90,12.83,12.23,-1,1
2016-04-11,13.73,13.81,13.97,12.90,12.26,-1,1
2016-04-12,13.97,13.90,14.05,12.97,12.30,1,1
2016-04-13,14.23,14.00,14.13,13.05,12.34,1,1
2016-04-14,14.44,14.07,14.19,13.15,12.38,1,1
2016-04-15,14.52,14.12,14.21,13.22,12.40,1,1
2016-04-18,14.64,14.17,14.22,13.28,12.43,1,1
2016-04-19,14.76,14.24,14.22,13.36,12.47,1,1
2016-04-20,14.89,14.31,14.26,13.45,12.50,1,1
2016-04-21,14.90,14.43,14.29,13.55,12.54,1,1
2016-04-22,14.95,14.59,14.33,13.66,12.58,1,1
2016-04-25,15.00,14.72,14.35,13.76,12.61,1,1
2016-04-26,15.11,14.81,14.37,13.85,12.64,1,1
2016-04-27,15.26,14.95,14.40,13.93,12.68,1,1
2016-04-28,15.34,15.05,14.43,14.01,12.72,1,1
2016-04-29,15.46,15.17,14.47,14.09,12.76,1,1
2016-05-02,15.52,15.21,14.52,14.16,12.79,1,1
2016-05-03,15.46,15.21,14.55,14.21,12.82,1,1
2016-05-04,15.33,15.17,14.56,14.26,12.84,1,1
2016-05-05,15.21,15.16,14.58,14.30,12.85,1,1
2016-05-06,15.06,15.16,14.60,14.35,12.87,-1,1
2016-05-09,14.82,15.08,14.61,14.38,12.88,-1,1
2016-05-10,14.59,15.02,14.63,14.42,12.90,-1,1
2016-05-11,14.43,14.97,14.65,14.46,12.92,-1,1
2016-05-12,14.33,14.90,14.65,14.48,12.93,-1,1
2016-05-13,14.30,14.82,14.67,14.49,12.95,-1,1
2016-05-16,14.33,14.77,14.71,14.49,12.96,-1,1
2016-05-17,14.34,14.70,14.75,14.49,12.98,-1,1
2016-05-18,14.37,14.60,14.76,14.49,12.99,-1,1
2016-05-19,14.30,14.45,14.77,14.48,13.00,-1,1
2016-05-20,14.26,14.34,14.77,14.47,13.01,-1,1
2016-05-23,14.21,14.27,14.76,14.47,13.03,-1,1
2016-05-24,14.24,14.27,14.74,14.46,13.04,-1,1
2016-05-25,14.34,14.34,14.74,14.47,13.06,-1,1
2016-05-26,14.43,14.38,14.75,14.48,13.08,1,1
2016-05-27,14.58,14.48,14.77,14.49,13.10,1,1
2016-05-31,14.74,14.52,14.80,14.51,13.12,1,1
2016-06-01,14.83,14.54,14.79,14.52,13.14,1,1
2016-06-02,14.91,14.56,14.77,14.53,13.15,1,1
2016-06-03,14.99,14.61,14.76,14.56,13.17,1,1
2016-06-06,15.17,14.76,14.79,14.61,13.20,1,1
2016-06-07,15.50,14.97,14.86,14.69,13.24,1,1
2016-06-08,15.85,15.21,14.95,14.76,13.28,1,1
2016-06-09,16.21,15.48,15.02,14.84,13.32,1,1
2016-06-10,16.54,15.69,15.07,14.89,13.35,1,1
2016-06-13,16.88,15.89,15.10,14.96,13.38,1,1
2016-06-14,17.18,16.08,15.15,15.04,13.42,1,1
2016-06-15,17.28,16.23,15.21,15.11,13.45,1,1
2016-06-16,17.17,16.34,15.29,15.17,13.48,1,1
2016-06-17,17.11,16.48,15.39,15.24,13.51,1,1
2016-06-20,16.98,16.59,15.47,15.29,13.54,1,1
2016-06-21,16.98,16.76,15.58,15.35,13.57,1,1
2016-06-22,17.01,16.95,15.67,15.39,13.60,1,1
2016-06-23,17.10,17.14,15.77,15.44,13.63,-1,1
2016-06-24,17.03,17.15,15.84,15.47,13.66,-1,1
2016-06-27,16.88,17.03,15.90,15.50,13.67,-1,1
2016-06-28,16.75,16.93,15.96,15.53,13.69,-1,1
2016-06-29,16.78,16.88,16.04,15.57,13.72,-1,1
2016-06-30,16.81,16.89,16.14,15.62,13.75,-1,1
2016-07-01,16.87,16.94,16.27,15.66,13.78,-1,1
2016-07-05,16.75,16.93,16.35,15.69,13.80,-1,1
2016-07-06,16.77,16.90,16.44,15.72,13.83,-1,1
2016-07-07,16.90,16.89,16.52,15.75,13.85,1,1
2016-07-08,17.04,16.90,16.59,15.78,13.87,1,1
