Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,19.64,19.64,19.64,19.64,19.64,-1,-1
2016-01-05,19.80,19.80,19.80,19.80,19.80,-1,-1
2016-01-06,19.79,19.79,19.79,19.79,19.79,-1,-1
2016-01-07,19.65,19.65,19.65,19.65,19.65,-1,-1
2016-01-08,19.47,19.47,19.47,19.47,19.47,-1,-1
2016-01-11,19.39,19.39,19.39,19.39,19.39,-1,-1
2016-01-12,19.37,19.37,19.37,19.37,19.37,-1,-1
2016-01-13,19.25,19.30,19.30,19.30,19.30,-1,-1
2016-01-14,19.06,19.23,19.23,19.23,19.23,-1,-1
2016-01-15,18.85,19.13,19.13,19.13,19.13,-1,-1
2016-01-19,18.62,18.99,18.99,18.99,18.99,-1,-1
2016-01-20,18.46,18.88,18.88,18.88,18.88,-1,-1
2016-01-21,18.23,18.77,18.77,18.77,18.77,-1,-1
2016-01-22,17.99,18.68,18.68,18.68,18.68,-1,-1
2016-01-25,17.82,18.53,18.61,18.61,18.61,-1,-1
2016-01-26,17.66,18.36,18.54,18.54,18.54,-1,-1
2016-01-27,17.51,18.18,18.46,18.46,18.46,-1,-1
2016-01-28,17.45,18.03,18.39,18.39,18.39,-1,-1
2016-01-29,17.39,17.92,18.33,18.33,18.33,-1,-1
2016-02-01,17.34,17.79,18.27,18.27,18.27,-1,-1
2016-02-02,17.29,17.64,18.22,18.22,18.22,-1,-1
2016-02-03,17.27,17.54,18.18,18.18,18.18,-1,-1
2016-02-04,17.23,17.45,18.14,18.14,18.14,-1,-1
2016-02-05,17.23,17.37,18.10,18.10,18.10,-1,-1
2016-02-08,17.25,17.35,18.07,18.07,18.07,-1,-1
2016-02-09,17.23,17.31,18.03,18.03,18.03,-1,-1
2016-02-10,17.23,17.29,18.00,18.00,18.00,-1,-1
2016-02-11,17.22,17.25,17.97,17.97,17.97,-1,-1
2016-02-12,17.16,17.21,17.93,17.93,17.93,-1,-1
2016-02-16,17.14,17.19,17.91,17.91,17.91,-1,-1
2016-02-17,17.17,17.20,17.83,17.89,17.89,-1,-1
2016-02-18,17.18,17.21,17.75,17.88,17.88,-1,-1
2016-02-19,17.25,17.24,17.68,17.87,17.87,1,-1
2016-02-22,17.46,17.35,17.65,17.89,17.89,1,-1
2016-02-23,17.72,17.47,17.66,17.92,17.92,1,-1
2016-02-24,17.94,17.55,17.64,17.94,17.94,1,-1
2016-02-25,18.17,17.65,17.63,17.96,17.96,1,-1
2016-02-26,18.41,17.79,17.64,17.99,17.99,1,-1
2016-02-29,18.67,17.93,17.66,18.02,18.02,1,-1
2016-03-01,19.09,18.17,17.73,18.08,18.08,1,-1
2016-03-02,19.44,18.45,17.85,18.15,18.15,1,-1
2016-03-03,19.76,18.74,17.96,18.22,18.22,1,-1
2016-03-04,19.87,18.90,18.02,18.25,18.25,1,-1
2016-03-07,19.93,19.05,18.08,18.27,18.27,1,-1
2016-03-08,20.04,19.22,18.16,18.31,18.31,1,-1
2016-03-09,20.18,19.43,18.25,18.35,18.35,1,-1
2016-03-10,20.10,19.59,18.34,18.38,18.38,1,-1
2016-03-11,20.00,19.72,18.44,18.42,18.42,1,-1
2016-03-14,19.92,19.84,18.55,18.47,18.47,1,-1
2016-03-15,20.10,19.98,18.67,18.51,18.51,1,-1
2016-03-16,20.34,20.13,18.79,18.53,18.56,1,-1
2016-03-17,20.54,20.29,18.92,18.56,18.61,1,-1
