Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,0.99,0.99,0.99,0.99,0.99,-1,-1
2000-01-04,0.99,0.99,0.99,0.99,0.99,-1,-1
2000-01-05,1.00,1.00,1.00,1.00,1.00,-1,-1
2000-01-06,1.02,1.02,1.02,1.02,1.02,-1,-1
2000-01-07,1.04,1.04,1.04,1.04,1.04,-1,-1
2000-01-10,1.05,1.05,1.05,1.05,1.05,-1,-1
2000-01-11,1.05,1.05,1.05,1.05,1.05,-1,-1
2000-01-12,1.06,1.05,1.05,1.05,1.05,1,-1
2000-01-13,1.07,1.05,1.05,1.05,1.05,1,-1
2000-01-14,1.07,1.05,1.05,1.05,1.05,1,-1
2000-01-18,1.07,1.05,1.05,1.05,1.05,1,-1
2000-01-19,1.06,1.05,1.05,1.05,1.05,1,-1
2000-01-20,1.06,1.05,1.05,1.05,1.05,1,-1
2000-01-21,1.05,1.05,1.05,1.05,1.05,-1,-1
2000-01-24,1.05,1.06,1.05,1.05,1.05,-1,-1
2000-01-25,1.06,1.06,1.05,1.05,1.05,-1,-1
2000-01-26,1.07,1.07,1.06,1.06,1.06,-1,-1
2000-01-27,1.08,1.07,1.06,1.06,1.06,1,-1
2000-01-28,1.08,1.07,1.06,1.06,1.06,1,-1
2000-01-31,1.09,1.07,1.07,1.07,1.07,1,-1
2000-02-01,1.10,1.08,1.07,1.07,1.07,1,-1
2000-02-02,1.10,1.08,1.07,1.07,1.07,1,-1
2000-02-03,1.11,1.09,1.07,1.07,1.07,1,-1
2000-02-04,1.11,1.09,1.07,1.07,1.07,1,-1
2000-02-07,1.11,1.09,1.07,1.07,1.07,1,-1
2000-02-08,1.11,1.10,1.08,1.08,1.08,1,-1
2000-02-09,1.12,1.11,1.08,1.08,1.08,1,-1
2000-02-10,1.12,1.11,1.08,1.08,1.08,1,-1
2000-02-11,1.13,1.11,1.08,1.08,1.08,1,-1
2000-02-14,1.12,1.12,1.08,1.08,1.08,-1,-1
2000-02-15,1.13,1.12,1.09,1.09,1.09,1,-1
2000-02-16,1.13,1.12,1.09,1.09,1.09,1,-1
2000-02-17,1.14,1.12,1.10,1.09,1.09,1,-1
2000-02-18,1.14,1.13,1.10,1.09,1.09,1,-1
2000-02-22,1.14,1.13,1.10,1.09,1.09,1,-1
2000-02-23,1.14,1.13,1.10,1.09,1.09,1,-1
2000-02-24,1.14,1.13,1.11,1.10,1.10,1,-1
2000-02-25,1.14,1.14,1.11,1.10,1.10,-1,-1
2000-02-28,1.14,1.14,1.11,1.10,1.10,-1,-1
2000-02-29,1.14,1.14,1.11,1.10,1.10,-1,-1
2000-03-01,1.14,1.14,1.12,1.10,1.10,-1,-1
2000-03-02,1.13,1.14,1.12,1.10,1.10,-1,-1
2000-03-03,1.14,1.14,1.12,1.10,1.10,-1,-1
