Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,1.29,1.29,1.29,1.29,1.29,-1,-1
2000-01-04,1.25,1.25,1.25,1.25,1.25,-1,-1
2000-01-05,1.24,1.24,1.24,1.24,1.24,-1,-1
2000-01-06,1.26,1.26,1.26,1.26,1.26,-1,-1
2000-01-07,1.27,1.27,1.27,1.27,1.27,-1,-1
2000-01-10,1.27,1.27,1.27,1.27,1.27,-1,-1
2000-01-11,1.26,1.26,1.26,1.26,1.26,-1,-1
2000-01-12,1.25,1.25,1.25,1.25,1.25,-1,-1
2000-01-13,1.21,1.22,1.22,1.22,1.22,-1,-1
2000-01-14,1.18,1.20,1.20,1.20,1.20,-1,-1
2000-01-18,1.13,1.18,1.18,1.18,1.18,-1,-1
2000-01-19,1.08,1.16,1.16,1.16,1.16,-1,-1
2000-01-20,1.04,1.14,1.14,1.14,1.14,-1,-1
2000-01-21,1.00,1.13,1.13,1.13,1.13,-1,-1
2000-01-24,0.97,1.11,1.12,1.12,1.12,-1,-1
2000-01-25,0.97,1.09,1.11,1.11,1.11,-1,-1
2000-01-26,0.96,1.07,1.10,1.10,1.10,-1,-1
2000-01-27,0.96,1.04,1.09,1.09,1.09,-1,-1
2000-01-28,0.95,1.01,1.08,1.08,1.08,-1,-1
2000-01-31,0.94,0.99,1.07,1.07,1.07,-1,-1
2000-02-01,0.93,0.97,1.07,1.07,1.07,-1,-1
2000-02-02,0.94,0.95,1.06,1.06,1.06,-1,-1
2000-02-03,0.95,0.96,1.06,1.06,1.06,-1,-1
2000-02-04,0.95,0.96,1.06,1.06,1.06,-1,-1
2000-02-07,0.96,0.96,1.05,1.05,1.05,-1,-1
2000-02-08,0.97,0.96,1.05,1.05,1.05,1,-1
2000-02-09,0.97,0.96,1.05,1.05,1.05,1,-1
2000-02-10,0.97,0.95,1.04,1.04,1.04,1,-1
2000-02-11,0.97,0.95,1.04,1.04,1.04,1,-1
2000-02-14,0.96,0.95,1.04,1.04,1.04,1,-1
2000-02-15,0.95,0.95,1.02,1.03,1.03,-1,-1
2000-02-16,0.95,0.96,1.02,1.03,1.03,-1,-1
2000-02-17,0.95,0.96,1.01,1.03,1.03,-1,-1
2000-02-18,0.94,0.96,0.99,1.02,1.02,-1,-1
2000-02-22,0.94,0.96,0.98,1.02,1.02,-1,-1
2000-02-23,0.93,0.95,0.97,1.02,1.02,-1,-1
2000-02-24,0.93,0.94,0.96,1.02,1.02,-1,-1
2000-02-25,0.92,0.93,0.95,1.01,1.01,-1,-1
2000-02-28,0.90,0.92,0.95,1.01,1.01,-1,-1
2000-02-29,0.90,0.92,0.94,1.01,1.01,-1,-1
2000-03-01,0.90,0.92,0.94,1.00,1.00,-1,-1
2000-03-02,0.88,0.91,0.94,1.00,1.00,-1,-1
2000-03-03,0.88,0.90,0.93,1.00,1.00,-1,-1
2000-03-06,0.86,0.90,0.93,0.99,0.99,-1,-1
2000-03-07,0.85,0.88,0.92,0.99,0.99,-1,-1
2000-03-08,0.84,0.87,0.92,0.98,0.98,-1,-1
2000-03-09,0.82,0.86,0.91,0.98,0.98,-1,-1
2000-03-10,0.80,0.85,0.90,0.97,0.97,-1,-1
2000-03-13,0.79,0.84,0.90,0.97,0.97,-1,-1
2000-03-14,0.78,0.83,0.89,0.97,0.97,-1,-1
2000-03-15,0.77,0.82,0.89,0.95,0.96,-1,-1
2000-03-16,0.76,0.81,0.88,0.95,0.96,-1,-1
2000-03-17,0.75,0.80,0.87,0.93,0.95,-1,-1
2000-03-20,0.74,0.78,0.86,0.92,0.95,-1,-1
2000-03-21,0.72,0.76,0.85,0.91,0.94,-1,-1
2000-03-22,0.69,0.74,0.83,0.89,0.93,-1,-1
2000-03-23,0.67,0.72,0.82,0.88,0.93,-1,-1
2000-03-24,0.66,0.71,0.82,0.87,0.92,-1,-1
2000-03-27,0.66,0.71,0.81,0.87,0.92,-1,-1
2000-03-28,0.67,0.71,0.80,0.86,0.92,-1,-1
2000-03-29,0.67,0.70,0.79,0.86,0.91,-1,-1
2000-03-30,0.67,0.70,0.78,0.85,0.91,-1,-1
2000-03-31,0.69,0.69,0.77,0.85,0.91,-1,-1
2000-04-03,0.70,0.69,0.77,0.84,0.90,1,-1
2000-04-04,0.72,0.69,0.76,0.84,0.90,1,-1
2000-04-05,0.71,0.69,0.76,0.83,0.90,1,-1
2000-04-06,0.71,0.69,0.75,0.83,0.90,1,-1
2000-04-07,0.73,0.70,0.75,0.83,0.90,1,-1
2000-04-10,0.75,0.71,0.75,0.82,0.89,1,-1
2000-04-11,0.76,0.72,0.74,0.82,0.89,1,-1
2000-04-12,0.76,0.73,0.74,0.82,0.89,1,-1
2000-04-13,0.75,0.73,0.73,0.81,0.89,1,-1
2000-04-14,0.75,0.73,0.73,0.80,0.89,1,-1
2000-04-17,0.74,0.73,0.72,0.80,0.88,1,-1
2000-04-18,0.73,0.73,0.72,0.79,0.88,-1,-1
2000-04-19,0.73,0.74,0.72,0.79,0.88,-1,-1
2000-04-20,0.72,0.74,0.72,0.79,0.88,-1,-1
2000-04-24,0.71,0.74,0.72,0.78,0.87,-1,-1
2000-04-25,0.72,0.74,0.72,0.78,0.87,-1,-1
2000-04-26,0.73,0.74,0.72,0.77,0.87,-1,-1
2000-04-27,0.74,0.74,0.72,0.77,0.87,-1,-1
2000-04-28,0.74,0.74,0.72,0.76,0.87,-1,-1
2000-05-01,0.74,0.73,0.72,0.76,0.87,1,-1
2000-05-02,0.74,0.73,0.72,0.76,0.87,1,-1
2000-05-03,0.75,0.73,0.72,0.75,0.86,1,-1
2000-05-04,0.74,0.73,0.72,0.75,0.86,1,-1
2000-05-05,0.74,0.73,0.73,0.75,0.86,1,-1
2000-05-08,0.74,0.74,0.74,0.74,0.86,-1,-1
2000-05-09,0.75,0.74,0.74,0.74,0.86,1,-1
2000-05-10,0.76,0.75,0.74,0.74,0.86,1,-1
2000-05-11,0.77,0.75,0.74,0.74,0.86,1,-1
2000-05-12,0.76,0.75,0.74,0.74,0.86,1,-1
2000-05-15,0.75,0.74,0.74,0.73,0.85,1,-1
2000-05-16,0.75,0.74,0.74,0.73,0.85,1,-1
2000-05-17,0.74,0.74,0.74,0.73,0.85,-1,-1
2000-05-18,0.73,0.74,0.74,0.73,0.85,-1,-1
2000-05-19,0.71,0.74,0.74,0.73,0.85,-1,-1
2000-05-22,0.69,0.73,0.73,0.72,0.85,-1,-1
2000-05-23,0.67,0.72,0.72,0.72,0.84,-1,-1
2000-05-24,0.66,0.71,0.72,0.71,0.84,-1,-1
2000-05-25,0.65,0.70,0.71,0.71,0.84,-1,-1
2000-05-26,0.62,0.68,0.71,0.71,0.84,-1,-1
2000-05-30,0.61,0.67,0.71,0.71,0.83,-1,-1
2000-05-31,0.59,0.65,0.70,0.71,0.83,-1,-1
