Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2006-01-30,18.29,18.29,18.29,18.29,18.29,-1,-1
2006-01-31,18.29,18.29,18.29,18.29,18.29,-1,-1
2006-02-01,18.29,18.29,18.29,18.29,18.29,-1,-1
2006-02-02,18.29,18.29,18.29,18.29,18.29,-1,-1
2006-02-03,18.29,18.29,18.29,18.29,18.29,-1,-1
2006-02-06,18.29,18.29,18.29,18.29,18.29,-1,-1
2006-02-07,18.29,18.29,18.29,18.29,18.29,-1,-1
2006-02-08,18.29,18.29,18.29,18.29,18.29,-1,-1
2006-02-09,18.29,18.29,18.29,18.29,18.29,-1,-1
2006-02-10,18.29,18.29,18.29,18.29,18.29,-1,-1
2006-02-13,18.25,18.26,18.26,18.26,18.26,-1,-1
2006-02-14,18.21,18.24,18.24,18.24,18.24,-1,-1
2006-02-15,18.17,18.22,18.22,18.22,18.22,-1,-1
2006-02-16,18.12,18.21,18.21,18.21,18.21,-1,-1
2006-02-17,18.08,18.19,18.19,18.19,18.19,-1,-1
2006-02-21,18.04,18.17,18.18,18.18,18.18,-1,-1
2006-02-22,18.00,18.14,18.17,18.17,18.17,-1,-1
2006-02-23,18.00,18.12,18.16,18.16,18.16,-1,-1
2006-02-24,18.00,18.10,18.15,18.15,18.15,-1,-1
2006-02-27,18.00,18.08,18.14,18.14,18.14,-1,-1
2006-02-28,18.00,18.06,18.14,18.14,18.14,-1,-1
2006-03-01,18.00,18.04,18.13,18.13,18.13,-1,-1
2006-03-02,18.00,18.02,18.13,18.13,18.13,-1,-1
2006-03-03,17.93,17.96,18.10,18.10,18.10,-1,-1
2006-03-06,17.86,17.93,18.08,18.08,18.08,-1,-1
2006-03-07,17.79,17.89,18.05,18.05,18.05,-1,-1
2006-03-08,17.82,17.91,18.06,18.06,18.06,-1,-1
2006-03-09,17.86,17.93,18.07,18.07,18.07,-1,-1
2006-03-10,17.90,17.95,18.08,18.08,18.08,-1,-1
2006-03-13,17.93,17.97,18.08,18.08,18.08,-1,-1
2006-03-14,18.04,17.99,18.08,18.09,18.09,1,-1
2006-03-15,18.15,18.00,18.08,18.09,18.09,1,-1
2006-03-16,18.26,18.02,18.08,18.10,18.10,1,-1
2006-03-17,18.26,18.04,18.08,18.10,18.10,1,-1
2006-03-20,18.34,18.10,18.09,18.12,18.12,1,-1
2006-03-21,18.42,18.16,18.11,18.14,18.14,1,-1
2006-03-22,18.50,18.22,18.13,18.16,18.16,1,-1
2006-03-23,18.57,18.31,18.15,18.18,18.18,1,-1
2006-03-24,18.65,18.40,18.16,18.19,18.19,1,-1
2006-03-27,18.68,18.47,18.17,18.20,18.20,1,-1
2006-03-28,18.76,18.51,18.20,18.22,18.22,1,-1
2006-03-29,18.76,18.55,18.22,18.23,18.23,1,-1
2006-03-30,18.76,18.59,18.25,18.24,18.24,1,-1
2006-03-31,18.76,18.63,18.28,18.26,18.26,1,-1
2006-04-03,18.76,18.67,18.31,18.27,18.27,1,-1
2006-04-04,18.76,18.71,18.33,18.28,18.28,1,-1
2006-04-05,18.81,18.75,18.36,18.29,18.29,1,-1
2006-04-06,18.81,18.79,18.39,18.30,18.30,1,-1
