Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-03-17,17.87,17.87,17.87,17.87,17.87,-1,-1
2021-03-18,17.80,17.80,17.80,17.80,17.80,-1,-1
2021-03-19,17.81,17.81,17.81,17.81,17.81,-1,-1
2021-03-22,17.82,17.82,17.82,17.82,17.82,-1,-1
2021-03-23,17.82,17.82,17.82,17.82,17.82,-1,-1
2021-03-24,17.83,17.83,17.83,17.83,17.83,-1,-1
2021-03-25,17.84,17.84,17.84,17.84,17.84,-1,-1
2021-03-26,17.87,17.87,17.87,17.87,17.87,-1,-1
2021-03-29,17.90,17.88,17.88,17.88,17.88,1,-1
2021-03-30,17.92,17.89,17.89,17.89,17.89,1,-1
2021-03-31,17.93,17.89,17.89,17.89,17.89,1,-1
2021-04-01,17.96,17.90,17.90,17.90,17.90,1,-1
2021-04-05,17.99,17.91,17.91,17.91,17.91,1,-1
2021-04-06,18.01,17.93,17.93,17.93,17.93,1,-1
2021-04-07,18.02,17.94,17.94,17.94,17.94,1,-1
2021-04-08,18.04,17.97,17.95,17.95,17.95,1,-1
2021-04-09,18.08,18.00,17.97,17.97,17.97,1,-1
2021-04-12,18.14,18.03,17.99,17.99,17.99,1,-1
2021-04-13,18.21,18.09,18.02,18.02,18.02,1,-1
2021-04-14,18.28,18.13,18.04,18.04,18.04,1,-1
2021-04-15,18.34,18.17,18.06,18.06,18.06,1,-1
2021-04-16,18.37,18.19,18.07,18.07,18.07,1,-1
2021-04-19,18.39,18.21,18.08,18.08,18.08,1,-1
2021-04-20,18.39,18.24,18.09,18.09,18.09,1,-1
2021-04-21,18.40,18.27,18.10,18.10,18.10,1,-1
2021-04-22,18.38,18.30,18.11,18.11,18.11,1,-1
2021-04-23,18.36,18.32,18.12,18.12,18.12,1,-1
2021-04-26,18.36,18.35,18.14,18.14,18.14,1,-1
2021-04-27,18.39,18.38,18.15,18.15,18.15,1,-1
2021-04-28,18.42,18.40,18.16,18.16,18.16,1,-1
2021-04-29,18.44,18.42,18.18,18.17,18.17,1,-1
2021-04-30,18.46,18.43,18.21,18.18,18.18,1,-1
2021-05-03,18.47,18.42,18.23,18.19,18.19,1,-1
2021-05-04,18.48,18.42,18.25,18.20,18.20,1,-1
2021-05-05,18.48,18.42,18.27,18.21,18.21,1,-1
2021-05-06,18.47,18.43,18.29,18.21,18.21,1,-1
2021-05-07,18.47,18.44,18.31,18.22,18.22,1,-1
2021-05-10,18.47,18.45,18.32,18.23,18.23,1,-1
2021-05-11,18.46,18.46,18.34,18.23,18.23,-1,-1
