Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2005-03-03,4.34,4.34,4.34,4.34,4.34,-1,-1
2005-03-04,4.33,4.33,4.33,4.33,4.33,-1,-1
2005-03-07,4.33,4.33,4.33,4.33,4.33,-1,-1
2005-03-08,4.40,4.40,4.40,4.40,4.40,-1,-1
2005-03-09,4.42,4.42,4.42,4.42,4.42,-1,-1
2005-03-10,4.43,4.43,4.43,4.43,4.43,-1,-1
2005-03-11,4.43,4.43,4.43,4.43,4.43,-1,-1
2005-03-14,4.43,4.42,4.42,4.42,4.42,1,-1
2005-03-15,4.44,4.41,4.41,4.41,4.41,1,-1
2005-03-16,4.44,4.41,4.41,4.41,4.41,1,-1
2005-03-17,4.40,4.40,4.40,4.40,4.40,-1,-1
2005-03-18,4.39,4.40,4.40,4.40,4.40,-1,-1
2005-03-21,4.37,4.40,4.40,4.40,4.40,-1,-1
2005-03-22,4.37,4.40,4.40,4.40,4.40,-1,-1
2005-03-23,4.38,4.41,4.40,4.40,4.40,-1,-1
2005-03-24,4.39,4.42,4.40,4.40,4.40,-1,-1
2005-03-28,4.41,4.43,4.41,4.41,4.41,-1,-1
2005-03-29,4.43,4.42,4.41,4.41,4.41,1,-1
2005-03-30,4.45,4.42,4.42,4.42,4.42,1,-1
2005-03-31,4.46,4.42,4.42,4.42,4.42,1,-1
2005-04-01,4.48,4.42,4.43,4.43,4.43,1,-1
2005-04-04,4.49,4.43,4.43,4.43,4.43,1,-1
2005-04-05,4.49,4.44,4.43,4.43,4.43,1,-1
2005-04-06,4.49,4.45,4.43,4.43,4.43,1,-1
2005-04-07,4.49,4.46,4.44,4.44,4.44,1,-1
2005-04-08,4.49,4.47,4.44,4.44,4.44,1,-1
2005-04-11,4.49,4.47,4.44,4.44,4.44,1,-1
2005-04-12,4.49,4.48,4.44,4.44,4.44,1,-1
2005-04-13,4.49,4.49,4.44,4.44,4.44,-1,-1
2005-04-14,4.50,4.50,4.45,4.45,4.45,-1,-1
2005-04-15,4.51,4.50,4.45,4.45,4.45,1,-1
2005-04-18,4.51,4.50,4.46,4.45,4.45,1,-1
2005-04-19,4.53,4.51,4.47,4.46,4.46,1,-1
2005-04-20,4.54,4.51,4.47,4.46,4.46,1,-1
2005-04-21,4.54,4.51,4.47,4.46,4.46,1,-1
2005-04-22,4.55,4.52,4.47,4.46,4.46,1,-1
