Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-10-19,14.09,14.09,14.09,14.09,14.09,-1,-1
2016-10-20,14.02,14.02,14.02,14.02,14.02,-1,-1
2016-10-21,13.95,13.95,13.95,13.95,13.95,-1,-1
2016-10-24,13.96,13.96,13.96,13.96,13.96,-1,-1
2016-10-25,14.05,14.05,14.05,14.05,14.05,-1,-1
2016-10-26,14.18,14.18,14.18,14.18,14.18,-1,-1
2016-10-27,14.41,14.41,14.41,14.41,14.41,-1,-1
2016-10-28,14.79,14.70,14.70,14.70,14.70,1,-1
2016-10-31,15.41,15.10,15.10,15.10,15.10,1,-1
2016-11-01,16.00,15.38,15.38,15.38,15.38,1,-1
2016-11-02,16.19,15.38,15.38,15.38,15.38,1,-1
2016-11-03,16.32,15.38,15.38,15.38,15.38,1,-1
2016-11-04,16.38,15.36,15.36,15.36,15.36,1,-1
2016-11-07,16.29,15.35,15.35,15.35,15.35,1,-1
2016-11-08,16.17,15.48,15.39,15.39,15.39,1,-1
2016-11-09,15.88,15.65,15.44,15.44,15.44,1,-1
2016-11-10,15.73,15.86,15.52,15.52,15.52,-1,-1
2016-11-11,16.03,16.11,15.63,15.63,15.63,-1,-1
2016-11-14,16.36,16.34,15.74,15.74,15.74,1,-1
2016-11-15,16.78,16.58,15.86,15.86,15.86,1,-1
2016-11-16,17.69,16.99,16.13,16.13,16.13,1,-1
2016-11-17,18.53,17.35,16.39,16.39,16.39,1,-1
2016-11-18,19.14,17.51,16.57,16.57,16.57,1,-1
2016-11-21,19.70,17.72,16.74,16.74,16.74,1,-1
2016-11-22,20.07,18.05,16.88,16.88,16.88,1,-1
2016-11-23,20.32,18.34,16.97,16.97,16.97,1,-1
2016-11-25,20.64,18.71,17.10,17.10,17.10,1,-1
2016-11-28,20.50,19.09,17.22,17.22,17.22,1,-1
2016-11-29,20.68,19.61,17.42,17.42,17.42,1,-1
2016-11-30,20.87,20.00,17.57,17.57,17.57,1,-1
