Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,241.50,241.50,241.50,241.50,241.50,-1,-1
2000-01-04,245.00,245.00,245.00,245.00,245.00,-1,-1
2000-01-05,241.79,241.79,241.79,241.79,241.79,-1,-1
2000-01-06,236.91,236.91,236.91,236.91,236.91,-1,-1
2000-01-07,231.88,231.88,231.88,231.88,231.88,-1,-1
2000-01-10,228.23,228.23,228.23,228.23,228.23,-1,-1
2000-01-11,225.63,225.63,225.63,225.63,225.63,-1,-1
2000-01-12,221.63,224.11,224.11,224.11,224.11,-1,-1
2000-01-13,216.88,223.13,223.13,223.13,223.13,-1,-1
2000-01-14,215.00,223.04,223.04,223.04,223.04,-1,-1
2000-01-18,217.75,224.72,224.72,224.72,224.72,-1,-1
2000-01-19,220.50,225.24,225.24,225.24,225.24,-1,-1
2000-01-20,225.50,226.76,226.76,226.76,226.76,-1,-1
2000-01-21,231.25,228.44,228.44,228.44,228.44,1,-1
2000-01-24,235.00,228.31,229.19,229.19,229.19,1,-1
2000-01-25,237.00,226.94,229.20,229.20,229.20,1,-1
2000-01-26,240.25,227.62,230.13,230.13,230.13,1,-1
2000-01-27,238.25,228.00,229.98,229.98,229.98,1,-1
2000-01-28,237.00,228.75,229.57,229.57,229.57,1,-1
2000-01-31,232.00,228.75,228.59,228.59,228.59,1,-1
2000-02-01,224.38,227.81,227.08,227.08,227.08,-1,-1
2000-02-02,217.63,226.31,225.51,225.51,225.51,-1,-1
2000-02-03,213.38,225.19,224.38,224.38,224.38,-1,-1
2000-02-04,208.13,224.19,223.71,223.71,223.71,-1,-1
2000-02-07,205.63,221.94,223.16,223.16,223.16,-1,-1
2000-02-08,204.00,220.50,222.69,222.69,222.69,-1,-1
2000-02-09,203.88,217.94,222.19,222.19,222.19,-1,-1
2000-02-10,206.62,215.50,221.97,221.97,221.97,-1,-1
2000-02-11,210.62,214.12,221.92,221.92,221.92,-1,-1
2000-02-14,214.00,213.69,221.96,221.96,221.96,1,-1
2000-02-15,215.25,211.69,221.14,221.80,221.80,1,-1
2000-02-16,216.00,210.81,220.03,221.59,221.59,1,-1
2000-02-17,216.75,210.37,219.39,221.43,221.43,1,-1
2000-02-18,217.87,210.87,219.22,221.30,221.30,1,-1
2000-02-22,220.50,213.56,219.97,221.67,221.67,1,-1
2000-02-23,228.12,219.37,222.10,223.12,223.12,1,-1
2000-02-24,233.75,223.87,223.85,224.19,224.19,1,-1
2000-02-25,241.50,228.37,225.78,225.43,225.43,1,-1
2000-02-28,252.38,234.19,228.32,227.12,227.12,1,-1
2000-02-29,284.00,250.37,235.49,232.38,232.38,1,-1
2000-03-01,327.75,272.81,244.88,239.47,239.47,1,-1
2000-03-02,363.75,292.12,253.40,245.35,245.35,1,-1
2000-03-03,389.13,308.62,260.28,250.15,250.15,1,-1
2000-03-06,421.63,327.69,268.27,255.60,255.60,1,-1
2000-03-07,450.38,345.94,276.03,260.42,260.42,1,-1
2000-03-08,471.88,362.13,283.12,264.36,264.36,1,-1
2000-03-09,478.03,381.02,290.97,268.96,268.96,1,-1
2000-03-10,476.91,402.33,300.57,274.10,274.10,1,-1
2000-03-13,479.91,421.83,310.08,278.86,278.86,1,-1
2000-03-14,484.53,436.83,319.21,282.96,282.96,1,-1
2000-03-15,475.03,448.33,326.76,286.60,285.72,1,1
2000-03-16,471.28,460.83,335.22,290.56,288.80,1,1
2000-03-17,483.16,477.52,346.07,296.35,293.26,1,1
2000-03-20,491.88,484.95,357.18,302.74,297.86,1,1
2000-03-21,486.75,481.83,366.17,308.09,301.16,1,1
2000-03-22,481.75,480.83,374.89,313.34,304.22,1,1
2000-03-23,488.62,486.58,385.65,319.78,308.22,1,1
2000-03-24,507.12,491.08,396.88,326.57,312.44,1,1
2000-03-27,518.75,495.02,407.12,332.82,316.09,1,1
2000-03-28,519.62,501.39,417.38,339.00,319.67,1,1
2000-03-29,512.25,502.06,426.48,343.97,322.46,1,1
2000-03-30,498.25,492.50,432.02,346.98,323.41,1,1
2000-03-31,498.50,490.12,440.63,351.56,325.81,1,1
2000-04-03,488.37,488.50,448.77,355.78,327.92,-1,1
2000-04-04,466.37,486.75,454.25,358.96,329.02,-1,1
2000-04-05,445.00,481.87,457.72,361.94,329.76,-1,1
2000-04-06,431.25,475.44,463.47,365.74,331.33,-1,1
2000-04-07,426.00,469.12,469.53,370.25,333.12,-1,1
2000-04-10,431.00,464.62,473.70,374.14,334.33,-1,1
2000-04-11,421.25,459.87,472.65,378.06,335.35,-1,1
2000-04-12,407.38,447.87,467.34,381.40,335.76,-1,1
2000-04-13,400.38,433.37,462.79,384.55,335.95,-1,1
2000-04-14,386.88,415.94,457.19,386.23,335.24,-1,1
2000-04-17,370.25,400.75,451.48,388.43,335.01,-1,1
2000-04-18,359.25,392.62,448.27,391.76,335.56,-1,1
2000-04-19,348.75,389.88,444.97,394.40,335.66,-1,1
2000-04-20,341.50,381.38,440.80,397.32,335.91,-1,1
2000-04-24,336.25,371.81,434.52,399.55,335.80,-1,1
2000-04-25,333.00,366.69,428.52,401.68,335.69,-1,1
2000-04-26,343.75,365.31,424.35,404.39,335.98,-1,1
2000-04-27,349.62,359.94,422.22,407.25,336.27,-1,1
2000-04-28,354.62,356.94,421.05,411.17,337.19,-1,1
2000-05-01,363.12,355.94,416.97,414.89,337.97,1,1
2000-05-02,368.12,354.81,411.92,418.36,338.60,1,1
2000-05-03,384.62,360.44,410.70,422.52,339.82,1,1
2000-05-04,397.62,365.31,408.89,425.41,340.73,1,1
2000-05-05,406.37,375.06,405.15,428.56,341.64,1,1
2000-05-08,413.75,381.69,400.43,431.36,342.44,1,1
2000-05-09,416.00,385.31,397.07,434.07,343.39,1,1
2000-05-10,412.50,387.81,391.97,432.88,343.77,1,1
2000-05-11,412.75,390.44,388.70,430.26,344.30,1,1
2000-05-12,406.50,395.56,389.29,428.51,344.90,1,1
2000-05-15,401.25,399.44,386.20,427.11,345.29,1,1
2000-05-16,395.50,400.94,383.48,424.90,345.66,-1,1
2000-05-17,394.00,403.88,383.54,423.47,346.24,-1,1
2000-05-18,384.75,400.38,383.02,421.88,346.40,-1,1
2000-05-19,386.75,399.62,381.59,420.10,346.87,-1,1
2000-05-22,388.75,400.75,380.01,417.92,347.48,-1,1
2000-05-23,381.75,394.12,377.80,414.77,347.50,-1,1
2000-05-24,377.25,389.25,375.93,412.09,347.53,-1,1
2000-05-25,368.00,381.75,374.30,409.92,347.20,-1,1
2000-05-26,358.38,376.19,373.74,407.66,347.07,-1,1
2000-05-30,359.13,371.94,376.54,404.51,347.27,-1,1
2000-05-31,354.25,370.50,377.85,400.84,347.37,-1,1
2000-06-01,352.75,370.75,378.50,399.16,347.83,-1,1
2000-06-02,358.88,370.31,380.16,397.56,348.25,-1,1
2000-06-05,363.13,370.19,380.98,394.52,348.55,-1,1
2000-06-06,372.38,370.19,382.73,391.06,348.84,1,1
2000-06-07,380.75,369.56,384.88,388.34,349.23,1,1
2000-06-08,384.63,371.88,386.08,385.61,349.64,1,1
