Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,3.58,3.58,3.58,3.58,3.58,-1,-1
2016-01-05,3.58,3.58,3.58,3.58,3.58,-1,-1
2016-01-06,3.60,3.60,3.60,3.60,3.60,-1,-1
2016-01-07,3.62,3.62,3.62,3.62,3.62,-1,-1
2016-01-08,3.62,3.62,3.62,3.62,3.62,-1,-1
2016-01-11,3.61,3.61,3.61,3.61,3.61,-1,-1
2016-01-12,3.59,3.59,3.59,3.59,3.59,-1,-1
2016-01-13,3.57,3.57,3.57,3.57,3.57,-1,-1
2016-01-14,3.56,3.57,3.57,3.57,3.57,-1,-1
2016-01-15,3.53,3.55,3.55,3.55,3.55,-1,-1
2016-01-19,3.49,3.54,3.54,3.54,3.54,-1,-1
2016-01-20,3.46,3.53,3.53,3.53,3.53,-1,-1
2016-01-21,3.44,3.52,3.52,3.52,3.52,-1,-1
2016-01-22,3.45,3.52,3.52,3.52,3.52,-1,-1
2016-01-25,3.45,3.51,3.52,3.52,3.52,-1,-1
2016-01-26,3.43,3.49,3.51,3.51,3.51,-1,-1
2016-01-27,3.43,3.48,3.50,3.50,3.50,-1,-1
2016-01-28,3.43,3.46,3.49,3.49,3.49,-1,-1
2016-01-29,3.42,3.44,3.49,3.49,3.49,-1,-1
2016-02-01,3.41,3.43,3.48,3.48,3.48,-1,-1
2016-02-02,3.40,3.42,3.48,3.48,3.48,-1,-1
2016-02-03,3.40,3.42,3.48,3.48,3.48,-1,-1
2016-02-04,3.41,3.42,3.48,3.48,3.48,-1,-1
2016-02-05,3.41,3.42,3.47,3.47,3.47,-1,-1
2016-02-08,3.40,3.42,3.47,3.47,3.47,-1,-1
2016-02-09,3.41,3.41,3.47,3.47,3.47,-1,-1
2016-02-10,3.41,3.41,3.46,3.46,3.46,-1,-1
2016-02-11,3.40,3.40,3.46,3.46,3.46,-1,-1
2016-02-12,3.37,3.38,3.45,3.45,3.45,-1,-1
2016-02-16,3.35,3.38,3.45,3.45,3.45,-1,-1
2016-02-17,3.34,3.37,3.44,3.44,3.44,-1,-1
2016-02-18,3.34,3.37,3.43,3.44,3.44,-1,-1
2016-02-19,3.33,3.37,3.42,3.44,3.44,-1,-1
2016-02-22,3.31,3.36,3.41,3.43,3.43,-1,-1
2016-02-23,3.30,3.35,3.39,3.43,3.43,-1,-1
2016-02-24,3.30,3.33,3.38,3.42,3.42,-1,-1
2016-02-25,3.29,3.32,3.38,3.42,3.42,-1,-1
2016-02-26,3.29,3.32,3.37,3.42,3.42,-1,-1
2016-02-29,3.28,3.31,3.37,3.41,3.41,-1,-1
2016-03-01,3.29,3.31,3.36,3.41,3.41,-1,-1
2016-03-02,3.30,3.30,3.36,3.41,3.41,-1,-1
2016-03-03,3.31,3.30,3.36,3.41,3.41,1,-1
2016-03-04,3.31,3.30,3.35,3.40,3.40,1,-1
2016-03-07,3.32,3.31,3.35,3.40,3.40,1,-1
2016-03-08,3.32,3.31,3.34,3.40,3.40,1,-1
2016-03-09,3.33,3.30,3.34,3.40,3.40,1,-1
2016-03-10,3.33,3.31,3.34,3.40,3.40,1,-1
2016-03-11,3.34,3.32,3.34,3.40,3.40,1,-1
2016-03-14,3.34,3.32,3.34,3.40,3.40,1,-1
2016-03-15,3.34,3.33,3.34,3.40,3.40,1,-1
2016-03-16,3.34,3.33,3.34,3.39,3.40,1,-1
2016-03-17,3.36,3.34,3.33,3.39,3.39,1,-1
2016-03-18,3.35,3.34,3.33,3.38,3.39,1,-1
2016-03-21,3.34,3.34,3.33,3.37,3.39,-1,-1
2016-03-22,3.34,3.34,3.32,3.37,3.39,-1,-1
2016-03-23,3.33,3.34,3.32,3.36,3.39,-1,-1
2016-03-24,3.33,3.33,3.32,3.36,3.39,-1,-1
2016-03-28,3.32,3.33,3.32,3.36,3.39,-1,-1
2016-03-29,3.32,3.34,3.32,3.35,3.39,-1,-1
2016-03-30,3.33,3.34,3.32,3.35,3.39,-1,-1
2016-03-31,3.32,3.33,3.32,3.35,3.38,-1,-1
2016-04-01,3.33,3.33,3.32,3.35,3.38,-1,-1
2016-04-04,3.34,3.34,3.32,3.35,3.38,-1,-1
2016-04-05,3.37,3.35,3.33,3.35,3.39,1,-1
2016-04-06,3.39,3.35,3.34,3.35,3.39,1,-1
2016-04-07,3.40,3.36,3.34,3.35,3.39,1,-1
2016-04-08,3.43,3.38,3.36,3.35,3.39,1,-1
2016-04-11,3.50,3.41,3.37,3.36,3.40,1,-1
2016-04-12,3.55,3.44,3.38,3.37,3.40,1,-1
2016-04-13,3.57,3.46,3.39,3.37,3.40,1,-1
2016-04-14,3.58,3.48,3.40,3.37,3.40,1,-1
2016-04-15,3.59,3.49,3.41,3.37,3.41,1,-1
2016-04-18,3.60,3.50,3.41,3.38,3.41,1,-1
2016-04-19,3.58,3.51,3.42,3.38,3.41,1,-1
2016-04-20,3.57,3.53,3.43,3.38,3.41,1,-1
2016-04-21,3.54,3.55,3.43,3.39,3.41,-1,-1
2016-04-22,3.53,3.55,3.44,3.39,3.41,-1,-1
2016-04-25,3.51,3.55,3.44,3.39,3.41,-1,-1
2016-04-26,3.51,3.55,3.45,3.39,3.42,-1,-1
2016-04-27,3.50,3.55,3.45,3.40,3.42,-1,-1
2016-04-28,3.50,3.54,3.45,3.40,3.42,-1,-1
2016-04-29,3.47,3.52,3.46,3.40,3.42,-1,-1
2016-05-02,3.45,3.50,3.46,3.40,3.42,-1,-1
2016-05-03,3.44,3.48,3.46,3.40,3.42,-1,-1
2016-05-04,3.42,3.46,3.46,3.41,3.41,-1,-1
2016-05-05,3.40,3.45,3.46,3.41,3.41,-1,-1
2016-05-06,3.38,3.44,3.46,3.41,3.41,-1,-1
2016-05-09,3.36,3.43,3.46,3.41,3.41,-1,-1
2016-05-10,3.36,3.42,3.47,3.41,3.41,-1,-1
2016-05-11,3.37,3.41,3.47,3.41,3.41,-1,-1
2016-05-12,3.39,3.41,3.47,3.42,3.41,-1,1
2016-05-13,3.41,3.41,3.48,3.42,3.41,-1,1
2016-05-16,3.44,3.42,3.48,3.43,3.42,1,1
2016-05-17,3.47,3.42,3.49,3.43,3.42,1,1
2016-05-18,3.51,3.43,3.49,3.44,3.42,1,1
2016-05-19,3.54,3.45,3.50,3.44,3.42,1,1
2016-05-20,3.57,3.47,3.50,3.45,3.42,1,1
2016-05-23,3.60,3.49,3.50,3.45,3.43,1,1
2016-05-24,3.63,3.52,3.50,3.46,3.43,1,1
2016-05-25,3.65,3.54,3.50,3.47,3.43,1,1
2016-05-26,3.67,3.57,3.51,3.48,3.44,1,1
2016-05-27,3.68,3.59,3.51,3.48,3.44,1,1
2016-05-31,3.68,3.61,3.52,3.49,3.44,1,1
2016-06-01,3.68,3.62,3.52,3.49,3.44,1,1
2016-06-02,3.67,3.64,3.52,3.50,3.44,1,1
2016-06-03,3.67,3.65,3.53,3.51,3.44,1,1
2016-06-06,3.68,3.66,3.54,3.52,3.45,1,1
2016-06-07,3.67,3.67,3.54,3.52,3.45,-1,1
2016-06-08,3.67,3.68,3.55,3.53,3.45,-1,1
2016-06-09,3.68,3.68,3.56,3.54,3.45,-1,1
2016-06-10,3.69,3.68,3.56,3.55,3.46,1,1
2016-06-13,3.70,3.69,3.58,3.55,3.46,1,1
2016-06-14,3.71,3.69,3.59,3.56,3.46,1,1
2016-06-15,3.70,3.69,3.60,3.56,3.46,1,1
2016-06-16,3.71,3.69,3.61,3.57,3.47,1,1
2016-06-17,3.72,3.69,3.62,3.58,3.47,1,1
2016-06-20,3.72,3.70,3.64,3.58,3.47,1,1
2016-06-21,3.71,3.70,3.64,3.58,3.47,1,1
2016-06-22,3.69,3.70,3.65,3.57,3.47,-1,1
2016-06-23,3.67,3.69,3.66,3.57,3.47,-1,1
2016-06-24,3.67,3.68,3.66,3.58,3.48,-1,1
2016-06-27,3.66,3.68,3.67,3.58,3.48,-1,1
