Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-05-25,84.17,84.17,84.17,84.17,84.17,-1,-1
2000-05-26,82.50,82.50,82.50,82.50,82.50,-1,-1
2000-05-30,90.56,90.56,90.56,90.56,90.56,-1,-1
2000-05-31,98.31,98.31,98.31,98.31,98.31,-1,-1
2000-06-01,101.31,101.31,101.31,101.31,101.31,-1,-1
2000-06-02,104.29,104.29,104.29,104.29,104.29,-1,-1
2000-06-05,110.70,110.70,110.70,110.70,110.70,-1,-1
2000-06-06,118.08,113.84,113.84,113.84,113.84,1,-1
2000-06-07,125.34,115.82,115.82,115.82,115.82,1,-1
2000-06-08,129.87,118.07,118.07,118.07,118.07,1,-1
2000-06-09,134.40,121.28,121.28,121.28,121.28,1,-1
2000-06-12,145.09,126.85,126.85,126.85,126.85,1,-1
2000-06-13,152.59,130.30,130.30,130.30,130.30,1,-1
2000-06-14,154.37,132.54,132.54,132.54,132.54,1,-1
2000-06-15,156.76,137.42,133.87,133.87,133.87,1,-1
2000-06-16,161.52,143.43,135.81,135.81,135.81,1,-1
2000-06-19,168.66,149.26,138.90,138.90,138.90,1,-1
2000-06-20,173.42,153.91,141.56,141.56,141.56,1,-1
2000-06-21,177.92,161.50,145.66,145.66,145.66,1,-1
2000-06-22,189.76,171.18,151.11,151.11,151.11,1,-1
2000-06-23,203.54,178.96,156.20,156.20,156.20,1,-1
2000-06-26,214.73,185.74,159.60,159.60,159.60,1,-1
2000-06-27,225.92,193.72,163.24,163.24,163.24,1,-1
2000-06-28,236.31,202.48,167.31,167.31,167.31,1,-1
2000-06-29,246.31,209.86,170.89,170.89,170.89,1,-1
2000-06-30,252.53,215.22,174.43,174.43,174.43,1,-1
2000-07-03,250.24,220.00,176.81,176.81,176.81,1,-1
2000-07-05,247.25,225.39,178.96,178.96,178.96,1,-1
2000-07-06,247.37,231.05,180.78,180.78,180.78,1,-1
2000-07-07,246.35,236.14,182.63,182.63,182.63,1,-1
2000-07-10,244.54,240.42,188.10,184.75,184.75,1,-1
2000-07-11,250.01,248.16,195.24,188.20,188.20,1,-1
2000-07-12,260.46,256.49,202.90,192.68,192.68,1,-1
2000-07-13,272.05,261.15,209.50,196.42,196.42,1,-1
2000-07-14,281.27,264.26,215.78,199.43,199.43,1,-1
2000-07-17,292.22,269.79,222.08,202.45,202.45,1,-1
2000-07-18,303.97,275.16,227.73,205.59,205.59,1,-1
2000-07-19,312.50,278.52,233.47,208.28,208.28,1,-1
2000-07-20,317.98,284.00,240.19,211.49,211.49,1,-1
2000-07-21,323.51,291.99,248.08,215.58,215.58,1,-1
2000-07-24,334.92,303.49,256.29,220.07,220.07,1,-1
2000-07-25,351.56,316.41,263.95,224.78,224.78,1,-1
2000-07-26,363.94,328.08,271.40,228.74,228.74,1,-1
2000-07-27,373.35,338.66,278.82,232.28,232.28,1,-1
2000-07-28,375.77,344.14,284.57,234.34,234.34,1,-1
2000-07-31,372.54,345.26,289.43,236.00,236.00,1,-1
2000-08-01,361.83,342.67,293.15,237.36,237.36,1,-1
2000-08-02,347.13,341.03,296.82,238.60,238.60,1,-1
2000-08-03,335.52,343.54,300.73,240.60,240.60,-1,-1
2000-08-04,331.00,347.47,304.35,243.06,243.06,-1,-1
2000-08-07,338.26,355.80,310.26,250.08,246.82,-1,1
2000-08-08,350.55,363.16,316.26,256.68,249.98,-1,1
2000-08-09,360.45,366.50,320.82,262.15,252.43,-1,1
2000-08-10,364.85,363.34,323.15,266.33,253.89,1,1
2000-08-11,369.75,358.44,325.62,270.68,255.29,1,1
2000-08-14,368.76,352.14,327.85,274.90,256.62,1,1
2000-08-15,366.62,348.81,331.51,278.88,258.23,1,1
2000-08-16,351.47,344.87,334.58,282.75,259.45,1,1
2000-08-17,338.76,344.66,337.59,286.56,260.52,-1,1
2000-08-18,328.29,344.37,339.94,289.93,261.28,-1,1
2000-08-21,322.93,343.89,341.44,292.73,261.81,-1,1
2000-08-22,315.39,342.57,340.87,294.53,262.07,-1,1
2000-08-23,304.12,336.44,338.04,296.12,261.90,-1,1
2000-08-24,293.41,330.01,336.49,298.35,262.08,-1,1
2000-08-25,285.19,318.33,335.49,300.73,262.23,-1,1
2000-08-28,279.32,309.04,334.58,303.05,262.51,-1,1
2000-08-29,275.94,302.11,333.40,304.95,262.82,-1,1
2000-08-30,273.42,298.18,332.32,306.73,263.01,-1,1
2000-08-31,273.30,294.34,330.45,307.88,263.21,-1,1
2000-09-01,276.00,290.06,326.95,308.19,263.31,-1,1
2000-09-05,273.62,283.51,322.19,308.16,263.22,-1,1
2000-09-06,271.59,278.39,316.83,308.69,263.14,-1,1
2000-09-07,269.09,274.20,312.45,309.10,263.14,-1,1
2000-09-08,264.21,270.07,307.93,308.85,262.95,-1,1
2000-09-11,256.25,264.83,304.43,308.12,262.37,-1,1
2000-09-12,247.11,260.21,301.18,307.12,261.73,-1,1
2000-09-13,239.79,257.89,298.47,306.73,261.17,-1,1
2000-09-14,235.31,254.46,296.10,306.49,260.71,-1,1
2000-09-15,229.89,250.74,292.19,306.25,260.19,-1,1
2000-09-18,222.26,245.67,287.08,305.72,259.56,-1,1
2000-09-19,220.44,242.33,280.44,305.48,259.27,-1,1
2000-09-20,222.83,239.54,274.63,304.31,259.00,-1,1
2000-09-21,225.12,236.11,269.61,302.17,258.64,-1,1
2000-09-22,227.28,233.53,266.37,300.46,258.35,-1,1
2000-09-25,227.71,231.51,262.95,298.99,257.99,-1,1
2000-09-26,227.52,228.70,259.23,297.19,257.53,-1,1
2000-09-27,226.62,224.44,254.41,294.89,256.91,1,1
2000-09-28,223.56,222.00,250.59,293.03,256.43,1,1
2000-09-29,219.84,221.33,246.88,290.57,255.92,-1,1
2000-10-02,216.95,221.03,243.63,287.26,255.40,-1,1
2000-10-03,214.02,220.65,240.96,283.53,254.94,-1,1
2000-10-04,213.66,220.68,239.22,279.68,254.62,-1,1
2000-10-05,215.16,221.34,238.47,276.36,254.34,-1,1
2000-10-06,215.07,220.85,236.13,272.73,253.80,-1,1
2000-10-09,210.10,216.83,233.07,269.83,253.02,-1,1
2000-10-10,205.86,212.85,229.74,267.24,252.27,-1,1
2000-10-11,205.80,211.38,227.26,265.41,251.82,-1,1
2000-10-12,202.83,208.42,224.49,263.33,251.21,-1,1
2000-10-13,197.35,205.51,221.50,260.34,250.57,-1,1
2000-10-16,188.51,201.84,218.06,256.41,249.73,-1,1
2000-10-17,183.42,199.25,215.09,251.06,248.92,-1,1
2000-10-18,182.28,196.19,212.23,246.27,248.16,-1,-1
2000-10-19,182.86,194.36,209.62,242.37,247.55,-1,-1
2000-10-20,179.38,192.59,207.47,239.45,246.94,-1,-1
2000-10-23,178.71,190.77,206.40,236.58,246.38,-1,-1
2000-10-24,179.33,188.34,205.68,233.82,245.87,-1,-1
2000-10-25,180.67,184.59,204.26,230.38,245.22,-1,-1
2000-10-26,182.81,183.12,202.84,227.45,244.64,-1,-1
2000-10-27,183.97,183.13,201.52,224.60,244.04,1,-1
2000-10-30,182.10,182.48,200.25,221.91,243.39,-1,-1
2000-10-31,180.40,179.89,198.13,219.49,242.75,1,-1
2000-11-01,181.34,180.02,196.72,217.82,242.32,1,-1
2000-11-02,183.13,181.23,195.88,216.88,241.98,1,-1
2000-11-03,191.69,186.18,195.96,216.14,241.93,1,-1
2000-11-06,198.86,190.84,196.11,215.36,241.85,1,-1
2000-11-07,205.38,194.68,196.35,214.25,241.71,1,-1
2000-11-08,209.75,195.93,196.31,212.64,241.37,1,-1
2000-11-09,215.20,197.80,196.18,211.34,241.11,1,-1
2000-11-10,215.73,198.54,195.76,209.76,240.75,1,-1
2000-11-13,211.98,197.56,194.72,207.92,240.23,1,-1
2000-11-14,205.74,198.72,194.03,206.64,239.84,1,-1
2000-11-15,199.15,199.01,192.72,205.22,239.40,1,-1
2000-11-16,191.02,198.20,190.72,203.32,238.82,-1,-1
2000-11-17,183.12,196.44,188.86,201.29,238.09,-1,-1
2000-11-20,170.76,192.98,186.99,199.37,237.17,-1,-1
2000-11-21,159.20,187.46,184.87,197.45,236.22,-1,-1
2000-11-22,150.47,181.23,181.81,195.41,235.28,-1,-1
2000-11-24,141.54,173.64,179.73,193.51,234.46,-1,-1
2000-11-27,134.89,167.02,178.15,191.92,233.73,-1,-1
2000-11-28,129.89,160.46,177.04,190.39,232.96,-1,-1
2000-11-29,126.00,154.56,175.46,188.07,232.10,-1,-1
2000-11-30,125.65,148.20,173.78,185.77,231.26,-1,-1
2000-12-01,129.22,144.21,172.35,184.02,230.59,-1,-1
2000-12-04,132.63,141.55,170.91,182.16,229.92,-1,-1
2000-12-05,137.63,139.59,170.15,180.90,229.44,-1,-1
2000-12-06,140.58,137.73,169.10,179.75,228.93,1,-1
2000-12-07,145.80,137.85,168.91,179.08,228.51,1,-1
2000-12-08,154.11,140.06,168.76,178.35,228.14,1,-1
2000-12-11,163.35,144.50,168.97,177.86,227.84,1,-1
2000-12-12,167.36,148.29,168.92,177.08,227.43,1,-1
2000-12-13,170.77,151.70,168.66,176.11,226.98,1,-1
2000-12-14,170.59,154.11,167.64,174.87,226.54,1,-1
2000-12-15,169.79,155.18,165.99,173.39,226.04,1,-1
2000-12-18,167.42,156.61,163.24,172.41,225.54,1,-1
2000-12-19,161.62,157.86,160.07,171.56,224.93,1,-1
2000-12-20,152.24,157.80,156.57,170.35,224.21,-1,-1
2000-12-21,143.81,155.58,153.53,168.40,223.45,-1,-1
2000-12-22,139.55,155.16,151.01,167.25,222.85,-1,-1
2000-12-26,134.20,152.39,148.61,166.03,222.20,-1,-1
2000-12-27,129.91,149.85,146.84,165.19,221.55,-1,-1
2000-12-28,127.19,147.30,144.91,164.53,220.98,-1,-1
2000-12-29,125.58,143.60,142.90,163.62,220.35,-1,-1
2001-01-02,123.35,137.80,140.78,162.02,219.60,-1,-1
2001-01-03,125.04,134.43,139.98,160.79,218.97,-1,-1
2001-01-04,125.13,132.34,140.36,159.75,218.44,-1,-1
2001-01-05,124.15,129.17,140.43,158.30,217.80,-1,-1
2001-01-08,123.53,126.72,140.55,157.19,217.18,-1,-1
2001-01-09,121.70,124.44,140.28,155.98,216.58,-1,-1
2001-01-10,120.09,122.83,139.45,154.68,215.94,-1,-1
2001-01-11,124.11,123.73,139.43,153.90,215.42,1,-1
2001-01-12,126.96,126.00,140.20,153.31,214.97,1,-1
2001-01-16,126.83,125.98,140.64,152.12,214.48,1,-1
2001-01-17,132.54,128.35,141.21,151.22,214.14,1,-1
2001-01-18,142.01,132.77,142.74,150.23,213.97,1,-1
2001-01-19,153.84,137.77,144.06,149.67,213.92,1,-1
2001-01-22,166.07,143.08,145.40,149.17,213.84,1,-1
2001-01-23,175.66,149.88,146.40,149.13,213.76,1,-1
2001-01-24,184.32,155.64,147.25,148.99,213.70,1,-1
2001-01-25,192.44,159.64,147.43,148.86,213.56,1,-1
2001-01-26,197.00,164.77,148.12,149.12,213.43,1,-1
2001-01-29,198.38,170.20,149.18,149.20,213.33,1,-1
2001-01-30,199.84,176.84,150.89,149.77,213.34,1,-1
2001-01-31,203.95,185.01,153.37,150.98,213.44,1,-1
2001-02-01,206.64,191.15,155.55,152.42,213.47,1,-1
2001-02-02,205.57,194.94,157.50,153.86,213.37,1,-1
2001-02-05,208.02,200.23,160.44,155.69,213.34,1,-1
2001-02-06,211.86,204.43,164.00,157.72,213.37,1,-1
2001-02-07,212.13,205.26,166.12,159.09,213.29,1,-1
2001-02-08,210.27,205.06,168.64,160.32,213.22,1,-1
2001-02-09,205.54,204.74,171.02,161.57,213.13,1,-1
