Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,27.37,27.37,27.37,27.37,27.37,-1,-1
2016-01-05,27.40,27.40,27.40,27.40,27.40,-1,-1
2016-01-06,26.86,26.86,26.86,26.86,26.86,-1,-1
2016-01-07,26.53,26.53,26.53,26.53,26.53,-1,-1
2016-01-08,26.23,26.23,26.23,26.23,26.23,-1,-1
2016-01-11,25.92,25.92,25.92,25.92,25.92,-1,-1
2016-01-12,25.58,25.58,25.58,25.58,25.58,-1,-1
2016-01-13,24.82,25.14,25.14,25.14,25.14,-1,-1
2016-01-14,24.02,24.77,24.77,24.77,24.77,-1,-1
2016-01-15,23.41,24.44,24.44,24.44,24.44,-1,-1
2016-01-19,22.93,24.24,24.24,24.24,24.24,-1,-1
2016-01-20,22.58,24.10,24.10,24.10,24.10,-1,-1
2016-01-21,22.29,23.97,23.97,23.97,23.97,-1,-1
2016-01-22,22.15,23.86,23.86,23.86,23.86,-1,-1
2016-01-25,22.21,23.51,23.77,23.77,23.77,-1,-1
2016-01-26,22.31,23.16,23.69,23.69,23.69,-1,-1
2016-01-27,22.37,22.89,23.59,23.59,23.59,-1,-1
2016-01-28,22.38,22.65,23.51,23.51,23.51,-1,-1
2016-01-29,22.51,22.54,23.51,23.51,23.51,-1,-1
2016-02-01,22.57,22.43,23.48,23.48,23.48,1,-1
2016-02-02,22.66,22.40,23.46,23.46,23.46,1,-1
2016-02-03,22.69,22.45,23.42,23.42,23.42,1,-1
2016-02-04,22.73,22.52,23.40,23.40,23.40,1,-1
2016-02-05,22.89,22.63,23.38,23.38,23.38,1,-1
2016-02-08,22.90,22.64,23.34,23.34,23.34,1,-1
2016-02-09,22.84,22.67,23.33,23.33,23.33,1,-1
2016-02-10,22.84,22.71,23.31,23.31,23.31,1,-1
2016-02-11,22.93,22.79,23.33,23.33,23.33,1,-1
2016-02-12,23.11,22.90,23.35,23.35,23.35,1,-1
2016-02-16,23.33,23.03,23.38,23.38,23.38,1,-1
