Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2019-10-11,12.26,12.26,12.26,12.26,12.26,-1,-1
2019-10-14,12.24,12.24,12.24,12.24,12.24,-1,-1
2019-10-15,12.26,12.26,12.26,12.26,12.26,-1,-1
2019-10-16,12.31,12.31,12.31,12.31,12.31,-1,-1
2019-10-17,12.35,12.35,12.35,12.35,12.35,-1,-1
2019-10-18,12.38,12.38,12.38,12.38,12.38,-1,-1
2019-10-21,12.39,12.39,12.39,12.39,12.39,-1,-1
2019-10-22,12.44,12.42,12.42,12.42,12.42,1,-1
2019-10-23,12.51,12.45,12.45,12.45,12.45,1,-1
2019-10-24,12.56,12.47,12.47,12.47,12.47,1,-1
2019-10-25,12.59,12.49,12.49,12.49,12.49,1,-1
2019-10-28,12.64,12.52,12.52,12.52,12.52,1,-1
2019-10-29,12.68,12.54,12.54,12.54,12.54,1,-1
2019-10-30,12.70,12.55,12.55,12.55,12.55,1,-1
2019-10-31,12.71,12.58,12.55,12.55,12.55,1,-1
2019-11-01,12.69,12.60,12.56,12.56,12.56,1,-1
2019-11-04,12.70,12.63,12.56,12.56,12.56,1,-1
2019-11-05,12.70,12.65,12.57,12.57,12.57,1,-1
2019-11-06,12.70,12.67,12.59,12.59,12.59,1,-1
2019-11-07,12.78,12.73,12.62,12.62,12.62,1,-1
2019-11-08,12.89,12.80,12.66,12.66,12.66,1,-1
2019-11-11,12.99,12.85,12.69,12.69,12.69,1,-1
2019-11-12,13.09,12.89,12.72,12.72,12.72,1,-1
2019-11-13,13.19,12.95,12.75,12.75,12.75,1,-1
2019-11-14,13.28,12.99,12.77,12.77,12.77,1,-1
2019-11-15,13.40,13.05,12.80,12.80,12.80,1,-1
2019-11-18,13.44,13.11,12.83,12.83,12.83,1,-1
2019-11-19,13.48,13.19,12.87,12.87,12.87,1,-1
2019-11-20,13.52,13.26,12.89,12.89,12.89,1,-1
2019-11-21,13.57,13.33,12.92,12.92,12.92,1,-1
2019-11-22,13.61,13.40,12.97,12.94,12.94,1,-1
2019-11-25,13.67,13.48,13.02,12.97,12.97,1,-1
2019-11-26,13.71,13.55,13.07,13.00,13.00,1,-1
2019-11-27,13.75,13.60,13.12,13.02,13.02,1,-1
2019-11-29,13.80,13.64,13.17,13.05,13.05,1,-1
2019-12-02,13.82,13.67,13.21,13.07,13.07,1,-1
2019-12-03,13.78,13.67,13.24,13.08,13.08,1,-1
2019-12-04,13.77,13.69,13.28,13.10,13.10,1,-1
2019-12-05,13.75,13.71,13.31,13.11,13.11,1,-1
2019-12-06,13.75,13.73,13.35,13.13,13.13,1,-1
2019-12-09,13.71,13.73,13.38,13.14,13.14,-1,-1
2019-12-10,13.68,13.74,13.41,13.16,13.16,-1,-1
2019-12-11,13.71,13.76,13.45,13.18,13.18,-1,-1
2019-12-12,13.77,13.77,13.49,13.19,13.19,-1,-1
2019-12-13,13.78,13.78,13.53,13.20,13.20,-1,-1
2019-12-16,13.84,13.80,13.58,13.22,13.22,1,-1
2019-12-17,13.91,13.83,13.63,13.24,13.24,1,-1
2019-12-18,14.00,13.85,13.68,13.27,13.27,1,-1
2019-12-19,14.04,13.86,13.73,13.28,13.28,1,-1
2019-12-20,14.07,13.89,13.76,13.30,13.30,1,-1
2019-12-23,14.14,13.96,13.78,13.34,13.32,1,1
2019-12-24,14.23,14.00,13.81,13.38,13.34,1,1
2019-12-26,14.28,14.06,13.85,13.43,13.36,1,1
2019-12-27,14.35,14.13,13.90,13.47,13.39,1,1
2019-12-30,14.44,14.22,13.95,13.52,13.42,1,1
2019-12-31,14.56,14.30,14.00,13.57,13.44,1,1
2020-01-02,14.69,14.38,14.05,13.62,13.47,1,1
2020-01-03,14.82,14.48,14.09,13.67,13.50,1,1
2020-01-06,14.92,14.57,14.14,13.72,13.53,1,1
2020-01-07,14.98,14.63,14.18,13.77,13.55,1,1
2020-01-08,14.97,14.66,14.22,13.81,13.57,1,1
2020-01-09,14.97,14.71,14.26,13.85,13.59,1,1
2020-01-10,14.93,14.74,14.28,13.89,13.61,1,1
2020-01-13,14.90,14.79,14.31,13.93,13.63,1,1
2020-01-14,14.84,14.83,14.34,13.97,13.65,1,1
2020-01-15,14.83,14.87,14.37,14.02,13.67,-1,1
2020-01-16,14.85,14.91,14.43,14.07,13.68,-1,1
2020-01-17,14.88,14.93,14.47,14.11,13.70,-1,1
2020-01-21,14.88,14.93,14.52,14.15,13.72,-1,1
2020-01-22,14.89,14.91,14.55,14.18,13.74,-1,1
2020-01-23,14.91,14.90,14.59,14.21,13.75,1,1
2020-01-24,14.92,14.88,14.63,14.24,13.77,1,1
2020-01-27,14.94,14.88,14.66,14.28,13.79,1,1
2020-01-28,14.95,14.90,14.70,14.31,13.80,1,1
2020-01-29,14.95,14.92,14.75,14.35,13.82,1,1
2020-01-30,14.96,14.92,14.78,14.37,13.84,1,1
2020-01-31,15.03,14.96,14.81,14.40,13.85,1,1
2020-02-03,15.09,15.00,14.85,14.44,13.87,1,1
2020-02-04,15.15,15.04,14.89,14.47,13.89,1,1
2020-02-05,15.25,15.09,14.94,14.51,13.92,1,1
2020-02-06,15.24,15.10,14.96,14.54,13.93,1,1
2020-02-07,15.19,15.07,14.97,14.56,13.94,1,1
2020-02-10,15.17,15.07,14.99,14.58,13.95,1,1
2020-02-11,15.10,15.07,14.99,14.59,13.96,1,1
2020-02-12,15.01,15.05,14.98,14.61,13.97,-1,1
2020-02-13,14.92,15.04,14.97,14.63,13.98,-1,1
2020-02-14,14.75,15.00,14.95,14.65,13.98,-1,1
2020-02-18,14.67,14.96,14.93,14.67,13.99,-1,1
2020-02-19,14.63,14.91,14.90,14.68,13.99,-1,1
2020-02-20,14.56,14.87,14.89,14.69,14.00,-1,1
2020-02-21,14.50,14.80,14.88,14.70,14.00,-1,1
2020-02-24,14.39,14.70,14.84,14.71,14.00,-1,1
2020-02-25,14.25,14.59,14.81,14.70,14.00,-1,1
2020-02-26,14.13,14.44,14.77,14.70,13.99,-1,1
2020-02-27,13.96,14.32,14.72,14.69,13.99,-1,1
2020-02-28,13.67,14.15,14.64,14.66,13.97,-1,1
2020-03-02,13.44,14.00,14.56,14.63,13.96,-1,1
2020-03-03,13.10,13.80,14.46,14.58,13.94,-1,1
2020-03-04,12.80,13.59,14.36,14.53,13.91,-1,1
2020-03-05,12.45,13.35,14.24,14.48,13.89,-1,1
2020-03-06,12.14,13.13,14.13,14.42,13.86,-1,1
2020-03-09,11.75,12.86,13.98,14.34,13.83,-1,1
2020-03-10,11.54,12.61,13.84,14.27,13.80,-1,1
2020-03-11,11.20,12.32,13.69,14.19,13.77,-1,1
2020-03-12,10.89,12.00,13.51,14.08,13.73,-1,1
2020-03-13,10.61,11.71,13.34,13.98,13.70,-1,1
2020-03-16,10.30,11.38,13.14,13.86,13.65,-1,1
2020-03-17,10.14,11.14,12.97,13.76,13.62,-1,1
2020-03-18,9.94,10.84,12.77,13.65,13.58,-1,1
2020-03-19,9.87,10.70,12.59,13.56,13.55,-1,1
2020-03-20,9.70,10.45,12.40,13.45,13.51,-1,-1
2020-03-23,9.34,10.12,12.15,13.29,13.46,-1,-1
2020-03-24,9.16,9.89,11.94,13.17,13.42,-1,-1
2020-03-25,9.10,9.70,11.74,13.05,13.37,-1,-1
2020-03-26,8.88,9.51,11.54,12.93,13.33,-1,-1
2020-03-27,8.73,9.33,11.32,12.79,13.29,-1,-1
2020-03-30,8.43,9.15,11.11,12.66,13.25,-1,-1
2020-03-31,8.30,9.00,10.91,12.53,13.21,-1,-1
2020-04-01,8.35,8.85,10.68,12.38,13.16,-1,-1
2020-04-02,8.21,8.68,10.46,12.24,13.11,-1,-1
2020-04-03,8.11,8.60,10.25,12.10,13.07,-1,-1
2020-04-06,8.02,8.45,10.05,11.96,13.03,-1,-1
2020-04-07,8.14,8.43,9.89,11.84,13.00,-1,-1
2020-04-08,8.29,8.36,9.75,11.73,12.97,-1,-1
2020-04-09,8.57,8.44,9.65,11.63,12.95,1,-1
2020-04-13,8.83,8.59,9.55,11.52,12.92,1,-1
2020-04-14,9.04,8.62,9.43,11.40,12.89,1,-1
2020-04-15,9.11,8.61,9.32,11.26,12.85,1,-1
2020-04-16,9.10,8.56,9.19,11.12,12.82,1,-1
2020-04-17,9.04,8.59,9.10,10.97,12.78,1,-1
2020-04-20,8.91,8.60,9.00,10.84,12.75,1,-1
2020-04-21,8.64,8.60,8.93,10.72,12.72,1,-1
2020-04-22,8.51,8.67,8.85,10.59,12.69,-1,-1
2020-04-23,8.38,8.71,8.77,10.46,12.65,-1,-1
2020-04-24,8.36,8.74,8.73,10.33,12.62,-1,-1
2020-04-27,8.45,8.77,8.68,10.21,12.59,-1,-1
2020-04-28,8.47,8.76,8.67,10.09,12.56,-1,-1
2020-04-29,8.62,8.76,8.64,9.99,12.54,-1,-1
2020-04-30,8.74,8.69,8.64,9.89,12.52,1,-1
2020-05-01,8.82,8.66,8.60,9.78,12.49,1,-1
2020-05-04,8.91,8.64,8.59,9.67,12.47,1,-1
2020-05-05,8.97,8.67,8.64,9.57,12.44,1,-1
2020-05-06,8.96,8.70,8.64,9.47,12.41,1,-1
2020-05-07,8.95,8.71,8.64,9.37,12.39,1,-1
2020-05-08,8.90,8.76,8.65,9.28,12.36,1,-1
2020-05-11,8.84,8.79,8.67,9.22,12.34,1,-1
2020-05-12,8.76,8.79,8.68,9.13,12.31,-1,-1
2020-05-13,8.71,8.81,8.68,9.06,12.29,-1,-1
2020-05-14,8.66,8.82,8.71,8.99,12.26,-1,-1
2020-05-15,8.69,8.82,8.75,8.94,12.24,-1,-1
2020-05-18,8.84,8.90,8.81,8.91,12.22,-1,-1
2020-05-19,8.91,8.91,8.86,8.89,12.21,-1,-1
2020-05-20,9.04,8.94,8.88,8.86,12.19,1,-1
2020-05-21,9.21,8.99,8.89,8.85,12.17,1,-1
2020-05-22,9.38,9.04,8.87,8.85,12.16,1,-1
2020-05-26,9.64,9.15,8.90,8.85,12.14,1,-1
2020-05-27,9.90,9.30,8.95,8.89,12.14,1,-1
2020-05-28,10.03,9.44,9.02,8.89,12.13,1,-1
2020-05-29,10.13,9.52,9.10,8.91,12.11,1,-1
2020-06-01,10.22,9.63,9.16,8.91,12.10,1,-1
2020-06-02,10.34,9.77,9.23,8.94,12.09,1,-1
2020-06-03,10.50,9.94,9.31,9.01,12.09,1,-1
2020-06-04,10.59,10.11,9.39,9.05,12.08,1,-1
2020-06-05,10.76,10.33,9.51,9.12,12.08,1,-1
2020-06-08,10.93,10.48,9.62,9.18,12.08,1,-1
2020-06-09,11.15,10.64,9.73,9.25,12.07,1,-1
2020-06-10,11.29,10.76,9.81,9.31,12.07,1,-1
2020-06-11,11.29,10.82,9.85,9.36,12.06,1,-1
2020-06-12,11.27,10.89,9.90,9.42,12.05,1,-1
2020-06-15,11.29,10.94,9.96,9.49,12.05,1,-1
2020-06-16,11.17,10.96,10.03,9.55,12.04,1,-1
