Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,8.10,8.10,8.10,8.10,8.10,-1,-1
2016-01-05,8.00,8.00,8.00,8.00,8.00,-1,-1
2016-01-06,7.97,7.97,7.97,7.97,7.97,-1,-1
2016-01-07,7.92,7.92,7.92,7.92,7.92,-1,-1
2016-01-08,7.93,7.93,7.93,7.93,7.93,-1,-1
2016-01-11,7.92,7.92,7.92,7.92,7.92,-1,-1
2016-01-12,7.89,7.89,7.89,7.89,7.89,-1,-1
2016-01-13,7.83,7.87,7.87,7.87,7.87,-1,-1
2016-01-14,7.82,7.86,7.86,7.86,7.86,-1,-1
2016-01-15,7.75,7.82,7.82,7.82,7.82,-1,-1
2016-01-19,7.71,7.79,7.79,7.79,7.79,-1,-1
2016-01-20,7.62,7.75,7.75,7.75,7.75,-1,-1
2016-01-21,7.57,7.73,7.73,7.73,7.73,-1,-1
2016-01-22,7.54,7.71,7.71,7.71,7.71,-1,-1
2016-01-25,7.50,7.67,7.70,7.70,7.70,-1,-1
2016-01-26,7.45,7.64,7.68,7.68,7.68,-1,-1
2016-01-27,7.48,7.61,7.68,7.68,7.68,-1,-1
2016-01-28,7.47,7.59,7.66,7.66,7.66,-1,-1
2016-01-29,7.52,7.57,7.67,7.67,7.67,-1,-1
2016-02-01,7.52,7.55,7.66,7.66,7.66,-1,-1
2016-02-02,7.53,7.53,7.65,7.65,7.65,-1,-1
2016-02-03,7.53,7.51,7.64,7.64,7.64,1,-1
2016-02-04,7.53,7.49,7.63,7.63,7.63,1,-1
2016-02-05,7.48,7.48,7.62,7.62,7.62,-1,-1
2016-02-08,7.45,7.46,7.60,7.60,7.60,-1,-1
2016-02-09,7.39,7.46,7.59,7.59,7.59,-1,-1
2016-02-10,7.38,7.45,7.59,7.59,7.59,-1,-1
2016-02-11,7.35,7.44,7.58,7.58,7.58,-1,-1
2016-02-12,7.35,7.44,7.57,7.57,7.57,-1,-1
2016-02-16,7.37,7.45,7.57,7.57,7.57,-1,-1
2016-02-17,7.41,7.44,7.55,7.57,7.57,-1,-1
2016-02-18,7.45,7.45,7.54,7.57,7.57,-1,-1
2016-02-19,7.48,7.44,7.53,7.57,7.57,1,-1
2016-02-22,7.50,7.44,7.52,7.57,7.57,1,-1
2016-02-23,7.54,7.44,7.51,7.57,7.57,1,-1
2016-02-24,7.55,7.45,7.50,7.57,7.57,1,-1
2016-02-25,7.54,7.45,7.49,7.57,7.57,1,-1
2016-02-26,7.55,7.48,7.49,7.57,7.57,1,-1
2016-02-29,7.54,7.49,7.48,7.56,7.56,1,-1
2016-03-01,7.53,7.51,7.48,7.56,7.56,1,-1
2016-03-02,7.55,7.53,7.48,7.57,7.57,1,-1
2016-03-03,7.53,7.53,7.49,7.56,7.56,-1,-1
2016-03-04,7.52,7.53,7.49,7.56,7.56,-1,-1
2016-03-07,7.49,7.52,7.48,7.55,7.55,-1,-1
2016-03-08,7.46,7.50,7.48,7.55,7.55,-1,-1
2016-03-09,7.45,7.49,7.48,7.55,7.55,-1,-1
2016-03-10,7.42,7.48,7.47,7.54,7.54,-1,-1
2016-03-11,7.39,7.47,7.46,7.54,7.54,-1,-1
