Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2020-06-19,16.52,16.52,16.52,16.52,16.52,-1,-1
2020-06-22,16.56,16.56,16.56,16.56,16.56,-1,-1
2020-06-23,16.62,16.62,16.62,16.62,16.62,-1,-1
2020-06-24,16.65,16.65,16.65,16.65,16.65,-1,-1
2020-06-25,16.66,16.66,16.66,16.66,16.66,-1,-1
2020-06-26,16.67,16.67,16.67,16.67,16.67,-1,-1
2020-06-29,16.67,16.67,16.67,16.67,16.67,-1,-1
2020-06-30,16.71,16.68,16.68,16.68,16.68,1,-1
2020-07-01,16.71,16.68,16.68,16.68,16.68,1,-1
2020-07-02,16.70,16.68,16.68,16.68,16.68,1,-1
2020-07-06,16.65,16.65,16.65,16.65,16.65,-1,-1
2020-07-07,16.60,16.62,16.62,16.62,16.62,-1,-1
2020-07-08,16.54,16.60,16.60,16.60,16.60,-1,-1
2020-07-09,16.50,16.59,16.59,16.59,16.59,-1,-1
2020-07-10,16.46,16.58,16.58,16.58,16.58,-1,-1
2020-07-13,16.43,16.57,16.57,16.57,16.57,-1,-1
2020-07-14,16.41,16.56,16.57,16.57,16.57,-1,-1
2020-07-15,16.45,16.55,16.57,16.57,16.57,-1,-1
2020-07-16,16.50,16.55,16.58,16.58,16.58,-1,-1
2020-07-17,16.54,16.54,16.58,16.58,16.58,-1,-1
2020-07-20,16.58,16.54,16.58,16.58,16.58,1,-1
2020-07-21,16.62,16.54,16.59,16.59,16.59,1,-1
2020-07-22,16.66,16.54,16.60,16.60,16.60,1,-1
2020-07-23,16.67,16.54,16.60,16.60,16.60,1,-1
2020-07-24,16.69,16.57,16.60,16.60,16.60,1,-1
2020-07-27,16.69,16.59,16.61,16.61,16.61,1,-1
2020-07-28,16.71,16.62,16.61,16.61,16.61,1,-1
2020-07-29,16.75,16.66,16.63,16.63,16.63,1,-1
2020-07-30,16.77,16.70,16.64,16.64,16.64,1,-1
2020-07-31,16.77,16.71,16.64,16.64,16.64,1,-1
2020-08-03,16.78,16.73,16.64,16.64,16.64,1,-1
2020-08-04,16.80,16.74,16.65,16.65,16.65,1,-1
2020-08-05,16.83,16.76,16.66,16.65,16.65,1,-1
2020-08-06,16.86,16.78,16.66,16.66,16.66,1,-1
2020-08-07,16.85,16.80,16.67,16.67,16.67,1,-1
2020-08-10,16.87,16.82,16.68,16.68,16.68,1,-1
2020-08-11,16.90,16.84,16.69,16.69,16.69,1,-1
2020-08-12,16.95,16.86,16.70,16.70,16.70,1,-1
2020-08-13,16.98,16.89,16.72,16.71,16.71,1,-1
2020-08-14,17.02,16.93,16.73,16.72,16.72,1,-1
2020-08-17,17.10,16.98,16.77,16.74,16.74,1,-1
2020-08-18,17.17,17.01,16.81,16.75,16.75,1,-1
2020-08-19,17.23,17.05,16.84,16.77,16.77,1,-1
2020-08-20,17.30,17.10,16.88,16.78,16.78,1,-1
2020-08-21,17.35,17.15,16.91,16.80,16.80,1,-1
2020-08-24,17.40,17.19,16.94,16.81,16.81,1,-1
2020-08-25,17.45,17.24,16.97,16.83,16.83,1,-1
2020-08-26,17.46,17.28,17.00,16.84,16.84,1,-1
2020-08-27,17.49,17.33,17.04,16.86,16.86,1,-1
2020-08-28,17.53,17.38,17.07,16.88,16.88,1,-1
2020-08-31,17.56,17.43,17.10,16.90,16.89,1,1
2020-09-01,17.61,17.48,17.14,16.92,16.91,1,1
2020-09-02,17.66,17.53,17.18,16.94,16.92,1,1
2020-09-03,17.70,17.57,17.21,16.96,16.94,1,1
2020-09-04,17.72,17.59,17.25,16.98,16.95,1,1
2020-09-08,17.74,17.61,17.28,17.00,16.97,1,1
2020-09-09,17.75,17.64,17.32,17.03,16.98,1,1
2020-09-10,17.75,17.65,17.34,17.04,16.99,1,1
2020-09-11,17.73,17.67,17.36,17.06,17.01,1,1
2020-09-14,17.72,17.69,17.40,17.08,17.02,1,1
2020-09-15,17.70,17.70,17.43,17.11,17.03,-1,1
2020-09-16,17.67,17.70,17.45,17.13,17.04,-1,1
2020-09-17,17.66,17.70,17.48,17.16,17.05,-1,1
2020-09-18,17.65,17.70,17.50,17.19,17.06,-1,1
2020-09-21,17.64,17.70,17.52,17.21,17.06,-1,1
