Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,3.75,3.75,3.75,3.75,3.75,-1,-1
2000-01-04,3.74,3.74,3.74,3.74,3.74,-1,-1
2000-01-05,3.78,3.78,3.78,3.78,3.78,-1,-1
2000-01-06,3.82,3.82,3.82,3.82,3.82,-1,-1
2000-01-07,3.83,3.83,3.83,3.83,3.83,-1,-1
2000-01-10,3.83,3.83,3.83,3.83,3.83,-1,-1
2000-01-11,3.83,3.83,3.83,3.83,3.83,-1,-1
2000-01-12,3.81,3.80,3.80,3.80,3.80,1,-1
2000-01-13,3.81,3.80,3.80,3.80,3.80,1,-1
2000-01-14,3.85,3.83,3.83,3.83,3.83,1,-1
2000-01-18,3.86,3.84,3.84,3.84,3.84,1,-1
2000-01-19,3.92,3.88,3.88,3.88,3.88,1,-1
2000-01-20,3.98,3.91,3.91,3.91,3.91,1,-1
2000-01-21,4.13,3.98,3.98,3.98,3.98,1,-1
2000-01-24,4.40,4.10,4.08,4.08,4.08,1,-1
2000-01-25,4.53,4.17,4.12,4.12,4.12,1,-1
2000-01-26,4.64,4.24,4.16,4.16,4.16,1,-1
2000-01-27,4.74,4.30,4.19,4.19,4.19,1,-1
2000-01-28,4.79,4.35,4.22,4.22,4.22,1,-1
2000-01-31,4.82,4.40,4.23,4.23,4.23,1,-1
2000-02-01,4.81,4.47,4.26,4.26,4.26,1,-1
2000-02-02,4.72,4.56,4.29,4.29,4.29,1,-1
2000-02-03,4.75,4.64,4.31,4.31,4.31,1,-1
2000-02-04,4.72,4.68,4.32,4.32,4.32,1,-1
2000-02-07,4.78,4.76,4.36,4.36,4.36,1,-1
2000-02-08,4.81,4.80,4.38,4.38,4.38,1,-1
2000-02-09,4.84,4.83,4.39,4.39,4.39,1,-1
2000-02-10,4.82,4.82,4.40,4.40,4.40,-1,-1
2000-02-11,4.77,4.75,4.40,4.40,4.40,1,-1
2000-02-14,4.74,4.75,4.41,4.41,4.41,-1,-1
2000-02-15,4.72,4.72,4.44,4.41,4.41,-1,-1
2000-02-16,4.65,4.71,4.47,4.42,4.42,-1,-1
2000-02-17,4.63,4.72,4.49,4.43,4.43,-1,-1
2000-02-18,4.63,4.73,4.52,4.44,4.44,-1,-1
2000-02-22,4.62,4.72,4.54,4.44,4.44,-1,-1
2000-02-23,4.63,4.70,4.57,4.45,4.45,-1,-1
2000-02-24,4.64,4.69,4.60,4.45,4.45,-1,-1
2000-02-25,4.66,4.69,4.64,4.46,4.46,-1,-1
2000-02-28,4.71,4.68,4.67,4.47,4.47,1,-1
2000-02-29,4.82,4.72,4.72,4.50,4.50,1,-1
2000-03-01,4.79,4.71,4.74,4.50,4.50,1,-1
2000-03-02,4.81,4.72,4.75,4.50,4.50,1,-1
2000-03-03,4.80,4.71,4.76,4.50,4.50,1,-1
2000-03-06,4.79,4.71,4.75,4.51,4.51,1,-1
2000-03-07,4.78,4.72,4.72,4.51,4.51,1,-1
2000-03-08,4.73,4.72,4.72,4.51,4.51,1,-1
