Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2011-04-28,4.81,4.81,4.81,4.81,4.81,-1,-1
2011-04-29,4.80,4.80,4.80,4.80,4.80,-1,-1
2011-05-02,4.78,4.78,4.78,4.78,4.78,-1,-1
2011-05-03,4.76,4.76,4.76,4.76,4.76,-1,-1
2011-05-04,4.72,4.72,4.72,4.72,4.72,-1,-1
2011-05-05,4.66,4.66,4.66,4.66,4.66,-1,-1
2011-05-06,4.64,4.64,4.64,4.64,4.64,-1,-1
2011-05-09,4.61,4.63,4.63,4.63,4.63,-1,-1
2011-05-10,4.55,4.61,4.61,4.61,4.61,-1,-1
2011-05-11,4.50,4.59,4.59,4.59,4.59,-1,-1
2011-05-12,4.46,4.57,4.57,4.57,4.57,-1,-1
2011-05-13,4.44,4.56,4.56,4.56,4.56,-1,-1
2011-05-16,4.45,4.55,4.55,4.55,4.55,-1,-1
2011-05-17,4.43,4.54,4.54,4.54,4.54,-1,-1
2011-05-18,4.40,4.50,4.53,4.53,4.53,-1,-1
2011-05-19,4.40,4.48,4.52,4.52,4.52,-1,-1
2011-05-20,4.40,4.45,4.51,4.51,4.51,-1,-1
2011-05-23,4.39,4.42,4.50,4.50,4.50,-1,-1
2011-05-24,4.40,4.42,4.50,4.50,4.50,-1,-1
2011-05-25,4.40,4.43,4.50,4.50,4.50,-1,-1
2011-05-26,4.42,4.42,4.50,4.50,4.50,-1,-1
2011-05-27,4.44,4.42,4.50,4.50,4.50,1,-1
2011-05-31,4.45,4.42,4.50,4.50,4.50,1,-1
2011-06-01,4.46,4.43,4.49,4.49,4.49,1,-1
2011-06-02,4.46,4.43,4.49,4.49,4.49,1,-1
2011-06-03,4.46,4.43,4.49,4.49,4.49,1,-1
2011-06-06,4.45,4.43,4.49,4.49,4.49,1,-1
2011-06-07,4.44,4.43,4.48,4.48,4.48,1,-1
2011-06-08,4.42,4.43,4.48,4.48,4.48,-1,-1
2011-06-09,4.39,4.42,4.47,4.47,4.47,-1,-1
2011-06-10,4.35,4.40,4.45,4.46,4.46,-1,-1
2011-06-13,4.26,4.36,4.42,4.44,4.44,-1,-1
2011-06-14,4.19,4.32,4.39,4.42,4.42,-1,-1
2011-06-15,4.11,4.28,4.36,4.41,4.41,-1,-1
2011-06-16,3.97,4.20,4.32,4.38,4.38,-1,-1
2011-06-17,3.86,4.14,4.30,4.36,4.36,-1,-1
2011-06-20,3.78,4.08,4.27,4.34,4.34,-1,-1
2011-06-21,3.70,4.02,4.24,4.32,4.32,-1,-1
2011-06-22,3.68,3.97,4.21,4.30,4.30,-1,-1
2011-06-23,3.63,3.91,4.18,4.28,4.28,-1,-1
2011-06-24,3.56,3.84,4.15,4.26,4.26,-1,-1
2011-06-27,3.75,3.86,4.16,4.28,4.28,-1,-1
2011-06-28,3.89,3.87,4.17,4.28,4.28,1,-1
2011-06-29,4.05,3.92,4.18,4.30,4.30,1,-1
2011-06-30,4.20,3.95,4.19,4.30,4.30,1,-1
2011-07-01,4.36,4.02,4.20,4.31,4.31,1,-1
2011-07-05,4.53,4.08,4.21,4.32,4.32,1,-1
2011-07-06,4.72,4.14,4.23,4.33,4.33,1,-1
2011-07-07,4.73,4.24,4.24,4.34,4.34,1,-1
2011-07-08,4.84,4.36,4.27,4.36,4.36,1,-1
2011-07-11,5.00,4.53,4.32,4.38,4.39,1,-1
2011-07-12,5.18,4.69,4.36,4.40,4.42,1,-1
2011-07-13,5.32,4.84,4.40,4.42,4.44,1,-1
2011-07-14,5.48,5.01,4.45,4.45,4.47,1,-1
2011-07-15,5.70,5.21,4.52,4.48,4.50,1,-1
2011-07-18,5.92,5.32,4.58,4.52,4.54,1,-1
2011-07-19,5.98,5.41,4.63,4.55,4.56,1,-1
2011-07-20,5.97,5.48,4.67,4.57,4.58,1,-1
2011-07-21,5.96,5.57,4.72,4.60,4.60,1,-1
2011-07-22,5.96,5.64,4.77,4.63,4.62,1,1
2011-07-25,5.91,5.70,4.82,4.65,4.64,1,1
2011-07-26,5.82,5.76,4.88,4.68,4.65,1,1
2011-07-27,5.69,5.81,4.93,4.70,4.67,-1,1
2011-07-28,5.61,5.80,4.98,4.71,4.67,-1,1
2011-07-29,5.54,5.75,5.04,4.73,4.68,-1,1
2011-08-01,5.46,5.71,5.10,4.75,4.69,-1,1
2011-08-02,5.39,5.68,5.15,4.77,4.70,-1,1
2011-08-03,5.34,5.63,5.20,4.79,4.71,-1,1
2011-08-04,5.24,5.53,5.24,4.79,4.71,-1,1
2011-08-05,5.10,5.40,5.28,4.79,4.71,-1,1
2011-08-08,4.95,5.28,5.30,4.79,4.70,-1,1
2011-08-09,4.92,5.23,5.31,4.80,4.71,-1,1
2011-08-10,4.87,5.17,5.32,4.81,4.71,-1,1
2011-08-11,4.85,5.12,5.33,4.82,4.72,-1,1
2011-08-12,4.82,5.08,5.35,4.84,4.72,-1,1
2011-08-15,4.84,5.04,5.36,4.85,4.72,-1,1
2011-08-16,4.92,5.01,5.37,4.86,4.73,-1,1
2011-08-17,5.04,4.99,5.38,4.87,4.73,1,1
2011-08-18,4.99,4.95,5.37,4.88,4.73,1,1
2011-08-19,4.97,4.92,5.36,4.89,4.73,1,1
2011-08-22,4.91,4.88,5.31,4.90,4.73,1,1
2011-08-23,4.85,4.83,5.27,4.92,4.73,1,1
2011-08-24,4.80,4.82,5.23,4.93,4.73,-1,1
2011-08-25,4.83,4.87,5.21,4.96,4.74,-1,1
2011-08-26,4.91,4.97,5.19,5.00,4.75,-1,1
2011-08-29,5.00,4.99,5.16,5.04,4.75,1,1
2011-08-30,5.08,5.02,5.15,5.07,4.76,1,1
2011-08-31,5.16,5.03,5.12,5.11,4.77,1,1
2011-09-01,5.23,5.04,5.10,5.13,4.77,1,1
2011-09-02,5.29,5.04,5.08,5.16,4.77,1,1
2011-09-06,5.28,5.05,5.07,5.20,4.78,1,1
2011-09-07,5.24,5.08,5.06,5.21,4.78,1,1
2011-09-08,5.22,5.11,5.05,5.22,4.79,1,1
2011-09-09,5.15,5.11,5.04,5.23,4.79,1,1
2011-09-12,5.09,5.13,5.02,5.23,4.79,-1,1
2011-09-13,5.07,5.15,5.01,5.23,4.79,-1,1
2011-09-14,5.03,5.16,4.99,5.24,4.79,-1,1
2011-09-15,4.99,5.14,4.98,5.24,4.79,-1,1
2011-09-16,4.91,5.08,4.98,5.24,4.79,-1,1
2011-09-19,4.84,5.03,4.99,5.22,4.79,-1,1
2011-09-20,4.81,4.98,5.00,5.20,4.79,-1,1
2011-09-21,4.79,4.94,4.99,5.18,4.79,-1,1
2011-09-22,4.74,4.91,4.98,5.15,4.79,-1,1
2011-09-23,4.73,4.88,4.96,5.13,4.79,-1,1
2011-09-26,4.69,4.84,4.95,5.10,4.79,-1,1
2011-09-27,4.68,4.80,4.94,5.06,4.79,-1,1
2011-09-28,4.67,4.76,4.93,5.04,4.78,-1,1
2011-09-29,4.67,4.74,4.92,5.02,4.78,-1,1
2011-09-30,4.63,4.71,4.91,4.99,4.78,-1,1
2011-10-03,4.58,4.66,4.89,4.96,4.78,-1,1
2011-10-04,4.49,4.61,4.87,4.93,4.77,-1,1
2011-10-05,4.43,4.56,4.86,4.90,4.76,-1,1
2011-10-06,4.40,4.54,4.85,4.88,4.76,-1,1
2011-10-07,4.36,4.51,4.82,4.87,4.76,-1,1
2011-10-10,4.34,4.51,4.79,4.85,4.76,-1,1
