Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-04-03,24.24,24.24,24.24,24.24,24.24,-1,-1
2025-04-04,24.26,24.26,24.26,24.26,24.26,-1,-1
2025-04-07,24.17,24.17,24.17,24.17,24.17,-1,-1
2025-04-08,24.04,24.04,24.04,24.04,24.04,-1,-1
2025-04-09,23.93,23.93,23.93,23.93,23.93,-1,-1
2025-04-10,23.88,23.88,23.88,23.88,23.88,-1,-1
2025-04-11,23.81,23.81,23.81,23.81,23.81,-1,-1
2025-04-14,23.73,23.79,23.79,23.79,23.79,-1,-1
2025-04-15,23.64,23.77,23.77,23.77,23.77,-1,-1
2025-04-16,23.59,23.77,23.77,23.77,23.77,-1,-1
2025-04-17,23.60,23.76,23.76,23.76,23.76,-1,-1
2025-04-21,23.61,23.74,23.74,23.74,23.74,-1,-1
2025-04-22,23.61,23.73,23.73,23.73,23.73,-1,-1
2025-04-23,23.65,23.73,23.73,23.73,23.73,-1,-1
2025-04-24,23.68,23.70,23.74,23.74,23.74,-1,-1
2025-04-25,23.71,23.67,23.75,23.75,23.75,1,-1
2025-04-28,23.73,23.66,23.75,23.75,23.75,1,-1
2025-04-29,23.77,23.68,23.76,23.76,23.76,1,-1
2025-04-30,23.82,23.72,23.77,23.77,23.77,1,-1
2025-05-01,23.88,23.75,23.78,23.78,23.78,1,-1
2025-05-02,23.93,23.79,23.80,23.80,23.80,1,-1
2025-05-05,23.95,23.81,23.80,23.80,23.80,1,-1
2025-05-06,23.97,23.84,23.81,23.81,23.81,1,-1
2025-05-07,23.99,23.86,23.82,23.82,23.82,1,-1
2025-05-08,24.00,23.88,23.83,23.83,23.83,1,-1
2025-05-09,24.00,23.91,23.84,23.84,23.84,1,-1
2025-05-12,24.00,23.94,23.84,23.84,23.84,1,-1
2025-05-13,23.99,23.96,23.84,23.84,23.84,1,-1
2025-05-14,23.99,23.97,23.85,23.85,23.85,1,-1
2025-05-15,23.99,23.98,23.85,23.85,23.85,1,-1
2025-05-16,23.99,23.99,23.85,23.86,23.86,-1,-1
2025-05-19,24.00,24.00,23.84,23.86,23.86,-1,-1
2025-05-20,24.00,24.00,23.84,23.87,23.87,-1,-1
2025-05-21,23.99,24.00,23.85,23.87,23.87,-1,-1
2025-05-22,23.98,23.99,23.86,23.87,23.87,-1,-1
2025-05-23,23.98,23.98,23.87,23.87,23.87,-1,-1
2025-05-27,23.98,23.98,23.89,23.88,23.88,-1,-1
2025-05-28,23.97,23.98,23.90,23.88,23.88,-1,-1
2025-05-29,23.97,23.99,23.92,23.88,23.88,-1,-1
2025-05-30,23.97,23.99,23.93,23.89,23.89,-1,-1
2025-06-02,23.98,23.99,23.94,23.89,23.89,-1,-1
2025-06-03,23.99,23.99,23.95,23.89,23.89,-1,-1
2025-06-04,23.99,23.99,23.96,23.89,23.89,-1,-1
2025-06-05,24.00,23.99,23.98,23.90,23.90,1,-1
2025-06-06,23.99,23.98,23.98,23.90,23.90,1,-1
2025-06-09,24.00,23.98,23.98,23.90,23.90,1,-1
2025-06-10,24.00,23.99,23.99,23.90,23.90,1,-1
2025-06-11,24.01,23.99,23.99,23.91,23.91,1,-1
2025-06-12,24.03,24.01,24.00,23.91,23.91,1,-1
2025-06-13,24.04,24.02,24.00,23.91,23.91,1,-1
2025-06-16,24.05,24.02,24.00,23.91,23.92,1,-1
2025-06-17,24.07,24.03,24.01,23.91,23.92,1,-1
2025-06-18,24.08,24.04,24.01,23.91,23.93,1,-1
2025-06-20,24.09,24.04,24.01,23.92,23.93,1,-1
2025-06-23,24.10,24.05,24.02,23.93,23.93,1,-1
2025-06-24,24.11,24.07,24.02,23.94,23.94,1,-1
2025-06-25,24.12,24.08,24.03,23.96,23.94,1,1
2025-06-26,24.14,24.09,24.04,23.97,23.94,1,1
